,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576498705.2778704,False,-1.0,-1.0,0,0,0,0
1,1576498711.856409,False,0.018168,10.000333,384,216,4,0
2,1576498711.9815495,False,0.1153,10.000333,384,216,4,0
3,1576498712.1147783,False,0.248187,10.000333,384,216,7,1
4,1576498712.2448816,False,0.378162,10.000333,384,216,12,4
5,1576498712.3838444,False,0.517094,10.000333,384,216,14,7
6,1576498712.5099723,False,0.642234,10.000333,384,216,17,9
7,1576498712.6407325,False,0.774384,10.000333,384,216,21,11
8,1576498712.7698264,False,0.903702,10.000333,384,216,27,13
9,1576498712.9029827,False,1.037164,10.000333,384,216,29,14
10,1576498713.0386276,False,1.169909,10.000333,384,216,32,14
11,1576498713.1688828,False,1.299991,20.000333,384,216,35,14
12,1576498713.2999296,False,1.433156,20.000333,384,216,39,14
13,1576498713.4363024,False,1.568698,20.000333,384,216,42,14
14,1576498713.5704088,False,1.704662,20.000333,384,216,45,15
15,1576498713.69985,False,1.834101,20.000333,384,216,48,15
16,1576498713.8278034,False,1.961612,20.000333,384,216,52,16
17,1576498713.957506,False,2.08984,20.000333,384,216,56,16
18,1576498714.0833917,False,2.216868,20.000333,384,216,59,16
19,1576498714.2067208,False,2.339318,20.000333,384,216,62,16
20,1576498714.3328075,False,2.466679,20.000333,384,216,65,16
21,1576498714.4602923,False,2.591699,20.000333,384,216,68,17
22,1576498714.597391,False,2.730661,20.000333,384,216,71,17
23,1576498714.730406,False,2.862807,20.000333,384,216,74,17
24,1576498714.857894,False,2.990205,30.000333,384,216,78,18
25,1576498714.9856937,False,3.117882,30.000333,384,216,81,18
26,1576498715.11871,False,3.252216,30.000333,384,216,84,18
27,1576498715.2498772,False,3.383354,30.000333,384,216,88,18
28,1576498715.3903644,False,3.522323,30.000333,384,216,91,18
29,1576498715.518771,False,3.653153,30.000333,384,216,94,19
30,1576498715.6434739,False,3.777757,30.000333,384,216,97,19
31,1576498715.7798252,False,3.912162,30.000333,384,216,100,19
32,1576498715.9089801,False,4.042047,30.000333,384,216,104,19
33,1576498716.0414224,False,4.173958,30.000333,384,216,107,19
34,1576498716.175197,False,4.301003,30.000333,384,216,110,19
