,timestamp_finish,bitrate_level_encoded,bitrate_level,vmaf_level,buffer_level_at_timestamp_finish,rebuffer_level_at_timestamp_finish,body_size_byte,seg_len_s,t_download_s,quality_level_chosen,played_at_beginning,played_at_end,reward
0,1572250789.729,465202.28125,409621.0,37.71203429149792,0,,521324.0,10.08,4.632,0.0,0,0,
1,1572250794.7589998,465202.28125,541632.0,39.394207661290345,0,5.029999732971191,674732.0,10.159999999999998,4.944,0.0,0,0,
2,1572250799.542,465202.28125,569875.0,6.175264777327935,0,4.783000230789185,716468.0,10.120000000000001,4.723,0.0,0,0,
3,1572250801.934,465202.28125,263049.0,11.918107338709671,0,2.3919999599456787,328812.0,10.060000000000002,2.343,0.0,0,0,
4,1572250807.909,465202.28125,327847.0,9.7627395951417,0,5.974999904632568,428076.0,10.079999999999998,3.011,0.0,0,0,
5,1572250817.346,465202.28125,298536.0,13.46098137096774,0,9.437000036239624,367540.0,10.079999999999998,2.439,0.0,0,0,
6,1572250828.816,465202.28125,428119.0,44.58777753036438,0,11.47000002861023,508916.0,10.190000000000005,3.918,0.0,0,0,
7,1572250841.144,465202.28125,522640.0,0.0,0,12.32800006866455,614196.0,10.14,6.246,0.0,0,0,
8,1572250848.946,465202.28125,308305.0,6.874209757085023,0,7.802000045776367,418676.0,10.159999999999997,4.048,0.0,0,0,
9,1572250860.268,465202.28125,375762.0,14.250895685483869,0,11.321999788284302,485228.0,10.16000000000001,5.369,0.0,0,0,
10,1572250869.54,465202.28125,432624.0,21.92791433198381,0,9.272000074386597,547644.0,10.200000000000003,4.642,0.0,0,0,
11,1572250878.613,465202.28125,429392.0,11.854512096774194,0,9.072999954223633,545764.0,10.099999999999994,3.714,0.0,0,0,
12,1572250888.074,465202.28125,349192.0,37.367905384615405,0,9.460999965667725,427700.0,10.159999999999997,3.176,0.0,0,0,
13,1572250909.234,465202.28125,1682891.0,41.624546411290346,0,21.16000008583069,2048636.0,10.199999999999989,14.331,0.0,0,0,
14,1572250914.66,465202.28125,524525.0,14.701423441295544,0,5.426000118255615,641644.0,10.150000000000006,5.3740000000000006,0.0,0,0,
15,1572250920.7489998,465202.28125,455260.0,20.45699740890688,0,6.0889997482299805,535988.0,10.080000000000013,5.853,0.0,0,0,
16,1572250928.8690002,465202.28125,354003.0,4.139185846774193,0,8.12000036239624,448756.0,10.079999999999984,3.973,0.0,0,0,
17,1572250937.091,465202.28125,220108.0,2.25922024291498,0,8.221999883651733,284444.0,10.200000000000017,2.195,0.0,0,0,
18,1572250948.168,465202.28125,214885.0,0.10258955645161287,0,11.07699990272522,287076.0,10.069999999999993,3.272,0.0,0,0,
19,1572250957.521,465202.28125,219433.0,1.2634915789473682,0,9.352999925613403,340468.0,10.099999999999994,2.625,0.0,0,0,
20,1572250972.365,465202.28125,245772.0,3.7585152016129033,0,14.844000101089478,316404.0,10.080000000000013,7.47,0.0,0,0,
21,1572250978.248,465202.28125,277201.0,13.391541457489872,0,5.882999897003174,352876.0,10.109999999999985,3.3510000000000004,0.0,0,0,
22,1572250988.205,465202.28125,293572.0,24.266866008064518,0,9.957000017166138,391604.0,10.149999999999977,3.309,0.0,0,0,
23,1572251001.94,465202.28125,758467.0,44.837174291497966,0,13.735000133514404,914996.0,10.080000000000013,7.042999999999998,0.0,0,0,
24,1572251017.566,465202.28125,813681.0,18.994731008064512,0,15.625999927520752,1044716.0,10.080000000000013,12.67,0.0,0,0,
25,1572251024.4810002,465202.28125,317467.0,22.543741781376518,0,6.9150002002716064,409276.0,10.119999999999976,6.882999999999999,0.0,0,0,
26,1572251031.643,465202.28125,291169.0,28.256396129032268,0,7.161999702453613,379572.0,10.149999999999977,6.747000000000001,0.0,0,0,
27,1572251050.3739998,465202.28125,676649.0,10.243517125506074,0,18.73099994659424,848820.0,10.160000000000025,15.478,0.0,0,0,
28,1572251056.617,465202.28125,390079.0,30.131277822580646,0,6.243000268936157,490868.0,10.199999999999989,6.216,0.0,0,0,
29,1572251070.106,465202.28125,844225.0,22.305228582995962,0,13.488999843597412,1062388.0,10.150000000000034,13.46,0.0,0,0,
30,1572251075.99,465202.28125,413703.0,6.933536639676117,0,5.884000062942505,520948.0,10.079999999999984,5.843,0.0,0,0,
31,1572251078.824,465202.28125,636789.0,6.933536639676117,0,2.8339998722076416,248348.0,3.180000000000007,2.7880000000000003,0.0,0,0,
