,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572068274.4562309,False,0.396873,5.994666,480,270,13,6
1,1572068274.4593334,False,0.399209,5.994666,480,270,13,6
2,1572068274.6228945,False,0.556306,5.994666,480,270,13,6
3,1572068274.7563531,False,0.697931,5.994666,480,270,21,12
4,1572068274.9063714,False,0.84873,5.994666,480,270,29,18
5,1572068275.0598862,False,0.996411,5.999999,480,270,31,19
6,1572068275.2202969,False,1.152901,11.999999,480,270,34,20
7,1572068275.3647554,False,1.303123,11.999999,480,270,42,25
8,1572068275.4984174,False,1.436197,11.999999,480,270,46,27
9,1572068275.65068,False,1.586778,11.999999,480,270,50,28
10,1572068275.831806,False,1.772175,11.999999,480,270,56,29
11,1572068276.0357816,False,1.977446,11.999999,480,270,59,30
12,1572068276.1804042,False,2.11722,12.010666,480,270,65,32
13,1572068276.3129408,False,2.252849,12.010666,480,270,70,34
14,1572068276.4904416,False,2.431673,17.999999,480,270,74,35
15,1572068276.6299796,False,2.567184,17.999999,480,270,79,37
16,1572068276.778885,False,2.716498,17.999999,480,270,84,37
17,1572068276.9160962,False,2.851575,17.999999,480,270,87,38
18,1572068277.0521653,False,2.994654,17.999999,480,270,91,40
19,1572068277.1937633,False,3.129836,18.005333,480,270,96,42
20,1572068277.3414266,False,3.276792,23.999999,480,270,100,42
21,1572068277.480291,False,3.420897,23.999999,480,270,105,44
22,1572068277.6388605,False,3.580362,23.999999,480,270,109,45
23,1572068277.7753587,False,3.712564,23.999999,480,270,114,46
24,1572068277.91178,False,3.851669,23.999999,480,270,118,47
25,1572068278.0579255,False,3.994807,23.999999,480,270,123,49
26,1572068278.2511892,False,4.185481,29.994666,480,270,127,51
27,1572068278.3857193,False,4.323587,29.994666,480,270,133,52
28,1572068278.5245328,False,4.463243,29.999999,480,270,137,53
29,1572068278.7119997,False,4.604221,29.999999,480,270,140,54
30,1572068278.8622808,False,4.804338,29.999999,480,270,146,55
31,1572068279.0383074,False,4.980208,29.999999,480,270,151,57
32,1572068279.1983984,False,5.132299,35.999999,480,270,156,59
33,1572068279.3492656,False,5.283287,35.999999,480,270,160,61
34,1572068279.4933977,False,5.428513,35.999999,480,270,165,62
35,1572068279.6280005,False,5.564267,35.999999,480,270,169,63
36,1572068279.8005686,False,5.702894,35.999999,480,270,173,63
37,1572068279.950046,False,5.884909,35.999999,480,270,179,64
38,1572068280.0956857,False,6.031377,35.999999,480,270,185,65
39,1572068280.2397604,False,6.172603,35.999999,480,270,188,66
40,1572068280.3786988,False,6.313874,35.999999,480,270,191,67
41,1572068280.5307093,False,6.463214,35.999999,480,270,196,68
42,1572068280.6767814,False,6.61711,35.999999,480,270,201,69
43,1572068280.874026,False,6.814676,35.999999,480,270,205,70
44,1572068281.0183225,False,6.955701,35.999999,480,270,212,71
45,1572068281.1643593,False,7.09936,41.999999,480,270,215,71
46,1572068281.3015883,False,7.242536,41.999999,480,270,221,73
47,1572068281.4487157,False,7.385547,41.999999,480,270,223,73
48,1572068281.6074166,False,7.542054,41.999999,480,270,228,74
49,1572068281.7505782,False,7.687286,41.999999,480,270,233,75
50,1572068281.9213014,False,7.86086,41.999999,480,270,238,76
51,1572068282.0625463,False,8.002574,41.999999,480,270,242,76
52,1572068282.204367,False,8.144439,41.999999,480,270,247,77
53,1572068282.339168,False,8.276621,41.999999,480,270,251,78
54,1572068282.486428,False,8.425955,41.999999,480,270,255,79
55,1572068282.63089,False,8.569704,41.999999,480,270,259,80
56,1572068282.774652,False,8.712511,41.999999,480,270,263,81
57,1572068282.9136338,False,8.854811,41.999999,480,270,268,82
58,1572068283.0569372,False,8.997766,41.999999,480,270,273,82
59,1572068283.1960115,False,9.134357,41.999999,480,270,277,83
60,1572068283.3326545,False,9.276344,41.999999,480,270,281,84
61,1572068283.51174,False,9.451356,41.999999,480,270,285,85
62,1572068283.6583354,False,9.593507,41.999999,480,270,290,86
63,1572068283.7984688,False,9.738694,41.999999,480,270,295,87
64,1572068283.9408755,False,9.873122,41.999999,480,270,298,88
65,1572068284.0767803,False,10.017918,41.999999,480,270,303,89
66,1572068284.2290764,False,10.169463,41.999999,480,270,307,90
67,1572068284.375259,False,10.311752,41.999999,480,270,311,91
68,1572068284.5192354,False,10.452826,41.999999,480,270,316,91
69,1572068284.6578388,False,10.600395,41.999999,480,270,321,92
70,1572068284.8082523,False,10.742612,41.999999,480,270,324,94
71,1572068284.9572845,False,10.898458,41.999999,480,270,329,94
72,1572068285.0932484,False,11.030609,41.999999,480,270,333,95
