,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572082575.9836931,False,0.528205,4.017051,1280,720,17,1
1,1572082575.9858418,False,0.529955,4.017051,1280,720,18,1
2,1572082576.1167166,False,0.661763,4.017051,1280,720,20,1
3,1572082576.2494068,False,0.794938,4.017051,1280,720,24,2
4,1572082576.382199,False,0.927589,4.017051,1280,720,26,2
5,1572082576.5188637,False,1.060331,4.017051,1280,720,31,4
6,1572082576.6897044,False,1.234974,4.017051,1280,720,34,4
7,1572082576.818807,False,1.360615,4.017051,1280,720,37,4
8,1572082576.9515321,False,1.497149,4.017051,1280,720,39,4
9,1572082577.0837996,False,1.627874,4.017051,1280,720,43,5
10,1572082577.2149801,False,1.75539,4.017051,1280,720,46,5
11,1572082577.347028,False,1.891329,4.017051,1280,720,51,6
12,1572082577.5027876,False,2.047041,4.017051,1280,720,53,6
13,1572082577.6512783,False,2.191802,4.017051,1280,720,56,7
14,1572082577.7829587,False,2.325983,4.017051,1280,720,60,7
15,1572082577.9553843,False,2.500021,4.017051,1280,720,64,10
16,1572082578.0880122,False,2.630265,4.017051,1280,720,68,10
17,1572082578.2204435,False,2.762996,4.017051,1280,720,71,11
18,1572082578.3576844,False,2.899173,4.017051,1280,720,75,11
19,1572082578.5150344,False,3.058002,4.017051,1280,720,77,11
20,1572082578.6649585,False,3.196843,6.269364,1280,720,81,11
21,1572082578.8005478,False,3.343522,6.269364,1280,720,85,13
22,1572082578.9364424,False,3.478726,6.269364,1280,720,87,13
23,1572082579.080332,False,3.62502,6.269364,1280,720,91,14
24,1572082579.220337,False,3.755517,6.269364,1280,720,94,14
25,1572082579.3593218,False,3.903838,6.269364,1280,720,99,16
26,1572082579.4987824,False,4.043113,6.269364,1280,720,102,16
27,1572082579.6341157,False,4.178411,6.269364,854,480,105,17
28,1572082579.78104,False,4.318351,6.269364,854,480,108,17
29,1572082579.913234,False,4.457489,6.269364,854,480,112,19
30,1572082580.050465,False,4.594121,6.269364,854,480,115,19
31,1572082580.1813157,False,4.726759,6.269364,854,480,117,19
32,1572082580.3126855,False,4.857087,6.269364,854,480,121,20
33,1572082580.442886,False,4.987524,6.269364,854,480,125,21
34,1572082580.575946,False,5.116839,6.269364,854,480,127,21
35,1572082580.7045345,False,5.246207,6.269364,854,480,131,21
36,1572082580.8459942,False,5.387913,6.269364,854,480,135,22
37,1572082580.9836538,False,5.523834,6.269364,854,480,138,22
38,1572082581.121351,False,5.66071,6.269364,854,480,139,22
39,1572082581.2637167,False,5.808372,7.174942,854,480,145,23
40,1572082581.403566,False,5.946002,7.174942,854,480,148,23
41,1572082581.546173,False,6.089941,7.174942,854,480,150,23
42,1572082581.68745,False,6.227951,7.174942,854,480,151,23
43,1572082581.8148532,False,6.359826,7.174942,854,480,151,23
44,1572082581.941959,False,6.484554,7.174942,854,480,151,23
45,1572082582.07119,False,6.613688,7.174942,854,480,151,23
46,1572082582.1982863,False,6.741541,7.174942,854,480,151,23
47,1572082582.322055,False,6.867734,7.174942,854,480,151,23
48,1572082582.4490018,False,6.994248,7.174942,854,480,151,23
49,1572082582.580152,False,7.105535,7.174942,854,480,151,23
50,1572082582.707356,False,7.105535,7.174942,854,480,151,23
51,1572082582.8354704,False,7.105535,7.174942,854,480,151,23
52,1572082582.9830184,False,7.105535,7.174942,854,480,151,23
53,1572082583.1137016,False,7.105535,7.174942,854,480,151,23
54,1572082583.2403655,False,7.105535,7.174942,854,480,151,23
55,1572082583.3650165,False,7.105535,7.174942,854,480,151,23
56,1572082583.502438,False,7.187194,10.448955,640,360,159,27
57,1572082583.6372583,False,7.276322,10.448955,640,360,160,27
58,1572082583.7736468,False,7.411251,10.448955,640,360,162,27
59,1572082583.9092875,False,7.545186,10.448955,640,360,165,27
60,1572082584.042622,False,7.680735,10.448955,640,360,168,28
61,1572082584.1839309,False,7.822495,10.448955,640,360,171,28
62,1572082584.3249526,False,7.959726,10.448955,640,360,175,29
63,1572082584.4557037,False,8.092594,10.448955,640,360,178,30
64,1572082584.591682,False,8.225727,10.448955,640,360,181,30
65,1572082584.7277665,False,8.363519,10.448955,640,360,184,31
66,1572082584.8987935,False,8.539261,10.448955,640,360,187,32
67,1572082585.0364563,False,8.675256,10.448955,640,360,192,32
68,1572082585.177181,False,8.811816,10.448955,640,360,194,32
69,1572082585.367242,False,8.95607,10.448955,640,360,199,33
70,1572082585.505143,False,9.143988,10.448955,640,360,203,33
71,1572082585.6520717,False,9.290888,10.448955,640,360,207,34
72,1572082585.8208225,False,9.426246,10.448955,640,360,209,34
73,1572082585.9552207,False,9.590458,14.442788,640,360,213,34
74,1572082586.0969477,False,9.73065,14.442788,640,360,217,34
75,1572082586.267947,False,9.863347,14.442788,640,360,221,36
76,1572082586.3959532,False,10.033012,14.442788,640,360,225,36
77,1572082586.5304062,False,10.16931,14.442788,640,360,228,37
78,1572082586.6734629,False,10.307699,14.442788,640,360,230,37
79,1572082586.8063169,False,10.446184,14.442788,640,360,234,39
80,1572082586.9441118,False,10.578188,14.442788,640,360,237,39
81,1572082587.0727828,False,10.709911,14.442788,640,360,240,39
82,1572082587.2152236,False,10.851143,14.442788,640,360,243,39
83,1572082587.3469775,False,10.983758,14.442788,640,360,247,39
84,1572082587.5316308,False,11.11667,14.442788,640,360,250,40
85,1572082587.6641195,False,11.30218,14.442788,640,360,254,40
86,1572082587.7962215,False,11.432045,14.442788,640,360,258,41
87,1572082587.9317899,False,11.564938,14.442788,640,360,261,41
88,1572082588.0778008,False,11.716877,14.442788,640,360,264,41
89,1572082588.2086768,False,11.847276,14.442788,640,360,268,42
90,1572082588.3360765,False,11.972603,14.442788,640,360,271,42
91,1572082588.4674935,False,12.10307,14.442788,640,360,274,42
92,1572082588.5931313,False,12.232952,14.442788,640,360,277,42
93,1572082588.7691078,False,12.406275,14.442788,640,360,281,43
94,1572082588.904727,False,12.540546,18.43662,640,360,285,44
95,1572082589.045384,False,12.67901,18.43662,640,360,289,44
96,1572082589.221028,False,12.853558,18.43662,640,360,291,44
97,1572082589.358404,False,12.993037,18.43662,640,360,295,45
98,1572082589.5027282,False,13.138645,18.43662,640,360,298,45
99,1572082589.6656208,False,13.268492,18.43662,640,360,302,45
100,1572082589.801953,False,13.43813,18.43662,640,360,306,45
101,1572082589.9359105,False,13.575205,18.43662,640,360,309,45
102,1572082590.0940242,False,13.732844,18.43662,640,360,313,45
103,1572082590.2298503,False,13.868203,18.43662,640,360,316,45
104,1572082590.3604858,False,13.996825,18.43662,640,360,320,47
105,1572082590.5301852,False,14.163329,20.874715,640,360,323,48
106,1572082590.6691847,False,14.300576,20.874715,640,360,326,48
107,1572082590.8008878,False,14.436214,20.874715,640,360,330,49
108,1572082590.9513428,False,14.591554,20.874715,640,360,334,49
109,1572082591.0888445,False,14.727327,20.874715,640,360,337,50
110,1572082591.2304893,False,14.869,20.874715,640,360,340,50
111,1572082591.409376,False,15.044884,20.874715,640,360,344,51
112,1572082591.5506663,False,15.183072,20.874715,640,360,348,52
113,1572082591.683716,False,15.320178,20.874715,640,360,351,52
114,1572082591.8431928,False,15.482528,20.874715,640,360,355,54
115,1572082591.9777544,False,15.617016,24.171949,640,360,358,54
116,1572082592.1113727,False,15.747135,24.171949,640,360,361,54
117,1572082592.2444541,False,15.878022,24.171949,640,360,365,56
118,1572082592.3857048,False,16.025495,24.171949,640,360,368,57
119,1572082592.5198486,False,16.160405,24.171949,640,360,372,57
120,1572082592.6520996,False,16.288476,24.171949,640,360,374,57
121,1572082592.7844114,False,16.42444,24.171949,640,360,378,58
122,1572082592.9181848,False,16.552596,24.171949,640,360,380,58
123,1572082593.0561905,False,16.689939,24.171949,640,360,383,58
124,1572082593.2035384,False,16.839239,24.171949,640,360,387,58
125,1572082593.3390162,False,16.979711,24.171949,640,360,391,59
126,1572082593.4781425,False,17.117075,24.171949,640,360,393,59
127,1572082593.6424966,False,17.273724,24.171949,640,360,397,59
128,1572082593.7752135,False,17.410254,24.171949,640,360,401,59
129,1572082593.9109564,False,17.54644,24.171949,640,360,404,60
130,1572082594.0760953,False,17.708746,24.171949,640,360,408,61
131,1572082594.2085145,False,17.84506,24.171949,640,360,412,62
132,1572082594.3534029,False,17.987633,28.165781,640,360,415,62
133,1572082594.5321372,False,18.170611,28.165781,640,360,420,64
134,1572082594.669162,False,18.303086,28.165781,640,360,422,64
135,1572082594.8016567,False,18.441484,28.165781,640,360,426,65
136,1572082594.9709258,False,18.60687,28.165781,640,360,430,65
137,1572082595.1185746,False,18.753571,28.165781,640,360,433,66
138,1572082595.2592905,False,18.890376,28.165781,640,360,437,66
139,1572082595.4139524,False,19.052868,28.165781,640,360,440,66
140,1572082595.5466654,False,19.182568,28.165781,640,360,444,67
141,1572082595.68678,False,19.321668,28.165781,640,360,447,67
142,1572082595.8494794,False,19.488341,28.165781,640,360,452,68
143,1572082595.9890716,False,19.627836,28.165781,640,360,454,68
144,1572082596.1285129,False,19.763882,28.165781,640,360,458,69
145,1572082596.2512555,False,19.887127,28.165781,640,360,460,69
146,1572082596.4009898,False,20.030554,31.300475,640,360,463,69
147,1572082596.5381906,False,20.17252,31.300475,640,360,467,69
148,1572082596.6807497,False,20.315947,31.300475,640,360,470,70
149,1572082596.8175962,False,20.457434,31.300475,640,360,474,71
150,1572082596.9492688,False,20.583519,31.300475,640,360,478,71
151,1572082597.0889056,False,20.718983,31.300475,640,360,480,71
152,1572082597.2194207,False,20.857091,31.300475,640,360,483,71
153,1572082597.3577409,False,20.993234,31.300475,640,360,488,72
154,1572082597.4973304,False,21.13112,31.300475,640,360,490,72
155,1572082597.6263695,False,21.266751,31.300475,640,360,494,72
156,1572082597.787366,False,21.426988,33.343831,640,360,497,73
157,1572082597.9367726,False,21.568605,33.343831,640,360,501,74
158,1572082598.0727932,False,21.711239,33.343831,640,360,505,74
159,1572082598.2283173,False,21.866254,33.343831,640,360,508,75
160,1572082598.3641126,False,22.002343,33.343831,640,360,511,75
161,1572082598.4963377,False,22.13616,33.343831,640,360,514,76
162,1572082598.6321347,False,22.265445,33.343831,640,360,517,76
163,1572082598.7730563,False,22.405913,33.343831,640,360,520,76
164,1572082598.9193728,False,22.55037,33.343831,640,360,525,77
165,1572082599.055324,False,22.690657,33.343831,640,360,528,77
166,1572082599.192749,False,22.831046,33.343831,640,360,531,77
167,1572082599.3348224,False,22.973661,33.343831,640,360,535,78
168,1572082599.4708114,False,23.106541,33.343831,640,360,537,78
