,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572049785.7003126,False,1.150637,11.048865,640,360,35,3
1,1572049785.7126226,False,1.152377,11.048865,640,360,35,3
2,1572049785.9196784,False,1.333937,11.095305,640,360,40,6
3,1572049786.0781856,False,1.529734,11.188184,640,360,46,9
4,1572049786.2353926,False,1.680069,11.188184,640,360,49,11
5,1572049786.3694859,False,1.817781,11.257844,640,360,54,14
6,1572049786.7771263,False,2.202403,11.350724,640,360,65,23
7,1572049786.9248896,False,2.363901,11.443604,640,360,68,25
8,1572049787.0869827,False,2.525647,11.443604,640,360,74,29
9,1572049787.2832506,False,2.710034,11.559704,640,360,79,31
10,1572049787.4127874,False,2.864777,11.582924,640,360,85,33
11,1572049787.5586624,False,3.001061,11.629364,640,360,91,37
12,1572049787.6913247,False,3.14277,11.722243,640,360,96,40
13,1572049787.828405,False,3.280779,11.722243,640,360,98,41
14,1572049788.0248094,False,3.470315,11.745463,640,360,102,43
15,1572049788.1712656,False,3.609575,11.908003,640,360,108,45
16,1572049788.3176892,False,3.754588,11.908003,640,360,113,47
17,1572049788.7773356,False,4.227586,12.024103,640,360,126,55
18,1572049788.9269397,False,4.37736,12.024103,640,360,132,57
19,1572049789.0711892,False,4.521031,12.024103,640,360,137,59
20,1572049789.4574363,False,4.900091,12.720701,640,360,144,63
21,1572049789.6313496,False,5.065038,15.112357,640,360,151,66
22,1572049789.78751,False,5.236871,20.011767,640,360,156,71
23,1572049789.987034,False,5.435567,20.011767,640,360,161,74
24,1572049790.129376,False,5.577658,24.005599,640,360,165,76
25,1572049790.2690783,False,5.716352,28.92823,640,360,172,81
26,1572049790.6413229,False,6.093321,30.019568,640,360,182,83
27,1572049790.7856243,False,6.238373,30.019568,640,360,188,86
28,1572049790.9344518,False,6.382664,30.019568,640,360,192,88
29,1572049791.0718703,False,6.524304,30.019568,640,360,195,88
30,1572049791.2258492,False,6.675842,30.019568,640,360,200,90
31,1572049791.3752074,False,6.825474,30.019568,640,360,204,90
32,1572049791.5191193,False,6.963874,30.019568,640,360,209,92
33,1572049791.741539,False,7.163647,30.035169,640,360,214,92
34,1572049791.9003217,False,7.332748,30.406688,640,360,220,94
35,1572049792.0603292,False,7.504828,30.801427,640,360,226,97
36,1572049792.2406294,False,7.681952,31.567686,640,360,229,98
37,1572049792.3895326,False,7.83348,32.310724,640,360,235,100
38,1572049792.5315728,False,7.976369,33.007323,640,360,240,102
39,1572049792.6821218,False,8.12453,33.727141,640,360,244,104
40,1572049792.824027,False,8.265676,34.098661,640,360,247,104
41,1572049793.0427341,False,8.435638,34.957799,640,360,253,106
42,1572049793.1959457,False,8.644171,35.909817,640,360,259,108
43,1572049793.3449645,False,8.79644,36.443876,640,360,264,110
44,1572049793.4934762,False,8.94399,37.303014,640,360,268,110
45,1572049793.6429634,False,9.087157,37.999613,640,360,273,113
46,1572049793.781632,False,9.225799,38.835531,640,360,277,115
47,1572049793.92698,False,9.377992,39.78755,640,360,281,117
