,timestamp_finish,bitrate_level_encoded,bitrate_level,vmaf_level,buffer_level_at_timestamp_finish,rebuffer_level_at_timestamp_finish,body_size_byte,seg_len_s,t_download_s,quality_level_chosen,played_at_beginning,played_at_end,reward
0,1572138302.139,286937.4651162791,368569.0,0.0,34.537108999999994,,382768.0,9.58,3.279,0.0,,61.550373,
1,1572138412.5930002,1310502.534883721,1289593.0,64.49983153846154,12.831585999999987,75.9168912346039,1847664.0,11.460000000000008,50.085,2.0,66.271618,143.095873,
2,1572138474.379,286937.4651162791,281657.0,0.12145615384615385,7.750440000000026,48.954413774932874,415856.0,11.810000000000002,16.114,0.0,103.471429,156.002144,
3,1572138486.961,286937.4651162791,285864.0,0.4295892307692308,6.334206999999992,4.831560017166112,400628.0,11.210000000000008,12.322000000000001,0.0,155.830623,168.633615,
4,1572138500.254,286937.4651162791,293351.0,0.737046923076923,4.431786999999986,6.95879298283387,414164.0,11.310000000000002,12.238,0.0,168.470838,181.844153,
5,1572138511.222,286937.4651162791,283057.0,0.7809161538461539,5.325347000000022,6.536212935150161,421496.0,11.909999999999997,10.386,0.0,181.703556,192.862429,
6,1572138519.354,286937.4651162791,283143.0,0.8388357142857145,7.990597000000008,2.806653207900979,380888.0,10.759999999999991,7.442,0.0,192.701082,200.971238,
7,1572138526.218,286937.4651162791,288634.0,0.7180715384615385,11.389700000000005,-0.0,372616.0,10.330000000000013,6.224,0.0,200.802761,207.905015,
8,1572138535.586,286937.4651162791,283051.0,0.10293769230769233,13.080947000000009,-0.0,388972.0,11.009999999999991,8.956,0.0,207.757269,217.22002700000002,
9,1572138544.7329998,286937.4651162791,285984.0,0.5082253846153846,15.645775000000015,-0.0,425820.0,11.909999999999997,8.884,0.0,217.09215299999997,226.567035,
10,1572138552.7589998,286937.4651162791,284897.0,0.5082253846153846,18.330029999999965,-0.0,374308.0,10.530000000000001,7.452000000000001,0.0,226.15301200000002,234.40142000000003,
11,1572138563.617,286937.4651162791,283585.0,0.021136428571428573,19.453945999999974,-0.0,422248.0,11.910000000000025,10.604000000000001,0.0,234.19521400000002,245.189341,
12,1572138572.752,286937.4651162791,285551.0,0.09428307692307693,20.388871999999964,-0.0,383520.0,10.740000000000009,8.883000000000003,0.0,245.060936,254.23899500000002,
13,1572138582.639,286937.4651162791,291241.0,0.03591461538461538,22.516467000000034,-0.0,426948.0,11.740000000000009,9.275,0.0,254.09375699999998,264.185776,
14,1572138594.075,286937.4651162791,278914.0,0.041758461538461536,23.292936999999938,-0.0,415292.0,11.909999999999968,10.929,0.0,264.034397,275.76232200000004,
15,1572138603.967,286937.4651162791,286232.0,0.3116846153846154,23.67411999999996,-0.0,364720.0,10.189999999999998,9.672,0.0,275.544595,285.574699,
16,1572138616.895,286937.4651162791,286395.0,0.1211423076923077,22.015998000000025,-0.0,401944.0,11.230000000000018,12.639000000000001,0.0,285.39916600000004,298.44806,
17,1572138630.6479998,286937.4651162791,281418.0,0.029945000000000006,18.893691000000047,-0.0,380888.0,10.829999999999984,13.19,0.0,298.267604,312.39086499999996,
18,1572138640.5100002,286937.4651162791,289824.0,0.0,19.944366000000002,-0.0,391040.0,10.810000000000002,9.482,0.0,312.162169,322.160689,
19,1572138658.399,286937.4651162791,284613.0,0.0,13.824018999999964,-0.0,419616.0,11.810000000000002,17.226,0.0,321.96171699999996,340.09999300000004,
20,1572138675.1120002,286937.4651162791,286259.0,0.0,7.631311000000039,2.8889812975464224,374308.0,10.480000000000018,16.437,0.0,339.936862,356.76490099999995,
21,1572138692.957,286937.4651162791,278249.0,0.003203846153846154,11.838309999999979,10.213688790191611,369608.0,10.629999999999995,16.517,0.0,356.591915,424.284342,
22,1572138758.5670002,286937.4651162791,285643.0,0.5905192307692307,8.502125999999976,53.771690133514426,367540.0,10.29000000000002,14.071,0.0,372.801354,431.35893799999997,
23,1572138773.1560001,286937.4651162791,279293.0,0.5905192307692307,4.105520000000013,6.086873986648584,355320.0,10.180000000000007,13.779000000000002,0.0,431.12654800000007,445.925884,
