,timestamp_finish,bitrate_level_encoded,bitrate_level,vmaf_level,buffer_level_at_timestamp_finish,rebuffer_level_at_timestamp_finish,body_size_byte,seg_len_s,t_download_s,quality_level_chosen,played_at_beginning,played_at_end,reward
0,1572036376.329,2572034.6218487397,1219416.0,100.0,3.5570460000000006,,589381.0,4.09,1.706,2.0,,0.460005,
1,1572036383.367,697034.462184874,461422.0,87.76655104166662,3.972187000000001,3.480954106811523,201469.0,4.07,2.7060000000000004,0.0,2.486525,4.038673,
2,1572036386.0670002,697034.462184874,543100.0,81.07926458333333,5.301101999999998,-0.0,263834.0,4.08,2.649,0.0,3.947606,6.72681,
3,1572036388.795,697034.462184874,468767.0,47.05483427083332,6.642274000000002,-0.0,223746.0,4.109999999999999,2.6630000000000003,0.0,6.585082000000001,9.379471,
4,1572036390.827,697034.462184874,364709.0,80.48943701030927,8.558868,-0.0,173439.0,4.120000000000001,1.984,0.0,9.190238,11.479928999999998,
5,1572036395.2870002,697034.462184874,678828.0,32.97861208333335,8.124999,-0.0,335116.0,4.190000000000001,4.414,0.0,11.343209,15.90763,
6,1572036400.268,697034.462184874,766090.0,12.768908333333336,7.191901999999999,-0.0,376583.0,4.120000000000001,4.898,0.0,15.771424,20.857779,
7,1572036405.2029998,697034.462184874,823450.0,59.24038927083333,6.181638999999997,-0.0,401133.0,4.069999999999997,4.896,0.0,20.670789000000003,25.861874,
8,1572036408.396,697034.462184874,712352.0,73.72867593749997,7.033582000000003,-0.0,352626.0,4.119999999999997,3.116,0.0,25.694913,29.003763,
9,1572036412.177,697034.462184874,754316.0,15.10032030927835,7.258437000000001,-0.0,367738.0,4.090000000000003,3.728,0.0,28.845999,32.795961,
10,1572036415.205,697034.462184874,792438.0,22.643951354166663,8.185429999999997,-0.0,387337.0,4.07,2.984,0.0,32.653484000000006,35.8628,
11,1572036418.146,697034.462184874,782472.0,16.8589128125,9.277560000000008,-0.0,385954.0,4.079999999999998,2.898,0.0,35.718676,38.787721999999995,
12,1572036420.798,697034.462184874,793000.0,11.962641250000004,10.633352000000002,-0.0,386519.0,4.07,2.612,0.0,38.65318,41.425785,
13,1572036424.268,697034.462184874,752056.0,5.570671041666667,11.215817999999999,-0.0,376004.0,4.119999999999997,3.435,0.0,41.271426,44.860371,
14,1572036428.081,697034.462184874,787493.0,26.532332783505158,11.352466,-0.0,390944.0,4.210000000000001,3.77,0.0,44.715474,48.717555,
15,1572036432.5960002,697034.462184874,777867.0,42.91198229166667,10.834953000000006,-0.0,380747.0,4.210000000000001,4.456,0.0,48.576087,53.25212,
16,1572036436.135,697034.462184874,699393.0,47.25808218749999,11.340112999999995,-0.0,339411.0,4.209999999999994,3.498,0.0,53.106479,56.740793000000004,
17,1572036442.5110002,697034.462184874,643138.0,18.388607083333333,8.923475999999994,-0.0,317696.0,4.210000000000008,6.322,0.0,56.597005,63.151262,
18,1572036444.008,697034.462184874,624794.0,21.9439509375,11.423079000000001,-0.0,303440.0,4.079999999999998,1.444,0.0,63.002675,64.668711,
19,1572036445.57,697034.462184874,632000.0,8.269530206185566,13.841590999999994,-0.0,311618.0,4.200000000000003,1.419,0.0,64.451705,66.244031,
20,1572036446.6560001,697034.462184874,461131.0,47.17511729166668,16.847782999999993,-0.0,221197.0,4.079999999999998,1.053,0.0,66.10230200000001,67.254891,
21,1572036448.3720002,697034.462184874,720821.0,33.29841999999999,19.075518000000002,-0.0,353241.0,4.070000000000007,1.685,0.0,67.112434,69.020988,
22,1572036449.8869998,697034.462184874,637899.0,20.592130416666674,21.670023,-0.0,307759.0,4.079999999999998,1.48,0.0,68.86596800000001,70.443536,
23,1572036450.8720002,697034.462184874,403202.0,66.46512427083331,24.603790000000004,-0.0,186728.0,4.069999999999993,0.9440000000000001,0.0,70.243449,71.503601,
24,1572036451.965,697034.462184874,485784.0,49.02953979381446,27.513728000000015,-0.0,232440.0,4.079999999999998,0.946,0.0,71.359639,72.58749499999999,
25,1572036453.3779998,697034.462184874,701543.0,28.5033290625,30.18849,-0.0,340655.0,4.170000000000002,1.331,0.0,72.449609,73.929785,
