,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572200610.200772,False,0.628286,10.033232,640,360,20,0
1,1572200610.2074556,False,0.632793,10.033232,640,360,20,0
2,1572200610.3427265,False,0.773685,10.033232,640,360,24,2
3,1572200610.4875896,False,0.907472,10.033232,640,360,30,4
4,1572200610.627493,False,1.056447,10.033232,640,360,34,7
5,1572200610.8182764,False,1.250439,10.033232,640,360,40,9
6,1572200610.9694111,False,1.393998,10.033232,640,360,44,12
7,1572200611.1135619,False,1.542418,10.033232,640,360,48,12
8,1572200611.3103724,False,1.736898,10.033232,640,360,52,13
9,1572200611.446803,False,1.874804,10.033232,640,360,59,16
10,1572200611.592609,False,2.02352,10.033232,640,360,62,17
11,1572200611.7363625,False,2.161055,10.033232,640,360,67,20
12,1572200611.8772266,False,2.302689,10.033232,640,360,71,21
13,1572200612.031675,False,2.462712,10.033232,640,360,76,22
14,1572200612.1739676,False,2.602924,10.033232,640,360,81,24
15,1572200612.316637,False,2.748148,10.033232,640,360,83,25
16,1572200612.4691067,False,2.900405,10.033232,640,360,88,27
17,1572200612.607766,False,3.036352,10.033232,640,360,93,27
18,1572200612.7506683,False,3.181756,10.033232,640,360,97,29
19,1572200612.8900685,False,3.321539,10.033232,640,360,101,29
20,1572200613.0260262,False,3.453004,10.033232,640,360,105,31
21,1572200613.170018,False,3.595293,10.033232,640,360,110,33
22,1572200613.3653133,False,3.791943,10.033232,640,360,116,35
23,1572200613.5168362,False,3.942354,20.043243,640,360,119,35
24,1572200613.6619673,False,4.092987,20.043243,640,360,124,37
25,1572200613.8098238,False,4.241193,20.043243,640,360,129,40
26,1572200613.970278,False,4.401675,20.043243,640,360,135,42
27,1572200614.114558,False,4.547256,20.043243,640,360,138,43
28,1572200614.2816343,False,4.706296,20.043243,640,360,142,45
29,1572200614.4280264,False,4.854333,20.043243,640,360,149,49
30,1572200614.5670555,False,4.999619,20.043243,640,360,152,49
31,1572200614.7190883,False,5.139277,20.043243,640,360,156,50
32,1572200614.8571968,False,5.285532,20.043243,640,360,160,53
33,1572200615.010376,False,5.437584,20.043243,640,360,165,55
34,1572200615.1614516,False,5.589984,20.043243,640,360,170,57
35,1572200615.3070378,False,5.736013,20.043243,640,360,174,58
36,1572200615.4449887,False,5.871753,20.043243,640,360,178,59
37,1572200615.6479151,False,6.080815,30.053254,640,360,184,62
38,1572200615.8094,False,6.237538,30.053254,640,360,188,62
39,1572200615.9653091,False,6.389835,30.053254,640,360,193,65
40,1572200616.1067545,False,6.53546,30.053254,640,360,197,67
41,1572200616.2595003,False,6.68324,30.053254,640,360,202,67
42,1572200616.4091988,False,6.84124,30.053254,640,360,207,70
43,1572200616.5507524,False,6.983165,30.053254,640,360,211,71
44,1572200616.7425144,False,7.118366,30.053254,640,360,216,73
45,1572200616.8918767,False,7.3179,30.053254,640,360,220,74
46,1572200617.0403366,False,7.472094,30.053254,640,360,225,75
47,1572200617.1782534,False,7.605597,30.053254,640,360,230,76
48,1572200617.3190963,False,7.744197,30.053254,640,360,235,78
49,1572200617.456363,False,7.887712,30.053254,640,360,238,79
50,1572200617.5950506,False,8.023549,30.053254,640,360,243,80
51,1572200617.7790654,False,8.198985,40.063266,640,360,246,81
52,1572200617.931556,False,8.356207,40.063266,640,360,251,83
53,1572200618.131345,False,8.55968,40.063266,640,360,258,85
54,1572200618.2747948,False,8.703037,40.063266,640,360,262,87
55,1572200618.4149482,False,8.84573,40.063266,640,360,266,88
56,1572200618.5650442,False,8.990507,40.063266,640,360,271,89
57,1572200618.7084665,False,9.138745,40.063266,640,360,274,90
58,1572200618.8520086,False,9.278711,40.063266,640,360,279,91
59,1572200618.9955842,False,9.421939,40.063266,640,360,283,93
60,1572200619.13859,False,9.56671,40.063266,640,360,289,94
61,1572200619.3005228,False,9.71018,40.063266,640,360,292,95
62,1572200619.442592,False,9.870908,40.063266,640,360,297,96
63,1572200619.6173692,False,10.042377,40.063266,640,360,302,98
64,1572200619.7750416,False,10.199391,40.063266,444,250,306,98
65,1572200619.915897,False,10.34729,40.063266,444,250,312,100
66,1572200620.0656886,False,10.488955,40.063266,444,250,315,101
67,1572200620.2118886,False,10.643008,40.063266,444,250,321,102
68,1572200620.3473577,False,10.776067,40.063266,444,250,324,103
69,1572200620.4984472,False,10.929603,40.063266,444,250,328,104
70,1572200620.638629,False,11.066165,40.063266,444,250,333,105
71,1572200620.785824,False,11.216949,40.063266,444,250,338,106
72,1572200620.9411364,False,11.366286,40.063266,444,250,342,108
73,1572200621.108164,False,11.539562,40.063266,444,250,346,109
74,1572200621.2558944,False,11.682942,40.063266,444,250,351,111
75,1572200621.4009054,False,11.831885,40.063266,444,250,356,112
76,1572200621.5486987,False,11.977896,40.063266,444,250,360,113
77,1572200621.7123716,False,12.133854,40.063266,444,250,365,114
78,1572200621.8750606,False,12.295843,40.063266,444,250,369,116
79,1572200622.0183861,False,12.449724,50.073288,444,250,375,119
80,1572200622.1675303,False,12.596057,50.073288,444,250,379,121
81,1572200622.3082478,False,12.735535,50.073288,444,250,383,122
82,1572200622.4519744,False,12.8788,50.073288,444,250,388,123
83,1572200622.6095474,False,13.038499,50.073288,444,250,392,124
84,1572200622.7654626,False,13.189999,50.073288,444,250,397,125
85,1572200622.9114249,False,13.334541,50.073288,444,250,401,127
86,1572200623.058101,False,13.489176,50.073288,444,250,407,128
87,1572200623.2055788,False,13.632741,50.073288,444,250,410,129
88,1572200623.3948262,False,13.825997,50.073288,444,250,416,131
89,1572200623.5464108,False,13.976409,50.073288,444,250,420,132
90,1572200623.6891553,False,14.117063,50.073288,444,250,425,133
91,1572200623.837324,False,14.26738,50.073288,444,250,429,134
92,1572200624.0182593,False,14.449874,50.073288,444,250,435,135
93,1572200624.1555364,False,14.584097,50.073288,444,250,439,137
94,1572200624.3430681,False,14.734117,50.073288,444,250,443,137
95,1572200624.4938304,False,14.920867,50.073288,444,250,450,140
96,1572200624.6551542,False,15.086342,50.073288,444,250,453,140
97,1572200624.7940218,False,15.225512,50.073288,444,250,457,142
98,1572200624.9347136,False,15.365827,50.073288,444,250,462,143
99,1572200625.0786166,False,15.506912,50.073288,444,250,466,144
100,1572200625.2529871,False,15.681155,50.073288,444,250,472,146
101,1572200625.3967493,False,15.827765,50.073288,444,250,475,146
102,1572200625.542734,False,15.962236,50.073288,444,250,480,148
103,1572200625.686318,False,16.118519,50.073288,444,250,483,148
104,1572200625.8951123,False,16.323468,50.073288,444,250,489,150
105,1572200626.0412283,False,16.472894,50.073288,444,250,496,152
106,1572200626.1836836,False,16.606303,50.073288,444,250,498,152
107,1572200626.3229034,False,16.751031,50.073288,444,250,504,154
108,1572200626.5064697,False,16.937278,50.073288,444,250,509,154
109,1572200626.6462207,False,17.073244,50.073288,444,250,513,156
110,1572200626.784479,False,17.215217,50.073288,444,250,517,156
111,1572200626.9343991,False,17.365272,50.073288,444,250,522,158
112,1572200627.1310146,False,17.506718,50.073288,444,250,526,160
113,1572200627.2675815,False,17.698894,50.073288,444,250,532,160
114,1572200627.4081123,False,17.836844,50.073288,444,250,536,162
115,1572200627.5575037,False,17.980718,50.073288,444,250,540,162
116,1572200627.6996572,False,18.129619,50.073288,444,250,545,164
117,1572200627.8433568,False,18.271703,50.073288,444,250,550,165
118,1572200627.9888387,False,18.419038,50.073288,444,250,553,166
119,1572200628.1327844,False,18.565665,50.073288,444,250,557,168
