,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572037903.0316522,False,0.543967,4.017051,1280,720,13,1
1,1572037903.036105,False,0.546672,4.017051,1280,720,13,1
2,1572037903.1694934,False,0.686254,4.017051,1280,720,18,2
3,1572037903.3006256,False,0.8191,4.017051,1280,720,20,2
4,1572037903.4365444,False,0.952721,4.017051,1280,720,22,2
5,1572037903.5677378,False,1.08684,8.01086,1280,720,26,3
6,1572037903.7016878,False,1.219116,8.01086,1280,720,29,3
7,1572037903.8368573,False,1.355727,8.01086,1280,720,34,4
8,1572037903.9723446,False,1.490423,12.027912,1280,720,35,4
9,1572037904.1580899,False,1.676129,12.027912,1280,720,41,5
10,1572037904.3000803,False,1.816533,12.027912,1280,720,45,7
11,1572037904.43447,False,1.952426,12.027912,1280,720,47,7
12,1572037904.5799508,False,2.094391,12.137133,1280,720,51,9
13,1572037904.7155879,False,2.232236,12.137133,1280,720,55,10
14,1572037904.8487055,False,2.368956,12.137133,1280,720,57,10
15,1572037904.9907455,False,2.504738,12.137133,1280,720,61,11
16,1572037905.1306005,False,2.648702,12.095422,1280,720,65,12
17,1572037905.2662103,False,2.78226,12.095422,1280,720,66,12
18,1572037905.3992932,False,2.913361,12.095422,1280,720,70,12
19,1572037905.5407028,False,3.060696,12.095422,1280,720,74,13
20,1572037905.6766894,False,3.194297,16.037686,1280,720,77,15
21,1572037905.8136413,False,3.333015,16.037686,1280,720,80,15
22,1572037905.9565482,False,3.476049,16.037686,1280,720,83,15
23,1572037906.09877,False,3.616995,16.037686,1280,720,87,16
24,1572037906.2757838,False,3.756425,20.054738,1280,720,91,17
25,1572037906.4113328,False,3.927992,20.054738,1280,720,95,19
26,1572037906.5469644,False,4.065441,20.054738,1280,720,97,19
27,1572037906.6867309,False,4.206165,24.04857,1280,720,99,20
28,1572037906.839335,False,4.349669,24.04857,854,480,105,21
29,1572037907.004788,False,4.513595,24.232544,854,480,107,21
30,1572037907.147656,False,4.667564,28.065622,854,480,112,23
31,1572037907.2906122,False,4.803629,28.065622,854,480,116,23
32,1572037907.450898,False,4.962218,32.059454,854,480,120,25
33,1572037907.5958788,False,5.111055,32.059454,854,480,124,25
34,1572037907.747873,False,5.262147,32.059454,854,480,128,27
35,1572037907.8902104,False,5.407145,32.059454,854,480,130,28
36,1572037908.0404615,False,5.555578,36.053287,854,480,134,29
37,1572037908.2095969,False,5.720634,36.053287,854,480,137,29
38,1572037908.3652406,False,5.880534,36.053287,854,480,141,30
39,1572037908.510785,False,6.03246,40.070339,854,480,145,33
40,1572037908.6482592,False,6.163484,40.070339,854,480,148,34
41,1572037908.867414,False,6.387768,40.070339,854,480,154,37
42,1572037909.0210662,False,6.523353,40.070339,854,480,158,38
43,1572037909.1486478,False,6.668375,40.070339,854,480,160,38
44,1572037909.2838035,False,6.803849,40.070339,854,480,162,40
45,1572037909.4239194,False,6.945388,40.070339,854,480,167,42
46,1572037909.6267376,False,7.147935,40.070339,854,480,172,45
47,1572037909.8498504,False,7.369032,40.070339,854,480,174,45
48,1572037910.0041862,False,7.523659,44.064171,854,480,180,47
49,1572037910.1480114,False,7.662366,44.064171,854,480,183,49
50,1572037910.3346002,False,7.856154,44.064171,854,480,189,51
51,1572037910.468999,False,7.990737,44.064171,854,480,192,51
