,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572069938.0051227,False,1.206403,31.231999,640,360,40,5
1,1572069938.008592,False,1.209621,31.231999,640,360,40,5
2,1572069938.170374,False,1.364039,31.231999,640,360,46,8
3,1572069938.5994232,False,1.784083,31.573333,640,360,57,11
4,1572069938.7453609,False,1.938595,31.573333,640,360,62,13
5,1572069938.896904,False,2.098992,31.765333,640,360,67,15
6,1572069939.040698,False,2.243195,31.765333,640,360,72,15
7,1572069939.1887968,False,2.383259,31.765333,640,360,76,17
8,1572069939.3356164,False,2.536543,31.765333,640,360,79,17
9,1572069939.4692755,False,2.672319,32.042666,640,360,85,19
10,1572069939.6102414,False,2.8115,32.042666,640,360,90,20
11,1572069939.7527316,False,2.955119,32.042666,640,360,93,21
12,1572069939.9081223,False,3.101508,32.042666,640,360,97,21
13,1572069940.0476024,False,3.249311,32.042666,640,360,102,23
14,1572069940.1947918,False,3.3891,32.042666,640,360,107,25
15,1572069940.3407667,False,3.5437,32.042666,640,360,111,26
16,1572069940.4759831,False,3.679466,32.042666,640,360,116,27
17,1572069940.619116,False,3.820841,32.106666,640,360,119,29
18,1572069940.7505498,False,3.95529,32.106666,640,360,124,29
19,1572069940.8935585,False,4.095558,32.106666,640,360,128,32
20,1572069941.1040978,False,4.23927,32.106666,640,360,132,33
21,1572069941.2663956,False,4.457728,32.298666,640,360,138,35
22,1572069941.4001763,False,4.603164,32.298666,640,360,142,35
23,1572069941.563589,False,4.763977,32.298666,640,360,148,38
24,1572069941.7324197,False,4.913177,32.298666,640,360,152,39
25,1572069941.882402,False,5.077145,32.298666,640,360,157,42
26,1572069942.023317,False,5.22515,32.298666,640,360,161,44
27,1572069942.1708739,False,5.364215,32.575999,640,360,165,46
28,1572069942.319947,False,5.505723,32.575999,640,360,170,48
29,1572069942.4697547,False,5.660052,32.575999,640,360,173,48
30,1572069942.6077433,False,5.811567,32.575999,640,360,179,50
31,1572069942.8042212,False,6.005413,32.575999,640,360,182,50
32,1572069943.0037134,False,6.20689,32.575999,640,360,189,52
33,1572069943.1498258,False,6.34462,32.874666,640,360,196,54
34,1572069943.3580995,False,6.54783,32.874666,640,360,200,56
35,1572069943.5105474,False,6.708026,32.874666,640,360,206,58
36,1572069943.662584,False,6.864853,32.874666,640,360,211,61
37,1572069943.8009193,False,7.002958,33.045333,640,360,215,63
38,1572069943.945976,False,7.150227,33.237333,640,360,219,64
39,1572069944.0903852,False,7.288176,33.237333,640,360,224,66
40,1572069944.2445626,False,7.446844,33.237333,640,360,228,67
41,1572069944.3746657,False,7.576242,33.237333,640,360,232,68
42,1572069944.5646458,False,7.765333,33.237333,640,360,236,68
43,1572069944.7029822,False,7.899358,33.407999,640,360,241,70
44,1572069944.852191,False,8.048939,33.407999,640,360,246,72
45,1572069945.0180004,False,8.219932,33.407999,640,360,250,72
46,1572069945.1752112,False,8.377883,33.407999,640,360,255,74
47,1572069945.3206174,False,8.52237,33.599999,640,360,258,74
48,1572069945.4690747,False,8.66208,33.599999,640,360,263,76
49,1572069945.6082952,False,8.812026,33.599999,640,360,269,78
50,1572069945.8081908,False,9.009179,33.599999,640,360,273,78
51,1572069945.9759524,False,9.159721,33.813333,640,360,279,80
52,1572069946.1293547,False,9.314428,33.813333,640,360,284,82
53,1572069946.3154607,False,9.518437,33.813333,640,360,288,82
54,1572069946.4482412,False,9.652881,33.813333,640,360,294,84
55,1572069946.6132226,False,9.813033,34.047999,640,360,297,86
56,1572069946.7678418,False,9.971284,34.047999,640,360,303,87
57,1572069946.931634,False,10.119227,34.047999,852,480,308,90
58,1572069947.0706828,False,10.269724,34.047999,852,480,310,90
59,1572069947.2127764,False,10.407284,34.047999,852,480,316,92
60,1572069947.359991,False,10.554702,34.047999,852,480,321,94
61,1572069947.5678604,False,10.766217,34.047999,852,480,324,95
62,1572069947.7287796,False,10.926268,34.133333,852,480,330,96
63,1572069947.8766038,False,11.080535,34.133333,852,480,336,98
64,1572069948.0342724,False,11.237369,34.431999,852,480,340,99
