,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
0,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment1_3_av.ts,1576345529.299,1576345550.621,0,20.331,644276,0.25351473119866214,0,0,10.080333,0.0,10.08,0,515146.0,26.85468803149605
1,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment2_3_av.ts,1576345550.528,1576345552.755,1,2.215,349492,1.2622735891647856,0,0,10.115,10.08,20.2,0,274497.0,27.38385853754939
2,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment3_3_av.ts,1576345552.785,1576345555.0400002,2,2.244,479212,1.7084206773618535,0,0,10.109667,20.2,30.31,0,370756.0,16.8037881027668
3,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment4_3_av.ts,1576345555.636,1576345557.214,3,1.566,524332,2.6785798212005107,0,0,10.064333,30.3,40.36,0,431497.0,12.767149565217395
4,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment5_3_av.ts,1576345565.636,1576345566.948,4,1.303,536364,3.2931020721412123,0,0,10.120333,40.37,50.49,0,431267.0,4.987599960474308
5,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment6_3_av.ts,1576345575.636,1576345576.8999999,5,1.2510000000000001,482220,3.083741007194244,0,0,10.075,50.49,60.56,0,387781.0,1.224613241106719
6,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment7_3_av.ts,1576345585.635,1576345587.792,6,2.1470000000000002,517940,1.9299115044247783,0,0,10.109667,60.56,70.67,0,413703.0,1.9448175494071156
7,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment8_2_av.ts,1576345595.676,1576345600.071,7,4.3790000000000004,1426356,2.605811372459465,0,0,10.144333,70.67,80.81,1,1117733.0,80.10294552000005
8,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment7_2_av.ts,1576345600.107,1576345603.513,6,3.3930000000000002,1236852,2.9162440318302383,0,0,10.109667,60.56,70.67,1,964466.0,80.05868459999998
9,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment8_2_av.ts,1576345603.559,1576345608.096,7,4.526,1426356,2.5211771984091915,0,0,10.144333,70.67,80.81,1,1117733.0,80.10294552000005
10,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment9_2_av.ts,1576345608.129,1576345612.3079998,8,4.162,1413948,2.7178241230177798,0,0,10.200333,80.82,91.02,1,1160843.0,81.72719920000003
11,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment10_2_av.ts,1576345615.637,1576345618.7350001,9,3.088,1137964,2.9480932642487043,0,0,10.155,91.02,101.18,1,898845.0,72.15939263999998
12,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment11_2_av.ts,1576345625.638,1576345628.256,10,2.607,1173684,3.6016386651323358,0,0,10.2,101.17,111.37,1,941769.0,79.97629207171319
13,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment12_0_av.ts,1576345635.653,1576345642.187,11,5.104,2377260,3.7261128526645764,0,0,10.144333,111.37,121.51,2,1832050.0,93.52297860000002
14,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment11_0_av.ts,1576345642.235,1576345646.113,10,3.584,2003892,4.472973214285714,0,0,10.2,101.17,111.37,2,1529214.0,90.80903320000004
