,bandwidth_mbit,bitrate_level,body_size_byte,byte_end,byte_start,n_segment,quality_level_chosen,seg_len_s,t_download_s,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level,bitrate_level_encoded
0,0.25408740715149425,367728.0,183864,0,0,0,0,4.0,5.789,4.0,0.0,1572029645.571,1572029639.7629998,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-1.ts,3.233796311475411,349438.03361344535
1,0.1972784375824756,373167.0,186872,0,0,1,0,4.006178,7.5779999999999985,8.01,4.0,1572029653.22,1572029645.6139998,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-2.ts,4.398424508196723,349438.03361344535
2,0.27674980872226473,360599.0,180856,0,0,2,0,4.0123440000000015,5.228,12.02,8.01,1572029658.5170002,1572029653.2429998,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-3.ts,3.0438012295081966,349438.03361344535
3,0.3442110931610124,318127.0,159800,0,0,3,0,4.018511,3.714,16.04,12.02,1572029665.417,1572029661.658,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-4.ts,7.63253836065574,349438.03361344535
4,0.4612677595628416,337525.0,168824,0,0,4,0,4.001456,2.928,20.04,16.04,1572029668.379,1572029665.429,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-5.ts,3.6075573770491807,349438.03361344535
5,0.5664081981212639,331001.0,165816,0,0,5,0,4.0076220000000005,2.342,24.05,20.04,1572029670.7729998,1572029668.4,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-6.ts,5.0713881147540985,349438.03361344535
6,0.5609047959914101,390446.0,195896,0,0,6,0,4.013789,2.794,28.06,24.05,1572029673.6020002,1572029670.788,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-7.ts,1.2420011475409838,349438.03361344535
7,0.4720479949479001,371888.0,186872,0,0,7,0,4.019956,3.1670000000000003,32.08,28.06,1572029676.804,1572029673.6120002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-8.ts,0.9013639344262296,349438.03361344535
8,0.6879515780371811,397518.0,198904,0,0,8,0,4.002911,2.313,36.08,32.08,1572029679.141,1572029676.813,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-9.ts,3.070441393442623,349438.03361344535
9,1.2917666214382633,474938.0,238008,0,0,9,0,4.009078,1.474,40.09,36.08,1572029680.923,1572029679.447,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-10.ts,0.05060073770491804,349438.03361344535
10,1.4011021555763823,372325.0,186872,0,0,10,0,4.015244,1.067,44.11,40.09,1572029682.218,1572029681.1479998,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-11.ts,1.2355204098360657,349438.03361344535
