,bandwidth_mbit,bitrate_level,body_size_byte,byte_end,byte_start,n_segment,quality_level_chosen,seg_len_s,t_download_s,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level,bitrate_level_encoded
0,0.4221905855338691,367728.0,183864,0,0,0,0,4.0,3.484,4.0,0.0,1572026977.61,1572026973.9989998,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-1.ts,3.233796311475411,349438.03361344535
1,1.528605316973415,373167.0,186872,0,0,1,0,4.006178,0.978,8.01,4.0,1572026978.665,1572026977.668,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-2.ts,4.398424508196723,349438.03361344535
2,2.222500768049155,360599.0,180856,0,0,2,0,4.0123440000000015,0.6509999999999999,12.02,8.01,1572026979.342,1572026978.685,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-3.ts,3.0438012295081966,349438.03361344535
3,2.2150810157194685,455858.0,228984,0,0,3,1,4.018511,0.8270000000000001,16.04,12.02,1572026980.282,1572026979.365,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-4.ts,30.045125327868863,496735.2268907563
4,2.4180331491712703,645502.0,328248,0,0,4,2,4.001456,1.086,20.04,16.04,1572026981.397,1572026980.309,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-5.ts,68.6052306666667,612230.3865546219
5,2.1346245614035086,597275.0,304184,0,0,5,2,4.0076220000000005,1.14,24.05,20.04,1572026982.571,1572026981.429,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-6.ts,68.97542675000001,612230.3865546219
6,2.1796063492063493,673038.0,343288,0,0,6,2,4.013789,1.26,28.06,24.05,1572026983.8479998,1572026982.587,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-7.ts,67.26151225,612230.3865546219
7,2.0882182985553768,636691.0,325240,0,0,7,2,4.019956,1.246,32.08,28.06,1572026985.129,1572026983.881,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-8.ts,67.59385808333334,612230.3865546219
8,2.10755748373102,716229.0,364344,0,0,8,2,4.002911,1.383,36.08,32.08,1572026986.526,1572026985.1420002,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-9.ts,67.73564191666668,612230.3865546219
9,1.710732754215636,821421.0,418488,0,0,9,2,4.009078,1.957,40.09,36.08,1572026990.793,1572026988.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-10.ts,70.6869073333333,612230.3865546219
10,1.805221288515406,631531.0,322232,0,0,10,2,4.015244,1.4280000000000002,44.11,40.09,1572026994.2610002,1572026992.796,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-11.ts,68.90441075,612230.3865546219
11,1.742642066420664,577601.0,295160,0,0,11,2,4.021411,1.355,48.13,44.11,1572026998.194,1572026996.795,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-12.ts,69.65522558333329,612230.3865546219
