,timestamp_finish,bitrate_level_encoded,bitrate_level,vmaf_level,buffer_level_at_timestamp_finish,rebuffer_level_at_timestamp_finish,body_size_byte,seg_len_s,t_download_s,quality_level_chosen,played_at_beginning,played_at_end,reward
0,1572026977.61,349438.03361344535,367728.0,3.233796311475411,3.972781,,183864.0,4.0,3.484,0.0,0.0,0.02105,
1,1572026978.665,349438.03361344535,373167.0,4.398424508196723,7.044198,-0.0,186872.0,4.01,0.978,0.0,0.0,0.943442,
2,1572026979.342,349438.03361344535,360599.0,3.0438012295081966,10.219583,-0.0,180856.0,4.01,0.6509999999999999,0.0,0.7931199999999999,1.761889,
3,1572026980.282,496735.2268907563,455858.0,30.045125327868863,13.366465000000002,-0.0,228984.0,4.02,0.8270000000000001,1.0,1.529882,2.63206,
4,1572026981.397,612230.3865546219,645502.0,68.6052306666667,16.269043000000003,-0.0,328248.0,4.0,1.086,2.0,2.4789689999999998,3.723314,
5,1572026982.571,612230.3865546219,597275.0,68.97542675000001,19.135800000000003,-0.0,304184.0,4.010000000000002,1.14,2.0,3.5396769999999997,4.850389,
6,1572026983.8479998,612230.3865546219,673038.0,67.26151225,21.767416,-0.0,343288.0,4.009999999999998,1.26,2.0,4.6476120000000005,6.212605,
7,1572026985.129,612230.3865546219,636691.0,67.59385808333334,20.595413,-0.0,325240.0,4.02,1.246,2.0,6.03285,7.384608,
8,1572026986.526,612230.3865546219,716229.0,67.73564191666668,27.062680000000004,-0.0,364344.0,4.0,1.383,2.0,7.231947999999999,8.928225999999999,
9,1572026990.793,612230.3865546219,821421.0,70.6869073333333,26.88881,-0.0,418488.0,4.010000000000005,1.957,2.0,10.889802,13.095928,
10,1572026994.2610002,612230.3865546219,631531.0,68.90441075,27.362045,-0.0,322232.0,4.019999999999996,1.4280000000000002,2.0,14.902261,16.616525,
11,1572026998.194,612230.3865546219,577601.0,69.65522558333329,27.422763999999997,-0.0,295160.0,4.020000000000003,1.355,2.0,18.982421,20.572858,
12,1572027002.043,612230.3865546219,615487.0,69.36038649999999,27.667356,-0.0,313208.0,4.0,1.234,2.0,22.856023999999998,24.322121,
13,1572027006.6829998,612230.3865546219,980487.0,66.88220616666665,26.948535,-0.0,499704.0,4.009999999999998,1.885,2.0,26.982967,29.034774,
14,1572027011.479,612230.3865546219,678451.0,66.73849808333333,26.079135,-0.0,346296.0,4.019999999999996,2.682,2.0,30.899483,33.898006,
15,1572027013.6260002,612230.3865546219,500900.0,70.09929166666667,28.020144999999992,-0.0,256056.0,4.02000000000001,0.8280000000000001,2.0,35.035928000000006,35.974049,
16,1572027018.403,612230.3865546219,627085.0,67.11134833333332,23.341097999999988,-0.0,319224.0,4.009999999999991,1.605,2.0,38.968821000000005,40.653096000000005,
17,1572027022.363,612230.3865546219,891637.0,66.19760749999999,27.230346000000004,-0.0,454584.0,4.010000000000005,1.564,2.0,43.007009000000004,44.751512,
18,1572027026.158,612230.3865546219,884400.0,67.42741550000001,27.47755699999999,-0.0,451576.0,4.019999999999996,1.361,2.0,46.896031,48.521353000000005,
19,1572027030.238,612230.3865546219,823034.0,66.89194891666665,27.362057000000007,-0.0,418488.0,4.0,1.4409999999999998,2.0,50.922743,52.630685,
20,1572027035.265,1308359.5462184874,1442002.0,86.1145864166667,26.388796999999997,-0.0,734328.0,4.010000000000005,2.461,3.0,55.029458,57.597778000000005,
21,1572027039.853,1308359.5462184874,1404436.0,86.97186325000004,21.874983999999998,-0.0,716280.0,4.009999999999991,3.056,3.0,58.919222999999995,62.111591000000004,
22,1572027043.561,1308359.5462184874,1048976.0,86.59729283333333,26.14557599999999,-0.0,535800.0,4.02000000000001,2.763,3.0,63.018137,65.851883,
23,1572027046.12,612230.3865546219,627588.0,69.17925416666664,27.581243,-0.0,319224.0,4.0,1.3230000000000002,2.0,66.903077,68.410048,
24,1572027052.018,1308359.5462184874,1500539.0,86.88056008333336,25.619379999999992,-0.0,764408.0,4.009999999999991,3.22,3.0,71.032527,74.36574300000001,
