,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576342950.6880774,False,5.518023,18.431999,640,360,165,7
1,1576342950.6911705,False,5.519631,18.431999,640,360,165,7
2,1576342950.8326974,False,5.660891,18.431999,640,360,169,10
3,1576342950.9770248,False,5.801694,18.431999,640,360,173,12
4,1576342951.1076994,False,5.938012,18.431999,640,360,178,14
5,1576342951.2934349,False,6.061085,18.431999,640,360,182,18
6,1576342951.435427,False,6.258121,18.431999,640,360,188,20
7,1576342951.5789459,False,6.39981,18.431999,640,360,192,21
8,1576342951.702218,False,6.53227,18.431999,640,360,195,22
9,1576342951.8311763,False,6.661552,18.431999,640,360,199,24
10,1576342951.960569,False,6.792034,18.431999,640,360,203,26
11,1576342952.1096141,False,6.938806,18.431999,640,360,207,27
12,1576342952.2504637,False,7.07137,18.431999,640,360,213,32
13,1576342952.4428036,False,7.271546,18.431999,640,360,218,33
14,1576342952.5915015,False,7.414159,18.431999,640,360,223,35
15,1576342952.730914,False,7.561517,18.431999,640,360,227,36
16,1576342952.9057627,False,7.729908,18.431999,640,360,232,37
17,1576342953.0364318,False,7.867525,18.431999,640,360,236,38
18,1576342953.1812663,False,7.999171,18.431999,640,360,240,38
19,1576342953.5241354,False,8.344893,18.709333,640,360,250,41
20,1576342953.6618354,False,8.491618,18.709333,640,360,255,43
21,1576342953.778402,False,8.609886,18.709333,640,360,259,45
22,1576342953.953087,False,8.773587,18.773333,640,360,264,49
23,1576342954.0810935,False,8.91185,18.773333,640,360,268,50
24,1576342954.2206755,False,9.05076,18.773333,640,360,272,51
25,1576342954.4062626,False,9.235154,18.773333,640,360,277,52
26,1576342954.540518,False,9.369454,18.773333,640,360,281,53
27,1576342954.693697,False,9.524602,18.773333,640,360,286,54
28,1576342954.8283632,False,9.657185,18.773333,640,360,291,56
29,1576342954.960495,False,9.790908,18.773333,640,360,295,56
30,1576342955.1037188,False,9.920715,18.773333,640,360,299,57
31,1576342955.2478616,False,10.069439,18.773333,640,360,303,58
32,1576342955.3972769,False,10.224342,19.007999,640,360,308,59
33,1576342955.5390015,False,10.360971,19.007999,640,360,311,60
34,1576342955.6857789,False,10.513812,19.007999,640,360,316,60
35,1576342955.838837,False,10.658019,19.007999,640,360,320,61
36,1576342955.9767134,False,10.805983,19.007999,640,360,324,62
37,1576342956.1276183,False,10.956244,19.007999,640,360,329,62
38,1576342956.2574844,False,11.088215,19.007999,640,360,333,63
39,1576342956.3904984,False,11.212224,19.007999,640,360,337,65
40,1576342956.5284557,False,11.359108,19.007999,640,360,340,65
41,1576342956.6629796,False,11.486629,19.007999,640,360,344,67
42,1576342956.8105838,False,11.640456,19.007999,640,360,349,68
43,1576342956.9540946,False,11.78558,19.199999,640,360,354,69
44,1576342957.094174,False,11.920262,19.199999,640,360,357,70
45,1576342957.2469125,False,12.064759,19.199999,640,360,362,71
