,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576426821.6458442,False,0.632765,30.053254,640,360,20,0
1,1576426821.6474128,False,0.634524,30.053254,640,360,20,0
2,1576426821.7756727,False,0.765324,30.053254,640,360,24,1
3,1576426821.911837,False,0.900009,30.053254,640,360,29,3
4,1576426822.0449858,False,1.029951,30.053254,640,360,33,5
5,1576426822.1858912,False,1.174472,30.053254,640,360,37,5
6,1576426822.3207052,False,1.308494,30.053254,640,360,41,8
7,1576426822.461082,False,1.448728,30.053254,640,360,46,10
8,1576426822.5973969,False,1.581495,30.053254,640,360,49,10
9,1576426822.7323887,False,1.717906,30.053254,640,360,54,12
10,1576426822.8792374,False,1.8587,30.053254,640,360,57,12
11,1576426823.019291,False,2.006258,30.053254,640,360,61,12
12,1576426823.1955209,False,2.177462,30.053254,640,360,66,14
13,1576426823.3741384,False,2.316599,30.053254,640,360,72,16
14,1576426823.5093153,False,2.49706,30.053254,640,360,76,16
15,1576426823.6438818,False,2.629658,30.053254,640,360,81,16
16,1576426823.7791297,False,2.768121,30.053254,640,360,84,18
17,1576426823.9496648,False,2.937877,30.053254,640,360,90,21
18,1576426824.0791962,False,3.068169,30.053254,640,360,94,22
19,1576426824.216338,False,3.205039,30.053254,640,360,96,22
20,1576426824.3578045,False,3.341478,30.053254,640,360,102,24
21,1576426824.531149,False,3.517369,30.053254,640,360,108,26
22,1576426824.6692615,False,3.648113,30.053254,640,360,112,27
23,1576426824.8076665,False,3.787276,30.053254,640,360,116,28
24,1576426824.9538426,False,3.941732,30.053254,640,360,120,30
25,1576426825.0917516,False,4.0786,30.053254,640,360,125,30
26,1576426825.2241344,False,4.213426,30.053254,640,360,128,32
27,1576426825.3742688,False,4.349253,30.053254,640,360,131,32
28,1576426825.551711,False,4.491891,30.053254,640,360,137,33
29,1576426825.6964033,False,4.674367,30.053254,640,360,141,35
30,1576426825.8343198,False,4.817325,30.053254,640,360,147,36
31,1576426825.9762218,False,4.963888,30.053254,640,360,150,37
32,1576426826.1432211,False,5.131968,30.053254,640,360,157,40
33,1576426826.2765584,False,5.264357,30.053254,640,360,160,40
34,1576426826.4085956,False,5.396346,30.053254,640,360,164,41
35,1576426826.5452516,False,5.529507,30.053254,640,360,167,42
36,1576426826.6830416,False,5.665637,30.053254,640,360,171,43
37,1576426826.8173158,False,5.805561,30.053254,640,360,176,44
38,1576426826.9540107,False,5.942682,30.053254,640,360,180,47
39,1576426827.0963533,False,6.07516,30.053254,640,360,183,48
40,1576426827.2399335,False,6.22798,30.053254,640,360,189,49
41,1576426827.3773644,False,6.362808,30.053254,640,360,193,51
42,1576426827.5162618,False,6.503531,30.053254,640,360,197,51
43,1576426827.6568787,False,6.644895,30.053254,640,360,201,53
44,1576426827.7979038,False,6.779318,30.053254,640,360,205,53
45,1576426827.9391007,False,6.9235,30.053254,640,360,209,54
46,1576426828.0792909,False,7.066688,30.053254,640,360,213,55
47,1576426828.223493,False,7.210045,30.053254,640,360,219,57
48,1576426828.3551154,False,7.342798,30.053254,640,360,222,58
49,1576426828.4937372,False,7.482255,30.053254,640,360,226,58
50,1576426828.6315167,False,7.619033,30.053254,640,360,229,59
51,1576426828.8120973,False,7.795674,30.053254,640,360,235,60
52,1576426828.9523714,False,7.938319,30.053254,640,360,239,61
53,1576426829.092019,False,8.080184,30.053254,640,360,244,61
54,1576426829.2173629,False,8.203045,30.053254,640,360,247,62
55,1576426829.3755903,False,8.364033,30.053254,640,360,252,64
56,1576426829.5134056,False,8.501219,30.053254,640,360,257,65
57,1576426829.6558843,False,8.638938,30.053254,640,360,260,66
58,1576426829.796188,False,8.784071,30.053254,640,360,264,67
59,1576426829.9294004,False,8.916402,30.053254,640,360,269,68
60,1576426830.0920615,False,9.077371,30.053254,640,360,273,69
61,1576426830.2294128,False,9.213958,30.053254,640,360,277,70
62,1576426830.3648586,False,9.352407,30.053254,640,360,282,71
63,1576426830.498912,False,9.486655,30.053254,640,360,286,71
64,1576426830.638068,False,9.623017,30.053254,640,360,290,72
65,1576426830.7744057,False,9.757887,30.053254,640,360,293,73
66,1576426830.904103,False,9.894486,30.053254,640,360,298,74
67,1576426831.0400994,False,10.023168,30.053254,640,360,302,75
68,1576426831.173205,False,10.158886,30.053254,854,480,306,76
69,1576426831.310023,False,10.298484,30.053254,854,480,310,77
70,1576426831.4507167,False,10.436498,30.053254,854,480,314,79
71,1576426831.5875497,False,10.576093,30.053254,854,480,318,79
72,1576426831.7301438,False,10.716405,30.053254,854,480,323,81
73,1576426831.8668761,False,10.855734,30.053254,854,480,327,82
74,1576426832.0440764,False,11.030452,30.053254,854,480,331,83
75,1576426832.1719086,False,11.159507,30.053254,854,480,336,84
76,1576426832.3199327,False,11.309318,40.063266,854,480,340,84
77,1576426832.466178,False,11.454973,40.063266,854,480,344,86
78,1576426832.6091444,False,11.598868,40.063266,854,480,350,88
79,1576426832.736023,False,11.724916,40.063266,854,480,353,90
80,1576426832.869117,False,11.858442,40.063266,854,480,357,91
81,1576426833.007503,False,11.990452,40.063266,854,480,361,92
82,1576426833.187366,False,12.172085,40.063266,854,480,368,93
83,1576426833.3308825,False,12.31388,40.063266,854,480,370,94
84,1576426833.4641664,False,12.450734,40.063266,854,480,375,95
85,1576426833.5951924,False,12.58143,40.063266,854,480,378,96
86,1576426833.7462547,False,12.735363,40.063266,854,480,384,98
87,1576426833.888531,False,12.877406,40.063266,854,480,387,98
88,1576426834.027521,False,13.01502,40.063266,854,480,392,100
89,1576426834.1742911,False,13.15981,40.063266,854,480,397,100
90,1576426834.312178,False,13.294627,40.063266,854,480,401,102
91,1576426834.4460535,False,13.432317,40.063266,854,480,405,104
92,1576426834.5761855,False,13.563488,40.063266,854,480,409,104
93,1576426834.71131,False,13.694753,40.063266,854,480,413,106
94,1576426834.8454478,False,13.832398,40.063266,854,480,416,106
95,1576426834.9849846,False,13.971726,40.063266,854,480,421,108
96,1576426835.1143904,False,14.102391,40.063266,854,480,424,108
97,1576426835.3165627,False,14.304293,40.063266,854,480,428,108
98,1576426835.4482288,False,14.437557,40.063266,854,480,433,110
99,1576426835.5843618,False,14.565475,40.063266,854,480,438,112
100,1576426835.727711,False,14.70765,40.063266,854,480,442,112
101,1576426835.8646553,False,14.85233,40.063266,854,480,448,114
102,1576426836.001904,False,14.989487,40.063266,854,480,452,116
103,1576426836.1422036,False,15.13033,40.063266,854,480,455,116
104,1576426836.2732828,False,15.260759,40.063266,854,480,459,116
105,1576426836.4150112,False,15.400873,40.063266,854,480,463,118
106,1576426836.5512934,False,15.536728,40.063266,854,480,467,118
107,1576426836.688671,False,15.677197,40.063266,854,480,472,120
108,1576426836.8789423,False,15.860058,40.063266,854,480,477,120
109,1576426837.0099747,False,15.998068,40.063266,854,480,481,120
110,1576426837.143881,False,16.13257,40.063266,854,480,485,122
111,1576426837.2740068,False,16.262279,40.063266,854,480,488,122
112,1576426837.4155927,False,16.400772,40.063266,854,480,495,124
113,1576426837.5561154,False,16.543367,40.063266,854,480,498,125
114,1576426837.697524,False,16.678144,40.063266,854,480,501,126
115,1576426837.8524027,False,16.840685,50.073288,854,480,506,126
116,1576426837.9968781,False,16.974305,50.073288,854,480,510,128
117,1576426838.1253188,False,17.113808,50.073288,854,480,514,128
118,1576426838.2645116,False,17.25325,50.073288,854,480,518,131
119,1576426838.4048517,False,17.392457,50.073288,854,480,522,131
120,1576426838.5441177,False,17.534677,50.073288,854,480,527,133
121,1576426838.6758115,False,17.665154,50.073288,854,480,531,133
122,1576426838.815342,False,17.800749,50.073288,854,480,535,135
123,1576426838.9455817,False,17.933268,50.073288,854,480,539,135
124,1576426839.095814,False,18.080261,50.073288,854,480,543,137
125,1576426839.2430608,False,18.225383,50.073288,854,480,548,137
126,1576426839.3795912,False,18.367228,50.073288,854,480,552,139
127,1576426839.5698016,False,18.501848,50.073288,854,480,556,139
128,1576426839.7019122,False,18.689641,50.073288,854,480,563,141
129,1576426839.8459296,False,18.834121,50.073288,854,480,567,143
130,1576426839.9752853,False,18.961785,50.073288,854,480,571,143
131,1576426840.1136584,False,19.101919,50.073288,854,480,575,145
132,1576426840.2493722,False,19.234961,50.073288,854,480,578,145
133,1576426840.3871,False,19.372189,50.073288,854,480,582,145
134,1576426840.523449,False,19.510007,50.073288,854,480,587,148
135,1576426840.672577,False,19.657265,50.073288,854,480,591,149
136,1576426840.8075838,False,19.794077,50.073288,854,480,594,149
137,1576426840.9478583,False,19.930591,50.073288,854,480,600,151
138,1576426841.0834594,False,20.073063,50.073288,854,480,603,151
139,1576426841.2281942,False,20.209096,50.073288,640,360,608,153
140,1576426841.3814821,False,20.364959,50.073288,640,360,613,155
141,1576426841.5205383,False,20.50572,50.073288,640,360,616,155
142,1576426841.6520395,False,20.641024,50.073288,640,360,621,156
143,1576426841.7936828,False,20.781664,50.073288,640,360,625,158
144,1576426841.9316115,False,20.919716,50.073288,640,360,628,158
145,1576426842.0632334,False,21.050861,50.073288,640,360,633,159
146,1576426842.2479367,False,21.181789,50.073288,640,360,636,160
147,1576426842.3838582,False,21.371709,50.073288,640,360,642,161
148,1576426842.5340812,False,21.514887,50.073288,640,360,647,162
149,1576426842.6676295,False,21.655227,50.073288,640,360,650,163
150,1576426842.8312507,False,21.819363,50.073288,640,360,655,164
151,1576426842.9616318,False,21.951623,50.073288,640,360,659,166
152,1576426843.0918796,False,22.080162,50.073288,640,360,663,167
153,1576426843.2264879,False,22.214697,50.073288,640,360,668,167
