,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572300185.058211,False,3.348771,13.880532,640,360,102,3
1,1572300185.0614092,False,3.351219,13.880532,640,360,102,3
2,1572300185.4690704,False,3.746711,13.880532,640,360,113,8
3,1572300186.0779815,False,4.374806,13.880532,640,360,124,10
4,1572300186.7684262,False,5.010296,13.880532,640,360,144,17
5,1572300187.4094236,False,5.703049,20.001,640,360,163,20
6,1572300188.3438613,False,6.347263,20.001,640,360,193,28
7,1572300188.96669,False,7.258354,20.001,640,360,212,34
8,1572300189.5855865,False,7.882576,20.001,640,360,229,36
9,1572300190.2285807,False,8.526685,20.001,640,360,258,44
10,1572300190.8542693,False,9.149328,20.001,640,360,268,48
11,1572300191.1871006,False,9.485103,20.001,640,360,286,49
12,1572300191.7876153,False,9.804854,20.001,640,360,297,51
13,1572300192.72681,False,10.730431,20.001,640,360,315,56
14,1572300193.3514209,False,11.645473,20.001,640,360,342,60
15,1572300194.2681868,False,12.27537,20.001,640,360,369,64
16,1572300194.8956017,False,13.189426,20.001,640,360,390,70
17,1572300195.5295825,False,13.822009,20.001,640,360,417,75
18,1572300196.4666853,False,14.756272,20.001,640,360,436,80
19,1572300197.0946515,False,15.380886,20.001,640,360,454,82
20,1572300197.7107453,False,16.008143,20.001,640,360,474,86
21,1572300198.3445654,False,16.635724,20.001,640,360,492,90
22,1572300198.9581761,False,16.974841,20.001,640,360,511,93
23,1572300199.8883321,False,18.185608,20.001,640,360,539,98
24,1572300200.57422,False,18.806114,20.001,640,360,558,104
25,1572300201.1809137,False,19.478955,20.001,640,360,577,106
26,1572300201.800889,False,19.812687,20.001,640,360,596,112
27,1572300202.407687,False,19.926007,20.001,640,360,600,112
28,1572300203.0333354,False,19.926007,20.001,640,360,600,112
29,1572300203.6360307,False,20.012807,29.481,640,360,600,113
30,1572300204.2573187,False,20.636762,29.481,640,360,620,114
31,1572300204.8662875,False,21.250422,29.481,640,360,631,118
32,1572300205.5001335,False,21.878112,29.481,640,360,650,120
33,1572300206.1365159,False,22.216795,29.481,640,360,668,124
34,1572300206.4671094,False,22.849559,40.001,640,360,687,128
35,1572300207.080573,False,23.453901,40.001,640,360,706,132
36,1572300207.6938515,False,23.792468,40.001,640,360,715,134
37,1572300208.329367,False,24.424759,53.920532,640,360,734,138
38,1572300208.963377,False,25.344009,53.920532,640,360,754,142
39,1572300209.5876813,False,25.683081,53.920532,640,360,772,146
40,1572300210.2254505,False,26.600954,53.920532,640,360,791,149
41,1572300210.8614116,False,27.234626,53.920532,640,360,810,156
42,1572300211.187091,False,27.569743,53.920532,640,360,828,157
43,1572300212.15667,False,28.533301,53.920532,640,360,848,162
44,1572300212.7782128,False,28.879253,53.920532,640,360,867,165
45,1572300213.12214,False,29.502674,53.920532,640,360,886,168
46,1572300213.7536905,False,30.135428,59.259199,640,360,905,172
47,1572300214.365516,False,30.746291,59.259199,640,360,916,173
48,1572300215.311234,False,31.386325,59.259199,640,360,943,178
49,1572300215.9380217,False,32.314503,59.259199,640,360,962,184
50,1572300216.5604947,False,32.938931,59.259199,640,360,981,186
51,1572300217.2722042,False,33.655051,60.001,640,360,1010,192
52,1572300217.9259584,False,34.304333,60.001,1280,720,1020,199
53,1572300218.5636873,False,34.946241,60.001,1280,720,1042,201
54,1572300219.1921654,False,35.575878,60.001,1280,720,1059,209
55,1572300219.8479776,False,35.937105,64.597866,1280,720,1079,211
56,1572300220.4802034,False,36.577889,64.597866,1280,720,1098,217
57,1572300221.1172187,False,37.494509,64.597866,1280,720,1118,223
58,1572300221.8259416,False,38.208529,64.597866,1280,720,1146,229
59,1572300222.440969,False,38.533364,69.936532,1280,720,1156,231
60,1572300223.103492,False,39.477176,69.936532,1280,720,1177,237
61,1572300224.0650828,False,40.146199,69.936532,1280,720,1196,243
62,1572300224.709562,False,40.808464,69.936532,1280,720,1226,249
63,1572300225.3488863,False,41.730253,69.936532,1280,720,1244,253
64,1572300226.0343244,False,42.406571,74.174099,1280,720,1264,262
65,1572300226.3823986,False,42.764161,74.174099,1280,720,1283,267
66,1572300227.1780005,False,43.541917,74.174099,1280,720,1294,270
67,1572300227.5476909,False,43.931132,74.174099,1280,720,1319,278
68,1572300227.878535,False,44.258673,74.174099,1280,720,1327,282
69,1572300228.2286153,False,44.605142,74.174099,1280,720,1338,285
70,1572300229.2480466,False,45.622426,74.174099,1280,720,1361,293
71,1572300229.891695,False,46.254399,74.174099,1280,720,1380,298
72,1572300230.2389903,False,46.621021,78.978899,1280,720,1399,302
73,1572300230.8932397,False,47.260228,78.978899,1280,720,1411,307
74,1572300231.6274788,False,47.605025,78.978899,1280,720,1430,310
75,1572300232.275856,False,48.370645,78.978899,1280,720,1452,316
76,1572300232.6102908,False,0.0,0.0,0,0,0,0
77,1572300233.211941,False,0.0,0.0,0,0,0,0
78,1572300233.5396955,False,0.0,0.0,0,0,0,0
79,1572300233.8530328,False,0.0,0.0,0,0,0,0
80,1572300234.4538786,False,0.0,0.0,0,0,0,0
81,1572300235.111711,False,49.041993,50.001,640,360,7,0
82,1572300235.7508342,False,49.682732,50.001,640,360,24,4
83,1572300236.384022,False,49.912612,50.001,640,360,39,6
84,1572300237.0058017,False,49.912612,50.001,640,360,39,6
85,1572300237.6327152,False,49.912612,56.623232,640,360,39,6
86,1572300237.9929962,False,50.28819,56.623232,640,360,52,7
87,1572300238.3283453,False,50.633541,56.623232,640,360,61,9
88,1572300238.9478772,False,51.253391,56.623232,640,360,72,12
89,1572300239.592349,False,51.609644,58.841,640,360,90,15
90,1572300240.3390386,False,52.636976,58.841,640,360,112,19
91,1572300240.976388,False,52.997859,58.841,640,360,132,23
92,1572300241.3462894,False,53.654297,58.841,640,360,150,27
93,1572300241.9750574,False,54.281758,64.597866,640,360,161,29
94,1572300242.6219163,False,54.928294,64.597866,640,360,181,33
95,1572300242.9839754,False,55.291669,64.597866,640,360,200,37
96,1572300243.3158205,False,55.621913,64.597866,640,360,210,39
97,1572300243.9396212,False,56.242807,64.597866,640,360,220,42
98,1572300244.579121,False,56.602301,64.597866,640,360,240,46
99,1572300245.2208946,False,57.240111,64.597866,640,360,259,49
100,1572300245.8584664,False,57.879521,64.597866,640,360,278,52
101,1572300246.213019,False,58.516989,64.597866,640,360,297,58
102,1572300246.8405552,False,59.1412,64.597866,640,360,308,60
103,1572300247.4759498,False,59.782871,64.597866,640,360,327,64
104,1572300248.192523,False,60.214341,66.221,640,360,349,69
105,1572300248.8370383,False,61.14272,74.181,640,360,367,72
106,1572300249.196044,False,61.503153,78.978899,640,360,386,76
107,1572300249.8174736,False,61.840113,78.978899,640,360,396,78
108,1572300250.490382,False,62.481344,78.978899,640,360,416,82
109,1572300251.1126842,False,63.418699,78.978899,640,360,435,86
110,1572300251.7736506,False,63.787648,88.221,640,360,455,90
111,1572300252.4272482,False,64.735529,88.221,640,360,475,94
112,1572300252.7884765,False,65.095392,88.221,640,360,493,98
113,1572300253.125262,False,65.433744,88.221,640,360,504,100
114,1572300253.7774036,False,65.769558,88.221,640,360,514,101
115,1572300254.430359,False,66.425121,88.221,640,360,533,105
116,1572300254.7629857,False,67.066018,88.221,640,360,552,109
117,1572300255.376903,False,67.402535,88.221,640,360,564,111
118,1572300255.793574,False,68.093428,88.221,640,360,583,115
119,1572300256.130693,False,68.43782,88.221,640,360,593,117
120,1572300256.4628243,False,68.77028,88.221,640,360,603,119
121,1572300257.0751953,False,69.382016,88.221,640,360,615,122
122,1572300257.7219555,False,70.029347,88.221,640,360,634,125
123,1572300258.3736393,False,70.680823,88.221,640,360,653,129
