,bandwidth_mbit,bandwidth_mbit_-1,bandwidth_mbit_-10,bandwidth_mbit_-2,bandwidth_mbit_-3,bandwidth_mbit_-4,bandwidth_mbit_-5,bandwidth_mbit_-6,bandwidth_mbit_-7,bandwidth_mbit_-8,bandwidth_mbit_-9,bitrate_level,body_size_byte,buffer_estimate_0,byte_end,byte_start,n_segment,previous_bitrate,previous_quality,previous_vmaf,quality_level_chosen,quality_level_chosen_-1,quality_level_chosen_-10,quality_level_chosen_-2,quality_level_chosen_-3,quality_level_chosen_-4,quality_level_chosen_-5,quality_level_chosen_-6,quality_level_chosen_-7,quality_level_chosen_-8,quality_level_chosen_-9,quality_shift,quality_shift_bitrate_-1,quality_shift_bitrate_-2,quality_shift_bitrate_0,quality_shift_bitrate_1,quality_shift_bitrate_2,quality_shift_byte_-1,quality_shift_byte_-2,quality_shift_byte_0,quality_shift_byte_1,quality_shift_byte_2,quality_shift_vmaf_-1,quality_shift_vmaf_-2,quality_shift_vmaf_0,quality_shift_vmaf_1,quality_shift_vmaf_2,rebuffer_estimate_0,seg_len_s,t_download_s,t_download_s_-1,t_download_s_-10,t_download_s_-2,t_download_s_-3,t_download_s_-4,t_download_s_-5,t_download_s_-6,t_download_s_-7,t_download_s_-8,t_download_s_-9,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level
0,0.9083076923076923,,,,,,,,,,,993141.0,104796,0.0,104795.0,0.0,0,0.0,0,0.0,2,,,,,,,,,,,-2,401568.0,401568.0,401568.0,599093.0,993141.0,150588,150588,150588,224660,372428,22.52963453333333,22.52963453333333,22.52963453333333,55.0720872,78.36104879999995,0.0,5.04,0.923,,,,,,,,,,,5.04,0.0,1572312966.3779998,1572312960.156,https://r3---sn-4g5edned.googlevideo.com/videoplayback?expire=1572334555&ei=epe3XbfjMJKS1wLlooJY&ip=3.122.179.7&id=o-ACYdNbGmNxiG7SOLDvzn0iM5bfRjSS5LVpK6hNxfvDlw&itag=243&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-4g5edned%2Csn-4g5e6ne6&ms=au%2Crdu&mv=m&mvi=2&pl=19&gcr=de&initcwndbps=733750&mime=video%2Fwebm&gir=yes&clen=14241884&dur=302.880&lmt=1569192342638876&mt=1572312825&fvip=3&keepalive=yes&fexp=23842630&c=WEB&txp=5535432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRgIhAK737CLD98MBSTnlKf8XhrdVma5Rr8sRC_A58qDtAujmAiEAsAf9GzETjcTw7MCCdHRNK_-K8CRklT-TnJbNxOfTRZA%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRQIgQmv6CM6gdeMpzG_DYLatVZ_YUOApQ4_S58qL_nur0cwCIQCTc8X60w7yrnxexRYzMIE0cglnR5Kj-QynyR11Njh3KA%3D%3D&alr=yes&cpn=IL1BwDG6K9BCEBh2&cver=2.20191022.06.00&range=0-104795&rn=1&rbuf=0,78.36104879999995
1,0.8878728070175439,,,,,,,,,,,714400.0,202435,0.0,307230.0,104796.0,1,0.0,0,0.0,2,,,,,,,,,,,-2,455712.0,455712.0,455712.0,580042.0,714400.0,170892,170892,170892,217516,267900,7.841796799999999,7.841796799999999,7.841796799999999,46.96297133333333,70.41852959999997,1.0190000534057617,3.88,1.824,,,,,,,,,,,8.92,5.04,1572312963.167,1572312961.175,https://r3---sn-4g5edned.googlevideo.com/videoplayback?expire=1572334555&ei=epe3XbfjMJKS1wLlooJY&ip=3.122.179.7&id=o-ACYdNbGmNxiG7SOLDvzn0iM5bfRjSS5LVpK6hNxfvDlw&itag=243&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-4g5edned%2Csn-4g5e6ne6&ms=au%2Crdu&mv=m&mvi=2&pl=19&gcr=de&initcwndbps=733750&mime=video%2Fwebm&gir=yes&clen=14241884&dur=302.880&lmt=1569192342638876&mt=1572312825&fvip=3&keepalive=yes&fexp=23842630&c=WEB&txp=5535432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRgIhAK737CLD98MBSTnlKf8XhrdVma5Rr8sRC_A58qDtAujmAiEAsAf9GzETjcTw7MCCdHRNK_-K8CRklT-TnJbNxOfTRZA%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRQIgQmv6CM6gdeMpzG_DYLatVZ_YUOApQ4_S58qL_nur0cwCIQCTc8X60w7yrnxexRYzMIE0cglnR5Kj-QynyR11Njh3KA%3D%3D&alr=yes&cpn=IL1BwDG6K9BCEBh2&cver=2.20191022.06.00&range=104796-307230&rn=3&rbuf=5324,70.41852959999997
2,1.2558432948267202,,,,,,,,,,,952032.0,312548,0.0,619778.0,307231.0,2,0.0,0,0.0,2,,,,,,,,,,,-2,460725.0,460725.0,460725.0,571018.0,952032.0,172772,172772,172772,214132,357012,0.083242,0.083242,0.083242,29.950233866666675,56.60036506666665,2.011000156402588,6.4399999999999995,1.991,,,,,,,,,,,15.36,8.92,1572312965.2510002,1572312963.186,https://r3---sn-4g5edned.googlevideo.com/videoplayback?expire=1572334555&ei=epe3XbfjMJKS1wLlooJY&ip=3.122.179.7&id=o-ACYdNbGmNxiG7SOLDvzn0iM5bfRjSS5LVpK6hNxfvDlw&itag=243&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-4g5edned%2Csn-4g5e6ne6&ms=au%2Crdu&mv=m&mvi=2&pl=19&gcr=de&initcwndbps=733750&mime=video%2Fwebm&gir=yes&clen=14241884&dur=302.880&lmt=1569192342638876&mt=1572312825&fvip=3&keepalive=yes&fexp=23842630&c=WEB&txp=5535432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRgIhAK737CLD98MBSTnlKf8XhrdVma5Rr8sRC_A58qDtAujmAiEAsAf9GzETjcTw7MCCdHRNK_-K8CRklT-TnJbNxOfTRZA%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRQIgQmv6CM6gdeMpzG_DYLatVZ_YUOApQ4_S58qL_nur0cwCIQCTc8X60w7yrnxexRYzMIE0cglnR5Kj-QynyR11Njh3KA%3D%3D&alr=yes&cpn=IL1BwDG6K9BCEBh2&cver=2.20191022.06.00&range=307231-619778&rn=5&rbuf=7437,56.60036506666665
3,-0.008,,,,,,,,,,,1257344.0,-1,0.0,1067575.0,619779.0,5,0.0,0,0.0,2,,,,,,,,,,,-2,433653.0,433653.0,433653.0,634688.0,1257344.0,162620,162620,162620,238008,471504,0.39108053333333337,0.39108053333333337,0.39108053333333337,8.242999066666666,20.815191866666673,2.8279998302459717,10.240000000000002,0.001,,,,,,,,,,,25.6,15.36,1572312966.2719998,1572312966.014,https://r3---sn-4g5edned.googlevideo.com/videoplayback?expire=1572334555&ei=epe3XbfjMJKS1wLlooJY&ip=3.122.179.7&id=o-ACYdNbGmNxiG7SOLDvzn0iM5bfRjSS5LVpK6hNxfvDlw&itag=243&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-4g5edned%2Csn-4g5e6ne6&ms=au%2Crdu&mv=m&mvi=2&pl=19&gcr=de&initcwndbps=733750&mime=video%2Fwebm&gir=yes&clen=14241884&dur=302.880&lmt=1569192342638876&mt=1572312825&fvip=3&keepalive=yes&fexp=23842630&c=WEB&txp=5535432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRgIhAK737CLD98MBSTnlKf8XhrdVma5Rr8sRC_A58qDtAujmAiEAsAf9GzETjcTw7MCCdHRNK_-K8CRklT-TnJbNxOfTRZA%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRQIgQmv6CM6gdeMpzG_DYLatVZ_YUOApQ4_S58qL_nur0cwCIQCTc8X60w7yrnxexRYzMIE0cglnR5Kj-QynyR11Njh3KA%3D%3D&alr=yes&cpn=IL1BwDG6K9BCEBh2&cver=2.20191022.06.00&range=619779-1067575&rn=8&rbuf=10860,20.815191866666673
4,4.928,,,,,,,,,,,1454869.0,1232,0.0,1231.0,0.0,0,0.0,0,0.0,3,,,,,,,,,,,-3,401568.0,401568.0,401568.0,599093.0,993141.0,150588,150588,150588,224660,372428,22.52963453333333,22.52963453333333,22.52963453333333,55.0720872,78.36104879999995,1.4030001163482666,0.0,0.002,,,,,,,,,,,0.0,0.0,1572312967.49,1572312967.417,https://r3---sn-4g5edned.googlevideo.com/videoplayback?expire=1572334555&ei=epe3XbfjMJKS1wLlooJY&ip=3.122.179.7&id=o-ACYdNbGmNxiG7SOLDvzn0iM5bfRjSS5LVpK6hNxfvDlw&itag=244&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-4g5edned%2Csn-4g5e6ne6&ms=au%2Crdu&mv=m&mvi=2&pl=19&gcr=de&initcwndbps=733750&mime=video%2Fwebm&gir=yes&clen=24559618&dur=302.880&lmt=1569192342556608&mt=1572312825&fvip=3&keepalive=yes&fexp=23842630&c=WEB&txp=5535432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRQIgJ4jLUJTLDKuN81tmlY5DJFwRvlNG_3E5AGY1-hoX9TUCIQCuLDCkQMk0G0bJ3SHiCjLD1PUpG8JY96AkzSU1LzGO9A%3D%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRQIgQmv6CM6gdeMpzG_DYLatVZ_YUOApQ4_S58qL_nur0cwCIQCTc8X60w7yrnxexRYzMIE0cglnR5Kj-QynyR11Njh3KA%3D%3D&alr=yes&cpn=IL1BwDG6K9BCEBh2&cver=2.20191022.06.00&range=0-1231&rn=9&rbuf=0,88.47342613333332
5,-0.008,4.928,,0.9083076923076923,1.2558432948267202,,,,,,,1063829.0,-1,0.0,2751296.0,1851669.0,8,1257344.0,2,20.815191866666673,3,3.0,,2.0,2.0,,,,,,,-1,472256.0,399061.0,695850.0,1063829.0,2018368.0,177096,149648,260944,398936,756888,45.08205506666666,6.521635999999999,68.87874480000002,83.76116053333331,92.779918,2.6649999618530273,10.240000000000002,0.001,0.002,,0.923,1.991,,,,,,,35.84,25.6,1572312970.102,1572312970.082,https://r3---sn-4g5edned.googlevideo.com/videoplayback?expire=1572334555&ei=epe3XbfjMJKS1wLlooJY&ip=3.122.179.7&id=o-ACYdNbGmNxiG7SOLDvzn0iM5bfRjSS5LVpK6hNxfvDlw&itag=244&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-4g5edned%2Csn-4g5e6ne6&ms=au%2Crdu&mv=m&mvi=2&pl=19&gcr=de&initcwndbps=733750&mime=video%2Fwebm&gir=yes&clen=24559618&dur=302.880&lmt=1569192342556608&mt=1572312825&fvip=3&keepalive=yes&fexp=23842630&c=WEB&txp=5535432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRQIgJ4jLUJTLDKuN81tmlY5DJFwRvlNG_3E5AGY1-hoX9TUCIQCuLDCkQMk0G0bJ3SHiCjLD1PUpG8JY96AkzSU1LzGO9A%3D%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRQIgQmv6CM6gdeMpzG_DYLatVZ_YUOApQ4_S58qL_nur0cwCIQCTc8X60w7yrnxexRYzMIE0cglnR5Kj-QynyR11Njh3KA%3D%3D&alr=yes&cpn=IL1BwDG6K9BCEBh2&cver=2.20191022.06.00&range=1851669-2751296&rn=10&rbuf=16975,83.76116053333331
6,-0.008,5.7576192,,0.9319396462018731,4.928,0.9083076923076923,1.2558432948267202,,,,,1619808.0,-1,16.163999776840214,4487513.0,2751297.0,11,1454869.0,3,88.47342613333332,3,3.0,,2.0,3.0,2.0,2.0,,,,,0,1086389.0,592074.0,1619808.0,2606933.0,4337034.0,407396,222028,607428,977600,1626388,58.15254653333332,26.47180386666667,77.9916024,90.81630306666666,100.0,0.034999847412109375,20.479999999999997,0.001,1.25,,3.844,0.002,0.923,1.991,,,,,56.32,35.84,1572312974.444,1572312974.433,https://r3---sn-4g5edned.googlevideo.com/videoplayback?expire=1572334555&ei=epe3XbfjMJKS1wLlooJY&ip=3.122.179.7&id=o-ACYdNbGmNxiG7SOLDvzn0iM5bfRjSS5LVpK6hNxfvDlw&itag=244&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-4g5edned%2Csn-4g5e6ne6&ms=au%2Crdu&mv=m&mvi=2&pl=19&gcr=de&initcwndbps=733750&mime=video%2Fwebm&gir=yes&clen=24559618&dur=302.880&lmt=1569192342556608&mt=1572312825&fvip=3&keepalive=yes&fexp=23842630&c=WEB&txp=5535432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRQIgJ4jLUJTLDKuN81tmlY5DJFwRvlNG_3E5AGY1-hoX9TUCIQCuLDCkQMk0G0bJ3SHiCjLD1PUpG8JY96AkzSU1LzGO9A%3D%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRQIgQmv6CM6gdeMpzG_DYLatVZ_YUOApQ4_S58qL_nur0cwCIQCTc8X60w7yrnxexRYzMIE0cglnR5Kj-QynyR11Njh3KA%3D%3D&alr=yes&cpn=IL1BwDG6K9BCEBh2&cver=2.20191022.06.00&range=2751297-4487513&rn=12&rbuf=22715,77.9916024
7,10.095999999999998,5.882988564167725,,5.7576192,0.9319396462018731,4.928,0.9083076923076923,1.2558432948267202,,,,4753141.0,1262,34.25499983787537,1261.0,0.0,0,1063829.0,3,83.76116053333331,5,3.0,,3.0,2.0,3.0,2.0,2.0,,,,-2,993141.0,599093.0,1454869.0,2574848.0,4753141.0,372428,224660,545576,965568,1782428,78.36104879999995,55.0720872,88.47342613333332,94.90686040000004,100.0,0.0,0.0,0.001,2.361,,1.25,3.844,0.002,0.923,1.991,,,,0.0,0.0,1572312977.083,1572312976.822,https://r3---sn-4g5edned.googlevideo.com/videoplayback?expire=1572334555&ei=epe3XbfjMJKS1wLlooJY&ip=3.122.179.7&id=o-ACYdNbGmNxiG7SOLDvzn0iM5bfRjSS5LVpK6hNxfvDlw&itag=248&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-4g5edned%2Csn-4g5e6ne6&ms=au%2Crdu&mv=m&mvi=2&pl=19&gcr=de&initcwndbps=733750&mime=video%2Fwebm&gir=yes&clen=95253307&dur=302.880&lmt=1569192106188212&mt=1572312825&fvip=3&keepalive=yes&fexp=23842630&c=WEB&txp=5535432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRAIgaXMuRmEdMaEPAWWvLR_ABukvqmQ2W8eZJevfVs1vFfsCIAvQ3MUn8-eQe8Efa2NCVnzu7_Cla6FmIGGTO0-mgKsI&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRQIgQmv6CM6gdeMpzG_DYLatVZ_YUOApQ4_S58qL_nur0cwCIQCTc8X60w7yrnxexRYzMIE0cglnR5Kj-QynyR11Njh3KA%3D%3D&alr=yes&cpn=IL1BwDG6K9BCEBh2&cver=2.20191022.06.00&range=0-1261&rn=14&rbuf=0,100.0
8,-0.008,10.095999999999998,,5.882988564167725,5.7576192,0.9319396462018731,4.928,0.9083076923076923,1.2558432948267202,,,3597066.0,-1,33.986999950408936,19052384.0,17366322.0,18,1619808.0,3,77.9916024,5,5.0,,3.0,3.0,2.0,3.0,2.0,2.0,,,-2,768544.0,518880.0,1173120.0,1990293.0,3597066.0,288204,194580,439920,746360,1348900,58.362827866666706,28.417958000000002,75.88163159999998,88.73093519999998,100.0,0.0,5.119999999999997,0.001,0.001,,2.361,1.25,3.844,0.002,0.923,1.991,,,61.44,56.32,1572312977.266,1572312977.09,https://r3---sn-4g5edned.googlevideo.com/videoplayback?expire=1572334555&ei=epe3XbfjMJKS1wLlooJY&ip=3.122.179.7&id=o-ACYdNbGmNxiG7SOLDvzn0iM5bfRjSS5LVpK6hNxfvDlw&itag=248&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-4g5edned%2Csn-4g5e6ne6&ms=au%2Crdu&mv=m&mvi=2&pl=19&gcr=de&initcwndbps=733750&mime=video%2Fwebm&gir=yes&clen=95253307&dur=302.880&lmt=1569192106188212&mt=1572312825&fvip=3&keepalive=yes&fexp=23842630&c=WEB&txp=5535432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRAIgaXMuRmEdMaEPAWWvLR_ABukvqmQ2W8eZJevfVs1vFfsCIAvQ3MUn8-eQe8Efa2NCVnzu7_Cla6FmIGGTO0-mgKsI&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRQIgQmv6CM6gdeMpzG_DYLatVZ_YUOApQ4_S58qL_nur0cwCIQCTc8X60w7yrnxexRYzMIE0cglnR5Kj-QynyR11Njh3KA%3D%3D&alr=yes&cpn=IL1BwDG6K9BCEBh2&cver=2.20191022.06.00&range=17366322-19052384&rn=15&rbuf=40686,100.0
9,-0.008,6.294215585627624,,10.095999999999998,5.882988564167725,5.7576192,0.9319396462018731,4.928,0.9083076923076923,1.2558432948267202,,6365930.0,-1,29.3079999256134,20744954.0,19052385.0,20,4753141.0,5,100.0,5,5.0,,5.0,3.0,3.0,2.0,3.0,2.0,2.0,,0,3353418.0,1890528.0,6365930.0,6365930.0,6365930.0,1257532,708948,2387224,2387224,2387224,82.07894506666669,67.43113159999997,100.0,100.0,100.0,0.0,5.159999999999997,0.001,2.1430000000000002,,0.001,2.361,1.25,3.844,0.002,0.923,1.991,,66.6,61.44,1572312986.908,1572312986.889,https://r3---sn-4g5edned.googlevideo.com/videoplayback?expire=1572334555&ei=epe3XbfjMJKS1wLlooJY&ip=3.122.179.7&id=o-ACYdNbGmNxiG7SOLDvzn0iM5bfRjSS5LVpK6hNxfvDlw&itag=248&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-4g5edned%2Csn-4g5e6ne6&ms=au%2Crdu&mv=m&mvi=2&pl=19&gcr=de&initcwndbps=733750&mime=video%2Fwebm&gir=yes&clen=95253307&dur=302.880&lmt=1569192106188212&mt=1572312825&fvip=3&keepalive=yes&fexp=23842630&c=WEB&txp=5535432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRAIgaXMuRmEdMaEPAWWvLR_ABukvqmQ2W8eZJevfVs1vFfsCIAvQ3MUn8-eQe8Efa2NCVnzu7_Cla6FmIGGTO0-mgKsI&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRQIgQmv6CM6gdeMpzG_DYLatVZ_YUOApQ4_S58qL_nur0cwCIQCTc8X60w7yrnxexRYzMIE0cglnR5Kj-QynyR11Njh3KA%3D%3D&alr=yes&cpn=IL1BwDG6K9BCEBh2&cver=2.20191022.06.00&range=19052385-20744954&rn=17&rbuf=36065,100.0
