,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572040383.8266733,False,0.0,0.0,0,0,0,0
1,1572040383.8291178,False,0.0,0.0,0,0,0,0
2,1572040383.9573035,False,0.0,0.0,0,0,0,0
3,1572040384.086914,False,0.0,0.0,0,0,0,0
4,1572040384.2094648,False,0.0,0.0,0,0,0,0
5,1572040384.3368251,False,0.0,0.0,0,0,0,0
6,1572040384.4635394,False,0.0,0.0,0,0,0,0
7,1572040384.5950198,False,0.0,0.0,0,0,0,0
8,1572040384.721386,False,0.0,0.0,0,0,0,0
9,1572040384.8499904,False,0.0,0.0,0,0,0,0
10,1572040384.9872046,False,0.0,0.0,0,0,0,0
11,1572040385.1162393,False,0.0,0.0,0,0,0,0
12,1572040385.2458332,False,0.0,0.0,0,0,0,0
13,1572040385.3797822,False,0.0,0.0,0,0,0,0
14,1572040385.5047107,False,0.0,0.0,0,0,0,0
15,1572040385.6321907,False,0.0,0.0,0,0,0,0
16,1572040385.759033,False,0.0,0.0,0,0,0,0
17,1572040385.8875458,False,0.0,0.0,0,0,0,0
18,1572040386.0466235,False,0.0,0.0,0,0,0,0
19,1572040386.1722255,False,0.0,0.0,0,0,0,0
20,1572040386.300037,False,0.0,0.0,0,0,0,0
21,1572040386.4405396,False,0.0,0.0,0,0,0,0
22,1572040386.5697465,False,0.0,0.0,0,0,0,0
23,1572040386.695185,False,0.0,0.0,0,0,0,0
24,1572040386.8235714,False,0.0,0.0,0,0,0,0
25,1572040386.9555888,False,0.0,0.0,0,0,0,0
26,1572040387.082106,False,0.0,0.0,0,0,0,0
27,1572040387.2121327,False,0.0,0.0,0,0,0,0
28,1572040387.3377013,False,0.0,0.0,0,0,0,0
29,1572040387.4709175,False,0.0,0.0,0,0,0,0
30,1572040387.5983949,False,0.0,0.0,0,0,0,0
31,1572040387.7242932,False,0.0,0.0,0,0,0,0
32,1572040387.874046,False,0.0,0.0,0,0,0,0
33,1572040388.0010178,False,0.0,0.0,0,0,0,0
34,1572040388.1313372,False,0.0,0.0,0,0,0,0
35,1572040388.2591822,False,0.0,0.0,0,0,0,0
36,1572040388.3881161,False,0.0,0.0,0,0,0,0
37,1572040388.530858,False,0.0,0.0,0,0,0,0
38,1572040388.6606965,False,0.0,0.0,0,0,0,0
39,1572040388.7885225,False,0.0,0.0,0,0,0,0
40,1572040388.9198895,False,0.0,0.0,0,0,0,0
41,1572040389.044769,False,0.0,0.0,0,0,0,0
42,1572040389.1753154,False,0.0,0.0,0,0,0,0
43,1572040389.297731,False,0.0,0.0,0,0,0,0
44,1572040389.446585,False,0.0,0.0,0,0,0,0
45,1572040389.575513,False,0.0,0.0,0,0,0,0
46,1572040389.704615,False,0.0,0.0,0,0,0,0
47,1572040389.8442466,False,0.0,0.0,0,0,0,0
48,1572040389.9716587,False,0.0,0.0,0,0,0,0
49,1572040390.0967722,False,0.0,0.0,0,0,0,0
50,1572040390.2336662,False,0.0,0.0,0,0,0,0
51,1572040390.3651724,False,0.0,0.0,0,0,0,0
52,1572040390.4924753,False,0.0,0.0,0,0,0,0
53,1572040390.6197064,False,0.0,0.0,0,0,0,0
54,1572040390.746748,False,0.0,0.0,0,0,0,0
55,1572040390.9049234,False,0.0,0.0,0,0,0,0
56,1572040391.0357182,False,0.0,0.0,0,0,0,0
57,1572040391.166703,False,0.0,0.0,0,0,0,0
58,1572040391.300924,False,0.0,0.0,0,0,0,0
59,1572040391.440507,False,0.0,0.0,0,0,0,0
60,1572040391.6011128,False,0.0,0.0,0,0,0,0
61,1572040391.729221,False,0.0,0.0,0,0,0,0
62,1572040391.868542,False,0.0,0.0,0,0,0,0
63,1572040392.0041435,False,0.0,0.0,0,0,0,0
64,1572040392.145472,False,0.0,0.0,427,240,4,0
65,1572040392.300883,False,0.076374,3.018593,427,240,5,0
66,1572040392.4685452,False,0.249706,3.018593,427,240,8,1
67,1572040392.606036,False,0.386044,3.018593,427,240,12,1
68,1572040392.748241,False,0.527465,3.018593,427,240,16,3
69,1572040392.9183075,False,0.702673,3.018593,427,240,20,4
70,1572040393.0547752,False,0.835077,3.018593,427,240,25,5
71,1572040393.2097175,False,0.993688,3.018593,427,240,30,6
72,1572040393.3761914,False,1.154462,3.018593,427,240,34,8
73,1572040393.515923,False,1.293951,3.018593,427,240,39,9
74,1572040393.6569266,False,1.44188,3.018593,427,240,43,10
75,1572040393.797189,False,1.580343,3.018593,427,240,48,11
76,1572040393.935537,False,1.712513,3.018593,427,240,52,11
77,1572040394.0748403,False,1.856079,3.018593,427,240,55,12
78,1572040394.2218645,False,1.998898,3.018593,427,240,59,13
79,1572040394.3506262,False,2.136262,3.018593,427,240,64,14
80,1572040394.4853535,False,2.268929,3.018593,427,240,69,15
81,1572040394.6545835,False,2.434242,3.018593,427,240,74,16
82,1572040394.801819,False,2.580429,3.018593,427,240,77,17
83,1572040394.9508462,False,2.731584,3.018593,427,240,82,18
84,1572040395.1025395,False,2.884435,9.009318,427,240,87,18
85,1572040395.2416496,False,3.022327,9.009318,427,240,91,19
86,1572040395.3840597,False,3.161514,9.009318,427,240,96,20
87,1572040395.5270948,False,3.309945,9.009318,427,240,100,21
88,1572040395.6680298,False,3.445873,9.009318,427,240,104,22
89,1572040395.8090813,False,3.589329,9.009318,427,240,109,23
90,1572040395.9513304,False,3.732237,9.009318,427,240,113,24
91,1572040396.0915148,False,3.872577,9.009318,427,240,117,25
92,1572040396.2262123,False,4.008979,9.009318,427,240,121,26
93,1572040396.3899405,False,4.163098,9.009318,427,240,126,27
94,1572040396.5438159,False,4.325088,9.009318,427,240,130,29
95,1572040396.6925693,False,4.475676,9.009318,427,240,134,30
96,1572040396.828318,False,4.610444,9.009318,427,240,139,30
97,1572040396.974006,False,4.758061,9.009318,427,240,142,31
98,1572040397.121215,False,4.905719,9.009318,427,240,148,32
99,1572040397.287701,False,5.071772,12.027912,427,240,151,33
100,1572040397.432641,False,5.218589,12.027912,427,240,156,34
101,1572040397.5705576,False,5.350579,12.027912,427,240,160,35
102,1572040397.7358828,False,5.517952,12.027912,427,240,165,36
103,1572040397.8734353,False,5.655513,12.027912,427,240,169,36
104,1572040398.011747,False,5.792103,12.027912,427,240,174,38
105,1572040398.1825886,False,5.959983,12.027912,427,240,179,39
106,1572040398.330897,False,6.115354,12.027912,427,240,183,40
107,1572040398.4907906,False,6.267527,12.027912,427,240,188,40
108,1572040398.6507404,False,6.430511,12.027912,427,240,193,42
109,1572040398.7967675,False,6.574503,12.027912,427,240,197,42
110,1572040398.9397817,False,6.717697,12.027912,427,240,202,44
111,1572040399.138764,False,6.916833,12.027912,427,240,207,44
112,1572040399.29931,False,7.084179,12.027912,427,240,212,46
113,1572040399.449237,False,7.223216,12.027912,427,240,218,48
114,1572040399.6115196,False,7.389045,12.027912,427,240,222,49
115,1572040399.7722344,False,7.549477,12.027912,427,240,227,51
116,1572040399.9148083,False,7.698841,12.027912,427,240,230,52
117,1572040400.104535,False,7.833855,12.027912,427,240,235,54
118,1572040400.2459936,False,8.030033,15.023287,427,240,242,55
119,1572040400.3910728,False,8.17118,15.023287,427,240,245,56
120,1572040400.577321,False,8.357916,15.023287,427,240,249,56
121,1572040400.7188504,False,8.501361,15.023287,427,240,255,59
122,1572040400.8547246,False,8.63288,15.023287,427,240,259,60
123,1572040401.0312424,False,8.771286,15.023287,427,240,263,60
124,1572040401.1644669,False,8.94634,15.023287,427,240,269,62
125,1572040401.3030329,False,9.086634,15.023287,427,240,272,62
126,1572040401.4964952,False,9.276347,15.023287,427,240,278,64
127,1572040401.6479845,False,9.424364,15.023287,427,240,282,64
128,1572040401.7856646,False,9.566788,15.023287,427,240,287,66
129,1572040401.9767756,False,9.755471,15.023287,427,240,293,66
130,1572040402.1148121,False,9.89873,15.023287,427,240,298,68
131,1572040402.264674,False,10.04309,15.023287,427,240,302,70
132,1572040402.4185095,False,10.199067,15.023287,427,240,306,70
133,1572040402.5639465,False,10.342651,15.023287,427,240,310,70
134,1572040402.7046194,False,10.48538,15.023287,427,240,315,72
135,1572040402.8725753,False,10.651137,15.023287,427,240,320,73
136,1572040403.0165544,False,10.795046,15.023287,427,240,324,75
137,1572040403.1611829,False,10.941962,15.023287,427,240,330,76
138,1572040403.342716,False,11.124384,15.023287,427,240,334,78
139,1572040403.4873405,False,11.271321,15.023287,427,240,337,78
140,1572040403.6375237,False,11.415068,15.023287,427,240,342,80
141,1572040403.8194723,False,11.603595,15.023287,427,240,349,82
142,1572040403.95523,False,11.733725,15.023287,427,240,352,82
143,1572040404.0948162,False,11.871838,15.023287,427,240,355,82
144,1572040404.2928562,False,12.069842,15.023287,427,240,362,84
145,1572040404.4380512,False,12.218299,15.023287,427,240,366,84
146,1572040404.585508,False,12.362974,15.023287,427,240,371,86
147,1572040404.757415,False,12.538379,15.023287,427,240,377,89
148,1572040404.8935103,False,12.67427,15.023287,427,240,381,90
149,1572040405.0307152,False,12.813953,15.023287,427,240,384,90
150,1572040405.187131,False,12.970608,15.023287,427,240,390,92
151,1572040405.3349671,False,13.11126,15.023287,427,240,393,92
152,1572040405.4798207,False,13.2634,15.023287,427,240,398,92
153,1572040405.6439238,False,13.424976,15.023287,427,240,403,94
154,1572040405.7861276,False,13.564481,15.023287,427,240,408,96
155,1572040405.933188,False,13.716107,15.023287,427,240,411,96
156,1572040406.1189132,False,13.897839,15.023287,427,240,417,98
157,1572040406.2558448,False,14.036159,15.023287,427,240,421,98
158,1572040406.4118786,False,14.178044,15.023287,427,240,425,98
159,1572040406.5781538,False,14.36266,15.023287,427,240,430,100
160,1572040406.7233856,False,14.503363,15.023287,427,240,435,101
161,1572040406.8631113,False,14.64898,15.023287,427,240,439,102
162,1572040407.0684438,False,14.850037,15.023287,427,240,445,103
163,1572040407.2106838,False,14.994457,21.037255,427,240,450,104
164,1572040407.3530934,False,15.133458,21.037255,427,240,453,105
165,1572040407.5534174,False,15.332607,21.037255,427,240,460,106
166,1572040407.7163298,False,15.488778,21.037255,427,240,465,107
167,1572040407.8503823,False,15.636066,21.037255,427,240,469,108
168,1572040408.0483081,False,15.824389,21.037255,427,240,475,110
169,1572040408.1965957,False,15.973844,21.037255,427,240,480,110
170,1572040408.3409252,False,16.124355,21.037255,427,240,484,112
171,1572040408.5294394,False,16.31312,21.037255,427,240,489,113
172,1572040408.6739175,False,16.456816,21.037255,427,240,493,114
173,1572040408.8257327,False,16.602863,24.032629,427,240,498,114
174,1572040409.0290456,False,16.813276,24.032629,427,240,502,116
175,1572040409.1741834,False,16.955919,24.032629,427,240,509,117
176,1572040409.3193758,False,17.100599,24.032629,427,240,512,119
177,1572040409.514184,False,17.250537,24.032629,427,240,516,120
178,1572040409.659815,False,17.43986,24.032629,427,240,523,121
179,1572040409.8001118,False,17.580055,24.032629,427,240,526,123
180,1572040409.9499054,False,17.733789,24.032629,427,240,532,124
181,1572040410.0957363,False,17.876657,24.032629,427,240,537,125
182,1572040410.241185,False,18.024878,24.032629,427,240,541,126
183,1572040410.3983026,False,18.179066,24.032629,427,240,545,127
184,1572040410.5615854,False,18.345203,27.028003,427,240,550,128
185,1572040410.7133355,False,18.48923,27.028003,427,240,554,129
186,1572040410.8484201,False,18.628896,27.028003,427,240,559,130
187,1572040411.0361378,False,18.77174,27.028003,427,240,563,130
188,1572040411.1864982,False,18.964686,27.028003,427,240,568,131
189,1572040411.344076,False,19.124761,27.028003,427,240,573,133
190,1572040411.4903164,False,19.274498,27.028003,427,240,577,134
191,1572040411.6342053,False,19.417687,27.028003,427,240,582,135
192,1572040411.7735434,False,19.557552,27.028003,427,240,586,135
193,1572040411.925437,False,19.710145,27.028003,427,240,591,136
194,1572040412.0889087,False,19.866862,27.028003,427,240,595,138
195,1572040412.2338614,False,20.014957,27.028003,427,240,600,139
196,1572040412.3885605,False,20.167717,27.028003,427,240,604,140
197,1572040412.5758755,False,20.360783,27.028003,427,240,609,141
198,1572040412.7221587,False,20.496398,27.028003,427,240,614,142
199,1572040412.8701973,False,20.645188,27.028003,427,240,619,143
200,1572040413.015953,False,20.791221,27.028003,427,240,623,144
201,1572040413.1612134,False,20.941042,27.028003,427,240,627,145
202,1572040413.328739,False,21.108981,27.028003,427,240,633,146
203,1572040413.4701881,False,21.252539,27.028003,427,240,638,148
204,1572040413.6454227,False,21.423594,27.028003,427,240,643,148
205,1572040413.7889943,False,21.565602,27.028003,427,240,646,149
206,1572040413.9347541,False,21.721594,27.028003,427,240,651,150
207,1572040414.0678344,False,21.854416,27.028003,427,240,655,151
208,1572040414.200443,False,21.984219,27.028003,427,240,658,152
209,1572040414.3458517,False,22.130562,27.028003,427,240,664,153
210,1572040414.4932477,False,22.27488,27.028003,427,240,667,154
211,1572040414.6482174,False,22.428013,27.028003,427,240,672,154
212,1572040414.8114812,False,22.581827,33.041971,427,240,677,156
213,1572040414.9517453,False,22.732527,33.041971,427,240,680,156
214,1572040415.135985,False,22.919909,33.041971,427,240,686,158
215,1572040415.2840533,False,23.066946,33.041971,427,240,691,158
216,1572040415.4298017,False,23.207744,33.041971,427,240,696,160
217,1572040415.6210213,False,23.403091,33.041971,427,240,700,160
218,1572040415.7662234,False,23.544152,33.041971,427,240,706,162
219,1572040415.9276037,False,23.707782,33.041971,427,240,710,162
220,1572040416.0820763,False,23.866045,33.041971,427,240,716,164
221,1572040416.2261927,False,24.003203,33.041971,427,240,719,164
222,1572040416.3720806,False,24.154691,33.041971,427,240,725,166
223,1572040416.5371335,False,24.310148,33.041971,427,240,729,166
224,1572040416.710655,False,24.482022,33.041971,427,240,734,168
225,1572040416.8494844,False,24.632885,36.037345,427,240,738,168
226,1572040416.9987562,False,24.776972,36.037345,427,240,743,170
227,1572040417.1465428,False,24.926179,36.037345,427,240,747,170
228,1572040417.2908301,False,25.071577,36.037345,427,240,752,172
229,1572040417.4307096,False,25.207833,36.037345,427,240,755,172
230,1572040417.5738187,False,25.356919,36.037345,427,240,761,174
231,1572040417.7304819,False,25.511088,36.037345,427,240,765,174
232,1572040417.8903565,False,25.662544,36.037345,427,240,768,174
233,1572040418.0352638,False,25.818733,36.037345,427,240,774,176
234,1572040418.217909,False,26.000991,36.037345,427,240,780,177
235,1572040418.3624156,False,26.140276,36.037345,427,240,784,178
236,1572040418.5064545,False,26.289502,36.037345,427,240,787,178
237,1572040418.6496997,False,26.432696,36.037345,427,240,793,180
238,1572040418.8012302,False,26.580033,36.037345,427,240,798,182
239,1572040418.945985,False,26.726812,39.05594,427,240,802,183
240,1572040419.0873466,False,26.865249,39.05594,427,240,806,184
241,1572040419.2483337,False,27.031359,39.05594,427,240,810,184
242,1572040419.3993359,False,27.176898,39.05594,427,240,814,186
243,1572040419.5535996,False,27.331127,39.05594,427,240,821,189
244,1572040419.701944,False,27.481786,39.05594,427,240,825,190
245,1572040419.8641694,False,27.635729,39.05594,427,240,828,190
246,1572040420.0191443,False,27.80239,39.05594,427,240,834,192
247,1572040420.1750047,False,27.955883,39.05594,427,240,838,192
248,1572040420.362571,False,28.147836,39.05594,427,240,844,194
249,1572040420.505942,False,28.287747,39.05594,427,240,847,194
250,1572040420.6590464,False,28.437677,39.05594,427,240,853,196
251,1572040420.802414,False,28.580282,39.05594,427,240,856,196
252,1572040420.9680607,False,28.745402,39.05594,427,240,863,198
253,1572040421.1156516,False,28.895614,39.05594,427,240,866,198
254,1572040421.2538126,False,29.032034,39.05594,427,240,870,198
255,1572040421.3860579,False,29.17133,39.05594,427,240,875,201
256,1572040421.5667696,False,29.345421,39.05594,427,240,877,204
257,1572040421.7139277,False,29.498885,39.05594,427,240,881,206
258,1572040421.9320862,False,29.712839,39.05594,427,240,891,208
259,1572040422.0809488,False,29.862419,39.05594,427,240,895,211
260,1572040422.2830212,False,30.062846,39.05594,427,240,898,213
261,1572040422.4261744,False,30.209868,39.05594,427,240,905,214
262,1572040422.6876032,False,30.471174,39.05594,427,240,915,217
263,1572040422.8426127,False,30.618061,39.05594,427,240,916,219
264,1572040422.9840164,False,30.762323,39.05594,427,240,922,220
265,1572040423.1562126,False,30.939907,39.05594,427,240,926,221
266,1572040423.3301835,False,31.105778,39.05594,427,240,932,223
