,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576330775.895984,False,-1.0,-1.0,960,544,5,0
1,1576330777.473482,False,0.275585,10.0,960,544,8,0
2,1576330777.6211526,False,0.402339,10.0,960,544,9,0
3,1576330777.7611136,False,0.542267,10.0,960,544,9,0
4,1576330777.8975174,False,0.681058,10.0,960,544,9,0
5,1576330778.0383952,False,0.823056,10.0,960,544,9,0
6,1576330778.1747527,False,0.95718,20.0,960,544,9,0
7,1576330778.3114748,False,1.09198,20.0,960,544,9,0
8,1576330778.4450996,False,1.228406,20.0,960,544,9,0
9,1576330778.577689,False,1.361218,20.0,960,544,9,0
10,1576330778.7038984,False,1.491622,20.0,960,544,9,0
11,1576330778.8341153,False,1.617965,20.0,960,544,9,0
12,1576330778.9658277,False,1.750309,20.0,960,544,9,0
13,1576330779.0937202,False,1.881299,20.0,960,544,9,0
14,1576330779.2346334,False,2.020452,20.0,320,180,10,0
15,1576330779.4308274,False,2.217485,20.0,320,180,15,1
16,1576330779.5594273,False,2.345026,20.0,320,180,18,1
17,1576330779.6971102,False,2.482422,20.0,320,180,21,2
18,1576330779.8495703,False,2.623861,20.0,320,180,25,3
19,1576330779.9893732,False,2.775121,20.0,320,180,29,3
20,1576330780.1277237,False,2.912199,20.0,320,180,32,4
21,1576330780.2659025,False,3.053048,20.0,320,180,35,5
22,1576330780.4161534,False,3.193304,20.0,320,180,39,5
23,1576330780.5554297,False,3.334993,20.0,320,180,42,6
24,1576330780.6940022,False,3.479491,20.0,320,180,46,6
25,1576330780.8317266,False,3.616087,20.0,320,180,49,6
26,1576330780.9716754,False,3.754546,20.0,320,180,52,6
27,1576330781.106583,False,3.892274,20.0,320,180,56,6
28,1576330781.2429037,False,4.029251,20.0,320,180,60,7
29,1576330781.3815584,False,4.1687,20.0,320,180,63,7
30,1576330781.5219843,False,4.303994,20.0,320,180,66,7
31,1576330781.6628156,False,4.442686,20.0,320,180,69,7
32,1576330781.806123,False,4.587016,20.0,320,180,74,8
33,1576330781.937997,False,4.724107,20.0,320,180,77,9
34,1576330782.0774567,False,4.860594,20.0,320,180,81,9
35,1576330782.2150042,False,4.996059,20.0,320,180,84,10
36,1576330782.3682542,False,5.145768,20.0,320,180,88,10
37,1576330782.5154078,False,5.297971,20.0,320,180,91,11
38,1576330782.6510923,False,5.436411,20.0,320,180,94,11
39,1576330782.7838564,False,5.571039,20.0,320,180,98,12
40,1576330782.9150648,False,5.697662,20.0,320,180,102,12
41,1576330783.0473669,False,5.832037,20.0,320,180,105,13
42,1576330783.1927466,False,5.975547,20.0,320,180,108,13
43,1576330783.3371828,False,6.117032,20.0,320,180,111,13
44,1576330783.4707015,False,6.256193,20.0,320,180,116,14
45,1576330783.6078863,False,6.392771,20.0,320,180,117,14
46,1576330783.741803,False,6.528198,20.0,320,180,122,15
47,1576330783.8757489,False,6.660893,20.0,320,180,125,15
48,1576330784.0600495,False,6.838061,20.0,320,180,129,15
49,1576330784.2351544,False,7.008037,20.010333,320,180,133,15
50,1576330784.3692217,False,7.155157,20.010333,320,180,136,16
51,1576330784.5141883,False,7.299811,20.010333,320,180,141,16
52,1576330784.655549,False,7.436295,20.010333,320,180,144,16
53,1576330784.7857754,False,7.573005,20.010333,320,180,148,17
54,1576330784.9268456,False,7.709009,20.010333,320,180,152,18
55,1576330785.060304,False,7.844757,20.010333,320,180,155,18
56,1576330785.2012208,False,7.986013,20.010333,320,180,159,19
57,1576330785.3405902,False,8.126078,20.010333,320,180,162,19
58,1576330785.4799273,False,8.260859,20.010333,320,180,166,19
59,1576330785.6250064,False,8.409723,20.010333,320,180,169,19
60,1576330785.7600732,False,8.543539,20.010333,320,180,172,20
61,1576330785.8960855,False,8.679896,20.010333,320,180,176,20
62,1576330786.0407872,False,8.821037,20.010333,320,180,180,21
63,1576330786.1845367,False,8.96685,20.010333,320,180,183,21
64,1576330786.3223722,False,9.104724,20.010333,320,180,186,21
65,1576330786.457316,False,9.243445,20.010333,320,180,189,21
66,1576330786.5932655,False,9.379605,20.010333,320,180,193,22
67,1576330786.7377,False,9.518773,20.010333,320,180,197,22
68,1576330786.9021277,False,9.688863,20.010333,320,180,201,22
69,1576330787.048865,False,9.831792,20.010333,320,180,204,22
70,1576330787.2001193,False,9.986173,20.010333,320,180,209,22
71,1576330787.3353164,False,10.122238,20.010333,320,180,212,23
72,1576330787.477957,False,10.257714,20.010333,320,180,215,23
73,1576330787.618653,False,10.404761,20.010333,320,180,217,23
74,1576330787.7729888,False,10.549577,20.010333,320,180,222,24
75,1576330787.9119203,False,10.695947,20.010333,320,180,226,24
76,1576330788.052347,False,10.834182,20.010333,320,180,229,24
77,1576330788.1873512,False,10.969207,20.010333,320,180,233,25
78,1576330788.3287036,False,11.109319,20.010333,320,180,237,25
79,1576330788.4704096,False,11.255474,20.010333,320,180,240,25
80,1576330788.6103544,False,11.391217,20.010333,320,180,243,25
81,1576330788.752437,False,11.535614,20.010333,320,180,246,25
82,1576330788.8946252,False,11.681812,20.010333,320,180,251,25
83,1576330789.032941,False,11.814869,20.010333,320,180,254,26
84,1576330789.1763017,False,11.962248,20.010333,320,180,258,27
85,1576330789.3176496,False,12.099027,20.010333,320,180,261,28
86,1576330789.4577117,False,12.240435,20.010333,320,180,264,28
87,1576330789.5904016,False,12.370492,20.010333,320,180,268,29
88,1576330789.747419,False,12.534595,20.010333,320,180,273,29
89,1576330789.8885942,False,12.675664,30.015666,320,180,274,29
90,1576330790.0318513,False,12.81359,30.015666,320,180,279,30
91,1576330790.1671188,False,12.953932,30.015666,320,180,282,30
92,1576330790.3005338,False,13.087975,30.015666,320,180,285,30
93,1576330790.443921,False,13.225615,30.015666,320,180,289,31
94,1576330790.5923886,False,13.370585,30.015666,320,180,292,32
95,1576330790.7217655,False,13.509469,30.015666,320,180,296,32
96,1576330790.91038,False,13.692385,30.015666,320,180,301,33
97,1576330791.0482213,False,13.835338,30.015666,320,180,304,33
98,1576330791.185723,False,13.969486,30.015666,320,180,309,34
99,1576330791.3272016,False,14.107107,30.015666,320,180,311,34
100,1576330791.4599934,False,14.242739,30.015666,320,180,315,34
101,1576330791.5899336,False,14.374161,30.015666,320,180,319,35
102,1576330791.7374756,False,14.521635,30.015666,320,180,322,35
103,1576330791.876821,False,14.657698,30.015666,320,180,326,36
104,1576330792.0143182,False,14.800809,30.015666,320,180,328,36
105,1576330792.1513765,False,14.93695,30.015666,320,180,332,37
106,1576330792.2952726,False,15.075849,30.015666,320,180,335,37
107,1576330792.4394991,False,15.221743,30.015666,320,180,339,37
