,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572197889.1777356,False,0.0,0.0,0,0,0,0
1,1572197889.1896014,False,0.0,0.0,0,0,0,0
2,1572197889.365064,False,0.0,0.0,0,0,0,0
3,1572197889.5217612,False,0.0,0.0,0,0,0,0
4,1572197889.6734316,False,0.0,0.0,0,0,0,0
5,1572197889.8309157,False,0.0,0.0,0,0,0,0
6,1572197889.972718,False,0.0,0.0,0,0,0,0
7,1572197890.121974,False,0.0,0.0,0,0,0,0
8,1572197890.285335,False,0.0,0.0,0,0,0,0
9,1572197890.4669359,False,0.0,0.0,0,0,0,0
10,1572197890.647305,False,0.0,0.0,0,0,0,0
11,1572197890.8043914,False,0.0,0.0,0,0,0,0
12,1572197890.9873183,False,0.0,0.0,0,0,0,0
13,1572197891.1382139,False,0.0,0.0,0,0,0,0
14,1572197891.2875082,False,0.0,0.0,0,0,0,0
15,1572197891.426378,False,0.0,0.0,0,0,0,0
16,1572197891.586558,False,0.0,0.0,0,0,0,0
17,1572197891.735466,False,0.0,0.0,0,0,0,0
18,1572197891.887035,False,0.0,0.0,0,0,0,0
19,1572197892.0504775,False,0.0,0.0,0,0,0,0
20,1572197892.2030141,False,0.0,0.0,0,0,0,0
21,1572197892.38505,False,0.0,0.0,0,0,0,0
22,1572197892.5422723,False,0.0,0.0,0,0,0,0
23,1572197892.6958277,False,0.0,0.0,0,0,0,0
24,1572197892.8486307,False,0.0,0.0,0,0,0,0
25,1572197892.9992197,False,0.0,0.0,0,0,0,0
26,1572197893.1585078,False,0.0,0.0,0,0,0,0
27,1572197893.3113842,False,0.0,0.0,0,0,0,0
28,1572197893.4709527,False,0.0,0.0,0,0,0,0
29,1572197893.633261,False,0.0,0.0,0,0,0,0
30,1572197893.7838128,False,0.0,0.0,0,0,0,0
31,1572197893.9353878,False,0.0,0.0,0,0,0,0
32,1572197894.0957444,False,0.0,0.0,0,0,0,0
33,1572197894.2474592,False,0.0,0.0,0,0,0,0
34,1572197894.397207,False,0.0,0.0,0,0,0,0
35,1572197894.5395172,False,0.0,0.0,0,0,0,0
36,1572197894.6863782,False,0.0,0.0,0,0,0,0
37,1572197894.8385684,False,0.0,0.0,0,0,0,0
38,1572197895.0198517,False,0.0,0.0,0,0,0,0
39,1572197895.180806,False,0.0,0.0,0,0,0,0
40,1572197895.3530598,False,0.0,0.0,0,0,0,0
41,1572197895.5022347,False,0.0,0.0,0,0,0,0
42,1572197895.6537445,False,0.0,0.0,0,0,0,0
43,1572197895.8061073,False,0.0,0.0,0,0,0,0
44,1572197895.9566593,False,0.0,0.0,0,0,0,0
45,1572197896.1146927,False,0.0,0.0,0,0,0,0
46,1572197896.2713847,False,0.0,0.0,0,0,0,0
47,1572197896.420085,False,0.0,0.0,0,0,0,0
48,1572197896.5702765,False,0.0,0.0,0,0,0,0
49,1572197896.7255535,False,0.0,0.0,0,0,0,0
50,1572197896.866178,False,0.0,0.0,0,0,0,0
51,1572197897.0206335,False,0.0,0.0,0,0,0,0
52,1572197897.2129726,False,0.026209,10.000333,384,216,4,0
53,1572197897.3990386,False,0.207456,10.000333,384,216,4,0
54,1572197897.5926247,False,0.406402,10.000333,384,216,10,4
55,1572197897.7712345,False,0.582255,10.000333,384,216,15,7
56,1572197897.9531455,False,0.774294,10.000333,384,216,22,10
57,1572197898.122565,False,0.939033,10.000333,384,216,25,10
58,1572197898.2832856,False,1.103679,10.000333,384,216,30,10
59,1572197898.466223,False,1.281504,10.000333,384,216,34,11
60,1572197898.6456823,False,1.456566,10.000333,384,216,39,11
61,1572197898.8102472,False,1.632897,10.000333,384,216,44,12
62,1572197898.991948,False,1.810522,10.000333,384,216,48,12
63,1572197899.1561952,False,1.971993,10.000333,384,216,53,12
64,1572197899.3266554,False,2.142951,10.000333,384,216,56,12
65,1572197899.4873917,False,2.308926,10.000333,384,216,61,12
66,1572197899.6534011,False,2.469025,10.000333,384,216,64,12
67,1572197899.8243432,False,2.635113,10.000333,384,216,68,12
68,1572197900.00959,False,2.830497,10.000333,384,216,73,12
69,1572197900.1923015,False,2.995505,10.000333,384,216,77,12
70,1572197900.37209,False,3.188057,10.000333,384,216,82,12
71,1572197900.54033,False,3.361694,20.000333,384,216,86,12
72,1572197900.7133129,False,3.532078,20.000333,384,216,91,13
73,1572197900.9349685,False,3.740651,20.000333,384,216,96,13
74,1572197901.0967999,False,3.909564,20.000333,384,216,101,13
75,1572197901.2664046,False,4.086877,20.000333,384,216,105,13
76,1572197901.430048,False,4.253537,20.000333,384,216,108,13
77,1572197901.5989583,False,4.419566,20.000333,384,216,113,14
78,1572197901.7715096,False,4.587519,20.000333,384,216,118,14
79,1572197901.9387062,False,4.746518,20.000333,384,216,121,14
80,1572197902.1337364,False,4.958204,20.000333,384,216,126,14
81,1572197902.3037534,False,5.114787,20.000333,384,216,131,14
82,1572197902.4778574,False,5.286638,20.000333,384,216,135,14
83,1572197902.632503,False,5.456581,20.000333,384,216,139,14
84,1572197902.8259437,False,5.639961,20.000333,384,216,144,14
85,1572197903.000575,False,5.816898,20.000333,384,216,147,14
86,1572197903.1658852,False,5.979674,20.000333,384,216,152,14
87,1572197903.3648632,False,6.191286,20.000333,384,216,156,15
88,1572197903.5301895,False,6.34596,20.000333,384,216,161,15
89,1572197903.7249925,False,6.551004,20.000333,384,216,166,15
90,1572197903.894745,False,6.715287,30.000333,384,216,170,15
91,1572197904.0640018,False,6.878486,30.000333,384,216,174,15
92,1572197904.2337255,False,7.057456,30.000333,384,216,180,15
93,1572197904.4101813,False,7.225581,30.000333,384,216,183,15
94,1572197904.5727966,False,7.389024,30.000333,384,216,188,15
95,1572197904.7318976,False,7.552717,30.000333,384,216,191,15
96,1572197904.901522,False,7.723838,30.000333,384,216,195,15
97,1572197905.079546,False,7.890173,30.000333,384,216,200,15
98,1572197905.2429445,False,8.0647,30.000333,384,216,205,15
99,1572197905.4174924,False,8.237334,30.000333,384,216,209,16
100,1572197905.5982387,False,8.41559,30.000333,384,216,213,16
101,1572197905.768536,False,8.584277,30.000333,384,216,218,16
102,1572197905.941727,False,8.758102,30.000333,384,216,221,16
103,1572197906.1100843,False,8.926293,30.000333,384,216,226,16
104,1572197906.2797804,False,9.098331,30.000333,384,216,230,16
105,1572197906.4400067,False,9.25846,30.000333,384,216,234,16
106,1572197906.611052,False,9.42701,30.000333,384,216,238,18
107,1572197906.7739022,False,9.589547,30.000333,384,216,242,18
108,1572197906.969814,False,9.791607,30.000333,384,216,248,19
109,1572197907.1358504,False,9.951639,30.000333,384,216,252,20
110,1572197907.300082,False,10.10883,30.000333,384,216,256,21
111,1572197907.5082061,False,10.285566,30.000333,384,216,260,21
112,1572197907.6696875,False,10.480925,30.000333,384,216,266,21
113,1572197907.8230722,False,10.646362,39.999999,384,216,269,21
114,1572197907.9831176,False,10.793684,39.999999,384,216,272,22
115,1572197908.1460605,False,10.971831,39.999999,384,216,277,22
116,1572197908.3089764,False,11.129302,39.999999,384,216,280,22
117,1572197908.4745705,False,11.290361,39.999999,384,216,286,23
118,1572197908.6383433,False,11.453876,39.999999,384,216,289,23
119,1572197908.8094466,False,11.627308,39.999999,384,216,293,24
120,1572197909.0155835,False,11.795935,39.999999,384,216,298,25
121,1572197909.2110112,False,11.998069,39.999999,384,216,303,25
122,1572197909.3858595,False,12.209805,39.999999,384,216,308,25
123,1572197909.5457463,False,12.364729,39.999999,384,216,312,26
124,1572197909.722416,False,12.533644,39.999999,384,216,315,26
125,1572197909.899133,False,12.715026,39.999999,384,216,320,26
126,1572197910.061663,False,12.877607,39.999999,384,216,325,27
127,1572197910.2335763,False,13.043301,39.999999,384,216,329,27
128,1572197910.3982022,False,13.218156,39.999999,384,216,333,27
129,1572197910.5639644,False,13.375092,39.999999,384,216,337,27
130,1572197910.7322917,False,13.540553,39.999999,384,216,341,27
131,1572197910.8943622,False,13.713268,39.999999,384,216,346,27
132,1572197911.0644357,False,13.887388,39.999999,384,216,349,27
133,1572197911.2254944,False,14.045974,39.999999,384,216,353,27
134,1572197911.3932843,False,14.20911,39.999999,384,216,357,27
135,1572197911.5616627,False,14.377442,39.999999,384,216,361,27
136,1572197911.7335563,False,14.55719,39.999999,384,216,366,28
137,1572197911.9054322,False,14.724532,39.999999,384,216,370,28
138,1572197912.0715773,False,14.8912,39.999999,384,216,375,29
139,1572197912.234829,False,15.049585,39.999999,384,216,379,29
140,1572197912.4013264,False,15.224309,39.999999,384,216,383,29
141,1572197912.5663266,False,15.39115,39.999999,384,216,388,30
142,1572197912.7426522,False,15.553815,39.999999,384,216,391,30
143,1572197912.9439712,False,15.768421,39.999999,384,216,395,30
144,1572197913.1242194,False,15.942139,39.999999,384,216,401,30
145,1572197913.308858,False,16.125235,39.999999,384,216,406,30
146,1572197913.480058,False,16.28898,39.999999,384,216,410,30
147,1572197913.640139,False,16.451304,39.999999,384,216,414,30
148,1572197913.8040562,False,16.62405,39.999999,384,216,419,31
149,1572197913.977578,False,16.795214,39.999999,384,216,422,31
150,1572197914.1430871,False,16.963616,39.999999,384,216,427,32
151,1572197914.3108807,False,17.136059,39.999999,384,216,431,32
152,1572197914.4729476,False,17.283957,39.999999,384,216,435,33
153,1572197914.6416838,False,17.455549,39.999999,384,216,439,33
154,1572197914.8125792,False,17.63155,39.999999,384,216,443,34
155,1572197914.9734285,False,17.788956,39.999999,384,216,448,35
156,1572197915.134055,False,17.947965,39.999999,384,216,451,35
157,1572197915.3070872,False,18.127329,39.999999,384,216,456,35
158,1572197915.4725015,False,18.288718,39.999999,384,216,460,36
159,1572197915.6347857,False,18.461099,39.999999,384,216,464,36
160,1572197915.8126333,False,18.626439,39.999999,384,216,468,36
161,1572197915.9888067,False,18.802136,50.000333,384,216,472,37
162,1572197916.153449,False,18.967114,50.000333,384,216,477,38
163,1572197916.3542924,False,19.178557,50.000333,384,216,482,38
164,1572197916.5272408,False,19.345138,50.000333,384,216,485,38
165,1572197916.706861,False,19.51303,50.000333,384,216,490,39
166,1572197916.8888674,False,19.696439,50.000333,384,216,496,39
167,1572197917.0692089,False,19.880111,50.000333,384,216,500,40
168,1572197917.2348166,False,20.052251,50.000333,384,216,505,40
169,1572197917.4726455,False,20.294532,50.000333,384,216,509,41
