,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572305883.2632046,False,6.134928,13.8,640,360,157,1
1,1572305883.2657397,False,6.137245,13.8,640,360,157,1
2,1572305883.6788707,False,6.531894,13.8,640,360,166,3
3,1572305884.3100252,False,7.181374,13.8,640,360,183,6
4,1572305884.9185805,False,7.790978,13.8,640,360,190,6
5,1572305885.5382998,False,8.410135,13.8,640,360,207,7
6,1572305886.1649065,False,9.028953,13.8,640,360,221,7
7,1572305886.7755451,False,9.639752,13.8,640,360,237,7
8,1572305887.3899722,False,10.256346,13.8,640,360,252,8
9,1572305888.0134509,False,10.880006,13.8,640,360,267,9
10,1572305888.6371856,False,11.502832,13.8,640,360,283,9
11,1572305889.2342253,False,11.813515,14.12,640,360,297,9
12,1572305889.9137845,False,12.781384,20.001,640,360,315,11
13,1572305890.5741289,False,13.135627,20.001,640,360,332,12
14,1572305891.2257845,False,14.084147,40.001,640,360,348,13
15,1572305891.9080105,False,14.712002,40.001,640,360,363,13
16,1572305892.5514007,False,15.130014,40.001,640,360,381,14
17,1572305892.895404,False,15.768958,44.16,640,360,397,16
18,1572305893.8181803,False,16.403754,44.16,640,360,405,16
19,1572305894.472732,False,17.328262,44.16,640,360,429,17
20,1572305894.8126576,False,17.67955,44.16,640,360,445,19
21,1572305895.4821718,False,18.056344,44.16,640,360,453,21
22,1572305896.2371078,False,19.100037,44.16,640,360,477,28
23,1572305896.584944,False,19.458338,60.001,426,240,489,31
24,1572305896.9305832,False,19.799838,60.001,426,240,497,34
25,1572305897.5450938,False,20.415912,60.001,426,240,506,37
26,1572305898.2907314,False,21.162657,60.001,426,240,524,40
27,1572305898.9144664,False,21.773325,60.001,426,240,540,41
28,1572305899.5416121,False,22.404699,60.001,426,240,556,42
29,1572305900.1620278,False,22.750504,60.001,426,240,571,43
30,1572305900.7834003,False,23.372273,60.001,426,240,587,43
31,1572305901.4224455,False,24.004396,60.001,426,240,603,44
32,1572305902.0680926,False,24.939285,60.001,426,240,619,46
33,1572305902.7606802,False,25.62669,63.08,426,240,636,47
34,1572305903.3865578,False,25.973472,63.08,426,240,652,48
35,1572305904.0286815,False,26.615938,63.08,426,240,668,49
36,1572305904.679427,False,27.543876,78.72,426,240,685,51
37,1572305905.3092303,False,27.894556,78.72,426,240,700,51
38,1572305905.9375167,False,28.810062,78.72,426,240,716,51
39,1572305906.6058047,False,29.190956,78.72,1280,720,732,54
40,1572305907.271146,False,29.855626,78.72,1280,720,749,54
41,1572305907.937839,False,30.789111,78.72,1280,720,765,55
42,1572305908.565364,False,31.438737,78.72,1280,720,782,55
43,1572305909.2224917,False,32.088256,78.72,1280,720,798,57
44,1572305909.8534627,False,32.726863,78.72,1280,720,814,58
45,1572305910.1993535,False,33.072347,78.72,1280,720,830,58
46,1572305910.9046679,False,33.768115,78.72,1280,720,845,59
47,1572305911.5645583,False,34.436022,90.001,1280,720,864,60
48,1572305912.1845,False,34.769155,90.001,1280,720,872,61
49,1572305912.8312597,False,35.702817,90.001,1280,720,888,61
50,1572305913.4748845,False,36.347701,90.001,1280,720,904,62
51,1572305913.8183227,False,36.690168,90.001,1280,720,920,63
52,1572305914.4372406,False,37.026628,90.001,1280,720,928,64
53,1572305915.0815485,False,37.953759,90.001,1280,720,944,65
54,1572305915.737655,False,38.606863,90.001,1280,720,968,66
55,1572305916.079342,False,38.951135,90.001,1280,720,976,66
56,1572305916.6972642,False,39.567582,90.001,1280,720,985,67
57,1572305917.3404276,False,39.927232,90.001,1280,720,1001,68
58,1572305917.9805825,False,40.852006,93.44,1280,720,1017,69
59,1572305918.6235752,False,41.210611,93.44,1280,720,1033,70
60,1572305919.279828,False,42.150334,108.8,1280,720,1049,71
61,1572305919.6355314,False,42.508611,108.8,1280,720,1065,72
62,1572305920.2483644,False,42.830657,108.8,1280,720,1074,72
63,1572305920.9440296,False,43.527826,108.8,1280,720,1091,74
64,1572305921.2957625,False,44.166584,108.8,1280,720,1106,75
65,1572305921.908474,False,44.495541,108.8,1280,720,1115,75
66,1572305922.3005366,False,45.170843,108.8,1280,720,1131,78
67,1572305922.9306166,False,45.510802,108.8,1280,720,1139,79
68,1572305923.900159,False,46.76129,108.8,1280,720,1164,84
69,1572305924.2691817,False,47.141756,108.8,1280,720,1180,88
70,1572305924.6127865,False,47.484659,108.8,1280,720,1190,89
71,1572305925.2754726,False,48.144902,108.8,1280,720,1206,90
72,1572305925.894436,False,48.480515,108.8,1280,720,1215,93
73,1572305926.2399094,False,49.111306,108.8,1280,720,1230,93
74,1572305926.8736954,False,49.74087,108.8,1280,720,1240,94
75,1572305927.518862,False,50.105106,120.001,1280,720,1256,96
76,1572305928.187058,False,51.045367,120.001,1280,720,1272,96
77,1572305928.8199236,False,51.4075,120.001,1280,720,1289,96
78,1572305929.4645026,False,52.331449,120.001,1280,720,1305,97
79,1572305930.088908,False,52.676898,120.001,1280,720,1319,97
80,1572305930.522889,False,53.395386,120.001,1280,720,1337,98
81,1572305931.1536689,False,54.012711,120.001,1280,720,1346,99
82,1572305931.491969,False,54.364553,120.001,1280,720,1362,100
83,1572305932.1180515,False,54.986114,124.16,1280,720,1370,100
84,1572305932.7588298,False,55.63261,124.16,1280,720,1387,101
85,1572305933.1064546,False,55.978174,124.16,1280,720,1402,102
86,1572305933.729705,False,56.308266,124.16,1280,720,1410,102
87,1572305934.3875666,False,57.257625,124.16,1280,720,1427,104
88,1572305935.048906,False,57.913724,148.0,1280,720,1444,106
89,1572305935.7089097,False,58.568888,148.0,1280,720,1467,107
90,1572305936.3337023,False,58.91838,148.0,1280,720,1476,108
91,1572305936.9797895,False,59.563944,148.0,1280,720,1492,108
92,1572305937.6281486,False,60.491781,148.0,1280,720,1508,109
93,1572305938.2584205,False,60.845316,148.0,1280,720,1524,110
94,1572305938.9086597,False,61.78073,148.0,1280,720,1540,111
95,1572305939.6164055,False,62.476363,148.0,1280,720,1557,112
96,1572305940.2381885,False,62.827828,148.0,1280,720,1574,114
97,1572305940.9087498,False,63.768788,148.0,1280,720,1590,116
98,1572305941.538594,False,64.407564,148.0,1280,720,1605,116
99,1572305942.1856163,False,64.770194,148.0,1280,720,1622,119
100,1572305942.8376796,False,65.709023,148.0,1280,720,1639,119
101,1572305943.4758387,False,66.34686,148.0,1280,720,1655,120
