,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572212945.997077,False,0.653797,10.033232,640,360,22,0
1,1572212946.004808,False,0.660141,10.033232,640,360,22,0
2,1572212946.1409984,False,0.794185,10.033232,640,360,24,2
3,1572212946.2793825,False,0.936171,10.033232,640,360,31,5
4,1572212946.4395556,False,1.093497,10.033232,640,360,34,6
5,1572212946.5725837,False,1.231031,10.033232,640,360,38,7
6,1572212946.7232292,False,1.379388,10.033232,640,360,43,9
7,1572212946.871701,False,1.528795,10.033232,640,360,48,12
8,1572212947.0126183,False,1.666641,10.033232,640,360,52,13
9,1572212947.1542802,False,1.809357,10.033232,640,360,57,14
10,1572212947.3508399,False,1.951892,10.033232,640,360,61,15
11,1572212947.49035,False,2.144603,10.033232,640,360,66,17
12,1572212947.633273,False,2.287291,10.033232,640,360,70,17
13,1572212947.7752204,False,2.425533,10.033232,640,360,74,19
14,1572212947.9164522,False,2.569994,10.033232,640,360,79,21
15,1572212948.1080632,False,2.757854,10.033232,640,360,83,21
16,1572212948.2406635,False,2.897066,10.033232,640,360,89,23
17,1572212948.3778665,False,3.032376,10.033232,640,360,93,23
18,1572212948.5146928,False,3.169917,10.033232,640,360,97,25
19,1572212948.7009935,False,3.301504,10.033232,640,360,101,25
20,1572212948.8418243,False,3.495262,10.033232,640,360,106,28
21,1572212948.994176,False,3.646149,20.043243,640,360,112,30
22,1572212949.1344075,False,3.786636,20.043243,640,360,116,33
23,1572212949.271213,False,3.928425,20.043243,640,360,118,33
24,1572212949.4166834,False,4.066724,20.043243,640,360,124,36
25,1572212949.5627,False,4.209366,20.043243,640,360,128,40
26,1572212949.7049794,False,4.35818,20.043243,640,360,132,40
27,1572212949.8435214,False,4.496652,20.043243,640,360,137,41
28,1572212949.9849784,False,4.637751,20.043243,640,360,142,43
29,1572212950.12118,False,4.776964,20.043243,640,360,146,44
30,1572212950.2611206,False,4.919169,20.043243,640,360,148,45
31,1572212950.443316,False,5.053118,20.043243,640,360,154,47
32,1572212950.5892146,False,5.241495,20.043243,640,360,160,48
33,1572212950.7377985,False,5.388655,20.043243,640,360,164,51
34,1572212950.8828857,False,5.536749,20.043243,640,360,168,52
35,1572212951.025039,False,5.674794,20.043243,640,360,171,52
36,1572212951.1596873,False,5.81785,20.043243,640,360,177,55
37,1572212951.319027,False,5.976756,30.053254,640,360,180,55
38,1572212951.461576,False,6.117796,30.053254,640,360,185,57
39,1572212951.606305,False,6.260083,30.053254,640,360,189,58
40,1572212951.771495,False,6.423986,30.053254,640,360,194,60
41,1572212951.9084582,False,6.564708,30.053254,640,360,199,62
42,1572212952.0599685,False,6.71451,30.053254,640,360,203,62
43,1572212952.2013507,False,6.857053,30.053254,640,360,207,63
44,1572212952.3522775,False,6.998744,30.053254,640,360,210,65
45,1572212952.5073116,False,7.155462,30.053254,640,360,217,68
46,1572212952.6485934,False,7.29836,30.053254,640,360,221,69
47,1572212952.796409,False,7.448379,30.053254,640,360,225,71
48,1572212952.9357457,False,7.589131,30.053254,640,360,229,72
49,1572212953.0784523,False,7.734639,30.053254,640,360,233,73
50,1572212953.2263222,False,7.875692,30.053254,640,360,238,75
51,1572212953.3677902,False,8.01893,30.053254,640,360,243,75
52,1572212953.5035472,False,8.161542,30.053254,640,360,246,77
53,1572212953.698432,False,8.354742,30.053254,640,360,252,78
54,1572212953.8422818,False,8.492139,30.053254,640,360,257,80
55,1572212953.9792287,False,8.634653,30.053254,640,360,261,81
56,1572212954.1187503,False,8.774503,30.053254,640,360,264,81
57,1572212954.2560153,False,8.911893,30.053254,640,360,268,82
58,1572212954.3956149,False,9.046077,30.053254,640,360,272,84
59,1572212954.5402648,False,9.194835,30.053254,640,360,278,86
60,1572212954.7235687,False,9.374407,30.053254,640,360,282,87
61,1572212954.8632996,False,9.517523,30.053254,640,360,287,87
62,1572212955.003968,False,9.66018,30.053254,640,360,291,89
63,1572212955.1375318,False,9.791604,30.053254,640,360,295,90
64,1572212955.2860954,False,9.934363,30.053254,640,360,300,91
65,1572212955.4506395,False,10.100586,30.053254,444,250,304,93
66,1572212955.5963075,False,10.249241,30.053254,444,250,308,94
67,1572212955.7344944,False,10.387934,30.053254,444,250,314,95
68,1572212955.873255,False,10.529926,40.063266,444,250,318,96
69,1572212956.0224278,False,10.673332,40.063266,444,250,322,98
70,1572212956.1590853,False,10.812294,40.063266,444,250,326,98
71,1572212956.2991385,False,10.955108,40.063266,444,250,330,99
72,1572212956.4417627,False,11.094135,40.063266,444,250,334,100
73,1572212956.583194,False,11.235166,40.063266,444,250,338,102
74,1572212956.7607577,False,11.416539,40.063266,444,250,344,103
75,1572212956.9042869,False,11.552459,40.063266,444,250,348,103
76,1572212957.04826,False,11.70461,40.063266,444,250,352,104
77,1572212957.1962647,False,11.849286,40.063266,444,250,356,106
78,1572212957.3744109,False,12.025291,40.063266,444,250,362,107
79,1572212957.515054,False,12.171988,40.063266,444,250,366,108
80,1572212957.6641703,False,12.316899,40.063266,444,250,371,110
81,1572212957.8022194,False,12.455008,40.063266,444,250,374,111
82,1572212957.9782782,False,12.635418,40.063266,444,250,381,112
83,1572212958.1278384,False,12.782681,40.063266,444,250,384,113
84,1572212958.275123,False,12.925811,40.063266,444,250,390,115
85,1572212958.46291,False,13.075909,40.063266,444,250,393,116
86,1572212958.6114843,False,13.257474,50.073288,444,250,398,117
87,1572212958.7524698,False,13.40536,50.073288,444,250,403,119
88,1572212958.903495,False,13.554593,50.073288,444,250,407,120
89,1572212959.0535882,False,13.702995,50.073288,444,250,412,122
90,1572212959.1980917,False,13.851561,50.073288,444,250,416,122
91,1572212959.3416018,False,13.99321,50.073288,444,250,420,124
92,1572212959.48475,False,14.142654,50.073288,444,250,426,126
93,1572212959.628059,False,14.280764,50.073288,444,250,429,126
94,1572212959.779411,False,14.432395,50.073288,444,250,433,128
95,1572212959.9173598,False,14.572063,50.073288,444,250,438,128
96,1572212960.0584006,False,14.705432,50.073288,444,250,442,128
97,1572212960.1964505,False,14.852661,50.073288,444,250,448,130
98,1572212960.3447368,False,14.994822,50.073288,444,250,451,132
99,1572212960.4846792,False,15.137546,50.073288,444,250,454,132
100,1572212960.6322908,False,15.288877,50.073288,444,250,460,134
101,1572212960.7881532,False,15.43617,50.073288,444,250,464,134
102,1572212960.9322941,False,15.57895,50.073288,444,250,469,136
103,1572212961.0726507,False,15.724594,50.073288,444,250,472,136
104,1572212961.2110672,False,15.867213,50.073288,444,250,478,138
105,1572212961.3524036,False,16.008972,50.073288,444,250,482,138
106,1572212961.498873,False,16.147157,50.073288,444,250,486,141
107,1572212961.6360576,False,16.291513,50.073288,444,250,490,142
108,1572212961.77701,False,16.430663,50.073288,444,250,494,142
109,1572212961.919906,False,16.572952,50.073288,444,250,498,142
110,1572212962.069896,False,16.727002,50.073288,444,250,503,144
111,1572212962.2351284,False,16.892864,50.073288,444,250,508,144
112,1572212962.3710184,False,17.023919,50.073288,444,250,512,146
113,1572212962.5127735,False,17.16606,50.073288,444,250,517,147
114,1572212962.6500537,False,17.304064,50.073288,444,250,520,148
115,1572212962.79686,False,17.446822,50.073288,444,250,525,150
116,1572212962.9821985,False,17.634827,50.073288,444,250,530,150
117,1572212963.1333404,False,17.781945,50.073288,444,250,534,150
118,1572212963.2776906,False,17.929366,50.073288,444,250,538,152
119,1572212963.420536,False,18.073248,50.073288,444,250,544,154
120,1572212963.563495,False,18.21901,50.073288,444,250,547,154
121,1572212963.7058322,False,18.361203,50.073288,444,250,553,156
122,1572212963.844016,False,18.500255,50.073288,444,250,556,156
123,1572212963.9814124,False,18.636936,50.073288,444,250,560,156
124,1572212964.1308882,False,18.787234,50.073288,444,250,565,158
125,1572212964.314371,False,18.96406,50.073288,444,250,570,158
126,1572212964.4467475,False,19.101186,50.073288,444,250,574,160
127,1572212964.5828965,False,19.23975,50.073288,444,250,578,160
128,1572212964.7252796,False,19.381466,50.073288,444,250,583,162
129,1572212964.9240549,False,19.571696,50.073288,444,250,586,162
130,1572212965.0863984,False,19.740245,50.073288,444,250,593,166
131,1572212965.2149744,False,19.871973,50.073288,444,250,598,168
132,1572212965.3503966,False,20.008954,50.073288,444,250,601,170
133,1572212965.4995768,False,20.150086,50.073288,444,250,605,172
134,1572212965.6515048,False,20.308489,50.073288,444,250,611,174
135,1572212965.7950573,False,20.445948,50.073288,444,250,614,174
136,1572212965.9315546,False,20.587992,50.073288,444,250,617,176
137,1572212966.1066885,False,20.747456,50.073288,444,250,623,178
138,1572212966.2563002,False,20.906538,50.073288,444,250,626,178
139,1572212966.5363402,False,21.187846,50.073288,444,250,635,182
140,1572212966.7468402,False,21.401865,60.083277,444,250,641,186
141,1572212966.8954425,False,21.542729,60.083277,444,250,645,186
142,1572212967.090915,False,21.748297,60.083277,444,250,652,191
143,1572212967.2336986,False,21.883731,60.083277,444,250,656,193
144,1572212967.3739953,False,22.029259,60.083277,444,250,660,195
145,1572212967.5121975,False,22.164843,60.083277,444,250,667,200
146,1572212967.6517303,False,22.302503,60.083277,444,250,670,201
147,1572212967.7963874,False,22.449389,60.083277,444,250,674,204
148,1572212967.9483747,False,22.604797,60.083277,444,250,678,205
149,1572212968.4365413,False,23.082481,60.083277,444,250,692,209
150,1572212968.5759852,False,23.228762,60.083277,444,250,697,210
151,1572212968.7160878,False,23.369593,60.083277,444,250,703,213
152,1572212968.886176,False,23.544294,60.083277,444,250,707,214
153,1572212969.0304527,False,23.679065,60.083277,444,250,711,214
