,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572099285.9079428,False,0.0,0.0,0,0,0,0
1,1572099285.9213402,False,0.0,0.0,0,0,0,0
2,1572099286.0551438,False,0.0,0.0,0,0,0,0
3,1572099286.190354,False,0.0,0.0,0,0,0,0
4,1572099286.359269,False,0.0,0.0,0,0,0,0
5,1572099286.4864604,False,0.0,0.0,0,0,0,0
6,1572099286.6358867,False,0.0,0.0,0,0,0,0
7,1572099286.7658324,False,0.0,0.0,0,0,0,0
8,1572099286.889085,False,0.0,0.0,0,0,0,0
9,1572099287.0175464,False,0.0,0.0,0,0,0,0
10,1572099287.1416163,False,0.0,0.0,0,0,0,0
11,1572099287.2710094,False,0.0,0.0,0,0,0,0
12,1572099287.4363866,False,0.0,0.0,0,0,0,0
13,1572099287.5791807,False,0.0,0.0,0,0,0,0
14,1572099287.7445664,False,0.0,0.0,0,0,0,0
15,1572099287.8758054,False,0.020847,3.605333,427,240,4,0
16,1572099288.0219278,False,0.10308,3.605333,427,240,5,0
17,1572099288.1915433,False,0.273349,3.605333,427,240,8,0
18,1572099288.3489888,False,0.42628,3.605333,427,240,10,0
19,1572099288.4929004,False,0.572555,3.605333,427,240,15,2
20,1572099288.6283526,False,0.712158,3.605333,427,240,19,2
21,1572099288.7729392,False,0.851764,7.210666,427,240,22,3
22,1572099288.921933,False,0.999944,7.210666,427,240,26,3
23,1572099289.0633795,False,1.147589,7.210666,427,240,28,5
24,1572099289.228191,False,1.308228,7.210666,427,240,33,5
25,1572099289.423081,False,1.444478,7.210666,427,240,36,5
26,1572099289.5648823,False,1.641349,7.210666,427,240,41,6
27,1572099289.7090888,False,1.788449,7.210666,427,240,45,7
28,1572099289.884576,False,1.96626,7.210666,427,240,49,7
29,1572099290.0252817,False,2.104217,7.210666,427,240,53,8
30,1572099290.1724513,False,2.252151,7.210666,427,240,56,8
31,1572099290.3154106,False,2.390702,7.210666,427,240,61,9
32,1572099290.459988,False,2.534264,7.210666,427,240,65,10
33,1572099290.601064,False,2.683107,14.421333,427,240,66,10
34,1572099290.7452219,False,2.825366,14.421333,427,240,70,11
35,1572099290.881779,False,2.964236,14.421333,427,240,74,11
36,1572099291.0197396,False,3.099119,14.421333,427,240,78,13
37,1572099291.1583066,False,3.242291,14.421333,427,240,82,13
38,1572099291.2975857,False,3.374873,14.421333,427,240,85,14
39,1572099291.4368162,False,3.51635,14.421333,427,240,89,15
40,1572099291.5807207,False,3.658097,14.421333,427,240,92,15
41,1572099291.7204058,False,3.797779,14.421333,427,240,95,15
42,1572099291.9107003,False,3.936919,14.421333,427,240,100,16
43,1572099292.0555634,False,4.13346,14.421333,427,240,103,16
44,1572099292.1920211,False,4.276362,14.421333,427,240,108,17
45,1572099292.3871162,False,4.469465,14.421333,427,240,111,17
46,1572099292.5261085,False,4.604305,14.421333,427,240,115,17
47,1572099292.669697,False,4.74789,14.421333,427,240,120,19
48,1572099292.822324,False,4.905269,14.421333,427,240,123,20
49,1572099292.9727778,False,5.05521,14.421333,427,240,126,20
50,1572099293.1225965,False,5.205083,14.421333,427,240,130,21
51,1572099293.2703624,False,5.353636,14.421333,427,240,134,22
52,1572099293.4866345,False,5.557626,18.026666,427,240,139,22
53,1572099293.635842,False,5.71812,18.026666,427,240,143,23
54,1572099293.7833858,False,5.862826,18.026666,427,240,147,23
55,1572099293.931039,False,6.004396,18.026666,427,240,151,24
56,1572099294.0708392,False,6.153174,18.026666,427,240,154,24
57,1572099294.212105,False,6.291023,18.026666,427,240,157,24
58,1572099294.3604722,False,6.437633,18.026666,427,240,162,24
59,1572099294.548417,False,6.630152,18.026666,427,240,165,24
60,1572099294.6994245,False,6.776627,18.026666,427,240,169,25
61,1572099294.8542473,False,6.929372,21.631999,427,240,173,25
62,1572099295.0249379,False,7.101595,21.631999,427,240,178,25
63,1572099295.1760375,False,7.25139,21.631999,427,240,181,26
64,1572099295.3147485,False,7.394328,21.631999,427,240,185,26
65,1572099295.4583983,False,7.535973,21.631999,427,240,188,26
66,1572099295.6077087,False,7.681885,21.631999,427,240,193,27
67,1572099295.7546089,False,7.838342,21.631999,427,240,196,27
68,1572099295.8943746,False,7.973318,21.631999,427,240,199,27
69,1572099296.047525,False,8.12933,25.237333,427,240,202,27
70,1572099296.188824,False,8.2711,25.237333,427,240,207,28
71,1572099296.3345716,False,8.41589,25.237333,427,240,211,30
72,1572099296.4918103,False,8.568676,25.237333,427,240,215,31
73,1572099296.6343806,False,8.715902,25.237333,427,240,218,31
74,1572099296.7680588,False,8.852658,25.237333,427,240,222,32
75,1572099296.9061897,False,8.983905,25.237333,427,240,224,32
76,1572099297.0375874,False,9.120098,25.237333,427,240,228,33
77,1572099297.213616,False,9.286797,28.821333,427,240,232,33
78,1572099297.3547502,False,9.433438,28.821333,427,240,236,33
79,1572099297.5029345,False,9.578941,28.821333,427,240,240,34
80,1572099297.6696608,False,9.745097,28.821333,427,240,244,34
81,1572099297.8199835,False,9.887858,28.821333,427,240,247,34
82,1572099297.971298,False,10.043131,28.821333,427,240,251,34
83,1572099298.103393,False,10.186118,28.821333,427,240,255,34
84,1572099298.2495396,False,10.324872,28.821333,427,240,258,35
85,1572099298.393547,False,10.468988,32.426666,427,240,261,35
86,1572099298.5359747,False,10.612954,32.426666,427,240,266,36
87,1572099298.6965034,False,10.771605,32.426666,427,240,270,37
88,1572099298.8433743,False,10.926606,32.426666,427,240,273,37
89,1572099298.9798403,False,11.063169,32.426666,427,240,277,38
90,1572099299.128298,False,11.211358,32.426666,427,240,280,38
91,1572099299.2749407,False,11.35704,32.426666,427,240,284,39
92,1572099299.4661672,False,11.547292,32.426666,427,240,290,40
93,1572099299.6094027,False,11.685862,32.426666,427,240,292,40
94,1572099299.7676926,False,11.8446,32.426666,427,240,297,42
95,1572099299.920868,False,12.002681,36.031999,427,240,300,42
96,1572099300.077916,False,12.158928,36.031999,427,240,304,43
97,1572099300.2298837,False,12.302414,36.031999,427,240,307,43
98,1572099300.3977633,False,12.480385,36.031999,427,240,312,43
99,1572099300.5502539,False,12.623232,36.031999,427,240,315,44
100,1572099300.7122357,False,12.783946,36.031999,427,240,320,45
101,1572099300.874374,False,12.952705,36.031999,427,240,325,45
102,1572099301.033913,False,13.111807,36.031999,427,240,328,46
103,1572099301.1772854,False,13.251696,36.031999,427,240,331,46
104,1572099301.3225887,False,13.407179,36.031999,427,240,335,46
105,1572099301.4716718,False,13.551347,36.031999,427,240,339,47
106,1572099301.606729,False,13.69202,36.031999,427,240,344,47
107,1572099301.7894847,False,13.864494,36.031999,427,240,347,49
108,1572099301.9445798,False,14.026552,36.031999,427,240,351,49
109,1572099302.0864584,False,14.163269,36.031999,427,240,354,49
110,1572099302.2196496,False,14.304429,36.031999,427,240,359,51
111,1572099302.3656926,False,14.444652,36.031999,427,240,363,51
112,1572099302.517818,False,14.600121,36.031999,854,480,365,51
113,1572099302.6798968,False,14.763337,36.031999,854,480,369,51
114,1572099302.8315413,False,14.907807,36.031999,854,480,374,52
115,1572099302.9872558,False,15.069089,36.031999,854,480,376,52
116,1572099303.1327345,False,15.214922,39.637333,854,480,382,52
117,1572099303.2790825,False,15.352976,39.637333,854,480,384,53
118,1572099303.43215,False,15.515072,39.637333,854,480,388,54
119,1572099303.608227,False,15.679996,39.637333,854,480,391,54
120,1572099303.754912,False,15.830218,39.637333,854,480,396,55
121,1572099303.8876507,False,15.972239,39.637333,854,480,399,55
122,1572099304.0302138,False,16.112793,39.637333,854,480,403,56
123,1572099304.1804476,False,16.258146,39.637333,854,480,407,56
124,1572099304.3295457,False,16.401533,39.637333,854,480,410,57
