,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576337254.1847134,False,9.336825,30.0234,640,360,281,0
1,1576337254.186795,False,9.338466,30.0234,640,360,281,0
2,1576337254.322613,False,9.469037,30.0234,640,360,285,2
3,1576337254.4609413,False,9.607871,30.0234,640,360,288,3
4,1576337254.7095716,False,9.8633,30.0234,640,360,295,6
5,1576337254.8495946,False,9.994783,30.0234,640,360,301,9
6,1576337254.9968417,False,10.148977,30.0234,640,360,304,10
7,1576337255.1342866,False,10.283886,30.0234,640,360,309,11
8,1576337255.2889428,False,10.441167,30.0234,640,360,313,12
9,1576337255.4269912,False,10.570502,30.0234,640,360,317,13
10,1576337255.5678606,False,10.721996,30.0234,640,360,322,14
11,1576337255.784402,False,10.935162,30.0234,640,360,328,17
12,1576337255.9230416,False,11.075445,30.0234,640,360,332,18
13,1576337256.0574143,False,11.203338,30.0234,640,360,336,18
14,1576337256.2251003,False,11.378503,30.0234,640,360,342,20
15,1576337256.3692691,False,11.516678,30.0234,640,360,346,22
16,1576337256.508859,False,11.655016,30.0234,640,360,350,23
17,1576337256.663186,False,11.816757,30.0234,640,360,354,24
18,1576337256.8060076,False,11.957489,30.0234,640,360,360,25
19,1576337256.9546223,False,12.098139,30.0234,640,360,363,27
20,1576337257.1346905,False,12.280297,30.0234,640,360,368,28
21,1576337257.2839625,False,12.431929,30.0234,640,360,373,29
22,1576337257.4212239,False,12.572128,30.0234,640,360,379,31
23,1576337257.5754945,False,12.727424,30.0234,640,360,383,32
24,1576337257.712876,False,12.865547,30.0234,640,360,387,34
25,1576337257.8615959,False,13.004471,30.0234,640,360,390,35
26,1576337258.0253043,False,13.167074,30.0234,640,360,396,36
27,1576337258.165622,False,13.308339,30.0234,640,360,399,37
28,1576337258.3179564,False,13.465272,30.0234,640,360,405,40
29,1576337258.4957006,False,13.637924,30.0234,640,360,409,42
30,1576337258.6333253,False,13.783496,30.0234,640,360,413,44
31,1576337258.7692235,False,13.921688,30.0234,640,360,418,45
32,1576337258.9453206,False,14.088235,30.104828,640,360,423,46
33,1576337259.076604,False,14.224552,30.104828,640,360,427,47
34,1576337259.2123566,False,14.363894,30.104828,640,360,431,48
35,1576337259.3430119,False,14.495213,30.244148,640,360,435,49
36,1576337259.4853156,False,14.636772,30.244148,640,360,439,50
37,1576337259.6188724,False,14.771363,30.244148,640,360,444,50
38,1576337259.805371,False,14.956773,30.244148,640,360,447,51
39,1576337259.9406126,False,15.091482,30.244148,640,360,453,51
40,1576337260.0845559,False,15.231875,30.337028,640,360,458,52
41,1576337260.2418416,False,15.392472,30.337028,640,360,462,53
42,1576337260.3790421,False,15.531386,30.337028,640,360,466,53
43,1576337260.5224767,False,15.672232,30.337028,640,360,470,54
44,1576337260.6738322,False,15.818734,30.337028,640,360,474,55
45,1576337260.8125,False,15.957292,30.337028,640,360,479,56
46,1576337260.964573,False,16.107581,30.337028,640,360,484,57
47,1576337261.1162465,False,16.263909,30.337028,640,360,488,58
48,1576337261.2633758,False,16.407964,30.337028,640,360,493,58
49,1576337261.4454854,False,16.54686,30.499568,640,360,497,59
50,1576337261.58646,False,16.732556,30.499568,640,360,502,60
51,1576337261.7396173,False,16.879153,30.499568,640,360,506,61
52,1576337261.885179,False,17.028938,30.499568,640,360,511,62
53,1576337262.0032134,False,17.15702,30.499568,640,360,516,62
54,1576337262.1385026,False,17.290586,30.499568,640,360,519,63
55,1576337262.3005028,False,17.451272,30.499568,640,360,524,63
56,1576337262.4403124,False,17.58209,30.499568,640,360,527,64
57,1576337262.5766962,False,17.730998,30.499568,640,360,532,65
58,1576337262.7128742,False,17.857911,30.615667,640,360,536,66
59,1576337262.8572495,False,18.009652,30.615667,640,360,541,66
60,1576337262.9835024,False,18.134943,30.615667,640,360,543,67
61,1576337263.1097677,False,18.260779,30.615667,640,360,549,70
62,1576337263.2450922,False,18.398261,30.615667,640,360,553,73
63,1576337263.3854213,False,18.537934,30.615667,640,360,557,75
64,1576337263.5208719,False,18.672377,30.615667,640,360,561,78
65,1576337263.6567295,False,18.808378,30.615667,640,360,565,80
66,1576337263.830414,False,18.982787,30.615667,640,360,570,82
67,1576337263.9572656,False,19.104292,30.685327,640,360,572,82
68,1576337264.0788019,False,19.232054,30.685327,640,360,578,86
69,1576337264.2115836,False,19.356227,30.685327,640,360,582,89
70,1576337264.4065435,False,19.500155,30.685327,640,360,587,91
71,1576337264.5429811,False,19.692665,30.685327,640,360,589,92
72,1576337264.706426,False,19.852755,30.685327,640,360,595,95
73,1576337264.8808048,False,20.033251,30.685327,640,360,598,96
74,1576337265.0339375,False,20.185532,30.685327,640,360,605,98
75,1576337265.1740544,False,20.323757,30.801427,640,360,609,99
76,1576337265.352003,False,20.501618,30.801427,640,360,615,101
77,1576337265.4867554,False,20.637395,30.801427,640,360,620,101
78,1576337265.6272438,False,20.772756,30.801427,640,360,623,102
79,1576337265.7939374,False,20.946243,30.801427,640,360,629,103
80,1576337265.9283497,False,21.078955,30.801427,640,360,633,104
81,1576337266.07369,False,21.226346,30.801427,640,360,637,105
82,1576337266.2148817,False,21.360634,30.801427,640,360,641,106
83,1576337266.3442223,False,21.495536,30.801427,640,360,645,107
84,1576337266.4865623,False,21.630313,30.801427,640,360,649,108
85,1576337266.6742334,False,21.817198,30.940747,640,360,655,109
