,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
0,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment1_3_av.ts,1576347328.378,1576347330.568,0,2.134,593140,2.223580131208997,0,0,10.080333,0.0,10.08,0,474259.0,17.367507233201593
1,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment2_2_av.ts,1576347330.659,1576347336.3109999,1,4.825,1348524,2.2358947150259065,0,0,10.155,10.08,20.24,1,1062352.0,84.72195404000001
2,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment2_3_av.ts,1576347336.337,1576347338.689,1,2.325,515308,1.7731027956989245,0,0,10.155,10.08,20.24,0,411820.0,26.17690181818184
3,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment1_3_av.ts,1576347338.72,1576347340.821,0,2.075,593140,2.2868048192771084,0,0,10.080333,0.0,10.08,0,474259.0,17.367507233201593
4,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment2_3_av.ts,1576347340.858,1576347342.5640001,1,1.693,515308,2.435005316007088,0,0,10.155,10.08,20.24,0,411820.0,26.17690181818184
5,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment3_2_av.ts,1576347342.59,1576347347.566,2,4.6770000000000005,1278964,2.187665597605302,0,0,10.2,20.24,30.44,1,1003109.0,45.27816272000001
6,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment3_3_av.ts,1576347347.602,1576347350.537,2,2.8770000000000002,520948,1.4485867222801527,0,0,10.2,20.24,30.44,0,416106.0,15.448492222222221
7,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment2_3_av.ts,1576347350.558,1576347353.7120001,1,3.141,515308,1.312468640560331,0,0,10.155,10.08,20.24,0,411820.0,26.17690181818184
8,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment3_3_av.ts,1576347353.75,1576347356.917,2,3.154,520948,1.3213646163601775,0,0,10.2,20.24,30.44,0,416106.0,15.448492222222221
9,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment4_3_av.ts,1576347356.944,1576347362.492,3,5.465,740532,1.0840358645928636,0,0,10.104333,30.44,40.54,0,592425.0,0.2531233596837945
10,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment5_3_av.ts,1576347362.524,1576347365.317,4,2.758,454772,1.31913560551124,0,0,10.200333,40.54,50.74,0,363623.0,1.3233068774703556
11,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment6_3_av.ts,1576347365.344,1576347367.407,5,2.049,422060,1.647867252318204,0,0,10.155,50.74,60.9,0,337299.0,3.74510814229249
12,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment7_2_av.ts,1576347369.049,1576347376.521,6,7.433,1462828,1.5744146374276875,0,0,10.08,60.89,70.97,1,1160974.0,25.308079919999965
13,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment6_2_av.ts,1576347376.555,1576347381.9580002,5,5.34,1240236,1.8580314606741573,0,0,10.155,50.74,60.9,1,977044.0,54.41153792000002
14,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment7_2_av.ts,1576347382.007,1576347386.817,6,4.795,1462828,2.440588946819604,0,0,10.08,60.89,70.97,1,1160974.0,25.308079919999965
15,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment8_2_av.ts,1576347386.849,1576347391.123,7,4.2620000000000005,1113524,2.090143594556546,0,0,10.064333,70.97,81.03,1,885124.0,36.31226168
16,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment9_2_av.ts,1576347391.153,1576347400.8430002,8,9.676,1351532,1.1174303431169905,0,0,10.080333,81.04,91.12,1,1072609.0,35.71815339999999
17,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment10_3_av.ts,1576347400.871,1576347402.838,9,1.952,526964,2.159688524590164,0,0,10.195,91.12,101.32,0,421136.0,0.1724336904761905
18,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment9_3_av.ts,1576347402.852,1576347405.375,8,2.509,524332,1.6718437624551616,0,0,10.080333,81.04,91.12,0,419242.0,1.2714903952569168
19,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment10_2_av.ts,1576347405.391,1576347412.565,9,7.162,1348148,1.5058899748673553,0,0,10.195,91.12,101.32,1,1057889.0,45.86122564000002
