,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576429621.5772953,False,-1.0,-1.0,0,0,0,0
1,1576429646.5548413,False,0.019987,3.605333,1280,720,4,0
2,1576429646.6950774,False,0.141192,3.605333,1280,720,5,0
3,1576429646.8308506,False,0.277159,3.605333,1280,720,7,0
4,1576429646.9806669,False,0.415927,3.605333,1280,720,11,1
5,1576429647.136198,False,0.573553,3.605333,1280,720,15,3
6,1576429647.2875023,False,0.728897,3.605333,1280,720,18,3
7,1576429647.4236412,False,0.866381,3.605333,1280,720,23,4
8,1576429647.5702105,False,1.010857,3.605333,1280,720,26,4
9,1576429647.7113504,False,1.156006,3.605333,1280,720,29,6
10,1576429647.8538156,False,1.298749,3.605333,1280,720,33,7
11,1576429648.0014484,False,1.446925,3.605333,1280,720,35,7
12,1576429648.1528878,False,1.596264,3.605333,1280,720,40,8
13,1576429648.2924457,False,1.736094,3.605333,1280,720,44,8
14,1576429648.431412,False,1.875272,3.605333,1280,720,47,9
15,1576429648.5765698,False,2.017634,3.605333,1280,720,52,10
16,1576429648.779341,False,2.226039,3.605333,1280,720,57,12
17,1576429648.9354935,False,2.380619,3.605333,1280,720,60,12
18,1576429649.0754588,False,2.517956,3.605333,1280,720,63,12
19,1576429649.2131505,False,2.65668,3.605333,1280,720,66,13
20,1576429649.4120238,False,2.796185,3.605333,1280,720,71,14
21,1576429649.5620806,False,3.002368,3.605333,1280,720,76,16
22,1576429649.7149913,False,3.15017,3.605333,1280,720,80,16
23,1576429649.8793836,False,3.317364,3.605333,1280,720,83,17
24,1576429650.069584,False,3.51499,3.605333,1280,720,87,17
25,1576429650.2057874,False,3.541857,3.605333,1280,720,87,17
26,1576429650.3347683,False,3.541857,3.605333,1280,720,87,17
27,1576429650.4766498,False,3.541857,3.605333,1280,720,87,17
28,1576429650.6151042,False,3.541857,3.605333,1280,720,87,17
29,1576429650.7453434,False,3.617298,7.210666,1280,720,97,17
30,1576429650.8891072,False,3.750856,7.210666,1280,720,97,17
31,1576429651.0350928,False,3.903907,7.210666,1280,720,98,17
32,1576429651.1798148,False,4.052475,7.210666,1280,720,101,17
33,1576429651.3148994,False,4.185561,7.210666,1280,720,106,18
34,1576429651.450755,False,4.32039,7.210666,1280,720,109,19
35,1576429651.6433895,False,4.454112,7.210666,1280,720,111,19
36,1576429651.7831023,False,4.649347,7.210666,1280,720,116,20
37,1576429651.9234662,False,4.790268,7.210666,1280,720,120,20
38,1576429652.0668087,False,4.931305,7.210666,1280,720,124,20
39,1576429652.1974845,False,5.068364,7.210666,1280,720,126,21
40,1576429652.342526,False,5.212468,7.210666,1280,720,132,22
41,1576429652.4948745,False,5.365525,7.210666,1280,720,135,23
42,1576429652.6352425,False,5.506042,7.210666,1280,720,139,24
43,1576429652.7802322,False,5.649639,7.210666,1280,720,142,25
44,1576429652.9225872,False,5.786962,7.210666,1280,720,145,25
45,1576429653.0574424,False,5.92776,7.210666,1280,720,149,25
46,1576429653.2041986,False,6.070716,7.210666,1280,720,153,27
47,1576429653.3480492,False,6.217684,7.210666,1280,720,156,27
48,1576429653.4963698,False,6.36073,7.210666,1280,720,159,27
49,1576429653.6384766,False,6.50957,7.210666,1280,720,163,28
50,1576429653.8229127,False,6.692725,7.210666,1280,720,168,28
51,1576429653.9645627,False,6.835512,7.210666,1280,720,171,29
52,1576429654.108966,False,6.9752,7.210666,1280,720,174,29
53,1576429654.2530212,False,7.11647,7.210666,1280,720,177,29
54,1576429654.406425,False,7.146851,7.210666,1280,720,177,29
55,1576429654.5416787,False,7.146851,7.210666,1280,720,177,29
56,1576429654.6735022,False,7.146851,7.210666,1280,720,177,29
57,1576429654.813477,False,7.146851,7.210666,1280,720,177,29
58,1576429654.953198,False,7.146851,7.210666,1280,720,177,29
59,1576429655.1369243,False,7.146851,7.210666,1280,720,177,29
60,1576429655.2677174,False,7.146851,7.210666,1280,720,177,29
61,1576429655.4044738,False,7.146851,7.210666,1280,720,177,29
