,bandwidth_mbit,bitrate_level,body_size_byte,buffer_estimate_0,byte_end,byte_start,n_segment,previous_bitrate,previous_quality,previous_vmaf,quality_level_chosen,quality_shift,quality_shift_bitrate_-1,quality_shift_bitrate_-2,quality_shift_bitrate_0,quality_shift_bitrate_1,quality_shift_bitrate_2,quality_shift_byte_-1,quality_shift_byte_-2,quality_shift_byte_0,quality_shift_byte_1,quality_shift_byte_2,quality_shift_vmaf_-1,quality_shift_vmaf_-2,quality_shift_vmaf_0,quality_shift_vmaf_1,quality_shift_vmaf_2,rebuffer_estimate_0,seg_len_s,t_download_s,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level,bitrate_level_encoded
0,2.8700041237113396,278376.0,347988,0.0,0,0,0,0.0,0.0,0.0,0,0.0,278376.0,278376.0,278376.0,540661.0,855884.0,347988.0,347988.0,347988.0,675860.0,1069908.0,17.055035919999998,17.055035919999998,17.055035919999998,46.40733903999999,60.239283919999984,0.0,10.000489,0.97,10.0,0.0,1572288131.9220002,1572288130.687,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment1_229000_av.ts?null=0,17.055035919999998,267424.2340425532
1,2.8647367311072056,815017.0,1018772,0.0,0,0,1,0.0,0.0,0.0,2,-2.0,256732.0,256732.0,256732.0,509404.0,815017.0,320916.0,320916.0,320916.0,636756.0,1018772.0,23.97312836000001,23.97312836000001,23.97312836000001,54.41564884,67.564163,2.5829999446868896,10.0,2.845,20.0,10.0,1572288136.415,1572288133.27,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment2_776000_av.ts?null=0,67.564163,823488.9787234042
2,1.1691801519892713,261545.0,326932,,0,0,2,,,,0,,,,,,,,,,,,,,,,,,10.0,2.237,30.0,20.0,1572288162.586,1572288159.9220002,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment3_229000_av.ts?null=0,27.96838847999999,267424.2340425532
3,1.0692880258899675,528639.0,660820,,0,0,3,,,,1,,,,,,,,,,,,,,,,,,10.000311,4.944,40.0,30.0,1572288168.7429998,1572288163.516,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment4_476000_av.ts?null=0,60.01835967999998,518808.06382978725
4,1.1576645303867399,523843.0,654804,,0,0,4,,,,1,,,,,,,,,,,,,,,,,,10.0,4.525,50.0,40.0,1572288173.3170002,1572288168.7770002,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment5_476000_av.ts?null=0,58.45008732,518808.06382978725
5,1.1442469135802469,519030.0,648788,,0,0,5,,,,1,,,,,,,,,,,,,,,,,,10.0,4.5360000000000005,60.0,50.0,1572288177.914,1572288173.345,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment6_476000_av.ts?null=0,55.55769608000002,518808.06382978725
6,1.1787650765076507,523836.0,654804,,0,0,6,,,,1,,,,,,,,,,,,,,,,,,10.000133,4.444,70.0,60.0,1572288182.3960001,1572288177.938,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment7_476000_av.ts?null=0,55.28892344000002,518808.06382978725
7,1.174890951276102,810204.0,1012756,,0,0,7,,,,2,,,,,,,,,,,,,,,,,,10.0,6.896,80.0,70.0,1572288189.654,1572288182.427,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment8_776000_av.ts?null=0,68.82066584000002,823488.9787234042
8,1.3272809440120512,528653.0,660820,,0,0,8,,,,1,,,,,,,,,,,,,,,,,,10.000045,3.983,90.0,80.0,1572288202.732,1572288198.424,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment9_476000_av.ts?null=0,62.55812284000001,518808.06382978725
9,1.2828923459863102,824643.0,1030804,,0,0,9,,,,2,,,,,,,,,,,,,,,,,,10.0,6.428,100.0,90.0,1572288209.357,1572288202.7120001,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment10_776000_av.ts?null=0,73.12668823999995,823488.9787234042
10,1.0081409961685823,526249.0,657812,,0,0,10,,,,1,,,,,,,,,,,,,,,,,,10.0,5.22,110.0,100.0,1572288223.3679998,1572288218.1020002,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment11_476000_av.ts?null=0,63.37862819999999,518808.06382978725
11,0.9453168963016678,521425.0,651796,,0,0,11,,,,1,,,,,,,,,,,,,,,,,,10.000223,5.516,120.0,110.0,1572288228.91,1572288223.377,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment12_476000_av.ts?null=0,62.935804880000006,518808.06382978725
12,1.347874111675127,531062.0,663828,,0,0,12,,,,1,,,,,,,,,,,,,,,,,,10.0,3.94,130.0,120.0,1572288232.889,1572288228.927,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment13_476000_av.ts?null=0,61.48327948,518808.06382978725
13,1.1081595881595885,516624.0,645780,,0,0,13,,,,1,,,,,,,,,,,,,,,,,,10.0,4.662,140.0,130.0,1572288246.4120002,1572288241.611,https://zdfvoddach-vh.akamaihd.net/i/meta-files/3sat/smil/m3u8/300/18/12/181221_kudamm59_1_online/4/181221_kudamm59_1_online.smil/segment14_476000_av.ts?null=0,66.23123711999997,518808.06382978725
