,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576422547.8187141,False,32.541156,53.738666,852,480,974,2
1,1576422547.8204432,False,32.542825,53.738666,852,480,974,2
2,1576422547.9677265,False,32.690949,53.738666,852,480,978,4
3,1576422548.1221774,False,32.845717,53.738666,852,480,984,6
4,1576422548.2714875,False,32.982668,53.738666,852,480,987,7
5,1576422548.4617534,False,33.185164,53.738666,852,480,994,10
6,1576422548.6037192,False,33.327093,53.738666,852,480,998,11
7,1576422548.7562783,False,33.463997,53.738666,852,480,1002,11
8,1576422548.9533439,False,33.672058,53.738666,852,480,1009,14
9,1576422549.090428,False,33.813188,53.738666,852,480,1013,15
10,1576422549.2378466,False,33.959334,53.738666,852,480,1017,17
11,1576422549.4182718,False,34.134093,53.802666,852,480,1023,19
12,1576422549.551166,False,34.274506,53.802666,852,480,1025,19
13,1576422549.6864789,False,34.408629,53.845333,852,480,1032,21
14,1576422549.8704631,False,34.54471,53.845333,852,480,1035,22
15,1576422550.0075312,False,34.730074,53.845333,852,480,1040,23
16,1576422550.1513364,False,34.863486,53.845333,852,480,1045,23
17,1576422550.3089015,False,35.023733,53.845333,852,480,1050,25
18,1576422550.465622,False,35.166825,53.845333,852,480,1054,28
19,1576422550.610443,False,35.335289,53.845333,852,480,1059,30
20,1576422550.7931817,False,35.51211,53.845333,852,480,1065,31
21,1576422550.9307017,False,35.650443,53.845333,852,480,1069,32
22,1576422551.0783503,False,35.79254,53.845333,852,480,1072,33
23,1576422551.254746,False,35.978028,53.845333,852,480,1078,35
24,1576422551.4106262,False,36.133396,53.845333,852,480,1082,38
25,1576422551.5781388,False,36.301593,53.845333,852,480,1086,40
26,1576422551.713737,False,36.432859,53.845333,852,480,1092,42
27,1576422551.8622816,False,36.579166,53.845333,852,480,1095,42
28,1576422552.0059047,False,36.72128,53.845333,852,480,1101,44
29,1576422552.1741958,False,36.888738,53.845333,852,480,1106,46
30,1576422552.3210282,False,37.041349,53.845333,852,480,1110,46
31,1576422552.4643195,False,37.173103,53.845333,852,480,1114,48
32,1576422552.6434762,False,37.365688,53.845333,852,480,1119,48
33,1576422552.777075,False,37.497687,53.845333,852,480,1123,50
34,1576422552.9188156,False,37.64252,53.845333,852,480,1128,52
35,1576422553.0612054,False,37.786098,53.845333,852,480,1133,55
36,1576422553.3636014,False,38.086956,53.845333,852,480,1138,58
37,1576422553.5199542,False,38.24385,53.845333,852,480,1144,61
38,1576422553.7310944,False,38.455244,53.845333,852,480,1151,67
39,1576422553.8852818,False,38.607447,53.845333,852,480,1157,69
40,1576422554.049861,False,38.767187,53.845333,852,480,1162,73
41,1576422554.1856053,False,38.899067,53.845333,852,480,1166,75
42,1576422554.6796372,False,39.402409,53.909333,852,480,1180,78
