,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572079833.3702812,False,1.390664,7.765333,640,360,38,3
1,1572079833.3772285,False,1.400323,7.765333,640,360,41,4
2,1572079833.739985,False,1.762825,8.042666,640,360,52,10
3,1572079833.8905368,False,1.910337,8.042666,640,360,58,11
4,1572079834.029907,False,2.0508,8.042666,640,360,61,13
5,1572079834.1757665,False,2.196494,8.042666,640,360,67,14
6,1572079834.3332963,False,2.352214,8.063999,640,360,70,15
7,1572079834.4708517,False,2.493375,8.063999,640,360,74,17
8,1572079834.6146235,False,2.634937,8.383999,640,360,79,18
9,1572079834.7626965,False,2.785544,8.383999,640,360,85,20
10,1572079834.9215345,False,2.944751,8.597333,640,360,88,22
11,1572079835.0574813,False,3.079696,8.597333,640,360,93,22
12,1572079835.264816,False,3.233524,8.831999,640,360,97,23
13,1572079835.4238174,False,3.437339,9.045333,640,360,101,24
14,1572079835.5642247,False,3.587045,9.450666,640,360,107,28
15,1572079835.7127802,False,3.734757,9.450666,640,360,112,29
16,1572079835.8764188,False,3.899105,9.578666,640,360,115,30
17,1572079836.0190241,False,4.037727,9.578666,640,360,120,32
18,1572079836.1692166,False,4.193377,9.770666,640,360,125,34
19,1572079836.3075826,False,4.332391,10.034,640,360,129,35
20,1572079836.4552906,False,4.480069,10.034,640,360,135,37
21,1572079836.6052618,False,4.628079,10.034,640,360,138,38
22,1572079836.7397804,False,4.763989,10.034,640,360,144,42
23,1572079836.9536967,False,4.911443,10.034,640,360,147,42
24,1572079837.093558,False,5.118912,10.239999,640,360,153,44
25,1572079837.2364335,False,5.25735,10.879999,640,360,157,45
26,1572079837.4320664,False,5.453112,11.178666,640,360,163,49
27,1572079837.570618,False,5.586309,11.711999,640,360,167,51
28,1572079837.71406,False,5.737262,12.031999,640,360,171,52
29,1572079837.8454137,False,5.869191,12.031999,640,360,175,53
30,1572079837.9776695,False,6.002838,12.437333,640,360,180,54
31,1572079838.1208756,False,6.142969,12.437333,640,360,184,55
32,1572079838.274449,False,6.295014,12.970666,640,360,189,57
33,1572079838.4091685,False,6.427104,13.503999,640,360,192,57
34,1572079838.5741954,False,6.587393,13.503999,640,360,197,59
35,1572079838.8191729,False,6.825035,14.250666,640,360,205,61
36,1572079838.9957407,False,6.996738,14.847999,640,360,210,64
37,1572079839.125705,False,7.150378,14.933333,640,360,215,65
38,1572079839.2762177,False,7.298447,15.338666,640,360,219,67
39,1572079839.4239552,False,7.444783,15.701333,640,360,223,69
40,1572079839.5625203,False,7.578448,15.701333,640,360,228,70
41,1572079839.699495,False,7.72279,16.063999,640,360,232,70
42,1572079839.8384418,False,7.854643,16.639999,640,360,236,71
43,1572079839.9826086,False,7.997752,16.639999,640,360,240,73
44,1572079840.1342912,False,8.145982,17.173333,640,360,244,74
45,1572079840.2699091,False,8.285455,17.642666,640,360,250,75
46,1572079840.409237,False,8.43423,18.047999,640,360,253,76
47,1572079840.573373,False,8.596201,18.410666,640,360,259,78
48,1572079840.7154608,False,8.737158,18.965333,640,360,263,80
49,1572079840.849801,False,8.867586,18.965333,640,360,266,80
50,1572079840.9986947,False,9.020392,19.434666,640,360,271,81
51,1572079841.1464803,False,9.164511,19.903999,640,360,274,82
52,1572079841.2794967,False,9.304841,19.903999,640,360,280,83
53,1572079841.4232004,False,9.444562,20.031999,640,360,283,85
54,1572079841.5566971,False,9.582138,20.031999,640,360,287,85
55,1572079841.6950436,False,9.716759,20.031999,640,360,291,87
56,1572079841.834243,False,9.858901,20.799999,640,360,296,89
57,1572079841.972575,False,9.997596,21.311999,640,360,300,90
58,1572079842.122992,False,10.133539,21.311999,284,160,305,92
59,1572079842.2741332,False,10.296695,21.738666,284,160,309,94
60,1572079842.434362,False,10.441586,22.250666,284,160,312,94
61,1572079842.5864935,False,10.610545,22.250666,284,160,318,96
62,1572079842.7330463,False,10.756403,23.530666,284,160,321,97
63,1572079842.867185,False,10.889825,24.042666,284,160,325,98
64,1572079843.0233335,False,11.031469,24.298666,284,160,331,99
65,1572079843.2096536,False,11.216978,25.407999,284,160,335,100
66,1572079843.4174128,False,11.44166,26.666666,284,160,342,104
67,1572079843.573814,False,11.59637,27.199999,284,160,346,104
68,1572079843.7795818,False,11.741972,28.031999,284,160,351,105
69,1572079843.93309,False,11.941278,29.013333,284,160,357,106
70,1572079844.068825,False,12.090855,30.037333,284,160,361,108
71,1572079844.2787955,False,12.287946,31.231999,284,160,366,109
72,1572079844.4464064,False,12.453445,32.469333,284,160,372,111
73,1572079844.565667,False,12.591032,33.045333,284,160,376,112
74,1572079844.7165077,False,12.73429,33.749333,284,160,380,113
75,1572079844.8495731,False,12.874555,35.114666,284,160,385,114
76,1572079845.0012863,False,13.021472,36.031999,284,160,389,115
77,1572079845.1498456,False,13.172749,37.098666,284,160,394,116
78,1572079845.3040166,False,13.32465,38.037333,284,160,398,116
79,1572079845.4821439,False,13.505042,38.933333,284,160,403,118
80,1572079845.6286538,False,13.642712,40.042666,284,160,408,118
81,1572079845.7689795,False,13.792568,40.405333,284,160,413,119
82,1572079845.9214253,False,13.934642,41.173333,284,160,418,121
83,1572079846.0933785,False,14.108313,41.941333,284,160,421,122
84,1572079846.2469633,False,14.26934,42.282666,284,160,427,123
85,1572079846.395239,False,14.418974,42.879999,284,160,430,124
86,1572079846.5420296,False,14.563921,43.477333,284,160,436,125
87,1572079846.6863072,False,14.711932,44.031999,284,160,440,127
88,1572079846.8338735,False,14.856928,44.138666,284,160,445,128
89,1572079847.0001876,False,15.014803,44.842666,284,160,448,129
90,1572079847.1677237,False,15.176082,45.482666,284,160,455,130
91,1572079847.3025467,False,15.328354,45.845333,284,160,459,131
92,1572079847.4620574,False,15.477718,46.037333,284,160,463,132
93,1572079847.6003993,False,15.622574,46.570666,284,160,467,133
94,1572079847.7358747,False,15.760442,46.975999,284,160,471,135
95,1572079847.8835309,False,15.892234,47.146666,284,160,475,135
96,1572079848.0309348,False,16.046161,47.466666,284,160,481,137
97,1572079848.18848,False,16.211217,47.871999,284,160,484,138
98,1572079848.330492,False,16.350247,48.042666,284,160,489,139
99,1572079848.4760802,False,16.494365,48.405333,284,160,493,140
100,1572079848.619718,False,16.639062,48.767999,284,160,498,141
101,1572079848.8078556,False,16.832425,49.279999,284,160,504,142
102,1572079848.945335,False,16.968169,49.471999,284,160,507,143
103,1572079849.122565,False,17.090941,49.834666,284,160,512,144
104,1572079849.2651343,False,17.288249,49.834666,284,160,518,147
105,1572079849.4138834,False,17.427145,50.047999,284,160,522,148
106,1572079849.5500267,False,17.572676,50.047999,284,160,526,148
107,1572079849.690292,False,17.704118,50.047999,284,160,530,149
108,1572079849.8368804,False,17.852537,50.047999,284,160,535,150
109,1572079849.9833207,False,18.006363,50.047999,284,160,538,151
110,1572079850.1195636,False,18.143091,50.047999,284,160,543,152
111,1572079850.3084607,False,18.329404,50.047999,284,160,548,153
112,1572079850.4444728,False,18.460668,50.047999,284,160,552,155
113,1572079850.5925298,False,18.617608,50.047999,284,160,557,156
114,1572079850.736687,False,18.758802,50.047999,284,160,562,156
115,1572079850.881208,False,18.896704,50.047999,284,160,566,158
116,1572079851.0619888,False,19.034936,50.047999,284,160,570,159
117,1572079851.2141986,False,19.23728,50.047999,284,160,575,160
118,1572079851.3562002,False,19.380568,50.047999,284,160,579,161
119,1572079851.5165973,False,19.532262,50.047999,284,160,585,162
120,1572079851.6867292,False,19.699508,50.047999,284,160,589,163
121,1572079851.8725004,False,19.846949,50.047999,284,160,594,164
122,1572079852.0404105,False,20.058247,50.047999,284,160,600,166
123,1572079852.2026653,False,20.213222,50.047999,284,160,606,167
124,1572079852.3690693,False,20.389867,50.047999,284,160,610,169
125,1572079852.510724,False,20.530683,50.047999,284,160,615,169
126,1572079852.7207005,False,20.692544,50.047999,284,160,619,170
127,1572079852.8644342,False,20.881534,50.047999,284,160,626,172
128,1572079853.0035546,False,21.027341,50.133333,284,160,630,175
129,1572079853.1397178,False,21.158919,50.303999,284,160,633,175
130,1572079853.2806695,False,21.298688,50.581333,284,160,638,176
131,1572079853.4205446,False,21.442856,50.773333,284,160,642,176
132,1572079853.5801253,False,21.587801,50.943999,284,160,646,177
133,1572079853.7483406,False,21.741478,51.135999,284,160,651,179
134,1572079853.9347982,False,21.944053,51.349333,284,160,657,180
135,1572079854.079788,False,22.09418,51.477333,284,160,663,182
136,1572079854.2204213,False,22.242296,51.647999,284,160,666,182
137,1572079854.372507,False,22.390704,51.775999,284,160,670,183
138,1572079854.5328364,False,22.554713,52.031999,284,160,675,184
139,1572079854.7165692,False,22.731313,52.031999,284,160,681,185
140,1572079854.879195,False,22.894408,52.053333,284,160,686,186
141,1572079855.014922,False,23.038723,52.330666,284,160,690,186
142,1572079855.1998365,False,23.221337,52.671999,284,160,694,187
143,1572079855.3480916,False,23.361727,52.906666,284,160,699,188
144,1572079855.5351298,False,23.556747,52.906666,284,160,705,189
145,1572079855.6705723,False,23.696027,53.183999,284,160,710,191
146,1572079855.8317232,False,23.853921,53.333333,284,160,714,192
147,1572079855.9825757,False,24.003041,53.439999,284,160,718,193
148,1572079856.136693,False,24.156991,53.610666,284,160,723,194
149,1572079856.284155,False,24.298912,53.717333,284,160,729,195
150,1572079856.4292717,False,24.454308,53.866666,284,160,732,196
151,1572079856.5810387,False,24.603565,54.037333,284,160,736,198
152,1572079856.7715685,False,24.78141,54.101333,284,160,743,199
153,1572079856.9137828,False,24.936051,54.314666,284,160,745,201
154,1572079857.0381937,False,25.057027,54.399999,284,160,750,202
155,1572079857.2513077,False,25.276057,54.805333,284,160,758,204
156,1572079857.399735,False,25.413593,54.911999,284,160,762,205
157,1572079857.5428057,False,25.562612,55.039999,284,160,766,206
158,1572079857.6905198,False,25.713143,55.338666,284,160,769,207
159,1572079857.8402011,False,25.857264,55.637333,284,160,775,208
160,1572079857.9857004,False,25.995043,55.807999,284,160,779,209
161,1572079858.128008,False,26.151801,55.914666,284,160,783,210
162,1572079858.2752888,False,26.29936,56.042666,284,160,787,211
163,1572079858.4233618,False,26.437889,56.042666,284,160,792,213
164,1572079858.5631442,False,26.587024,56.042666,284,160,796,214
165,1572079858.713563,False,26.737046,56.277333,284,160,800,215
166,1572079858.9062157,False,26.913146,56.533333,284,160,806,216
167,1572079859.0418074,False,27.064172,56.682666,284,160,810,217
168,1572079859.2146158,False,27.222928,56.874666,284,160,815,218
169,1572079859.3677793,False,27.392036,57.045333,284,160,820,219
170,1572079859.5140705,False,27.538577,57.237333,284,160,825,220
171,1572079859.706501,False,27.729223,57.343999,284,160,831,220
172,1572079859.8507493,False,27.871943,57.514666,284,160,835,221
173,1572079859.9935875,False,28.017242,57.749333,284,160,839,222
174,1572079860.1484864,False,28.161443,57.898666,284,160,844,223
175,1572079860.3000894,False,28.311877,58.047999,284,160,848,223
176,1572079860.4839244,False,28.497837,58.047999,284,160,854,225
177,1572079860.6285913,False,28.644037,58.047999,284,160,858,225
