,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576335551.076926,False,10.485457,30.001,640,360,265,2
1,1576335551.0816717,False,10.487504,30.001,640,360,265,2
2,1576335551.4231913,False,10.82646,30.001,640,360,273,3
3,1576335551.8305075,False,11.233353,30.001,640,360,283,4
4,1576335552.2366111,False,11.643264,30.001,640,360,293,6
5,1576335552.5956893,False,12.002522,30.001,640,360,303,8
6,1576335552.9389002,False,12.342206,30.001,640,360,312,9
7,1576335553.3116355,False,12.713005,30.001,640,360,321,11
8,1576335554.0045998,False,13.418504,30.001,640,360,339,13
9,1576335554.4582026,False,13.84408,30.001,640,360,348,14
10,1576335554.8009133,False,14.203313,30.001,640,360,357,15
11,1576335555.219666,False,14.617725,30.001,640,360,368,17
12,1576335555.5702894,False,14.973536,30.001,640,360,377,18
13,1576335555.9359221,False,15.339437,30.001,640,360,386,18
14,1576335556.3454423,False,15.743623,30.001,640,360,396,19
15,1576335556.7126184,False,16.110901,30.001,640,360,406,20
16,1576335557.0852573,False,16.489253,30.001,640,360,414,20
17,1576335557.4461105,False,16.849701,30.001,640,360,423,21
18,1576335557.7905812,False,17.191823,30.001,640,360,432,21
19,1576335558.198729,False,17.593612,30.001,640,360,443,22
20,1576335558.5205982,False,17.923857,30.001,640,360,450,23
21,1576335558.8997068,False,18.29803,30.001,640,360,460,24
22,1576335559.3209007,False,18.668406,30.001,640,360,469,25
23,1576335559.691066,False,19.094369,30.001,640,360,481,27
24,1576335560.1031828,False,19.506621,30.001,640,360,490,28
25,1576335560.462723,False,19.866554,30.001,640,360,500,28
26,1576335560.8453743,False,20.256581,30.001,640,360,508,28
27,1576335561.1856732,False,20.58415,30.001,640,360,517,29
28,1576335561.550685,False,20.947859,30.001,640,360,526,30
29,1576335561.9253652,False,21.330108,30.001,640,360,536,31
30,1576335562.3431544,False,21.735287,30.001,640,360,546,32
31,1576335562.7142649,False,22.117682,30.001,640,360,555,33
32,1576335563.3952353,False,22.806954,30.001,640,360,565,34
33,1576335563.8198714,False,23.216807,30.001,640,360,583,36
34,1576335564.176981,False,23.579848,30.001,640,360,592,37
35,1576335564.5696933,False,23.973247,30.001,640,360,601,38
36,1576335564.9502866,False,24.348192,30.001,640,360,611,39
37,1576335565.3230734,False,24.728678,30.001,640,360,620,40
38,1576335565.7185671,False,25.122362,30.001,640,360,629,40
39,1576335566.0975323,False,25.501366,30.001,640,360,640,41
40,1576335566.455609,False,25.859462,30.001,640,360,648,42
41,1576335566.82329,False,26.216371,30.001,640,360,657,42
42,1576335567.2694745,False,26.669262,30.001,640,360,669,44
