,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572333442.669619,False,5.734642,11.2,640,360,145,6
1,1572333442.678454,False,5.737309,11.2,640,360,145,6
2,1572333443.056418,False,6.090894,12.641,640,360,155,8
3,1572333443.687103,False,6.746131,16.72,640,360,164,8
4,1572333444.313701,False,7.093059,16.72,640,360,180,8
5,1572333444.9571788,False,8.022857,16.72,640,360,196,10
6,1572333445.2954526,False,8.361315,16.72,640,360,211,10
7,1572333445.6183705,False,8.683167,23.56,640,360,219,11
8,1572333446.2278626,False,9.00701,23.56,640,360,229,12
9,1572333446.8690622,False,9.651804,23.56,640,360,244,13
10,1572333447.2101386,False,10.27588,23.56,640,360,259,13
11,1572333447.8639703,False,10.643084,23.56,640,360,270,16
12,1572333448.5041766,False,11.561911,23.56,640,360,285,16
13,1572333449.1359682,False,12.196609,23.56,640,360,300,17
14,1572333449.46992,False,12.535798,23.56,640,360,316,19
15,1572333450.0953352,False,12.866833,25.961,640,360,324,19
16,1572333450.521987,False,13.587176,25.961,640,360,342,22
17,1572333451.2050552,False,14.27037,25.961,640,360,352,24
18,1572333452.002592,False,15.06802,38.261,640,360,379,28
19,1572333452.637148,False,15.692043,38.261,640,360,388,28
20,1572333453.263222,False,16.32741,39.04,640,360,404,28
21,1572333453.900754,False,16.680051,39.04,640,360,419,28
22,1572333454.5348046,False,17.598432,39.04,640,360,436,29
23,1572333455.158626,False,18.224694,39.04,640,360,451,29
24,1572333455.7896795,False,18.566212,39.04,640,360,467,29
25,1572333456.4326904,False,19.48816,39.04,640,360,483,29
26,1572333456.7633905,False,19.829415,39.04,640,360,499,29
27,1572333457.3801737,False,20.445567,39.04,640,360,507,29
28,1572333458.0769184,False,20.854757,39.04,640,360,524,30
29,1572333458.7160184,False,21.494613,39.04,640,360,540,31
30,1572333459.3612714,False,22.424802,39.04,640,360,556,32
31,1572333460.025794,False,23.089734,39.04,640,360,579,33
32,1572333460.3462377,False,23.411207,39.04,640,360,588,34
33,1572333460.9886916,False,24.040408,60.001,854,480,604,35
34,1572333461.606896,False,24.387804,60.001,854,480,613,35
35,1572333462.2482977,False,25.028146,60.001,854,480,629,36
36,1572333462.880051,False,25.945906,60.001,854,480,644,37
37,1572333463.5231092,False,26.584309,60.001,854,480,667,39
38,1572333464.1433897,False,27.209944,60.001,854,480,676,39
39,1572333464.851856,False,27.915377,60.001,854,480,693,39
40,1572333465.5062616,False,28.560483,60.001,854,480,709,40
41,1572333466.1220744,False,28.902331,60.001,854,480,726,40
42,1572333466.4662657,False,29.531708,60.001,854,480,741,41
43,1572333466.7965891,False,29.861376,60.001,854,480,749,41
44,1572333467.4477859,False,30.500089,60.001,854,480,758,43
45,1572333467.8095937,False,30.873273,60.001,854,480,774,43
46,1572333468.1420906,False,31.206507,60.001,854,480,783,47
47,1572333468.7584677,False,31.824441,60.001,854,480,790,47
48,1572333469.2019176,False,32.26738,60.001,854,480,810,50
49,1572333469.5473053,False,32.607196,60.001,854,480,817,52
50,1572333470.1995919,False,32.96709,60.001,854,480,825,54
51,1572333471.1230214,False,34.188101,80.001,854,480,850,57
52,1572333471.7584572,False,34.822532,80.001,854,480,866,61
53,1572333472.1652055,False,35.23094,80.001,854,480,881,61
54,1572333472.7873755,False,35.564375,83.28,854,480,892,61
55,1572333473.4436388,False,36.509578,83.28,854,480,916,61
56,1572333474.0758474,False,37.130395,83.28,854,480,924,62
57,1572333474.7063766,False,37.483512,83.28,854,480,940,62
58,1572333475.331745,False,38.11035,83.28,854,480,956,63
59,1572333475.9612968,False,39.026945,83.28,854,480,971,63
60,1572333476.5919213,False,39.657413,83.28,854,480,987,63
61,1572333477.2438452,False,40.297315,83.28,854,480,1003,63
62,1572333477.8648376,False,40.929996,83.28,854,480,1019,63
63,1572333478.540892,False,41.30279,83.28,854,480,1034,63
64,1572333479.6173694,False,42.682483,83.28,854,480,1053,67
65,1572333479.9971685,False,43.050276,98.56,854,480,1079,73
66,1572333480.3079772,False,43.372769,98.56,854,480,1086,74
67,1572333480.6451006,False,43.710724,98.56,854,480,1095,75
68,1572333481.6451287,False,44.701214,98.56,854,480,1113,76
69,1572333482.2799187,False,45.344736,98.56,854,480,1129,76
70,1572333482.918253,False,45.69697,98.56,854,480,1145,77
71,1572333483.8653474,False,46.64334,98.56,854,480,1161,78
72,1572333484.5088794,False,47.562068,98.56,854,480,1185,79
73,1572333485.1347945,False,48.199052,110.001,854,480,1201,79
74,1572333485.78215,False,48.84383,110.001,854,480,1224,79
75,1572333486.410697,False,49.473542,110.001,854,480,1232,79
76,1572333487.0995684,False,50.165397,110.001,854,480,1250,80
77,1572333487.7517323,False,50.812723,110.001,854,480,1266,81
78,1572333488.3948913,False,51.453351,113.92,854,480,1283,82
79,1572333489.047075,False,52.104445,113.92,854,480,1298,84
80,1572333489.6643,False,52.446913,113.92,854,480,1315,85
81,1572333490.0140538,False,53.080656,113.92,854,480,1329,85
82,1572333490.6328979,False,53.410717,113.92,854,480,1338,86
83,1572333490.988245,False,54.053368,113.92,854,480,1353,86
84,1572333491.6036298,False,54.667106,113.92,854,480,1363,87
85,1572333492.2454886,False,55.019978,113.92,854,480,1378,88
