,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576348544.5610247,False,7.628993,30.001,640,360,192,1
1,1576348544.5632043,False,7.631579,30.001,640,360,192,1
2,1576348544.9466944,False,8.011902,30.001,640,360,201,5
3,1576348545.3348587,False,8.386592,30.001,640,360,211,7
4,1576348545.6993635,False,8.765691,30.001,640,360,221,8
5,1576348546.0678215,False,9.097079,30.001,640,360,229,10
6,1576348546.4164793,False,9.48394,30.001,640,360,239,11
7,1576348546.7650967,False,9.827528,30.001,640,360,248,12
8,1576348547.1288674,False,10.181537,30.001,640,360,257,13
9,1576348547.4788651,False,10.542831,30.001,640,360,266,15
10,1576348547.8415837,False,10.894489,35.0,640,360,274,16
11,1576348548.203207,False,11.258045,35.0,640,360,284,18
12,1576348548.559086,False,11.617947,35.0,640,360,292,18
13,1576348548.923445,False,11.979156,35.0,640,360,302,20
14,1576348549.2720428,False,12.33115,35.0,640,360,311,21
15,1576348549.645101,False,12.700316,35.0,640,360,319,22
16,1576348549.9866834,False,13.048801,35.0,640,360,328,22
17,1576348550.647509,False,13.704567,35.0,640,360,346,24
18,1576348550.9870617,False,14.04939,35.0,640,360,354,24
19,1576348551.3917692,False,14.446201,39.24,640,360,364,26
20,1576348551.7446084,False,14.793226,39.24,640,360,372,27
21,1576348552.1044395,False,15.168766,39.24,640,360,381,28
22,1576348552.4563365,False,15.517747,39.24,640,360,390,29
23,1576348552.8048055,False,15.863892,39.24,640,360,399,30
24,1576348553.4536693,False,16.236352,39.24,640,360,409,31
25,1576348553.8553183,False,16.906323,39.24,640,360,425,32
26,1576348554.2244086,False,17.278271,39.24,640,360,434,33
27,1576348554.8846698,False,17.941981,39.24,640,360,451,35
28,1576348555.273528,False,18.33289,44.72,640,360,461,36
29,1576348555.9770417,False,18.758455,44.72,640,360,472,38
30,1576348556.387026,False,19.443712,44.72,640,360,488,40
31,1576348556.7682824,False,19.826953,44.72,1280,720,497,41
32,1576348557.1155276,False,20.175656,44.72,1280,720,506,42
