,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
0,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment1_3_av.ts,1576342958.776,1576342961.362,0,2.565,644276,2.0094378167641325,0,0,10.080333,0.0,10.08,0,515146.0,26.85468803149605
1,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment2_2_av.ts,1576342961.468,1576342967.7719998,1,6.197,1179700,1.5229304502178473,0,0,10.115,10.08,20.2,1,937788.0,75.39747200000008
2,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment2_3_av.ts,1576342967.81,1576342970.054,1,2.233,349492,1.2520985221674876,0,0,10.115,10.08,20.2,0,274497.0,27.38385853754939
3,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment1_3_av.ts,1576342970.078,1576342974.4720001,0,4.383,644276,1.1759543691535477,0,0,10.080333,0.0,10.08,0,515146.0,26.85468803149605
4,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment2_3_av.ts,1576342974.505,1576342977.0770001,1,2.559,349492,1.0925892926924579,0,0,10.115,10.08,20.2,0,274497.0,27.38385853754939
5,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment3_3_av.ts,1576342977.106,1576342982.277,2,5.159,479212,0.7431083543322349,0,0,10.109667,20.2,30.31,0,370756.0,16.8037881027668
6,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment4_3_av.ts,1576342982.294,1576342987.2289999,3,4.923,524332,0.8520528133252082,0,0,10.064333,30.3,40.36,0,431497.0,12.767149565217395
7,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment5_3_av.ts,1576342987.265,1576342990.9580002,4,3.68,536364,1.1660086956521738,0,0,10.120333,40.37,50.49,0,431267.0,4.987599960474308
8,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment6_3_av.ts,1576342990.978,1576342995.6339998,5,4.644,482220,0.8306976744186046,0,0,10.075,50.49,60.56,0,387781.0,1.224613241106719
9,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment7_3_av.ts,1576342999.146,1576343009.198,6,10.039,517940,0.41274230501045917,0,0,10.109667,60.56,70.67,0,413703.0,1.9448175494071156
10,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment8_3_av.ts,1576343009.221,1576343022.769,7,13.535,575092,0.3399140007388252,0,0,10.144333,70.67,80.81,0,464886.0,1.2856498418972333
11,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment9_3_av.ts,1576343022.783,1576343031.332,8,8.535,544636,0.5104965436438196,0,0,10.200333,80.82,91.02,0,440286.0,1.05096347826087
12,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment10_3_av.ts,1576343031.353,1576343035.702,9,4.337,461164,0.8506599031588655,0,0,10.155,91.02,101.18,0,361338.0,3.0911228853754937
13,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment11_3_av.ts,1576343039.146,1576343043.945,10,4.787,490868,0.820335074159181,0,0,10.2,101.17,111.37,0,394482.0,8.38473932806324
14,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment12_3_av.ts,1576343049.146,1576343056.103,11,6.946,557420,0.6420040310970343,0,0,10.144333,111.37,121.51,0,424278.0,4.0239754150197635
15,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment13_3_av.ts,1576343059.146,1576343067.804,12,8.647,511548,0.47327211749739795,0,0,10.080333,121.52,131.6,0,404210.0,2.8765079446640334
16,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment14_3_av.ts,1576343069.146,1576343077.4069998,13,8.249,539372,0.5230907988847132,0,0,10.115,131.6,141.72,0,419032.0,0.4532909090909092
17,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment15_3_av.ts,1576343079.146,1576343088.169,14,9.012,551404,0.48948424323124723,0,0,10.069666999999999,141.71,151.78,0,454849.0,4.002786403162055
18,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment16_3_av.ts,1576343089.146,1576343093.8249998,15,4.668,463796,0.7948517566409596,0,0,10.104333,151.78,161.88,0,368630.0,0.9809201976284586
19,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment17_3_av.ts,1576343099.146,1576343105.3019998,16,6.147,484852,0.631009598177973,0,0,10.120333,161.89,172.01,0,382864.0,3.2592442292490142
20,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment18_3_av.ts,1576343109.146,1576343124.83,17,15.675,542004,0.2766208612440191,0,0,10.195,172.01,182.2,0,416328.0,3.7206943083003936
21,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment19_3_av.ts,1576343124.85,1576343132.816,18,7.955,545388,0.5484731615336266,0,0,10.069666999999999,182.2,192.27,0,469264.0,1.3396204743083002
22,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment20_3_av.ts,1576343132.833,1576343141.2159998,19,8.372,737148,0.7043936932632584,0,0,10.144333,192.27,202.41,0,582499.0,1.046406600790514
23,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment21_3_av.ts,1576343141.235,1576343146.619,20,5.3740000000000006,644276,0.9591008559732042,0,0,10.080333,202.42,212.5,0,527171.0,1.5758631225296449
24,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment22_3_av.ts,1576343149.146,1576343155.833,21,6.679,523956,0.6275861655936517,0,0,10.075,212.5,222.58,0,418732.0,1.8174943083003956
25,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment23_3_av.ts,1576343159.146,1576343166.018,22,6.861,524332,0.6113767672350969,0,0,10.109667,222.57,232.68,0,421212.0,3.962563201581028
