,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572066524.2733662,False,53.86534,84.693312,852,480,1607,291
1,1572066524.2865763,False,53.867986,84.693312,852,480,1607,291
2,1572066524.4437401,False,54.017701,84.693312,852,480,1610,291
3,1572066524.5819194,False,54.176708,84.821312,852,480,1615,293
4,1572066524.7226248,False,54.311799,84.949312,852,480,1620,295
5,1572066524.9068265,False,54.477434,85.013312,852,480,1624,295
6,1572066525.0436735,False,54.638249,85.098645,852,480,1630,297
7,1572066525.1889558,False,54.78304,85.226645,852,480,1633,297
8,1572066525.3288784,False,54.916261,85.397312,852,480,1638,299
9,1572066525.485897,False,55.061666,85.397312,852,480,1641,299
10,1572066525.6394753,False,55.233782,85.418645,852,480,1648,302
11,1572066525.8266933,False,55.420456,85.461312,852,480,1654,304
12,1572066525.9795263,False,55.570196,85.653312,852,480,1657,305
13,1572066526.123443,False,55.705643,85.781312,852,480,1662,305
14,1572066526.2822235,False,55.853642,85.887978,852,480,1666,307
15,1572066526.4259973,False,56.016917,85.887978,852,480,1671,310
16,1572066526.571614,False,56.163129,86.058645,852,480,1675,311
17,1572066526.7464077,False,56.321965,86.186645,852,480,1681,311
18,1572066526.8972983,False,56.490427,86.314645,852,480,1684,313
19,1572066527.0339987,False,56.626795,86.314645,852,480,1689,315
20,1572066527.1718311,False,56.766355,86.421312,852,480,1693,315
21,1572066527.308624,False,56.90262,86.527978,852,480,1698,317
22,1572066527.4522958,False,57.04461,86.591978,852,480,1702,317
23,1572066527.591001,False,57.183646,86.719978,852,480,1705,317
24,1572066527.7558508,False,57.348721,86.719978,852,480,1711,319
25,1572066527.927827,False,57.500046,86.997312,852,480,1715,321
26,1572066528.0900357,False,57.671191,87.061312,852,480,1721,321
27,1572066528.228645,False,57.823503,87.146645,852,480,1725,323
28,1572066528.4515426,False,58.034395,87.295978,852,480,1731,325
29,1572066528.595039,False,58.18617,87.317312,852,480,1735,325
30,1572066528.7417045,False,58.322644,87.423978,852,480,1740,327
31,1572066528.8803005,False,58.47428,87.423978,852,480,1746,328
32,1572066529.0205946,False,58.602247,87.530645,852,480,1749,329
33,1572066529.1801436,False,58.774421,87.530645,852,480,1754,329
34,1572066529.3163311,False,58.910881,87.999999,852,480,1759,331
35,1572066529.481807,False,59.076498,88.533333,852,480,1763,333
36,1572066529.6049864,False,59.199357,88.725333,852,480,1766,333
37,1572066529.7647333,False,59.354873,88.959999,852,480,1771,335
38,1572066529.9104655,False,59.489656,89.215999,852,480,1775,335
39,1572066530.0639248,False,59.644847,89.514666,852,480,1779,337
40,1572066530.2046735,False,59.797011,90.026666,852,480,1783,339
41,1572066530.3568177,False,59.951183,90.111999,852,480,1790,342
42,1572066530.5022602,False,60.093027,90.495999,852,480,1794,342
43,1572066530.6478426,False,60.240192,90.730666,852,480,1797,343
44,1572066530.7790885,False,60.373537,91.157333,852,480,1802,345
45,1572066530.9209135,False,60.512818,91.221333,852,480,1805,345
46,1572066531.0656886,False,60.658907,91.690666,852,480,1809,345
47,1572066531.2105725,False,60.800257,91.690666,852,480,1814,347
48,1572066531.3458369,False,60.939695,91.989333,852,480,1819,347
49,1572066531.5233448,False,61.107332,92.479999,852,480,1824,349
50,1572066531.6905015,False,61.270639,92.757333,852,480,1830,351
51,1572066531.8923333,False,61.426152,93.162666,852,480,1834,353
52,1572066532.0364137,False,61.629475,93.546666,852,480,1840,354
53,1572066532.1947584,False,61.788463,93.930666,852,480,1844,355
54,1572066532.3315847,False,61.926146,94.250666,852,480,1848,355
55,1572066532.469754,False,62.062062,94.463999,852,480,1852,357
56,1572066532.6070197,False,62.187837,94.613333,852,480,1857,358
57,1572066532.7506716,False,62.335235,95.125333,852,480,1861,359
58,1572066532.8883958,False,62.482899,95.487999,852,480,1865,359
59,1572066533.0378473,False,62.630473,95.658666,852,480,1869,361
60,1572066533.20179,False,62.794802,95.850666,852,480,1875,363
61,1572066533.3517253,False,62.944411,96.213333,852,480,1878,363
62,1572066533.4912925,False,63.084952,96.447999,852,480,1882,365
63,1572066533.6645772,False,63.23402,96.895999,852,480,1887,365
64,1572066533.8060725,False,63.387553,97.151999,852,480,1893,367
65,1572066533.9884458,False,63.563921,97.621333,852,480,1899,369
66,1572066534.1409786,False,63.735462,97.813333,852,480,1903,371
67,1572066534.2862048,False,63.866339,98.261333,852,480,1906,371
68,1572066534.4306345,False,64.025062,98.325333,852,480,1911,371
69,1572066534.5708468,False,64.147851,98.581333,852,480,1915,373
70,1572066534.7648118,False,64.304316,99.114666,852,480,1921,375
71,1572066534.9122126,False,64.502991,99.498666,852,480,1926,377
72,1572066535.0879996,False,64.663187,99.647999,852,480,1930,377
73,1572066535.2390158,False,64.820998,100.031999,852,480,1935,379
74,1572066535.394062,False,64.988975,100.031999,852,480,1941,380
75,1572066535.5519001,False,65.142177,100.031999,852,480,1944,381
76,1572066535.7045863,False,65.291951,100.031999,852,480,1949,381
77,1572066535.8557796,False,65.445739,100.031999,852,480,1953,383
78,1572066535.9990096,False,65.590461,100.031999,852,480,1959,385
79,1572066536.13522,False,65.729926,100.031999,852,480,1963,387
80,1572066536.2827377,False,65.875414,100.031999,852,480,1966,387
81,1572066536.4344742,False,66.02528,100.031999,852,480,1971,389
82,1572066536.5720644,False,66.166157,100.031999,852,480,1975,389
83,1572066536.7413201,False,66.325455,100.031999,852,480,1981,391
84,1572066536.9448907,False,66.536982,100.031999,852,480,1987,393
85,1572066537.085133,False,66.677865,100.031999,852,480,1992,394
86,1572066537.2300878,False,66.822213,100.031999,852,480,1995,395
87,1572066537.3878734,False,66.977421,100.031999,852,480,1999,395
88,1572066537.5399828,False,67.13254,100.031999,852,480,2004,397
89,1572066537.728127,False,67.308926,100.031999,852,480,2010,397
90,1572066537.8692362,False,67.456348,100.031999,852,480,2014,399
91,1572066538.0087,False,67.599076,100.031999,852,480,2019,401
92,1572066538.1505768,False,67.744793,100.031999,852,480,2023,401
93,1572066538.311249,False,67.886601,100.031999,852,480,2027,401
94,1572066538.458079,False,68.039472,100.031999,852,480,2031,403
95,1572066538.5972934,False,68.19097,100.031999,852,480,2036,403
96,1572066538.7408297,False,68.321907,100.031999,852,480,2041,405
97,1572066538.9357975,False,68.52699,100.031999,852,480,2045,407
98,1572066539.0821416,False,68.676475,100.031999,852,480,2050,407
99,1572066539.223795,False,68.818744,100.031999,852,480,2056,409
100,1572066539.3831959,False,68.956539,100.031999,852,480,2060,409
101,1572066539.530586,False,69.124321,100.031999,852,480,2064,411
102,1572066539.7500083,False,69.340618,100.031999,852,480,2068,411
103,1572066539.9001825,False,69.493643,100.031999,852,480,2075,413
