,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572330110.0751882,False,4.822792,9.92,640,360,123,3
1,1572330110.0835903,False,4.825667,9.92,640,360,123,3
2,1572330110.741767,False,5.296303,13.081,640,360,135,5
3,1572330111.4065325,False,6.246647,17.12,640,360,159,7
4,1572330112.0309987,False,6.876233,17.12,640,360,167,8
5,1572330112.6990387,False,7.539404,20.48,640,360,183,9
6,1572330113.3298867,False,8.16721,20.48,640,360,200,11
7,1572330113.9849744,False,8.805897,20.48,640,360,216,12
8,1572330114.614479,False,9.452445,20.48,640,360,231,13
9,1572330115.2616527,False,10.098194,26.641,640,360,248,16
10,1572330115.929054,False,10.487099,26.641,640,360,263,17
11,1572330116.5633085,False,11.120549,26.641,640,360,281,19
12,1572330117.1992447,False,11.750873,26.641,640,360,295,20
13,1572330117.8755207,False,12.71228,30.72,640,360,312,22
14,1572330118.5237272,False,13.061314,30.72,640,360,329,23
15,1572330119.134782,False,13.695154,30.72,640,360,346,25
16,1572330119.7604907,False,14.60894,30.72,640,360,361,27
17,1572330120.4016244,False,15.239675,30.72,640,360,376,28
18,1572330120.7229838,False,15.57009,30.72,640,360,391,28
19,1572330121.3645654,False,16.21015,30.72,640,360,407,31
20,1572330122.03165,False,16.878551,30.72,640,360,425,33
21,1572330122.746511,False,17.592167,30.72,640,360,440,35
22,1572330123.3903346,False,18.218868,39.221,640,360,450,36
23,1572330123.7236993,False,18.570405,39.221,640,360,467,37
24,1572330124.3301463,False,18.889888,39.221,640,360,476,38
25,1572330124.9799888,False,19.524349,39.221,640,360,491,40
26,1572330125.6029096,False,20.155609,39.221,640,360,506,40
27,1572330126.3503175,False,21.19223,39.221,854,480,523,45
28,1572330126.7407417,False,21.586477,39.221,854,480,542,51
29,1572330127.3068895,False,21.884749,39.221,854,480,550,53
30,1572330127.9561296,False,22.795079,39.221,854,480,565,56
31,1572330128.5811062,False,23.426618,39.221,854,480,581,58
32,1572330129.212155,False,24.059954,39.221,854,480,597,60
33,1572330129.8578508,False,24.702792,39.221,854,480,613,61
34,1572330130.556994,False,25.386835,39.221,854,480,630,63
35,1572330131.2011678,False,25.75857,39.221,854,480,646,64
36,1572330131.8542671,False,26.41227,39.221,854,480,663,67
37,1572330132.501938,False,27.340314,46.421,854,480,680,69
38,1572330133.1277187,False,27.686967,46.421,854,480,695,70
39,1572330133.7939334,False,28.640197,46.421,854,480,718,71
40,1572330134.411006,False,28.971572,46.421,854,480,727,72
41,1572330135.0642126,False,29.625773,46.421,854,480,744,74
42,1572330135.7161055,False,30.562162,46.421,854,480,759,77
43,1572330136.3605192,False,30.918148,46.421,854,480,775,78
44,1572330137.0495028,False,31.608228,46.421,854,480,793,79
45,1572330137.6981168,False,32.255779,46.421,854,480,808,81
46,1572330138.3503356,False,33.196224,46.421,854,480,825,82
47,1572330138.9987087,False,33.553332,46.421,854,480,841,84
48,1572330139.654809,False,34.501597,46.421,854,480,865,86
49,1572330140.2833657,False,35.127094,46.421,854,480,874,87
50,1572330140.666048,False,35.511932,46.421,854,480,889,93
51,1572330140.98693,False,35.831684,46.421,854,480,898,95
52,1572330141.3337579,False,36.178562,55.641,854,480,906,96
53,1572330142.1354733,False,36.690253,77.821,854,480,919,100
54,1572330142.7923193,False,37.633652,90.001,854,480,936,104
55,1572330143.7551167,False,38.31261,90.001,854,480,960,108
56,1572330144.4490056,False,39.295537,90.001,854,480,977,110
57,1572330144.8108523,False,39.650872,90.001,854,480,993,111
58,1572330145.437199,False,39.998182,90.001,854,480,1002,112
59,1572330146.1105971,False,40.65142,110.001,854,480,1019,114
60,1572330146.757581,False,41.321005,110.001,854,480,1036,117
61,1572330147.4092197,False,42.249373,110.001,854,480,1052,119
62,1572330148.0646126,False,42.606773,110.001,854,480,1068,120
63,1572330148.698416,False,43.544583,110.001,854,480,1084,124
64,1572330149.0768018,False,43.921079,110.001,854,480,1100,127
65,1572330149.8090668,False,44.644848,110.001,854,480,1118,130
66,1572330150.5086548,False,45.292258,110.001,854,480,1127,132
67,1572330151.580147,False,46.415856,110.001,854,480,1162,140
68,1572330152.2027063,False,46.765479,110.001,854,480,1171,141
69,1572330152.866293,False,47.702073,110.001,854,480,1187,143
70,1572330153.4758825,False,48.037469,110.001,854,480,1203,143
71,1572330154.1320064,False,48.965075,110.001,854,480,1221,146
72,1572330154.7586312,False,49.600172,110.001,854,480,1236,148
73,1572330155.4168804,False,50.246586,110.001,854,480,1259,151
74,1572330156.029706,False,50.593405,126.68,854,480,1268,152
75,1572330156.6754847,False,51.23875,126.68,854,480,1284,154
76,1572330157.3137667,False,51.874707,126.68,854,480,1299,155
77,1572330157.7243512,False,52.571375,126.68,854,480,1315,157
78,1572330158.0544124,False,52.901629,126.68,854,480,1326,159
79,1572330158.6869826,False,53.52509,126.68,854,480,1334,160
80,1572330159.3158126,False,54.162568,126.68,854,480,1350,162
81,1572330159.9604166,False,54.518093,126.68,854,480,1366,163
82,1572330160.616449,False,55.453531,126.68,854,480,1381,165
83,1572330161.2431014,False,56.088097,126.68,854,480,1398,167
84,1572330161.8852608,False,56.727041,126.68,854,480,1414,170
85,1572330162.5019767,False,57.064094,126.68,854,480,1429,171
86,1572330163.1407216,False,57.702304,126.68,854,480,1446,173
87,1572330163.787407,False,58.632253,126.68,854,480,1461,174
88,1572330164.472843,False,59.032921,126.68,854,480,1478,176
89,1572330164.833572,False,59.680632,126.68,854,480,1495,178
90,1572330165.4544818,False,60.014372,126.68,854,480,1502,178
91,1572330166.0993392,False,60.660812,126.68,854,480,1519,179
92,1572330166.450503,False,61.286027,126.68,854,480,1535,180
93,1572330167.0769548,False,61.639449,126.68,854,480,1543,180
94,1572330167.7124932,False,62.558515,126.68,854,480,1560,182
95,1572330168.3526783,False,62.911255,126.68,854,480,1576,184
96,1572330168.9861228,False,63.547885,131.84,854,480,1591,184
97,1572330169.6312416,False,64.477625,131.84,854,480,1607,186
98,1572330170.0375443,False,64.884306,131.84,854,480,1625,188
99,1572330170.3662045,False,65.213178,131.84,854,480,1633,189
100,1572330170.6976225,False,65.544594,131.84,854,480,1641,190
101,1572330171.3244944,False,66.17033,131.84,854,480,1649,191
102,1572330171.9596574,False,66.804937,131.84,854,480,1666,193
103,1572330172.310726,False,67.154083,131.84,854,480,1681,195
104,1572330172.9321907,False,67.777387,131.84,854,480,1690,195
105,1572330173.576981,False,68.132435,136.24,854,480,1706,198
106,1572330174.2252717,False,69.07028,136.24,854,480,1723,201
107,1572330174.5740073,False,69.419655,136.24,854,480,1738,203
108,1572330174.8965027,False,69.742992,136.24,854,480,1746,204
109,1572330175.2249815,False,70.071496,136.24,854,480,1754,205
110,1572330175.8421154,False,70.68917,136.24,854,480,1763,206
111,1572330176.4826376,False,71.041368,136.24,854,480,1779,206
112,1572330177.1651824,False,71.725234,136.24,854,480,1796,207
113,1572330177.8720896,False,72.373081,141.44,1280,720,1812,210
114,1572330178.2203386,False,73.067344,141.44,1280,720,1828,212
115,1572330178.8472626,False,73.685481,141.44,1280,720,1838,214
116,1572330179.4745066,False,74.037974,141.44,1280,720,1853,216
117,1572330180.133154,False,74.964831,141.44,1280,720,1870,219
118,1572330180.7851863,False,75.609832,141.44,1280,720,1886,221
119,1572330181.122288,False,75.964613,141.44,1280,720,1902,221
120,1572330181.7385077,False,76.297987,141.44,1280,720,1910,222
121,1572330182.3797932,False,77.22638,141.44,1280,720,1925,223
122,1572330183.1039193,False,77.926296,146.0,1280,720,1943,225
123,1572330183.7211542,False,78.562881,146.0,1280,720,1960,228
124,1572330184.3761165,False,78.936806,146.0,1280,720,1975,229
125,1572330184.731872,False,79.576174,146.0,1280,720,1992,231
126,1572330185.347813,False,79.904859,146.0,1280,720,2000,232
127,1572330185.9966621,False,80.555859,146.0,1280,720,2016,233
128,1572330186.6566553,False,81.493332,146.0,1280,720,2032,237
129,1572330187.3028522,False,81.858209,151.04,1280,720,2048,237
130,1572330187.9378262,False,82.498419,151.04,1280,720,2065,240
131,1572330188.2870495,False,83.132944,151.04,1280,720,2081,241
132,1572330188.95816,False,83.515242,151.04,1280,720,2091,242
133,1572330189.3144932,False,84.161874,151.04,1280,720,2106,244
134,1572330189.6452723,False,84.489186,151.04,1280,720,2114,245
135,1572330190.293798,False,84.825173,151.04,1280,720,2123,247
136,1572330190.9140022,False,85.477168,151.04,1280,720,2139,248
137,1572330191.5644245,False,86.412842,151.04,1280,720,2155,250
138,1572330192.209491,False,86.768984,156.16,1280,720,2171,252
139,1572330192.5725577,False,87.413291,156.16,1280,720,2188,255
140,1572330193.1941977,False,88.040324,156.16,1280,720,2196,256
141,1572330193.8456519,False,88.691842,156.16,1280,720,2213,257
142,1572330194.488235,False,89.048963,156.16,1280,720,2228,259
143,1572330195.1970763,False,89.75418,156.16,1280,720,2247,263
144,1572330195.8438137,False,90.401101,156.16,1280,720,2263,264
145,1572330196.197033,False,91.043037,156.16,1280,720,2279,265
146,1572330196.818285,False,91.661759,156.16,1280,720,2288,267
147,1572330197.456884,False,92.016707,156.16,1280,720,2303,269
148,1572330197.8229709,False,92.653317,161.08,1280,720,2319,270
149,1572330198.4692314,False,93.307915,161.08,1280,720,2327,271
150,1572330199.1309369,False,93.975016,161.08,1280,720,2351,273
151,1572330199.455337,False,94.302329,161.08,1280,720,2360,275
152,1572330199.7907338,False,94.638082,161.08,1280,720,2368,276
153,1572330200.409476,False,94.965305,161.08,1280,720,2376,276
154,1572330200.791143,False,95.628212,161.08,1280,720,2393,278
155,1572330201.1945798,False,96.040246,161.08,1280,720,2402,280
156,1572330201.813543,False,96.368459,161.08,1280,720,2412,281
157,1572330202.165798,False,97.012397,161.08,1280,720,2428,283
158,1572330202.7767673,False,97.341209,166.4,1280,720,2436,284
159,1572330203.1411335,False,97.98796,166.4,1280,720,2451,284
160,1572330203.7590086,False,98.319427,166.4,1280,720,2460,285
161,1572330204.3974376,False,99.244097,166.4,1280,720,2477,286
162,1572330205.051696,False,99.606325,166.4,1280,720,2493,289
163,1572330205.6843734,False,100.531636,166.4,1280,720,2509,290
164,1572330206.3265405,False,100.884483,166.4,1280,720,2524,292
165,1572330206.6808639,False,101.524017,166.4,1280,720,2541,294
166,1572330207.0745754,False,101.920301,166.4,1280,720,2549,296
167,1572330207.705442,False,102.265289,171.52,1280,720,2560,297
168,1572330208.3558853,False,102.911266,171.52,1280,720,2575,299
169,1572330209.0045447,False,103.564058,171.52,1280,720,2593,301
170,1572330209.6555371,False,104.213946,171.52,1280,720,2608,302
171,1572330210.0109293,False,104.857168,171.52,1280,720,2623,304
172,1572330210.3420758,False,105.189143,171.52,1280,720,2632,306
173,1572330210.957259,False,105.51658,171.52,1280,720,2640,306
174,1572330211.602132,False,106.16316,171.52,1280,720,2658,308
175,1572330212.2442672,False,107.088573,171.52,1280,720,2673,309
176,1572330212.8866322,False,107.447592,171.52,1280,720,2688,310
177,1572330213.309163,False,108.154703,176.64,1280,720,2705,311
178,1572330213.9567187,False,108.795029,176.64,1280,720,2715,312
179,1572330214.3144417,False,109.160822,176.64,1280,720,2730,314
180,1572330214.9330227,False,109.494134,176.64,1280,720,2739,315
181,1572330215.5886352,False,110.145356,176.64,1280,720,2755,316
182,1572330216.2367313,False,110.797321,176.64,1280,720,2773,319
183,1572330216.890324,False,111.737087,176.64,1280,720,2789,320
184,1572330217.5305543,False,112.084483,176.64,1280,720,2805,321
185,1572330218.177315,False,112.73868,181.96,1280,720,2821,322
