,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576442310.398363,False,0.867564,6.08,960,540,24,1
1,1576442310.4071217,False,0.869264,6.08,960,540,24,1
2,1576442310.559841,False,1.023826,6.08,960,540,29,4
3,1576442310.7379873,False,1.20702,6.08,960,540,33,4
4,1576442310.8739471,False,1.340407,6.08,960,540,36,4
5,1576442311.0150383,False,1.483854,6.08,960,540,39,5
6,1576442311.148698,False,1.616196,6.08,960,540,44,6
7,1576442311.29381,False,1.757454,6.08,960,540,46,6
8,1576442311.4366796,False,1.901713,6.08,960,540,50,7
9,1576442311.5802307,False,2.050408,6.08,960,540,53,7
10,1576442311.7118318,False,2.182402,6.08,960,540,57,7
11,1576442311.8405728,False,2.310263,6.08,960,540,60,8
12,1576442311.9794655,False,2.443735,6.08,960,540,63,9
13,1576442312.1117673,False,2.580997,6.08,960,540,67,9
14,1576442312.2541478,False,2.72395,6.08,960,540,70,9
15,1576442312.390704,False,2.857932,6.08,960,540,74,10
16,1576442312.5289276,False,2.994495,6.08,960,540,77,11
17,1576442312.6669345,False,3.134315,6.08,960,540,81,11
18,1576442312.8085275,False,3.277319,6.08,960,540,84,12
19,1576442312.9472528,False,3.413508,6.08,960,540,89,13
20,1576442313.08654,False,3.553152,6.08,960,540,91,13
21,1576442313.2194114,False,3.68936,6.08,960,540,96,14
22,1576442313.3598895,False,3.829658,6.08,960,540,98,14
23,1576442313.4957602,False,3.960077,6.08,960,540,101,14
24,1576442313.625633,False,4.094451,6.08,960,540,105,14
25,1576442313.759477,False,4.225581,6.08,960,540,108,15
26,1576442313.902221,False,4.363438,6.08,960,540,111,15
27,1576442314.0331628,False,4.503155,6.08,960,540,116,16
28,1576442314.1751058,False,4.644222,6.08,960,540,119,17
29,1576442314.3135977,False,4.778639,6.08,960,540,122,17
30,1576442314.4480057,False,4.917836,6.08,960,540,126,18
31,1576442314.5768814,False,5.045404,6.08,960,540,129,19
32,1576442314.719123,False,5.183414,6.08,960,540,132,19
33,1576442314.871865,False,5.335236,6.08,960,540,136,20
34,1576442315.0020413,False,5.46812,6.08,960,540,138,20
35,1576442315.1809874,False,5.640638,6.08,960,540,143,20
36,1576442315.3250291,False,5.794934,6.08,960,540,148,21
37,1576442315.4675715,False,5.93173,6.08,960,540,150,22
38,1576442315.6064632,False,6.07524,6.08,960,540,150,22
39,1576442315.731916,False,6.202008,6.08,960,540,150,22
40,1576442315.8602507,False,6.33029,6.08,960,540,150,22
41,1576442315.9852006,False,6.455174,6.08,960,540,150,22
42,1576442316.1108892,False,6.58092,6.08,960,540,150,22
43,1576442316.2425513,False,6.712991,6.08,960,540,150,22
44,1576442316.3741043,False,6.841409,6.08,960,540,150,22
45,1576442316.5013702,False,6.971614,6.08,960,540,150,22
46,1576442316.6338458,False,7.098297,6.08,960,540,150,22
47,1576442316.7578056,False,7.228458,6.08,960,540,150,22
48,1576442316.8840656,False,7.354588,6.08,960,540,150,22
49,1576442317.0119076,False,7.481963,6.08,960,540,150,22
50,1576442317.1383536,False,7.607349,6.08,960,540,150,22
51,1576442317.270299,False,7.737589,6.08,960,540,150,22
52,1576442317.4002624,False,7.868322,6.08,960,540,150,22
53,1576442317.5303442,False,7.997708,6.08,960,540,150,22
54,1576442317.6590662,False,8.126734,6.08,960,540,150,22
55,1576442317.790717,False,8.261354,6.08,960,540,150,22
56,1576442317.9252064,False,8.395315,6.08,960,540,150,22
57,1576442318.0543928,False,8.524481,6.08,960,540,150,22
58,1576442318.1857004,False,8.656078,6.08,960,540,150,22
59,1576442318.3526518,False,8.799094,6.08,960,540,150,22
60,1576442318.4822216,False,8.95105,6.08,960,540,150,22
61,1576442318.6160126,False,9.03103,6.08,960,540,150,22
62,1576442318.747878,False,9.03103,6.08,960,540,150,22
63,1576442318.8751638,False,9.03103,6.08,960,540,150,22
64,1576442319.0206664,False,9.03103,6.08,960,540,150,22
65,1576442319.151433,False,9.03103,6.08,960,540,150,22
66,1576442319.2813957,False,9.03103,6.08,960,540,150,22
67,1576442319.423768,False,9.03103,6.08,960,540,150,22
68,1576442319.556786,False,9.03103,6.08,960,540,150,22
69,1576442319.7004724,False,9.03103,6.08,960,540,150,22
70,1576442319.8277566,False,9.03103,6.08,960,540,150,22
71,1576442319.9618483,False,9.03103,6.08,960,540,150,22
72,1576442320.091539,False,9.03103,6.08,960,540,150,22
73,1576442320.2223752,False,9.03103,6.08,960,540,150,22
74,1576442320.3849585,False,9.03103,6.08,960,540,150,22
75,1576442320.5167546,False,9.03103,6.08,960,540,150,22
76,1576442320.6474571,False,9.03103,6.08,960,540,150,22
77,1576442320.7809079,False,9.03103,6.08,960,540,150,22
