,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572167232.2026358,False,0.0,0.0,0,0,0,0
1,1572167232.2081563,False,0.0,0.0,0,0,0,0
2,1572167232.379898,False,0.0,0.0,0,0,0,0
3,1572167232.535954,False,0.0,0.0,0,0,0,0
4,1572167232.7061515,False,0.0,0.0,0,0,0,0
5,1572167232.8613694,False,0.0,0.0,0,0,0,0
6,1572167233.0500174,False,0.0,0.0,0,0,0,0
7,1572167233.2087677,False,0.0,0.0,0,0,0,0
8,1572167233.363824,False,0.0,0.0,0,0,0,0
9,1572167233.515269,False,0.0,0.0,0,0,0,0
10,1572167233.6786594,False,0.0,0.0,0,0,0,0
11,1572167233.8649127,False,0.0,0.0,0,0,0,0
12,1572167234.0187109,False,0.0,0.0,0,0,0,0
13,1572167234.178472,False,0.0,0.0,0,0,0,0
14,1572167234.3400478,False,0.0,0.0,0,0,0,0
15,1572167234.496325,False,0.0,0.0,0,0,0,0
16,1572167234.6572738,False,0.0,0.0,0,0,0,0
17,1572167234.857645,False,0.018006,10.000333,384,216,4,0
18,1572167235.0206578,False,0.17112,10.000333,384,216,4,0
19,1572167235.231537,False,0.376635,10.000333,384,216,9,3
20,1572167235.4112165,False,0.547792,10.000333,384,216,14,6
21,1572167235.5890968,False,0.729519,10.000333,384,216,22,9
22,1572167235.7528822,False,0.898384,10.000333,384,216,26,9
23,1572167235.9181607,False,1.061264,10.000333,384,216,29,9
24,1572167236.087418,False,1.237299,10.000333,384,216,33,10
25,1572167236.2546618,False,1.399945,10.000333,384,216,38,10
26,1572167236.4406438,False,1.594771,10.000333,384,216,42,11
27,1572167236.6054442,False,1.753646,10.000333,384,216,47,11
28,1572167236.7698388,False,1.918969,10.000333,384,216,51,12
29,1572167236.93587,False,2.087241,10.000333,384,216,54,12
30,1572167237.1568794,False,2.253701,10.000333,384,216,59,13
31,1572167237.3286283,False,2.482655,10.000333,384,216,64,15
32,1572167237.5074675,False,2.642161,10.000333,384,216,69,15
33,1572167237.6789374,False,2.82434,10.000333,384,216,74,15
34,1572167237.847045,False,2.995843,10.000333,384,216,77,15
35,1572167238.0283682,False,3.181597,10.000333,384,216,82,16
36,1572167238.2058275,False,3.351462,10.000333,384,216,87,16
37,1572167238.374931,False,3.51819,10.000333,384,216,91,16
38,1572167238.5496385,False,3.703402,10.000333,384,216,96,17
39,1572167238.7239094,False,3.864459,10.000333,384,216,99,17
40,1572167238.8904831,False,4.041921,10.000333,384,216,103,18
41,1572167239.0648184,False,4.202856,10.000333,384,216,108,18
42,1572167239.2228816,False,4.376735,10.000333,384,216,111,18
43,1572167239.403525,False,4.542957,10.000333,384,216,116,18
44,1572167239.5708442,False,4.72056,10.000333,384,216,121,18
45,1572167239.7388873,False,4.878834,10.000333,384,216,125,18
46,1572167239.9062016,False,5.035115,10.000333,384,216,128,19
47,1572167240.0651503,False,5.215904,10.000333,384,216,133,21
48,1572167240.240927,False,5.390024,10.000333,384,216,137,21
49,1572167240.3999343,False,5.555191,10.000333,384,216,141,21
50,1572167240.5766153,False,5.730607,10.000333,384,216,146,22
51,1572167240.7477162,False,5.890795,10.000333,384,216,150,22
52,1572167240.9262304,False,6.069346,10.000333,384,216,154,23
53,1572167241.0795786,False,6.224773,10.000333,384,216,159,23
54,1572167241.2564242,False,6.407997,10.000333,384,216,162,24
55,1572167241.4187121,False,6.567465,10.000333,384,216,167,24
56,1572167241.5866795,False,6.726987,10.000333,384,216,172,25
57,1572167241.7456172,False,6.897749,10.000333,384,216,176,25
58,1572167241.9305277,False,7.082647,10.000333,384,216,179,25
59,1572167242.0878103,False,7.23969,10.000333,384,216,183,26
60,1572167242.2475646,False,7.401691,10.000333,384,216,189,26
61,1572167242.4064898,False,7.551438,10.000333,384,216,190,26
62,1572167242.5695307,False,7.719691,10.000333,384,216,195,26
63,1572167242.735193,False,7.882862,10.000333,384,216,200,27
64,1572167242.9001215,False,8.038215,10.000333,384,216,204,28
65,1572167243.0776913,False,8.227542,10.000333,384,216,208,28
66,1572167243.228703,False,8.376562,10.000333,384,216,212,29
67,1572167243.4027884,False,8.548585,10.000333,384,216,217,29
68,1572167243.566449,False,8.717901,10.000333,384,216,221,29
69,1572167243.7396781,False,8.892205,10.000333,384,216,225,30
70,1572167243.9054563,False,9.059305,10.000333,384,216,230,30
71,1572167244.0899253,False,9.237827,10.000333,384,216,234,31
72,1572167244.2766922,False,9.422988,10.000333,384,216,238,31
73,1572167244.4477115,False,9.598612,10.000333,384,216,242,31
74,1572167244.6242335,False,9.766856,10.000333,384,216,247,31
75,1572167244.7833204,False,9.933039,10.000333,384,216,249,31
76,1572167244.951648,False,10.096687,10.000333,384,216,249,31
77,1572167245.1116722,False,10.261639,10.000333,384,216,249,31
78,1572167245.2779381,False,10.431382,10.000333,384,216,249,31
79,1572167245.4832265,False,10.626153,10.000333,384,216,249,31
