,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572092017.4529543,False,0.0,0.0,0,0,0,0
1,1572092017.456435,False,0.0,0.0,0,0,0,0
2,1572092017.6091244,False,0.0,0.0,0,0,0,0
3,1572092017.7721899,False,0.0,0.0,0,0,0,0
4,1572092017.9336848,False,0.0,0.0,0,0,0,0
5,1572092018.0869725,False,0.0,0.0,0,0,0,0
6,1572092018.2475204,False,0.0,0.0,0,0,0,0
7,1572092018.4050546,False,0.0,0.0,0,0,0,0
8,1572092018.554791,False,0.0,0.0,0,0,0,0
9,1572092018.71605,False,0.0,0.0,0,0,0,0
10,1572092018.8729572,False,0.0,0.0,0,0,0,0
11,1572092019.027488,False,0.0,0.0,0,0,0,0
12,1572092019.1925309,False,0.0,0.0,0,0,0,0
13,1572092019.3488543,False,0.0,0.0,0,0,0,0
14,1572092019.5037065,False,0.0,0.0,0,0,0,0
15,1572092019.657199,False,0.0,0.0,0,0,0,0
16,1572092019.8120728,False,0.0,0.0,0,0,0,0
17,1572092019.9678998,False,0.0,0.0,0,0,0,0
18,1572092020.143871,False,0.0,0.0,0,0,0,0
19,1572092020.3052075,False,0.0,0.0,0,0,0,0
20,1572092020.4566977,False,0.0,0.0,0,0,0,0
21,1572092020.6127083,False,0.0,0.0,0,0,0,0
22,1572092020.7684147,False,0.0,0.0,0,0,0,0
23,1572092020.9222777,False,0.0,0.0,0,0,0,0
24,1572092021.0785453,False,0.0,0.0,0,0,0,0
25,1572092021.2261267,False,0.0,0.0,0,0,0,0
26,1572092021.3911185,False,0.0,0.0,0,0,0,0
27,1572092021.560736,False,0.0,0.0,0,0,0,0
28,1572092021.7286007,False,0.0,0.0,0,0,0,0
29,1572092021.915596,False,0.0,0.0,0,0,0,0
30,1572092022.0803034,False,0.0,0.0,0,0,0,0
31,1572092022.2322435,False,0.0,0.0,0,0,0,0
32,1572092022.387636,False,0.0,0.0,0,0,0,0
33,1572092022.5410542,False,0.0,0.0,0,0,0,0
34,1572092022.70293,False,0.0,0.0,0,0,0,0
35,1572092022.8547785,False,0.0,0.0,0,0,0,0
36,1572092023.0105572,False,0.0,0.0,0,0,0,0
37,1572092023.1649349,False,0.0,0.0,0,0,0,0
38,1572092023.319345,False,0.0,0.0,0,0,0,0
39,1572092023.4697075,False,0.0,0.0,0,0,0,0
40,1572092023.62026,False,0.0,0.0,0,0,0,0
41,1572092023.7997153,False,0.0,0.0,0,0,0,0
42,1572092023.9644272,False,0.0,0.0,0,0,0,0
43,1572092024.1234148,False,0.0,0.0,0,0,0,0
44,1572092024.2786105,False,0.0,0.0,0,0,0,0
45,1572092024.4277668,False,0.0,0.0,0,0,0,0
46,1572092024.5854983,False,0.0,0.0,0,0,0,0
47,1572092024.747146,False,0.0,0.0,0,0,0,0
48,1572092024.986749,False,0.008552,10.000333,0,0,0,0
49,1572092025.1733322,False,0.157537,10.000333,384,216,5,0
50,1572092025.3424807,False,0.327795,10.000333,384,216,8,1
51,1572092025.5066135,False,0.479513,10.000333,384,216,12,3
52,1572092025.6888373,False,0.654866,10.000333,384,216,19,8
53,1572092025.8625686,False,0.841027,10.000333,384,216,23,9
54,1572092026.0337896,False,1.019062,10.000333,384,216,28,10
55,1572092026.2111673,False,1.186519,10.000333,384,216,33,10
56,1572092026.3737617,False,1.360641,10.000333,384,216,37,10
57,1572092026.544751,False,1.525584,10.000333,384,216,42,11
58,1572092026.7133856,False,1.696973,10.000333,384,216,45,11
59,1572092026.8811932,False,1.859549,10.000333,384,216,49,11
60,1572092027.0450273,False,2.031441,10.000333,384,216,53,11
61,1572092027.2169478,False,2.192789,10.000333,384,216,58,11
62,1572092027.3710206,False,2.358305,10.000333,384,216,61,11
63,1572092027.5775259,False,2.545703,10.000333,384,216,66,11
64,1572092027.742781,False,2.723116,10.000333,384,216,71,11
65,1572092027.9196026,False,2.898148,10.000333,384,216,76,11
66,1572092028.0808876,False,3.069046,10.000333,384,216,80,12
67,1572092028.244875,False,3.233004,10.000333,384,216,83,12
68,1572092028.4182043,False,3.39096,10.000333,384,216,87,12
69,1572092028.5897014,False,3.565624,10.000333,384,216,91,12
70,1572092028.7915008,False,3.776032,10.000333,384,216,96,12
71,1572092028.9629667,False,3.945767,10.000333,384,216,101,12
72,1572092029.1386,False,4.110748,10.000333,384,216,106,12
73,1572092029.3026762,False,4.283489,10.000333,384,216,110,12
74,1572092029.464086,False,4.452928,10.000333,384,216,115,13
75,1572092029.6621945,False,4.637314,10.000333,384,216,119,13
76,1572092029.826965,False,4.815266,10.000333,384,216,123,13
77,1572092029.9968412,False,4.9725,10.000333,384,216,128,13
78,1572092030.1633615,False,5.141915,10.000333,384,216,131,13
79,1572092030.3328195,False,5.313266,10.000333,384,216,135,14
80,1572092030.4975588,False,5.482404,10.000333,384,216,140,14
81,1572092030.680618,False,5.655982,10.000333,384,216,145,14
82,1572092030.8413556,False,5.827407,10.000333,384,216,148,14
83,1572092031.0101016,False,5.992927,10.000333,384,216,152,14
84,1572092031.1819243,False,6.1573,10.000333,384,216,157,14
85,1572092031.3399324,False,6.324998,10.000333,384,216,161,14
86,1572092031.5198054,False,6.498042,10.000333,384,216,165,14
87,1572092031.6969433,False,6.680153,10.000333,384,216,169,14
88,1572092031.8719618,False,6.85181,10.000333,384,216,174,14
89,1572092032.0821364,False,7.069472,10.000333,384,216,179,14
90,1572092032.294998,False,7.266469,10.000333,384,216,183,14
91,1572092032.4661214,False,7.446821,10.000333,384,216,188,14
92,1572092032.6401975,False,7.615271,10.000333,384,216,193,15
93,1572092032.7940903,False,7.78403,10.000333,384,216,197,15
94,1572092032.9581926,False,7.949322,20.000333,384,216,201,15
95,1572092033.1100197,False,8.09709,20.000333,384,216,204,15
96,1572092033.2789526,False,8.251511,20.000333,384,216,209,16
97,1572092033.4456186,False,8.428754,20.000333,384,216,213,16
98,1572092033.6439998,False,8.630028,20.000333,384,216,218,16
99,1572092033.811554,False,8.800233,20.000333,384,216,223,16
100,1572092033.993012,False,8.976443,20.000333,384,216,227,16
101,1572092034.1779552,False,9.159119,20.000333,384,216,231,16
102,1572092034.3877509,False,9.368551,20.000333,384,216,237,17
103,1572092034.5454795,False,9.534078,20.000333,384,216,241,17
104,1572092034.7050457,False,9.683673,20.000333,384,216,245,17
105,1572092034.8767498,False,9.862688,20.000333,384,216,249,18
106,1572092035.047501,False,10.028854,20.000333,384,216,252,18
107,1572092035.264923,False,10.238338,20.000333,384,216,258,18
108,1572092035.4351847,False,10.4159,20.000333,384,216,264,20
109,1572092035.608327,False,10.578334,20.000333,384,216,267,20
110,1572092035.848888,False,10.829182,20.000333,384,216,273,21
111,1572092036.0159159,False,11.000967,20.000333,384,216,277,21
112,1572092036.1987407,False,11.169756,20.000333,384,216,282,21
113,1572092036.3653262,False,11.341125,20.000333,384,216,286,21
114,1572092036.5292368,False,11.511418,20.000333,384,216,291,22
115,1572092036.6963882,False,11.685497,20.000333,384,216,294,22
116,1572092036.8693821,False,11.849848,20.000333,384,216,299,22
117,1572092037.0317776,False,12.022794,20.000333,384,216,303,22
118,1572092037.192362,False,12.181758,20.000333,384,216,307,22
119,1572092037.3592849,False,12.342159,20.000333,384,216,310,22
120,1572092037.5365367,False,12.511689,20.000333,384,216,316,23
121,1572092037.7154326,False,12.695639,20.000333,384,216,321,23
122,1572092037.9068148,False,12.853273,20.000333,384,216,324,23
123,1572092038.1134698,False,13.09186,20.000333,384,216,329,25
124,1572092038.276845,False,13.255388,20.000333,384,216,334,25
125,1572092038.4498544,False,13.425603,20.000333,384,216,338,26
126,1572092038.668472,False,13.641661,20.000333,384,216,343,26
127,1572092038.8358812,False,13.816109,20.000333,384,216,348,26
128,1572092039.005625,False,13.992073,20.000333,384,216,353,26
129,1572092039.1824324,False,14.155503,20.000333,384,216,357,27
130,1572092039.3475919,False,14.336503,20.000333,384,216,361,27
131,1572092039.52831,False,14.508546,20.000333,384,216,365,27
132,1572092039.6838474,False,14.673919,20.000333,384,216,369,28
133,1572092039.8477523,False,14.821146,20.000333,384,216,373,28
134,1572092040.0610151,False,15.047707,20.000333,384,216,378,28
135,1572092040.218579,False,15.207787,20.000333,384,216,383,29
136,1572092040.397543,False,15.378174,20.000333,384,216,387,29
137,1572092040.5639453,False,15.550742,20.000333,384,216,391,30
138,1572092040.7235947,False,15.709987,20.000333,384,216,395,30
139,1572092040.8972514,False,15.877811,20.000333,384,216,399,30
140,1572092041.0658662,False,16.047217,20.000333,384,216,404,30
141,1572092041.243361,False,16.218473,20.000333,384,216,408,31
142,1572092041.4469097,False,16.430307,20.000333,384,216,413,31
143,1572092041.6142457,False,16.594516,20.000333,384,216,418,31
144,1572092041.7807655,False,16.766734,20.000333,384,216,422,32
145,1572092041.946236,False,16.936831,20.000333,384,216,425,33
146,1572092042.116915,False,17.100879,20.000333,384,216,430,33
147,1572092042.2824697,False,17.259878,20.000333,384,216,435,34
148,1572092042.4614413,False,17.436992,20.000333,384,216,439,34
149,1572092042.6474686,False,17.621507,20.000333,384,216,443,34
150,1572092042.8139288,False,17.804195,20.000333,384,216,448,35
151,1572092042.9754581,False,17.953811,30.000333,384,216,451,35
152,1572092043.1366942,False,18.114515,30.000333,384,216,456,35
153,1572092043.3023832,False,18.292582,30.000333,384,216,460,35
154,1572092043.4846096,False,18.460261,30.000333,384,216,465,35
155,1572092043.663299,False,18.638868,30.000333,384,216,468,35
156,1572092043.831749,False,18.812027,30.000333,384,216,473,35
157,1572092043.9957347,False,18.976042,30.000333,384,216,478,35
158,1572092044.1566248,False,19.137365,30.000333,384,216,480,35
159,1572092044.3630855,False,19.353332,30.000333,384,216,486,35
160,1572092044.539533,False,19.527703,30.000333,384,216,490,35
161,1572092044.705067,False,19.683631,30.000333,384,216,496,36
162,1572092044.8749704,False,19.85501,30.000333,384,216,499,36
163,1572092045.0487666,False,20.028271,30.000333,384,216,503,37
164,1572092045.2155747,False,20.201094,30.000333,384,216,508,38
165,1572092045.414541,False,20.358712,30.000333,384,216,512,38
166,1572092045.584137,False,20.573215,30.000333,384,216,517,39
167,1572092045.7497013,False,20.739695,30.000333,384,216,521,40
168,1572092045.929462,False,20.910875,30.000333,384,216,526,40
169,1572092046.1077042,False,21.083413,30.000333,384,216,530,40
170,1572092046.2748156,False,21.262536,30.000333,384,216,534,40
171,1572092046.5037272,False,21.493961,30.000333,384,216,538,41
172,1572092046.6690066,False,21.644608,30.000333,384,216,543,41
173,1572092046.8377824,False,21.824732,30.000333,384,216,548,41
174,1572092047.016581,False,21.994945,30.000333,384,216,553,42
175,1572092047.1740458,False,22.159769,30.000333,384,216,557,42
176,1572092047.3436368,False,22.319322,30.000333,384,216,560,42
177,1572092047.518955,False,22.499267,30.000333,384,216,565,43
178,1572092047.6861138,False,22.67169,30.000333,384,216,570,43
179,1572092047.8558612,False,22.824828,30.000333,384,216,573,43
180,1572092048.0210373,False,23.008322,30.000333,384,216,578,43
181,1572092048.1948578,False,23.179382,30.000333,384,216,582,44
182,1572092048.3634226,False,23.347837,30.000333,384,216,586,44
183,1572092048.5230436,False,23.503773,30.000333,384,216,590,44
184,1572092048.700318,False,23.683735,30.000333,384,216,595,45
185,1572092048.8615074,False,23.848047,30.000333,384,216,599,45
186,1572092049.0389447,False,24.016246,30.000333,384,216,603,45
187,1572092049.2146506,False,24.202811,30.000333,384,216,608,46
188,1572092049.3932145,False,24.373858,30.000333,384,216,612,46
189,1572092049.5564709,False,24.541593,30.000333,384,216,616,46
190,1572092049.71548,False,24.706465,39.999999,384,216,621,47
191,1572092049.8874736,False,24.868231,39.999999,384,216,624,48
192,1572092050.051466,False,25.033876,39.999999,384,216,628,48
193,1572092050.2049086,False,25.18485,39.999999,384,216,633,48
194,1572092050.3744807,False,25.355204,39.999999,384,216,636,49
195,1572092050.54398,False,25.532877,39.999999,384,216,640,49
196,1572092050.7319927,False,25.712586,39.999999,384,216,645,49
197,1572092050.9079347,False,25.888422,39.999999,384,216,650,49
198,1572092051.0684922,False,26.059537,39.999999,384,216,655,49
199,1572092051.244399,False,26.224968,39.999999,384,216,658,49
200,1572092051.4116738,False,26.397637,39.999999,384,216,662,49
201,1572092051.5825706,False,26.555036,39.999999,384,216,667,49
202,1572092051.7462094,False,26.735187,39.999999,384,216,671,49
203,1572092051.9205954,False,26.895846,39.999999,384,216,675,49
204,1572092052.0834959,False,27.067732,39.999999,384,216,679,49
205,1572092052.2590294,False,27.23428,39.999999,384,216,684,49
206,1572092052.4207864,False,27.403549,39.999999,384,216,687,49
207,1572092052.6276183,False,27.617068,50.000333,384,216,693,49
208,1572092052.8006995,False,27.77594,50.000333,384,216,697,49
209,1572092052.9617875,False,27.953883,50.000333,384,216,701,49
210,1572092053.127336,False,28.115474,50.000333,384,216,706,50
211,1572092053.2958097,False,28.268735,50.000333,384,216,710,50
212,1572092053.4590068,False,28.442162,50.000333,384,216,713,50
213,1572092053.6197443,False,28.608397,50.000333,384,216,718,50
214,1572092053.7843404,False,28.763833,50.000333,384,216,723,50
215,1572092053.9534702,False,28.934267,50.000333,384,216,726,50
216,1572092054.1165318,False,29.101073,50.000333,384,216,730,50
217,1572092054.2925675,False,29.26672,50.000333,384,216,734,50
218,1572092054.4564548,False,29.437024,50.000333,384,216,738,50
219,1572092054.6293821,False,29.604584,50.000333,384,216,743,51
220,1572092054.7910328,False,29.781151,50.000333,384,216,747,51
221,1572092054.9975343,False,29.977817,50.000333,384,216,751,51
222,1572092055.1581154,False,30.131472,50.000333,384,216,756,52
223,1572092055.328379,False,30.318096,50.000333,384,216,761,52
224,1572092055.5050395,False,30.485337,50.000333,384,216,765,52
225,1572092055.670098,False,30.653302,50.000333,384,216,768,53
226,1572092055.8472698,False,30.822694,50.000333,384,216,773,53
227,1572092056.0090024,False,30.998177,50.000333,384,216,778,53
228,1572092056.1716902,False,31.158722,50.000333,384,216,782,53
229,1572092056.347028,False,31.327322,50.000333,384,216,786,53
230,1572092056.5121677,False,31.50008,50.000333,384,216,790,53
231,1572092056.6881256,False,31.669151,60.000333,384,216,794,54
232,1572092056.8678396,False,31.84122,60.000333,384,216,798,54
233,1572092057.1072958,False,32.043357,60.000333,384,216,804,54
234,1572092057.2737644,False,32.264159,60.000333,384,216,810,54
235,1572092057.4559178,False,32.436462,60.000333,384,216,812,54
236,1572092057.6127462,False,32.602105,60.000333,384,216,818,55
237,1572092057.783477,False,32.763813,60.000333,384,216,821,55
238,1572092057.9544482,False,32.934221,60.000333,384,216,825,55
239,1572092058.1467712,False,33.127546,60.000333,384,216,830,57
240,1572092058.3159986,False,33.291713,60.000333,384,216,834,57
241,1572092058.4745553,False,33.464356,60.000333,384,216,840,57
242,1572092058.64002,False,33.629397,60.000333,384,216,843,58
243,1572092058.8038538,False,33.788316,60.000333,384,216,848,58
244,1572092058.9798656,False,33.960125,60.000333,384,216,851,58
245,1572092059.1414,False,34.128684,60.000333,384,216,856,58
246,1572092059.3560312,False,34.290044,60.000333,384,216,861,58
247,1572092059.5226352,False,34.503339,60.000333,384,216,865,58
248,1572092059.6900444,False,34.665712,60.000333,384,216,870,58
249,1572092059.8575664,False,34.846974,60.000333,384,216,873,58
250,1572092060.0261428,False,35.008913,60.000333,384,216,878,58
251,1572092060.2834637,False,35.219187,60.000333,384,216,882,59
252,1572092060.518122,False,35.449975,60.000333,384,216,888,59
253,1572092060.6754484,False,35.664012,60.000333,384,216,894,60
254,1572092060.8478448,False,35.828961,60.000333,384,216,897,60
255,1572092061.0434022,False,36.026228,60.000333,384,216,903,61
256,1572092061.2127671,False,36.193103,60.000333,384,216,908,61
257,1572092061.3767047,False,36.367156,60.000333,384,216,912,62
258,1572092061.5655458,False,36.535829,60.000333,384,216,916,62
259,1572092061.7272804,False,36.716336,60.000333,384,216,921,62
260,1572092061.9047637,False,36.878034,60.000333,384,216,925,62
261,1572092062.0796711,False,37.063518,60.000333,384,216,929,62
262,1572092062.259126,False,37.237986,60.000333,384,216,933,62
263,1572092062.4293964,False,37.409806,60.000333,384,216,938,63
264,1572092062.6061735,False,37.586335,60.000333,384,216,943,63
265,1572092062.7858427,False,37.76601,60.000333,384,216,947,64
266,1572092062.990469,False,37.937913,60.000333,384,216,951,64
267,1572092063.161474,False,38.139687,60.000333,384,216,957,64
268,1572092063.3431277,False,38.316156,60.000333,384,216,960,64
269,1572092063.5092065,False,38.490025,60.000333,384,216,965,65
270,1572092063.669771,False,38.657839,60.000333,384,216,970,65
271,1572092063.8422072,False,38.81553,60.000333,384,216,973,65
