,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572027713.1298208,False,0.478588,4.017051,1280,720,12,1
1,1572027713.1403513,False,0.487845,4.017051,1280,720,12,1
2,1572027713.272601,False,0.619249,4.017051,1280,720,16,2
3,1572027713.4107254,False,0.755063,4.017051,1280,720,18,2
4,1572027713.55119,False,0.89901,4.017051,1280,720,22,3
5,1572027713.7267992,False,1.076556,4.017051,1280,720,25,3
6,1572027713.864401,False,1.206213,4.017051,1280,720,29,3
7,1572027713.9949112,False,1.340156,4.017051,1280,720,33,4
8,1572027714.1368732,False,1.478532,4.017051,1280,720,35,5
9,1572027714.2704422,False,1.619884,4.017051,1280,720,39,5
10,1572027714.4103758,False,1.75631,4.017051,1280,720,42,6
11,1572027714.5447164,False,1.888419,4.017051,1280,720,46,6
12,1572027714.684989,False,2.031586,4.017051,1280,720,49,7
13,1572027714.8093145,False,2.159495,4.017051,1280,720,53,8
14,1572027714.9525955,False,2.296043,4.017051,1280,720,56,9
15,1572027715.086001,False,2.432375,4.017051,1280,720,59,10
16,1572027715.2241309,False,2.571737,4.017051,1280,720,63,10
17,1572027715.3538976,False,2.700803,4.017051,1280,720,66,10
18,1572027715.5377104,False,2.882673,4.017051,1280,720,71,11
19,1572027715.6633785,False,3.011467,4.017051,1280,720,73,12
20,1572027715.7956734,False,3.144027,4.017051,1280,720,77,12
21,1572027715.9345553,False,3.280427,4.017051,1280,720,79,13
22,1572027716.0736344,False,3.422006,4.017051,1280,720,83,14
23,1572027716.20357,False,3.551973,4.017051,1280,720,86,14
24,1572027716.3299217,False,3.678973,8.01086,1280,720,89,15
25,1572027716.4685903,False,3.814072,8.01086,1280,720,93,17
26,1572027716.6076698,False,3.95574,10.100656,1280,720,95,18
27,1572027716.7407298,False,4.089304,10.100656,1280,720,100,19
28,1572027716.8787513,False,4.218002,10.100656,854,480,102,20
29,1572027717.018859,False,4.367058,10.100656,854,480,105,20
30,1572027717.1498682,False,4.496533,10.100656,854,480,109,20
31,1572027717.2923439,False,4.63918,14.117708,854,480,112,22
