,timestamp_finish,bitrate_level_encoded,bitrate_level,vmaf_level,buffer_level_at_timestamp_finish,rebuffer_level_at_timestamp_finish,body_size_byte,seg_len_s,t_download_s,quality_level_chosen,played_at_beginning,played_at_end,reward
0,1572023881.296,316076.64705882355,349680.0,15.517789344262304,3.973883,,174840.0,4.0,11.74,0.0,0.0,0.019948,
1,1572023883.2029998,316076.64705882355,295080.0,18.81469942622952,6.065834,-0.0,147768.0,4.01,1.843,0.0,0.0,1.9218060000000001,
2,1572023885.498,316076.64705882355,270636.0,17.884716475409835,7.886067,-0.0,135736.0,4.01,1.094,0.0,2.749616,4.095405,
3,1572023887.4129999,316076.64705882355,354057.0,6.851044016393441,9.984819000000002,-0.0,177848.0,4.02,1.8840000000000001,0.0,3.932547,6.013706,
4,1572023889.085,316076.64705882355,343538.0,2.0204,12.269233000000002,-0.0,171832.0,4.0,1.639,0.0,5.864518,7.723124,
5,1572023890.4220002,316076.64705882355,355019.0,0.15620057377049176,14.924131000000003,-0.0,177848.0,4.010000000000002,1.298,0.0,7.569922999999999,9.062058,
6,1572023891.4510002,316076.64705882355,318502.0,4.689629426229508,17.898649,-0.0,159800.0,4.009999999999998,1.01,0.0,8.902158,10.081372,
7,1572023892.3170002,316076.64705882355,288082.0,10.642521475409838,21.028883999999998,-0.0,144760.0,4.02,0.851,0.0,9.936579,10.968189,
8,1572023893.305,316076.64705882355,271274.0,10.745322131147542,24.043379,-0.0,135736.0,4.0,0.9540000000000001,0.0,10.823908,11.947527000000001,
9,1572023895.756,449420.2605042017,757049.0,0.8681927868852459,25.462702999999998,-0.0,379384.0,4.010000000000005,2.432,1.0,11.793502,14.522035,
10,1572023899.184,449420.2605042017,606058.0,10.825945983606553,26.178516,-0.0,304184.0,4.019999999999996,2.704,1.0,14.957065,17.800054,
11,1572023903.2220001,449420.2605042017,778664.0,1.5462381147540982,25.923638999999998,-0.0,391416.0,4.020000000000003,2.501,1.0,19.244769,22.071983,
12,1572023907.794,449420.2605042017,721885.0,1.2360669672131148,25.585102,-0.0,361336.0,4.0,3.341,1.0,22.971047,26.404375,
13,1572023910.531,609282.680672269,632263.0,71.23367458333334,26.687629,-0.0,322232.0,4.009999999999998,2.069,2.0,27.032128000000004,29.295679999999997,
14,1572023913.793,609282.680672269,507549.0,72.26508241666667,27.421010000000003,-0.0,259064.0,4.019999999999996,1.3330000000000002,2.0,31.006679,32.556131,
15,1572023917.7229998,609282.680672269,500900.0,72.9384148333333,27.657726999999994,-0.0,256056.0,4.02000000000001,1.2690000000000001,2.0,34.944346,36.336467,
16,1572023922.3479998,609282.680672269,544360.0,73.55182708333331,26.912601000000002,-0.0,277112.0,4.009999999999991,1.8940000000000001,2.0,38.911867,41.075425,
17,1572023926.8979998,609282.680672269,696937.0,72.80428758333338,26.402642000000007,-0.0,355320.0,4.010000000000005,2.431,2.0,42.966805,45.579215999999995,
18,1572023930.4829998,609282.680672269,713558.0,71.84364000000002,26.903739999999992,-0.0,364344.0,4.019999999999996,2.029,2.0,46.872188,49.09517,
19,1572023937.485,609282.680672269,1041918.0,70.1830146666667,23.774597000000014,-0.0,529784.0,4.0,5.0310000000000015,2.0,51.029443,56.21814499999999,
20,1572023939.667,609282.680672269,656395.0,58.76502033333335,25.673301000000002,-0.0,334264.0,4.010000000000005,2.1630000000000003,2.0,56.042554,58.313274,
21,1572023942.575,609282.680672269,779259.0,64.24591849999997,26.752868,-0.0,397432.0,4.009999999999991,2.119,2.0,58.97833000000001,61.227539,
