,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572068244.1949224,False,0.470781,10.023222,640,360,14,0
1,1572068244.1974556,False,0.473104,10.023222,640,360,14,0
2,1572068244.3394597,False,0.611904,10.023222,640,360,17,0
3,1572068244.5619137,False,0.832499,10.023222,640,360,24,2
4,1572068244.6991937,False,0.972262,10.023222,640,360,25,2
5,1572068244.869787,False,1.134027,10.023222,640,360,29,4
6,1572068245.0124211,False,1.285127,20.023222,640,360,35,8
7,1572068245.1620703,False,1.428853,20.023222,640,360,40,11
8,1572068245.3568506,False,1.632789,20.023222,640,360,42,11
9,1572068245.4971142,False,1.766842,20.023222,640,360,47,13
10,1572068245.641305,False,1.918583,20.023222,640,360,52,17
11,1572068245.880965,False,2.095216,20.023222,640,360,54,17
12,1572068246.0194178,False,2.294016,20.023222,640,360,60,20
13,1572068246.2634585,False,2.540868,20.023222,640,360,65,22
14,1572068246.4146638,False,2.684105,30.023222,640,360,69,23
15,1572068246.5409648,False,2.818865,30.023222,640,360,72,25
16,1572068246.680196,False,2.955061,30.023222,640,360,76,27
17,1572068246.831158,False,3.103667,30.023222,640,360,79,31
18,1572068246.9676244,False,3.238909,30.023222,640,360,84,31
19,1572068247.1757462,False,3.444481,30.023222,640,360,88,32
20,1572068247.3296258,False,3.600648,30.023222,640,360,94,35
21,1572068247.475685,False,3.75167,30.023222,640,360,97,37
22,1572068247.6140118,False,3.884808,40.023222,640,360,99,37
23,1572068247.759855,False,4.032683,40.023222,640,360,103,39
24,1572068247.8983417,False,4.17109,40.023222,640,360,109,43
25,1572068248.209259,False,4.48606,40.023222,640,360,115,44
26,1572068248.3435745,False,4.618392,40.023222,640,360,117,44
27,1572068248.5392165,False,4.762288,40.023222,640,360,122,46
28,1572068248.6881022,False,4.952198,40.023222,640,360,126,46
29,1572068248.8277116,False,5.102784,40.023222,640,360,130,47
30,1572068248.9763722,False,5.245175,40.023222,640,360,133,47
31,1572068249.1474597,False,5.420035,40.023222,640,360,138,48
32,1572068249.2890134,False,5.562678,40.023222,640,360,142,49
33,1572068249.432952,False,5.708429,40.023222,640,360,145,49
34,1572068249.6234403,False,5.895683,40.023222,640,360,150,49
35,1572068249.7651715,False,6.039197,40.023222,640,360,154,50
36,1572068249.9034946,False,6.180466,40.023222,640,360,157,50
37,1572068250.100152,False,6.373132,40.023222,640,360,162,50
38,1572068250.2355418,False,6.513571,40.023222,640,360,166,51
39,1572068250.3722432,False,6.64711,40.023222,640,360,170,52
40,1572068250.5082676,False,6.784592,40.023222,640,360,173,53
41,1572068250.6533453,False,6.930481,40.023222,640,360,176,53
42,1572068250.843796,False,7.120189,40.023222,640,360,182,54
43,1572068250.9906135,False,7.260366,40.023222,640,360,184,54
44,1572068251.133452,False,7.406028,40.023222,640,360,188,54
45,1572068251.2831295,False,7.556611,40.023222,640,360,192,55
46,1572068251.4772453,False,7.745555,40.023222,640,360,197,56
47,1572068251.6303372,False,7.902342,40.023222,640,360,200,56
48,1572068251.7783844,False,8.053953,40.023222,640,360,204,57
49,1572068251.9293044,False,8.203861,40.023222,640,360,208,58
50,1572068252.1221197,False,8.39405,40.023222,640,360,213,59
51,1572068252.2635689,False,8.537064,40.023222,640,360,217,60
52,1572068252.4057825,False,8.678113,40.023222,640,360,220,60
53,1572068252.5420065,False,8.816752,40.023222,640,360,224,61
54,1572068252.7008655,False,8.961931,40.023222,640,360,227,61
55,1572068252.8485496,False,9.126676,40.023222,640,360,231,61
56,1572068252.9837782,False,9.257366,40.023222,640,360,235,63
57,1572068253.1995912,False,9.471731,40.023222,640,360,239,63
58,1572068253.3412752,False,9.616817,40.023222,640,360,243,64
59,1572068253.490246,False,9.758324,40.023222,640,360,247,65
60,1572068253.6794498,False,9.95795,40.023222,640,360,252,66
61,1572068253.8392985,False,10.105597,40.023222,640,360,255,66
62,1572068253.987807,False,10.259721,40.023222,640,360,259,66
63,1572068254.1302187,False,10.405814,40.023222,640,360,263,67
64,1572068254.271907,False,10.548556,40.023222,640,360,267,69
65,1572068254.476028,False,10.750882,40.023222,640,360,270,69
66,1572068254.6218994,False,10.888788,40.023222,640,360,275,69
67,1572068254.7707808,False,11.038837,50.023222,640,360,279,71
68,1572068254.912096,False,11.185181,50.023222,640,360,283,71
69,1572068255.0556705,False,11.323732,50.023222,640,360,287,73
70,1572068255.2456932,False,11.521093,50.023222,640,360,289,73
71,1572068255.392861,False,11.668708,50.023222,640,360,294,74
72,1572068255.5335693,False,11.807004,50.023222,640,360,298,74
73,1572068255.672881,False,11.947828,50.023222,640,360,302,74
74,1572068255.8895202,False,12.110959,50.023222,640,360,305,75
75,1572068256.0307586,False,12.301946,50.023222,640,360,310,76
76,1572068256.1775284,False,12.450346,50.023222,640,360,314,76
77,1572068256.3243823,False,12.595759,50.023222,640,360,317,76
78,1572068256.5045826,False,12.764084,50.023222,640,360,321,77
79,1572068256.6506903,False,12.925701,50.023222,640,360,327,79
80,1572068256.7914884,False,13.069147,50.023222,640,360,330,80
81,1572068256.9351823,False,13.206089,50.023222,640,360,333,81
82,1572068257.0967224,False,13.370782,50.023222,640,360,337,81
83,1572068257.2194395,False,13.497383,50.023222,640,360,340,81
84,1572068257.3602226,False,13.634186,50.023222,640,360,343,82
85,1572068257.503668,False,13.777545,50.023222,640,360,347,82
86,1572068257.6479087,False,13.920546,50.023222,640,360,350,83
87,1572068257.7891636,False,14.064358,50.023222,640,360,356,84
88,1572068257.9272852,False,14.202246,50.023222,640,360,358,84
89,1572068258.0644884,False,14.340604,50.023222,640,360,361,84
90,1572068258.2023265,False,14.473847,50.023222,640,360,364,84
91,1572068258.365237,False,14.632653,50.023222,640,360,369,84
92,1572068258.5048127,False,14.773371,50.023222,640,360,372,85
93,1572068258.6501548,False,14.922985,50.023222,640,360,376,85
94,1572068258.79491,False,15.067594,50.023222,640,360,380,85
95,1572068258.944493,False,15.206947,50.023222,640,360,383,85
96,1572068259.0865154,False,15.362028,50.023222,640,360,386,86
97,1572068259.2236872,False,15.494979,50.023222,640,360,390,87
98,1572068259.3717594,False,15.64257,50.023222,640,360,393,87
99,1572068259.5168724,False,15.785666,50.023222,640,360,397,87
100,1572068259.6948657,False,15.971699,50.023222,640,360,402,89
101,1572068259.8325324,False,16.101034,50.023222,640,360,405,89
102,1572068259.994408,False,16.2671,50.023222,640,360,409,89
103,1572068260.1422799,False,16.409313,50.023222,640,360,413,90
104,1572068260.3186638,False,16.594593,50.023222,640,360,417,91
105,1572068260.4599905,False,16.728126,50.023222,640,360,420,91
106,1572068260.6026742,False,16.877759,50.023222,640,360,424,92
107,1572068260.745966,False,17.02016,50.023222,640,360,428,92
108,1572068260.8956094,False,17.161943,50.023222,640,360,432,92
109,1572068261.0277371,False,17.304549,50.023222,640,360,435,94
110,1572068261.1774876,False,17.447693,50.023222,640,360,440,95
111,1572068261.3663867,False,17.635991,50.023222,640,360,444,95
112,1572068261.520025,False,17.795686,50.023222,640,360,448,96
113,1572068261.6582382,False,17.935786,50.023222,640,360,451,96
114,1572068261.7957046,False,18.068147,50.023222,640,360,455,96
115,1572068261.9429073,False,18.217562,50.023222,640,360,458,97
116,1572068262.1424341,False,18.417172,50.023222,640,360,462,97
117,1572068262.2864275,False,18.562072,50.023222,640,360,466,98
118,1572068262.434294,False,18.706974,50.023222,640,360,470,98
119,1572068262.5793567,False,18.851183,50.023222,640,360,474,100
120,1572068262.716568,False,18.993503,50.023222,640,360,479,101
121,1572068262.8995733,False,19.170675,50.023222,640,360,482,101
122,1572068263.045742,False,19.320077,50.023222,640,360,486,102
123,1572068263.1766999,False,19.455286,50.023222,640,360,489,102
124,1572068263.3205245,False,19.596633,50.023222,640,360,492,102
125,1572068263.5176375,False,19.788047,50.023222,640,360,498,103
126,1572068263.6575632,False,19.930163,50.023222,640,360,501,103
127,1572068263.802617,False,20.075606,50.023222,640,360,504,103
128,1572068263.94827,False,20.216903,50.023222,854,480,507,103
129,1572068264.0942686,False,20.37092,50.023222,854,480,511,105
130,1572068264.239879,False,20.515095,50.023222,854,480,517,107
131,1572068264.3942482,False,20.66532,50.023222,854,480,518,107
132,1572068264.5489483,False,20.819897,60.023222,854,480,525,109
133,1572068264.733041,False,21.003174,60.023222,854,480,529,109
134,1572068264.8792112,False,21.14441,60.023222,854,480,532,109
135,1572068265.014756,False,21.286524,60.023222,854,480,535,110
136,1572068265.155455,False,21.432447,60.023222,854,480,538,110
137,1572068265.311267,False,21.576918,60.023222,854,480,542,111
138,1572068265.4517863,False,21.721854,60.023222,854,480,545,111
139,1572068265.59319,False,21.868887,60.023222,854,480,550,112
140,1572068265.734924,False,22.010655,60.023222,854,480,554,112
141,1572068265.8829231,False,22.151363,60.023222,854,480,556,112
142,1572068266.07991,False,22.356372,60.023222,854,480,562,113
143,1572068266.2379878,False,22.515566,60.023222,854,480,565,114
144,1572068266.3843586,False,22.654213,60.023222,854,480,569,114
145,1572068266.5552201,False,22.823426,60.023222,854,480,573,115
146,1572068266.697651,False,22.97034,60.023222,854,480,577,115
147,1572068266.8375247,False,23.112576,60.023222,854,480,580,115
148,1572068266.9838133,False,23.257768,60.023222,854,480,584,116
149,1572068267.1244416,False,23.402043,60.023222,854,480,587,116
150,1572068267.2767143,False,23.547742,60.023222,854,480,591,117
151,1572068267.4383333,False,23.712967,60.023222,854,480,596,118
152,1572068267.5882149,False,23.863249,60.023222,854,480,601,118
153,1572068267.7365177,False,24.009373,60.023222,854,480,604,118
154,1572068267.8797905,False,24.154447,60.023222,854,480,607,119
155,1572068268.0691652,False,24.331004,60.023222,854,480,612,120
156,1572068268.2121983,False,24.487628,60.023222,854,480,615,121
157,1572068268.3678815,False,24.643724,60.023222,854,480,618,121
158,1572068268.510927,False,24.78393,60.023222,854,480,622,121
159,1572068268.6629255,False,24.937557,60.023222,854,480,627,122
160,1572068268.8217828,False,25.087824,60.023222,854,480,631,123
161,1572068268.968201,False,25.242475,60.023222,854,480,634,123
162,1572068269.1559613,False,25.425869,60.023222,854,480,638,124
163,1572068269.3092911,False,25.580383,60.023222,854,480,642,124
164,1572068269.4588015,False,25.726662,60.023222,854,480,646,125
165,1572068269.6111574,False,25.88534,60.023222,854,480,649,125
166,1572068269.748979,False,26.024743,60.023222,854,480,652,125
167,1572068269.9620376,False,26.236199,60.023222,854,480,656,126
168,1572068270.1218457,False,26.393138,60.023222,854,480,662,127
169,1572068270.2626133,False,26.541096,60.023222,854,480,666,128
170,1572068270.412054,False,26.683467,60.023222,854,480,670,129
171,1572068270.554814,False,26.830185,60.023222,854,480,674,129
172,1572068270.7194736,False,26.994332,60.023222,854,480,677,129
173,1572068270.8628764,False,27.134686,60.023222,854,480,682,130
174,1572068271.0098164,False,27.278838,60.023222,854,480,685,130
175,1572068271.1461148,False,27.419726,60.023222,854,480,688,130
176,1572068271.3484704,False,27.607005,60.023222,854,480,692,130
177,1572068271.4872782,False,27.756747,60.023222,854,480,696,131
178,1572068271.627956,False,27.896285,60.023222,854,480,701,132
179,1572068271.7728848,False,28.045392,60.023222,854,480,704,133
