,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576437125.9675517,False,0.068406,6.08,960,540,4,0
1,1576437125.9700224,False,0.107814,6.08,960,540,4,0
2,1576437126.1088672,False,0.247534,6.08,960,540,8,2
3,1576437126.2480602,False,0.3815,6.08,960,540,10,4
4,1576437126.3852644,False,0.524397,6.08,960,540,14,6
5,1576437126.5251503,False,0.663407,6.08,960,540,17,9
6,1576437126.6645463,False,0.800208,6.08,960,540,23,12
7,1576437126.8021116,False,0.941711,6.08,960,540,26,12
8,1576437126.9412823,False,1.080708,6.08,960,540,30,13
9,1576437127.0792816,False,1.218994,6.08,960,540,33,13
10,1576437127.2181973,False,1.356482,6.08,960,540,36,13
11,1576437127.3563576,False,1.495243,6.08,960,540,40,14
12,1576437127.488537,False,1.624512,6.08,960,540,43,14
13,1576437127.6413014,False,1.772505,6.08,960,540,46,14
14,1576437127.7929773,False,1.922514,6.08,960,540,50,14
15,1576437127.932402,False,2.067325,6.08,960,540,55,16
16,1576437128.063033,False,2.200401,6.08,960,540,58,16
17,1576437128.1985922,False,2.334797,6.08,960,540,60,17
18,1576437128.3351882,False,2.474482,6.08,960,540,65,18
19,1576437128.473284,False,2.611208,6.08,960,540,68,19
20,1576437128.6093347,False,2.748285,6.08,960,540,71,19
21,1576437128.7459798,False,2.886151,6.08,960,540,75,20
22,1576437128.9264355,False,3.064806,6.08,960,540,79,21
23,1576437129.0548081,False,3.194468,6.08,960,540,83,21
24,1576437129.193999,False,3.333264,6.08,960,540,85,21
25,1576437129.340144,False,3.476846,6.08,960,540,90,24
26,1576437129.4784257,False,3.617962,6.08,960,540,94,25
27,1576437129.624873,False,3.757886,6.08,960,540,97,25
28,1576437129.768338,False,3.902739,6.08,960,540,100,26
29,1576437129.907041,False,4.042392,6.08,960,540,103,26
30,1576437130.0546603,False,4.183754,6.08,960,540,108,27
31,1576437130.2354567,False,4.371269,6.08,960,540,113,28
32,1576437130.370636,False,4.510513,6.08,960,540,115,28
33,1576437130.505507,False,4.644605,6.08,960,540,119,29
34,1576437130.6409612,False,4.775673,6.08,960,540,122,29
35,1576437130.811583,False,4.946492,6.08,960,540,127,30
36,1576437130.947743,False,5.086159,6.08,960,540,130,31
37,1576437131.0828276,False,5.22224,6.08,960,540,133,31
38,1576437131.2216048,False,5.35698,12.139957,960,540,135,31
39,1576437131.3678625,False,5.501204,12.16,960,540,140,32
40,1576437131.512494,False,5.647629,12.16,960,540,144,32
41,1576437131.6505961,False,5.784112,12.16,960,540,147,33
42,1576437131.8136256,False,5.952852,12.16,640,360,152,34
43,1576437131.9500341,False,6.084032,12.16,640,360,155,34
44,1576437132.0869753,False,6.223124,12.16,960,540,158,34
45,1576437132.2219443,False,6.356096,12.16,960,540,161,34
46,1576437132.364134,False,6.503026,12.16,960,540,165,35
47,1576437132.5104961,False,6.645656,12.16,960,540,169,35
48,1576437132.6519716,False,6.788493,12.16,960,540,173,35
49,1576437132.8007894,False,6.934219,12.16,960,540,176,36
50,1576437132.948726,False,7.082344,12.16,960,540,179,36
51,1576437133.0846016,False,7.218147,12.16,960,540,183,37
52,1576437133.221383,False,7.360796,12.16,960,540,186,37
53,1576437133.3587773,False,7.4914,12.16,960,540,190,38
54,1576437133.4898102,False,7.628813,12.16,960,540,193,38
55,1576437133.6330307,False,7.769867,12.16,960,540,196,38
56,1576437133.7705789,False,7.908792,12.16,960,540,200,38
57,1576437133.9042747,False,8.044133,12.16,960,540,204,38
58,1576437134.0458157,False,8.18351,12.16,960,540,207,40
59,1576437134.1801815,False,8.319704,12.16,960,540,210,40
60,1576437134.3142116,False,8.453573,12.16,960,540,213,40
61,1576437134.4532108,False,8.591836,12.16,960,540,217,41
62,1576437134.5927258,False,8.73216,12.16,960,540,221,41
63,1576437134.734077,False,8.87284,12.16,960,540,224,41
64,1576437134.8742864,False,9.006097,12.16,960,540,228,42
65,1576437135.008045,False,9.143656,12.16,960,540,232,42
66,1576437135.1448522,False,9.283665,12.16,960,540,235,43
67,1576437135.3347442,False,9.474948,12.16,960,540,239,43
68,1576437135.4878056,False,9.62401,12.16,960,540,242,43
69,1576437135.633329,False,9.772812,12.16,960,540,247,45
70,1576437135.7959247,False,9.934824,12.16,960,540,250,45
71,1576437135.9376643,False,10.069719,12.16,960,540,255,46
72,1576437136.0675538,False,10.207083,12.16,960,540,258,46
73,1576437136.2066777,False,10.340308,12.16,960,540,261,46
74,1576437136.3398051,False,10.475186,12.16,960,540,265,46
75,1576437136.47742,False,10.616936,12.16,960,540,268,47
76,1576437136.6187153,False,10.74922,12.16,960,540,271,47
77,1576437136.749782,False,10.888702,12.16,960,540,275,48
78,1576437136.884696,False,11.021741,12.16,960,540,278,49
79,1576437137.035639,False,11.165011,12.16,960,540,281,49
80,1576437137.202392,False,11.341869,12.16,960,540,286,50
81,1576437137.3490183,False,11.484288,12.16,960,540,290,51
82,1576437137.4811008,False,11.620796,12.16,960,540,292,51
83,1576437137.625272,False,11.761933,12.16,960,540,297,53
84,1576437137.7700589,False,11.898427,12.16,960,540,300,53
85,1576437137.9453478,False,12.082448,12.16,960,540,302,53
86,1576437138.0781996,False,12.213377,12.16,960,540,302,53
87,1576437138.2103336,False,12.34992,12.16,960,540,302,53
