,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572038000.238927,False,0.0,0.0,0,0,0,0
1,1572038000.2416477,False,0.0,0.0,0,0,0,0
2,1572038000.3681765,False,0.0,0.0,0,0,0,0
3,1572038000.5017135,False,0.0,0.0,0,0,0,0
4,1572038000.637312,False,0.0,0.0,0,0,0,0
5,1572038000.7774007,False,0.0,0.0,0,0,0,0
6,1572038000.9035764,False,0.0,0.0,0,0,0,0
7,1572038001.0280385,False,0.0,0.0,0,0,0,0
8,1572038001.1550121,False,0.0,0.0,0,0,0,0
9,1572038001.2874272,False,0.0,0.0,0,0,0,0
10,1572038001.426636,False,0.0,0.0,0,0,0,0
11,1572038001.5602257,False,0.0,0.0,0,0,0,0
12,1572038001.694282,False,0.0,0.0,0,0,0,0
13,1572038001.82301,False,0.0,0.0,0,0,0,0
14,1572038001.987499,False,0.0,0.0,0,0,0,0
15,1572038002.1195621,False,0.0,0.0,0,0,0,0
16,1572038002.249083,False,0.0,0.0,0,0,0,0
17,1572038002.374299,False,0.0,0.0,0,0,0,0
18,1572038002.4955416,False,0.0,0.0,0,0,0,0
19,1572038002.6309478,False,0.0,0.0,0,0,0,0
20,1572038002.7564723,False,0.0,0.0,0,0,0,0
21,1572038002.8810341,False,0.0,0.0,0,0,0,0
22,1572038003.0083065,False,0.0,0.0,0,0,0,0
23,1572038003.1374075,False,0.0,0.0,0,0,0,0
24,1572038003.2671502,False,0.0,0.0,0,0,0,0
25,1572038003.395094,False,0.0,0.0,0,0,0,0
26,1572038003.517507,False,0.0,0.0,0,0,0,0
27,1572038003.643935,False,0.0,0.0,0,0,0,0
28,1572038003.7926688,False,0.0,0.0,0,0,0,0
29,1572038003.9162965,False,0.0,0.0,0,0,0,0
30,1572038004.0531535,False,0.0,0.0,0,0,0,0
31,1572038004.1844544,False,0.0,0.0,0,0,0,0
32,1572038004.3092444,False,0.0,0.0,0,0,0,0
33,1572038004.4616337,False,0.0,0.0,0,0,0,0
34,1572038004.611451,False,0.0,0.0,0,0,0,0
35,1572038004.7433472,False,0.0,0.0,0,0,0,0
36,1572038004.871467,False,0.0,0.0,0,0,0,0
37,1572038005.0075185,False,0.0,0.0,0,0,0,0
38,1572038005.1370096,False,0.0,0.0,0,0,0,0
39,1572038005.2643926,False,0.0,0.0,0,0,0,0
40,1572038005.3903027,False,0.0,0.0,0,0,0,0
41,1572038005.5658925,False,0.0,0.0,0,0,0,0
42,1572038005.6966312,False,0.0,0.0,0,0,0,0
43,1572038005.835374,False,0.0,0.0,0,0,0,0
44,1572038005.9672174,False,0.0,0.0,0,0,0,0
45,1572038006.1324131,False,0.0,0.0,0,0,0,0
46,1572038006.2796705,False,0.016807,6.005999,640,360,4,0
47,1572038006.4443414,False,0.162778,6.005999,640,360,8,1
48,1572038006.5828044,False,0.299012,6.005999,640,360,10,1
49,1572038006.7857497,False,0.442997,6.005999,640,360,13,5
50,1572038006.9220123,False,0.640692,6.005999,640,360,20,10
51,1572038007.052949,False,0.771508,6.005999,640,360,25,11
52,1572038007.1919248,False,0.907083,6.005999,640,360,30,14
53,1572038007.3239608,False,1.040584,6.005999,640,360,35,16
54,1572038007.455362,False,1.173583,6.005999,640,360,38,16
55,1572038007.593156,False,1.309106,6.005999,640,360,41,17
56,1572038007.7216837,False,1.442462,6.005999,640,360,45,18
57,1572038007.865585,False,1.582152,6.005999,640,360,50,20
58,1572038007.9987733,False,1.716717,6.005999,640,360,53,21
59,1572038008.1356397,False,1.851423,6.005999,640,360,59,22
60,1572038008.2659945,False,1.985688,6.005999,640,360,63,23
61,1572038008.4013088,False,2.119079,6.005999,640,360,66,24
62,1572038008.5941582,False,2.309901,6.005999,640,360,72,25
63,1572038008.7395463,False,2.457951,6.005999,640,360,76,27
64,1572038008.8735337,False,2.591005,6.005999,640,360,80,29
65,1572038009.0083923,False,2.725602,6.005999,640,360,83,30
66,1572038009.141092,False,2.861648,6.005999,640,360,87,31
67,1572038009.2773483,False,2.990699,6.005999,640,360,93,32
68,1572038009.408969,False,3.125511,6.005999,640,360,96,33
69,1572038009.5528853,False,3.268825,6.005999,640,360,101,34
70,1572038009.7224882,False,3.400576,6.005999,640,360,104,35
71,1572038009.8592486,False,3.575392,6.005999,640,360,110,36
72,1572038009.9872935,False,3.709352,6.005999,640,360,114,37
73,1572038010.1153095,False,3.834898,6.005999,640,360,117,38
74,1572038010.2510505,False,3.966501,6.005999,640,360,122,39
75,1572038010.3816097,False,4.100188,6.005999,640,360,125,40
76,1572038010.52224,False,4.237781,6.005999,640,360,129,41
77,1572038010.6993992,False,4.41165,6.005999,640,360,134,42
78,1572038010.8324435,False,4.549172,6.005999,640,360,138,43
79,1572038010.9676585,False,4.676455,6.005999,640,360,142,44
80,1572038011.1048212,False,4.823483,6.005999,640,360,147,45
81,1572038011.2447731,False,4.962643,6.005999,640,360,151,46
82,1572038011.3923738,False,5.107253,6.005999,640,360,155,47
83,1572038011.526331,False,5.244694,6.005999,640,360,160,48
