,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576344281.507316,False,-1.0,-1.0,960,544,5,0
1,1576344282.303317,False,0.266419,10.0,960,544,8,0
2,1576344282.4453971,False,0.392232,10.0,960,544,9,0
3,1576344282.577984,False,0.531229,20.0,960,544,9,0
4,1576344282.710287,False,0.658288,20.0,960,544,9,0
5,1576344282.8889601,False,0.840921,20.0,960,544,9,0
6,1576344283.0171854,False,0.97029,20.0,960,544,9,0
7,1576344283.1465626,False,1.100278,20.0,960,544,9,0
8,1576344283.2862809,False,1.237459,20.0,960,544,9,0
9,1576344283.4228115,False,1.375178,20.0,960,544,9,0
10,1576344283.5635965,False,1.512288,20.0,960,544,9,0
11,1576344283.7023084,False,1.651235,20.0,960,544,9,0
12,1576344283.8336482,False,1.786192,20.0,960,544,9,0
13,1576344283.9619465,False,1.911932,20.0,960,544,9,0
14,1576344284.102105,False,2.047633,20.0,320,180,11,0
15,1576344284.2491107,False,2.194176,20.0,320,180,13,0
16,1576344284.3858128,False,2.332589,20.0,320,180,18,2
17,1576344284.5296662,False,2.476903,20.0,320,180,21,2
18,1576344284.6615098,False,2.614637,20.0,320,180,24,3
19,1576344284.7993538,False,2.748056,20.0,320,180,28,3
20,1576344284.9370384,False,2.886512,20.0,320,180,31,3
21,1576344285.0758145,False,3.022747,20.0,320,180,34,3
22,1576344285.2413096,False,3.192143,20.0,320,180,39,5
23,1576344285.3805995,False,3.329677,20.0,320,180,42,5
24,1576344285.5175445,False,3.468685,20.0,320,180,45,5
25,1576344285.6531854,False,3.602411,20.0,320,180,48,5
26,1576344285.7917778,False,3.74374,20.0,320,180,51,5
27,1576344285.9349105,False,3.887745,20.0,320,180,56,6
28,1576344286.0693047,False,4.018512,20.0,320,180,59,7
29,1576344286.205979,False,4.154721,20.0,320,180,62,7
30,1576344286.3401852,False,4.290929,20.0,320,180,66,7
31,1576344286.473188,False,4.42152,20.0,320,180,70,8
32,1576344286.6093237,False,4.558475,20.0,320,180,73,9
33,1576344286.7421482,False,4.694818,20.0,320,180,77,9
34,1576344286.8733048,False,4.826498,20.0,320,180,80,10
35,1576344287.0183918,False,4.967023,20.0,320,180,83,10
36,1576344287.1495612,False,5.100633,20.0,320,180,87,11
37,1576344287.279667,False,5.232921,20.0,320,180,90,11
38,1576344287.4153905,False,5.368176,20.0,320,180,93,11
39,1576344287.5492945,False,5.501798,20.0,320,180,96,11
40,1576344287.6889462,False,5.640529,20.0,320,180,100,12
41,1576344287.8170345,False,5.769298,20.0,320,180,103,12
42,1576344287.9562957,False,5.906145,20.0,320,180,107,13
43,1576344288.09304,False,6.045957,20.0,320,180,110,13
44,1576344288.2252336,False,6.17842,20.0,320,180,113,13
45,1576344288.3620236,False,6.315144,20.0,320,180,117,14
46,1576344288.4942274,False,6.446473,20.0,320,180,120,14
47,1576344288.635466,False,6.582682,20.0,320,180,123,14
48,1576344288.7745132,False,6.726841,20.0,320,180,126,14
49,1576344288.9074707,False,6.857103,20.0,320,180,130,14
50,1576344289.0501788,False,6.998094,20.0,320,180,133,14
51,1576344289.1974897,False,7.149023,20.0,320,180,137,14
52,1576344289.3259184,False,7.278783,20.0,320,180,141,15
53,1576344289.4596531,False,7.408015,20.0,320,180,144,15
54,1576344289.5958502,False,7.548168,20.0,320,180,148,16
55,1576344289.7348578,False,7.679146,20.0,320,180,150,16
56,1576344289.8727102,False,7.82032,20.0,320,180,154,16
57,1576344290.018968,False,7.965026,20.0,320,180,157,16
58,1576344290.1549323,False,8.102941,20.0,320,180,162,17
59,1576344290.2902777,False,8.239276,20.0,320,180,166,18
60,1576344290.4215739,False,8.371091,20.0,320,180,168,18
61,1576344290.5634499,False,8.508672,20.0,320,180,172,18
62,1576344290.6975973,False,8.645215,20.0,320,180,175,19
63,1576344290.8389642,False,8.788765,20.0,320,180,178,19
64,1576344290.9730327,False,8.920986,20.0,320,180,182,19
65,1576344291.114861,False,9.065015,20.0,320,180,185,20
66,1576344291.2595341,False,9.211041,20.0,320,180,188,20
67,1576344291.393004,False,9.342211,20.0,320,180,192,21
68,1576344291.5267084,False,9.4777,20.0,320,180,196,21
69,1576344291.6633463,False,9.611371,20.0,320,180,198,21
70,1576344291.8022013,False,9.755325,20.0,320,180,203,22
71,1576344291.945814,False,9.891355,20.0,320,180,206,22
72,1576344292.091687,False,10.039715,20.0,320,180,210,23
73,1576344292.2355669,False,10.182385,20.0,320,180,213,23
74,1576344292.3782864,False,10.323744,20.0,320,180,218,24
75,1576344292.5192704,False,10.46713,20.0,320,180,220,24
76,1576344292.6562102,False,10.607246,20.0,320,180,223,24
77,1576344292.7996123,False,10.74437,20.0,320,180,227,24
78,1576344292.950342,False,10.898058,20.0,320,180,231,26
79,1576344293.0867126,False,11.038147,20.0,320,180,235,26
80,1576344293.2244806,False,11.17304,20.0,320,180,238,26
81,1576344293.3705778,False,11.314948,20.010333,320,180,242,27
82,1576344293.505172,False,11.457464,20.010333,320,180,244,27
83,1576344293.6530807,False,11.599635,20.010333,320,180,248,27
84,1576344293.7987318,False,11.745331,20.010333,320,180,253,28
85,1576344293.9364266,False,11.889318,20.010333,320,180,256,29
86,1576344294.0791373,False,12.030554,20.010333,320,180,259,29
87,1576344294.2208116,False,12.17243,20.010333,320,180,262,29
88,1576344294.3534398,False,12.303513,20.010333,320,180,265,29
89,1576344294.4923537,False,12.444545,20.010333,320,180,269,30
90,1576344294.6272695,False,12.576104,20.010333,320,180,273,30
91,1576344294.7611222,False,12.712817,20.010333,320,180,277,32
92,1576344294.9068701,False,12.859169,20.010333,320,180,280,32
93,1576344295.038979,False,12.98956,20.010333,320,180,284,33
94,1576344295.1767073,False,13.121701,20.010333,320,180,287,34
95,1576344295.315099,False,13.266731,20.010333,320,180,290,34
96,1576344295.4594178,False,13.41199,20.010333,320,180,293,34
97,1576344295.5934055,False,13.546558,20.010333,320,180,298,35
98,1576344295.740702,False,13.686999,20.010333,320,180,300,35
99,1576344295.8772407,False,13.826997,20.010333,320,180,303,35
100,1576344296.0183926,False,13.966262,20.010333,320,180,308,36
101,1576344296.1566527,False,14.109369,20.010333,320,180,311,36
102,1576344296.291268,False,14.243649,20.010333,320,180,315,37
103,1576344296.435901,False,14.384882,20.010333,320,180,318,37
104,1576344296.6185396,False,14.527468,20.010333,320,180,321,37
105,1576344296.7534995,False,14.706735,20.010333,320,180,327,38
106,1576344296.8846612,False,14.83689,20.010333,320,180,330,38
107,1576344297.0206425,False,14.973151,20.010333,320,180,332,38
108,1576344297.1597226,False,15.109267,20.010333,320,180,338,39
109,1576344297.2998087,False,15.246709,20.010333,320,180,340,40
110,1576344297.4448528,False,15.392759,20.010333,320,180,344,40
111,1576344297.580649,False,15.533201,20.010333,320,180,348,41
112,1576344297.7188795,False,15.671232,20.010333,320,180,351,41
113,1576344297.8761582,False,15.828823,30.015666,320,180,355,42
114,1576344298.0198627,False,15.969699,30.015666,320,180,358,42
115,1576344298.1729894,False,16.110938,30.015666,320,180,361,42
116,1576344298.3162258,False,16.268818,30.015666,320,180,365,42
117,1576344298.4532921,False,16.406293,30.015666,320,180,368,42
118,1576344298.5911906,False,16.54365,30.015666,320,180,372,43
119,1576344298.7307503,False,16.680059,30.015666,320,180,375,43
120,1576344298.9161463,False,16.869262,30.015666,320,180,380,44
121,1576344299.0594122,False,17.006152,30.015666,320,180,385,45
122,1576344299.1984997,False,17.145713,30.015666,320,180,387,45
123,1576344299.344177,False,17.290561,30.015666,320,180,390,45
124,1576344299.4810495,False,17.430541,30.015666,320,180,395,46
125,1576344299.623591,False,17.570759,30.015666,320,180,398,46
126,1576344299.767063,False,17.719756,30.015666,320,180,402,47
127,1576344299.9057596,False,17.853216,30.015666,320,180,405,47
128,1576344300.0377595,False,17.988628,30.015666,320,180,408,47
129,1576344300.1792004,False,18.130029,30.015666,320,180,412,47
130,1576344300.3126678,False,18.265504,30.015666,320,180,416,49
131,1576344300.4468203,False,18.397847,30.015666,320,180,419,49
132,1576344300.595687,False,18.542262,30.015666,320,180,423,49
133,1576344300.7846265,False,18.735275,30.015666,320,180,427,50
134,1576344300.9235497,False,18.87097,30.015666,1280,720,430,50
135,1576344301.06092,False,19.013944,30.015666,1280,720,434,50
136,1576344301.2058725,False,19.154516,30.015666,1280,720,437,50
137,1576344301.3456662,False,19.298229,30.015666,1280,720,441,51
138,1576344301.4961503,False,19.442569,30.015666,1280,720,445,52
139,1576344301.6456373,False,19.589005,30.015666,1280,720,448,52
140,1576344301.7829735,False,19.728651,39.999666,1280,720,450,52
141,1576344301.9261985,False,19.869734,39.999666,1280,720,455,54
142,1576344302.06488,False,20.009916,39.999666,1280,720,460,55
143,1576344302.2047994,False,20.154744,39.999666,1280,720,463,55
144,1576344302.353315,False,20.298887,39.999666,1280,720,466,57
145,1576344302.494996,False,20.446651,39.999666,1280,720,470,57
146,1576344302.679543,False,20.631044,39.999666,1280,720,475,59
147,1576344302.8274126,False,20.776885,39.999666,1280,720,478,60
148,1576344302.9817228,False,20.925585,39.999666,1280,720,482,61
149,1576344303.128297,False,21.075167,39.999666,1280,720,486,61
150,1576344303.2727442,False,21.222613,39.999666,1280,720,490,62
