,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572038542.9285998,False,0.0,0.0,0,0,0,0
1,1572038542.9318073,False,0.0,0.0,0,0,0,0
2,1572038543.066201,False,0.0,0.0,0,0,0,0
3,1572038543.1897,False,0.0,0.0,0,0,0,0
4,1572038543.3263273,False,0.0,0.0,0,0,0,0
5,1572038543.45562,False,0.0,0.0,0,0,0,0
6,1572038543.6249166,False,0.0,0.0,0,0,0,0
7,1572038543.765687,False,0.0,0.0,0,0,0,0
8,1572038543.8977365,False,0.0,0.0,0,0,0,0
9,1572038544.030927,False,0.0,0.0,0,0,0,0
10,1572038544.1652012,False,0.0,0.0,0,0,0,0
11,1572038544.2895682,False,0.0,0.0,0,0,0,0
12,1572038544.4171765,False,0.0,0.0,0,0,0,0
13,1572038544.5514069,False,0.0,0.0,0,0,0,0
14,1572038544.6802185,False,0.0,0.0,0,0,0,0
15,1572038544.800975,False,0.0,0.0,0,0,0,0
16,1572038544.9277818,False,0.0,0.0,0,0,0,0
17,1572038545.0530286,False,0.0,0.0,0,0,0,0
18,1572038545.1823285,False,0.0,0.0,0,0,0,0
19,1572038545.3144674,False,0.0,0.0,0,0,0,0
20,1572038545.4405537,False,0.0,0.0,0,0,0,0
21,1572038545.5710695,False,0.0,0.0,0,0,0,0
22,1572038545.7005014,False,0.0,0.0,0,0,0,0
23,1572038545.886034,False,0.0,0.0,0,0,0,0
24,1572038546.0254874,False,0.020313,3.018593,1280,720,4,0
25,1572038546.1900764,False,0.158712,3.018593,1280,720,6,0
26,1572038546.361915,False,0.334003,3.018593,1280,720,11,1
27,1572038546.5078502,False,0.476882,3.018593,1280,720,16,2
28,1572038546.6484153,False,0.610058,3.018593,1280,720,19,5
29,1572038546.8046484,False,0.773374,3.018593,1280,720,24,6
30,1572038546.9646034,False,0.925004,3.018593,1280,720,28,7
31,1572038547.107355,False,1.075002,3.018593,1280,720,33,11
32,1572038547.3129344,False,1.282761,3.018593,1280,720,36,12
