,bandwidth_mbit,bandwidth_mbit_-1,bandwidth_mbit_-10,bandwidth_mbit_-2,bandwidth_mbit_-3,bandwidth_mbit_-4,bandwidth_mbit_-5,bandwidth_mbit_-6,bandwidth_mbit_-7,bandwidth_mbit_-8,bandwidth_mbit_-9,bitrate_level,body_size_byte,buffer_estimate_0,byte_end,byte_start,n_segment,previous_bitrate,previous_quality,previous_vmaf,quality_level_chosen,quality_level_chosen_-1,quality_level_chosen_-10,quality_level_chosen_-2,quality_level_chosen_-3,quality_level_chosen_-4,quality_level_chosen_-5,quality_level_chosen_-6,quality_level_chosen_-7,quality_level_chosen_-8,quality_level_chosen_-9,quality_shift,quality_shift_bitrate_-1,quality_shift_bitrate_-2,quality_shift_bitrate_0,quality_shift_bitrate_1,quality_shift_bitrate_2,quality_shift_byte_-1,quality_shift_byte_-2,quality_shift_byte_0,quality_shift_byte_1,quality_shift_byte_2,quality_shift_vmaf_-1,quality_shift_vmaf_-2,quality_shift_vmaf_0,quality_shift_vmaf_1,quality_shift_vmaf_2,rebuffer_estimate_0,seg_len_s,t_download_s,t_download_s_-1,t_download_s_-10,t_download_s_-2,t_download_s_-3,t_download_s_-4,t_download_s_-5,t_download_s_-6,t_download_s_-7,t_download_s_-8,t_download_s_-9,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level
0,-0.008,,,,,,,,,,,373744.0,-1,0.0,0,0,0,0.0,0,0.0,0,,,,,,,,,,,0,373744.0,373744.0,373744.0,518128.0,687155.0,186872,186872,186872,259064,349304,5.845067049180331,5.845067049180331,5.845067049180331,29.38224885245903,66.91134166666667,0.0,4.0,0.001,,,,,,,,,,,4.0,0.0,1576359719.7949998,1576359718.751,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813210.mp4-1.ts,5.845067049180331
1,-0.008,,,,,,,,,,,313100.0,-1,0.0,0,0,1,0.0,0,0.0,0,,,,,,,,,,,0,313100.0,313100.0,313100.0,451255.0,603395.0,156792,156792,156792,225976,307192,5.2574726229508215,5.2574726229508215,5.2574726229508215,31.24603057377049,66.75323358333337,2.8430001735687256,4.006178,0.001,,,,,,,,,,,8.01,4.0,1576359721.798,1576359721.594,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813210.mp4-2.ts,5.2574726229508215
2,-0.008,1.0357853014037983,,,,,,,,,,516533.0,-1,3.987999925613403,0,0,2,373744.0,0,5.845067049180331,1,0.0,,,,,,,,,,-1,348604.0,348604.0,348604.0,516533.0,667377.0,174840,174840,174840,259064,340280,4.681907622950819,4.681907622950819,4.681907622950819,25.76101598360656,66.39812675,1.4159998893737793,4.012344000000001,0.001,1.211,,,,,,,,,,12.02,8.01,1576359723.178,1576359723.032,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813211.mp4-3.ts,25.76101598360656
3,-0.008,0.9944875239923223,,1.0357853014037983,,,,,,,,395975.0,-1,5.750999946594238,0,0,3,313100.0,0,5.2574726229508215,1,1.0,,0.0,,,,,,,,-1,282198.0,282198.0,282198.0,395975.0,507324.0,141752,141752,141752,198904,259064,12.619595491803267,12.619595491803267,12.619595491803267,34.55390196721311,70.96715524999998,0.0,4.018511,0.001,2.084,,1.211,,,,,,,,16.04,12.02,1576359725.4190001,1576359725.279,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813211.mp4-4.ts,34.55390196721311
4,-0.008,1.0154639438417359,,0.9944875239923223,1.0357853014037983,,,,,,,505911.0,-1,8.043000020980834,0,0,4,516533.0,1,25.76101598360656,1,1.0,,1.0,0.0,,,,,,,0,349552.0,349552.0,505911.0,586350.0,1396740.0,174840,174840,253048,298168,710264,8.041632377049181,8.041632377049181,26.05049672131149,68.40045125,87.62199700000002,0.0,4.001456,0.001,1.567,,2.084,1.211,,,,,,,20.04,16.04,1576359727.146,1576359727.007,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813211.mp4-5.ts,26.05049672131149
5,-0.008,0.9952723697148474,,1.0154639438417359,0.9944875239923223,1.0357853014037983,,,,,,451092.0,-1,9.846999921798705,0,0,5,395975.0,1,34.55390196721311,1,1.0,,1.0,1.0,0.0,,,,,,0,312987.0,312987.0,451092.0,579556.0,1241062.0,156792,156792,225976,295160,632056,9.824904754098359,9.824904754098359,29.435108114754108,70.37446650000003,88.02978733333335,0.0,4.0076220000000005,0.001,2.0340000000000003,,1.567,2.084,1.211,,,,,,24.05,20.04,1576359729.4160001,1576359729.203,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813211.mp4-6.ts,29.435108114754108
6,-0.008,1.5692777777777775,,0.9952723697148474,1.0154639438417359,0.9944875239923223,1.0357853014037983,,,,,614064.0,-1,12.474999952316285,0,0,6,505911.0,1,26.05049672131149,2,1.0,,1.0,1.0,1.0,0.0,,,,,-1,354474.0,354474.0,498362.0,614064.0,1368929.0,177848,177848,250040,313208,698232,4.58955024590164,4.58955024590164,19.91710098360656,68.97847616666661,87.79991866666674,0.0,4.013789,0.001,1.1520000000000001,,2.0340000000000003,1.567,2.084,1.211,,,,,28.06,24.05,1576359730.664,1576359730.585,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-7.ts,68.97847616666661
7,-0.008,1.6312916666666666,,1.5692777777777775,0.9952723697148474,1.0154639438417359,0.9944875239923223,1.0357853014037983,,,,754461.0,-1,14.83999997138977,0,0,7,451092.0,1,29.435108114754108,2,2.0,,1.0,1.0,1.0,1.0,0.0,,,,-1,413791.0,413791.0,605347.0,754461.0,1684841.0,207928,207928,304184,385400,860664,0.2601391803278688,0.2601391803278688,13.106963524590158,71.31032616666668,89.36816025000005,0.0,4.019956,0.001,1.536,,1.1520000000000001,2.0340000000000003,1.567,2.084,1.211,,,,32.08,28.06,1576359732.289,1576359732.23,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-8.ts,71.31032616666668
8,-0.008,1.9379006913890633,,1.6312916666666666,1.5692777777777775,0.9952723697148474,1.0154639438417359,0.9944875239923223,1.0357853014037983,,,810839.0,-1,17.198000030517576,0,0,8,614064.0,2,68.97847616666661,2,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,,,0,625960.0,433588.0,810839.0,1875205.0,4323247.0,313208,216952,412472,953912,2199224,13.749862049180331,2.5830336885245897,70.16948291666667,88.69277791666663,100.0,0.0,4.002911,0.001,1.591,,1.536,1.1520000000000001,2.0340000000000003,1.567,2.084,1.211,,,36.08,32.08,1576359733.9559999,1576359733.892,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-9.ts,70.16948291666667
9,-0.008,2.4717423220973784,,1.9379006913890633,1.6312916666666666,1.5692777777777775,0.9952723697148474,1.0154639438417359,0.9944875239923223,1.0357853014037983,,1098918.0,-1,19.784999923706053,0,0,9,754461.0,2,71.31032616666668,2,2.0,,2.0,2.0,1.0,1.0,1.0,1.0,0.0,,0,757049.0,558971.0,1098918.0,2474596.0,5042921.0,379384,280120,559864,1260728,2569208,11.373071065573768,10.121766311475412,70.07242983333336,86.27936075000002,100.0,0.0,4.009078,0.001,1.335,,1.591,1.536,1.1520000000000001,2.0340000000000003,1.567,2.084,1.211,,40.09,36.08,1576359735.365,1576359735.305,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-10.ts,70.07242983333336
