,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576493809.1956506,False,1.855919,3.018593,1280,720,56,0
1,1576493809.199424,False,1.8724,3.018593,1280,720,56,0
2,1576493809.3458025,False,2.025496,3.018593,1280,720,61,2
3,1576493809.483657,False,2.163694,3.018593,1280,720,65,4
4,1576493809.6169465,False,2.298449,3.018593,1280,720,70,7
5,1576493809.7592573,False,2.434807,3.018593,1280,720,74,8
6,1576493809.8950207,False,2.570143,3.018593,1280,720,77,9
7,1576493810.0305376,False,2.711115,3.018593,1280,720,82,11
8,1576493810.1763685,False,2.858384,3.018593,1280,720,86,13
9,1576493810.325272,False,2.94989,3.018593,1280,720,87,13
10,1576493810.4599354,False,2.94989,3.018593,1280,720,87,13
11,1576493810.5889933,False,2.94989,3.018593,1280,720,87,13
12,1576493810.7180607,False,2.94989,3.018593,1280,720,87,13
13,1576493810.8487008,False,2.94989,3.018593,1280,720,87,13
14,1576493810.986871,False,2.94989,3.018593,1280,720,87,13
15,1576493811.1121304,False,2.94989,3.018593,1280,720,87,13
16,1576493811.286095,False,2.94989,3.018593,1280,720,87,13
17,1576493811.4900537,False,3.018594,3.018593,1280,720,87,13
18,1576493811.6478386,False,3.018594,3.018593,1280,720,87,13
19,1576493811.7935543,False,3.018594,3.018593,1280,720,87,13
20,1576493811.92918,False,3.018594,3.018593,1280,720,87,13
21,1576493812.052642,False,3.018594,3.018593,1280,720,87,13
22,1576493812.1831346,False,3.018594,3.018593,1280,720,87,13
23,1576493812.3099325,False,3.018594,3.018593,1280,720,87,13
24,1576493812.475355,False,3.018594,3.018593,1280,720,87,13
25,1576493812.6024005,False,3.018594,3.018593,1280,720,87,13
26,1576493812.7286332,False,3.018594,3.018593,1280,720,87,13
27,1576493812.8573165,False,3.018594,3.018593,1280,720,87,13
28,1576493812.9882522,False,3.018594,3.018593,1280,720,87,13
29,1576493813.1202617,False,3.018594,3.018593,1280,720,87,13
30,1576493813.2585838,False,3.018594,3.018593,1280,720,87,13
31,1576493813.3895268,False,3.018594,3.018593,1280,720,87,13
32,1576493813.5392642,False,3.018594,9.009318,1280,720,103,13
33,1576493813.6758366,False,8.022585,9.009318,1280,720,148,13
34,1576493813.8116426,False,8.107373,9.009318,1280,720,151,13
35,1576493813.9557178,False,8.24617,9.009318,1280,720,155,14
36,1576493814.0974622,False,8.393718,9.009318,1280,720,159,15
37,1576493814.3004794,False,8.597416,9.009318,1280,720,165,17
38,1576493814.4378302,False,8.731441,9.009318,1280,720,169,19
39,1576493814.575612,False,8.87273,9.009318,1280,720,173,20
40,1576493814.703426,False,8.929019,9.009318,1280,720,174,20
41,1576493814.8381295,False,8.929019,9.009318,1280,720,174,20
42,1576493814.9941208,False,8.929019,9.009318,1280,720,174,20
43,1576493815.1211605,False,8.929019,9.009318,1280,720,174,20
44,1576493815.2471972,False,8.929019,9.009318,1280,720,174,20
45,1576493815.3772874,False,8.929019,9.009318,1280,720,174,20
46,1576493815.5077128,False,8.929019,9.009318,1280,720,174,20
47,1576493815.6365993,False,8.929019,9.009318,1280,720,174,20
48,1576493815.793411,False,9.03107,12.027912,1280,720,174,20
49,1576493815.9499695,False,9.116525,12.027912,1280,720,181,20
50,1576493816.090256,False,9.259215,12.027912,1280,720,186,22
51,1576493816.2236767,False,9.393399,12.027912,1280,720,189,23
52,1576493816.3601286,False,9.528929,12.027912,1280,720,193,23
53,1576493816.4957545,False,9.665915,12.027912,1280,720,198,25
54,1576493816.6622407,False,9.828965,12.027912,1280,720,202,27
55,1576493816.8012283,False,9.970844,12.027912,1280,720,207,27
56,1576493816.935559,False,10.105976,12.027912,1280,720,210,29
57,1576493817.0703857,False,10.240388,12.027912,1280,720,215,31
58,1576493817.2210865,False,10.387931,12.027912,1280,720,218,31
59,1576493817.3560805,False,10.522661,12.027912,1280,720,223,31
60,1576493817.489456,False,10.659793,12.027912,1280,720,227,33
61,1576493817.622073,False,10.790915,12.027912,1280,720,230,34
62,1576493817.7617517,False,10.925907,12.027912,1280,720,235,35
63,1576493817.9138455,False,11.083021,12.027912,1280,720,238,36
64,1576493818.046814,False,11.215981,12.027912,1280,720,242,37
65,1576493818.1777506,False,11.346469,12.027912,1280,720,246,38
66,1576493818.3113978,False,11.48008,12.027912,1280,720,251,39
67,1576493818.4463365,False,11.615436,12.027912,1280,720,255,40
68,1576493818.5810893,False,11.750767,12.027912,1280,720,259,41
69,1576493818.7394874,False,11.908917,12.027912,1280,720,264,42
70,1576493818.8718371,False,11.958605,12.027912,1280,720,264,42
71,1576493818.999021,False,11.958605,12.027912,1280,720,264,42
72,1576493819.126351,False,11.958605,12.027912,1280,720,264,42
73,1576493819.2709568,False,11.958605,12.027912,1280,720,264,42
74,1576493819.4094956,False,11.958605,12.027912,1280,720,264,42
75,1576493819.541243,False,11.958605,12.027912,1280,720,264,42
