,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572044823.0233614,False,0.0,0.0,426,240,0,0
1,1572044823.0362053,False,0.004948,5.995957,426,240,0,0
2,1572044823.1794405,False,0.130507,5.995957,426,240,4,0
3,1572044823.31856,False,0.270819,5.995957,426,240,8,2
4,1572044823.461613,False,0.413854,5.995957,426,240,10,3
5,1572044823.6319141,False,0.58736,5.995957,426,240,14,7
6,1572044823.7617671,False,0.716011,5.995957,426,240,19,9
7,1572044823.891082,False,0.845113,5.995957,426,240,23,10
8,1572044824.0236032,False,0.977826,5.995957,426,240,27,10
9,1572044824.153992,False,1.106371,5.995957,426,240,29,11
10,1572044824.2889445,False,1.243451,5.995957,426,240,33,12
11,1572044824.4247646,False,1.374746,5.995957,426,240,36,12
12,1572044824.5668116,False,1.518039,5.995957,426,240,39,12
13,1572044824.7090657,False,1.658577,5.995957,426,240,42,13
14,1572044824.8399026,False,1.791239,5.995957,426,240,45,14
15,1572044824.9764779,False,1.930836,5.995957,426,240,49,14
16,1572044825.1486356,False,2.067379,5.995957,426,240,52,15
17,1572044825.2922945,False,2.246615,5.995957,426,240,56,15
18,1572044825.441513,False,2.389495,5.995957,426,240,59,17
19,1572044825.5840883,False,2.535673,5.995957,426,240,63,19
20,1572044825.714141,False,2.666225,5.995957,426,240,67,20
21,1572044825.8490298,False,2.803803,5.995957,426,240,71,20
22,1572044825.9885585,False,2.940509,5.995957,426,240,73,21
23,1572044826.1282563,False,3.080664,5.995957,426,240,77,21
24,1572044826.260356,False,3.212038,5.995957,426,240,80,22
25,1572044826.3970373,False,3.346872,5.995957,426,240,82,22
26,1572044826.533899,False,3.485312,5.995957,426,240,86,22
27,1572044826.673145,False,3.624635,5.995957,426,240,89,22
28,1572044826.8084157,False,3.761444,5.995957,426,240,92,22
29,1572044826.940155,False,3.892247,5.995957,426,240,97,22
30,1572044827.0754733,False,4.026099,5.995957,426,240,99,22
31,1572044827.2120688,False,4.159658,5.995957,426,240,101,22
32,1572044827.3439448,False,4.297123,5.995957,426,240,104,22
33,1572044827.4789433,False,4.432616,5.995957,426,240,108,23
34,1572044827.614905,False,4.568908,5.995957,426,240,111,23
35,1572044827.7510622,False,4.703998,5.995957,426,240,116,24
36,1572044827.8750854,False,4.828634,5.995957,426,240,119,24
37,1572044828.004738,False,4.958005,5.995957,426,240,121,24
38,1572044828.13828,False,5.091796,5.995957,426,240,125,25
39,1572044828.3150861,False,5.268437,5.995957,426,240,129,25
40,1572044828.4494898,False,5.398443,5.995957,426,240,131,25
41,1572044828.58661,False,5.541596,5.995957,426,240,135,26
42,1572044828.7184358,False,5.672295,5.995957,426,240,139,27
43,1572044828.8502438,False,5.803782,5.995957,426,240,142,27
44,1572044828.9887207,False,5.909639,5.995957,426,240,142,27
45,1572044829.1158137,False,5.909639,5.995957,426,240,142,27
46,1572044829.2426875,False,5.909639,5.995957,426,240,142,27
47,1572044829.380122,False,5.909639,5.995957,426,240,142,27
48,1572044829.5357592,False,5.909639,5.995957,426,240,142,27
49,1572044829.665195,False,5.909639,5.995957,426,240,142,27
50,1572044829.7931619,False,5.909639,5.995957,426,240,142,27
51,1572044829.9302797,False,5.909639,5.995957,426,240,142,27
52,1572044830.1052198,False,5.909639,5.995957,426,240,142,27
53,1572044830.2433548,False,5.909639,5.995957,426,240,142,27
