,bandwidth_mbit,bitrate_level,body_size_byte,byte_end,byte_start,n_segment,quality_level_chosen,seg_len_s,t_download_s,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level,bitrate_level_encoded
0,0.8296175972927241,367728.0,183864,0,0,0,0,4.0,1.7730000000000001,4.0,0.0,1572025551.248,1572025549.438,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813210.mp4-1.ts,3.233796311475411,349438.03361344535
1,1.0178946369245372,535349.0,268088,0,0,1,1,4.006178,2.107,8.01,4.0,1572025553.495,1572025551.345,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813211.mp4-2.ts,23.869510163934432,496735.2268907563
2,1.0680295523685353,602483.0,307192,0,0,2,2,4.0123440000000015,2.301,12.02,8.01,1572025555.9029999,1572025553.56,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-3.ts,76.7650393333333,612230.3865546219
3,1.3756309111880043,583902.0,298168,0,0,3,2,4.018511,1.734,16.04,12.02,1572025557.6720002,1572025555.921,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-4.ts,66.44367691666667,612230.3865546219
4,2.372162601626016,645502.0,328248,0,0,4,2,4.001456,1.107,20.04,16.04,1572025558.8260002,1572025557.696,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-5.ts,68.6052306666667,612230.3865546219
5,3.0154547707558863,597275.0,304184,0,0,5,2,4.0076220000000005,0.807,24.05,20.04,1572025559.72,1572025558.851,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-6.ts,68.97542675000001,612230.3865546219
6,2.8757109947643977,673038.0,343288,0,0,6,2,4.013789,0.955,28.06,24.05,1572025560.9910002,1572025560.034,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-7.ts,67.26151225,612230.3865546219
7,2.8498576122672503,636691.0,325240,0,0,7,2,4.019956,0.913,32.08,28.06,1572025562.5089998,1572025561.595,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-8.ts,67.59385808333334,612230.3865546219
8,2.956137931034483,716229.0,364344,0,0,8,2,4.002911,0.986,36.08,32.08,1572025563.5110002,1572025562.5229998,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-9.ts,67.73564191666668,612230.3865546219
9,3.4337476923076924,821421.0,418488,0,0,9,2,4.009078,0.975,40.09,36.08,1572025564.5070002,1572025563.528,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-10.ts,70.6869073333333,612230.3865546219
10,3.099622988505747,1321279.0,674168,0,0,10,3,4.015244,1.74,44.11,40.09,1572025568.185,1572025566.444,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-11.ts,87.61417550000002,1308359.5462184874
11,3.052976076555024,1248649.0,638072,0,0,11,3,4.021411,1.672,48.13,44.11,1572025572.092,1572025570.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-12.ts,87.28434724999997,1308359.5462184874
12,2.9948142465753427,1342546.0,683192,0,0,12,3,4.004356,1.825,52.13,48.13,1572025576.244,1572025574.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-13.ts,87.03367674999996,1308359.5462184874
13,3.136868261335237,2155006.0,1098296,0,0,13,3,4.010522,2.801,56.14,52.13,1572025581.2189999,1572025578.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-14.ts,87.91275125,1308359.5462184874
14,3.2325499462943066,1474030.0,752376,0,0,14,3,4.0167,1.862,60.16,56.14,1572025584.2810001,1572025582.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-15.ts,86.01772600000002,1308359.5462184874
15,3.2868437956204373,1101097.0,562872,0,0,15,3,4.022867,1.37,64.18,60.16,1572025587.7879999,1572025586.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-16.ts,87.23651774999998,1308359.5462184874
16,2.4076032000000005,1477971.0,752376,0,0,16,3,4.0058110000000005,2.5,68.19,64.18,1572025592.918,1572025590.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-17.ts,86.6739135833333,1308359.5462184874
17,3.4226267880364114,1935937.0,987000,0,0,17,3,4.011978,2.307,72.2,68.19,1572025596.725,1572025594.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-18.ts,85.94247408333334,1308359.5462184874
18,3.700957216737188,1927123.0,983992,0,0,18,3,4.018144,2.127,76.22,72.2,1572025600.546,1572025598.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-19.ts,87.15509174999997,1308359.5462184874
19,3.4554239696826143,1793224.0,911800,0,0,19,3,4.001089,2.111,80.22,76.22,1572025604.531,1572025602.418,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-20.ts,86.4788938333334,1308359.5462184874
20,3.106622950819672,1442002.0,734328,0,0,20,3,4.007267,1.891,84.23,80.22,1572025608.309,1572025606.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-21.ts,86.1145864166667,1308359.5462184874
21,2.7016690240452608,1404436.0,716280,0,0,21,3,4.013433,2.121,88.24,84.23,1572025612.539,1572025610.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-22.ts,86.97186325000004,1308359.5462184874
22,1.837291041577368,1048976.0,535800,0,0,22,3,4.0196,2.333,92.26,88.24,1572025616.7510002,1572025614.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-23.ts,86.59729283333333,1308359.5462184874
23,1.4960800421274354,1396367.0,710264,0,0,23,3,4.002544,3.798,96.26,92.26,1572025622.2159998,1572025618.416,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-24.ts,87.17341724999999,1308359.5462184874
24,1.2588027995059694,1500539.0,764408,0,0,24,3,4.008711,4.8580000000000005,100.27,96.26,1572025627.278,1572025622.417,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813213.mp4-25.ts,86.88056008333336,1308359.5462184874
25,1.2978680203045685,814358.0,415480,0,0,25,2,4.0148779999999995,2.5610000000000004,104.28,100.27,1572025629.8620002,1572025627.3,https://videos-fms.jwpsrv.com/content/conversions/cGlKNUnj/videos/ZdaBanNl-30813212.mp4-26.ts,68.50381116666667,612230.3865546219
