,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572056158.5622313,False,1.214953,25.050497,640,360,36,3
1,1572056158.564397,False,1.216591,25.050497,640,360,36,3
2,1572056158.7147653,False,1.368792,25.050497,640,360,42,6
3,1572056159.0449927,False,1.683562,25.352357,640,360,50,10
4,1572056159.197734,False,1.847733,25.491677,640,360,56,14
5,1572056159.359951,False,2.00394,25.584556,640,360,61,16
6,1572056159.5126865,False,2.155119,25.723876,640,360,64,16
7,1572056159.6482031,False,2.301351,25.723876,640,360,70,18
8,1572056159.8355064,False,2.489431,26.025736,640,360,74,20
9,1572056159.9844272,False,2.62609,26.025736,640,360,79,22
10,1572056160.125138,False,2.767319,26.048955,640,360,82,22
11,1572056160.2522893,False,2.90604,26.141835,640,360,85,24
12,1572056160.390564,False,3.044397,26.443695,640,360,91,28
13,1572056160.5459912,False,3.199182,26.908094,640,360,95,30
14,1572056160.720672,False,3.359488,29.04433,640,360,99,32
15,1572056160.8887868,False,3.534496,30.019568,640,360,105,34
16,1572056161.0728872,False,3.722323,34.35408,640,360,112,38
17,1572056161.2235227,False,3.877053,40.019749,640,360,117,41
18,1572056161.372544,False,4.017694,40.019749,640,360,120,42
19,1572056161.8201387,False,4.169496,40.019749,640,360,126,45
20,1572056161.9933267,False,4.637311,40.019749,640,360,139,50
21,1572056162.1533792,False,4.797241,40.019749,640,360,144,52
22,1572056162.3500214,False,5.003566,40.019749,640,360,150,56
23,1572056162.5886636,False,5.235732,40.019749,640,360,154,57
24,1572056162.7295735,False,5.376786,40.019749,640,360,160,61
25,1572056162.892116,False,5.544187,40.019749,640,360,166,65
26,1572056163.0958722,False,5.747857,40.019749,640,360,169,65
27,1572056163.599507,False,6.247342,40.019749,640,360,176,69
28,1572056163.7442563,False,6.387693,40.019749,640,360,191,73
29,1572056163.8692544,False,6.523428,40.019749,640,360,194,75
30,1572056164.0124016,False,6.666339,40.019749,640,360,200,77
31,1572056164.1507125,False,6.796914,40.019749,640,360,205,80
32,1572056164.2989016,False,6.947264,40.019749,640,360,209,82
33,1572056164.4455683,False,7.098099,40.019749,640,360,213,83
34,1572056164.592269,False,7.246747,40.019749,640,360,218,83
35,1572056164.7849,False,7.437519,40.019749,640,360,223,85
36,1572056164.9196174,False,7.570494,40.019749,640,360,227,85
37,1572056165.0688438,False,7.715542,40.019749,640,360,232,87
38,1572056165.214921,False,7.866873,40.019749,640,360,235,87
39,1572056165.3530161,False,8.001372,40.019749,640,360,241,89
