,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572129558.4343405,False,0.736483,10.023221,640,360,22,0
1,1572129558.443001,False,0.744755,10.023221,640,360,22,0
2,1572129558.6320946,False,0.941419,10.023221,640,360,32,6
3,1572129558.7647612,False,1.074828,10.023221,640,360,34,6
4,1572129558.9060726,False,1.216308,10.023221,640,360,37,8
5,1572129559.146304,False,1.455347,10.023221,640,360,46,12
6,1572129559.3278437,False,1.581582,10.023221,640,360,51,16
7,1572129559.4668572,False,1.772405,10.023221,640,360,57,17
8,1572129559.6055503,False,1.913732,10.023221,640,360,61,19
9,1572129559.7421489,False,2.048553,10.023221,640,360,64,19
10,1572129559.8828588,False,2.190482,10.023221,640,360,69,20
11,1572129560.0206404,False,2.330131,10.023221,640,360,74,22
12,1572129560.1621861,False,2.472268,10.023221,640,360,77,22
13,1572129560.2970285,False,2.605328,10.023221,640,360,81,24
14,1572129560.4364295,False,2.741001,10.023221,640,360,86,24
15,1572129560.5725255,False,2.876638,10.023221,640,360,89,25
16,1572129560.7109606,False,3.022226,10.023221,640,360,94,26
17,1572129560.8574352,False,3.164823,10.023221,640,360,97,27
18,1572129561.0008547,False,3.304737,10.023221,640,360,102,28
19,1572129561.1382775,False,3.447164,10.023221,640,360,106,31
20,1572129561.2825363,False,3.586416,10.023221,640,360,110,32
21,1572129561.4319758,False,3.733112,10.023221,640,360,114,32
22,1572129561.588236,False,3.893103,10.023221,640,360,120,35
23,1572129561.728028,False,4.036253,10.023221,640,360,124,35
24,1572129561.8673775,False,4.177377,10.023221,640,360,128,37
25,1572129562.0075629,False,4.315839,10.023221,640,360,131,38
26,1572129562.18513,False,4.494519,10.023221,640,360,137,39
27,1572129562.3324676,False,4.637561,10.023221,640,360,141,42
28,1572129562.4731991,False,4.780286,10.023221,640,360,147,44
29,1572129562.6178489,False,4.922023,10.023221,640,360,150,45
30,1572129562.7607076,False,5.068103,10.023221,640,360,155,47
31,1572129562.9000275,False,5.21061,10.023221,640,360,159,49
32,1572129563.0364957,False,5.346271,10.023221,640,360,163,50
33,1572129563.2023547,False,5.507251,10.023221,640,360,169,51
34,1572129563.3485942,False,5.653109,10.023221,640,360,171,52
35,1572129563.4847093,False,5.794389,10.023221,640,360,177,53
36,1572129563.66662,False,5.974994,10.023221,640,360,182,54
37,1572129563.810715,False,6.120042,10.023221,640,360,186,55
38,1572129563.9437838,False,6.253665,10.023221,640,360,191,57
39,1572129564.0957701,False,6.401007,10.023221,640,360,194,58
40,1572129564.237403,False,6.545441,10.023221,640,360,200,59
41,1572129564.376678,False,6.68359,10.023221,640,360,203,61
42,1572129564.5221107,False,6.828988,10.023221,640,360,209,63
43,1572129564.6614645,False,6.971467,10.023221,640,360,212,63
44,1572129564.8121421,False,7.115038,10.023221,640,360,216,65
45,1572129564.9991963,False,7.307098,10.023221,640,360,222,66
46,1572129565.1322722,False,7.439278,10.023221,640,360,226,68
47,1572129565.273548,False,7.578197,10.023221,640,360,230,69
48,1572129565.4198327,False,7.725468,10.023221,640,360,234,70
49,1572129565.5583658,False,7.86473,10.023221,640,360,239,72
50,1572129565.7022002,False,8.011518,10.023221,640,360,244,73
51,1572129565.8415205,False,8.141352,10.023221,640,360,248,75
52,1572129566.028753,False,8.284384,10.023221,640,360,252,75
53,1572129566.1650999,False,8.47448,10.023221,640,360,257,76
54,1572129566.3081865,False,8.617767,10.023221,640,360,261,77
55,1572129566.4889975,False,8.799781,10.023221,640,360,267,78
56,1572129566.6318102,False,8.937484,10.023221,640,360,271,79
57,1572129566.767037,False,9.074851,10.023221,640,360,274,80
58,1572129566.9611201,False,9.265789,10.023221,640,360,281,81
59,1572129567.1071799,False,9.40911,10.023221,640,360,285,82
60,1572129567.243768,False,9.553035,10.023221,640,360,290,83
61,1572129567.37794,False,9.684077,10.023221,640,360,292,84
62,1572129567.512415,False,9.818417,10.023221,640,360,297,86
63,1572129567.645908,False,9.957213,10.023221,640,360,300,87
64,1572129567.7799966,False,9.961563,10.023221,640,360,300,87
65,1572129567.9142764,False,9.961563,10.023221,640,360,300,87
66,1572129568.0421278,False,9.961563,10.023221,640,360,300,87
67,1572129568.2252798,False,9.961563,10.023221,640,360,300,87
68,1572129568.3648584,False,9.961563,10.023221,640,360,300,87
69,1572129568.502219,False,9.961563,10.023221,640,360,300,87
70,1572129568.6367724,False,9.961563,10.023221,640,360,300,87
71,1572129568.7763882,False,9.961563,10.023221,640,360,300,87
72,1572129568.9165795,False,9.961563,10.023221,640,360,300,87
73,1572129569.05003,False,9.961563,10.023221,640,360,300,87
74,1572129569.18764,False,9.961563,10.023221,640,360,300,87
75,1572129569.3234694,False,9.961563,10.023221,640,360,300,87
76,1572129569.5099182,False,9.961563,10.023221,640,360,300,87
77,1572129569.6431336,False,9.961563,10.023221,640,360,300,87
78,1572129569.7931418,False,9.961563,10.023221,640,360,300,87
79,1572129569.9300878,False,9.961563,10.023221,640,360,300,87
80,1572129570.1207092,False,9.961563,10.023221,640,360,300,87
81,1572129570.2593026,False,9.961563,10.023221,640,360,300,87
82,1572129570.3861,False,9.961563,10.023221,640,360,300,87
83,1572129570.520382,False,9.961563,10.023221,640,360,300,87
84,1572129570.6933804,False,9.961563,10.023221,640,360,300,87
85,1572129570.8286831,False,9.961563,10.023221,640,360,300,87
86,1572129570.9681003,False,9.961563,10.023221,640,360,300,87
87,1572129571.1161532,False,9.961563,10.023221,640,360,300,87
88,1572129571.265093,False,9.961563,10.023221,640,360,300,87
89,1572129571.3957305,False,9.961563,10.023221,640,360,300,87
90,1572129571.5624251,False,9.961563,10.023221,640,360,300,87
91,1572129571.7054725,False,9.961563,10.023221,640,360,300,87
92,1572129571.8439772,False,9.961563,10.023221,640,360,300,87
93,1572129571.9822757,False,9.961563,10.023221,640,360,300,87
94,1572129572.1139827,False,9.961563,10.023221,640,360,300,87
95,1572129572.2453132,False,9.961563,10.023221,640,360,300,87
96,1572129572.3917315,False,9.961563,10.023221,640,360,300,87
97,1572129572.5402522,False,9.961563,10.023221,640,360,300,87
98,1572129572.6715767,False,9.961563,10.023221,640,360,300,87
99,1572129572.8059256,False,9.961563,10.023221,640,360,300,87
100,1572129573.011663,False,9.961563,10.023221,640,360,300,87
101,1572129573.157116,False,9.961563,10.023221,640,360,300,87
102,1572129573.3020031,False,9.961563,10.023221,640,360,300,87
103,1572129573.4374557,False,9.961563,10.023221,640,360,300,87
