,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576437304.4086294,False,44.208032,75.3373,852,480,1328,3
1,1576437304.4288154,False,44.215525,75.3373,852,480,1328,3
2,1576437304.5675066,False,44.353546,75.4534,852,480,1334,6
3,1576437304.7125905,False,44.512386,75.61594,852,480,1337,6
4,1576437304.909003,False,44.711026,75.778479,852,480,1343,9
5,1576437305.044923,False,44.847159,75.917799,852,480,1347,9
6,1576437305.1839721,False,44.985805,76.010679,852,480,1351,10
7,1576437305.373593,False,45.173352,76.010679,852,480,1356,12
8,1576437305.516894,False,45.316873,76.010679,852,480,1362,14
9,1576437305.65055,False,45.451279,76.010679,852,480,1365,15
10,1576437305.8486207,False,45.647437,76.266098,852,480,1369,17
11,1576437305.9903648,False,45.783376,76.266098,852,480,1376,18
12,1576437306.134252,False,45.918716,76.405418,852,480,1379,20
13,1576437306.271926,False,46.075001,76.405418,852,480,1384,21
14,1576437306.41711,False,46.214974,76.405418,852,480,1388,22
15,1576437306.5805275,False,46.380806,76.916257,852,480,1393,23
16,1576437306.785537,False,46.503567,76.985917,852,480,1397,25
17,1576437306.9280822,False,46.7112,77.102017,852,480,1403,27
18,1576437307.0625246,False,46.862922,77.241336,852,480,1407,28
19,1576437307.2549253,False,47.041177,77.264556,852,480,1413,29
20,1576437307.5585809,False,47.3597,77.380656,852,480,1423,33
21,1576437307.7156854,False,47.505553,77.566416,852,480,1427,36
22,1576437307.89685,False,47.688714,77.566416,852,480,1434,37
23,1576437308.0596833,False,47.862271,77.705736,852,480,1438,39
24,1576437308.1927075,False,47.986553,77.705736,852,480,1442,42
25,1576437308.40758,False,48.210048,77.705736,852,480,1448,44
26,1576437308.5660164,False,48.351855,78.007595,852,480,1451,45
27,1576437308.743391,False,48.537003,78.007595,852,480,1457,47
28,1576437308.9538438,False,48.739089,78.007595,852,480,1463,51
29,1576437309.1274123,False,48.927547,78.007595,852,480,1469,54
30,1576437309.3046777,False,49.086767,78.007595,852,480,1473,55
31,1576437309.4420578,False,49.244291,78.007595,852,480,1479,57
32,1576437309.5921538,False,49.373507,78.054035,852,480,1483,58
33,1576437309.7420118,False,49.539206,78.054035,852,480,1488,60
34,1576437309.9015691,False,49.7045,78.054035,852,480,1494,61
35,1576437310.050926,False,49.827471,78.402334,852,480,1496,62
36,1576437310.1872346,False,49.981002,78.402334,852,480,1502,63
37,1576437310.3733482,False,50.165029,78.541654,852,480,1507,65
38,1576437310.5067859,False,50.309582,78.704194,852,480,1511,66
39,1576437310.657792,False,50.459062,78.704194,852,480,1515,66
40,1576437310.7970986,False,50.584329,78.704194,852,480,1519,67
41,1576437310.9398663,False,50.726893,78.913173,852,480,1524,69
42,1576437311.0732949,False,50.875956,78.913173,852,480,1528,70
43,1576437311.2061236,False,50.994092,79.006053,852,480,1533,70
44,1576437311.3482862,False,51.136271,79.145373,852,480,1535,71
45,1576437311.496701,False,51.298438,79.145373,852,480,1540,72
46,1576437311.6248226,False,51.427546,79.168593,852,480,1545,73
47,1576437311.7732162,False,51.574298,79.284692,852,480,1548,73
48,1576437311.9101124,False,51.711377,79.284692,852,480,1553,75
49,1576437312.059225,False,51.84797,79.284692,852,480,1557,75
50,1576437312.1971626,False,51.998571,79.447232,852,480,1562,76
51,1576437312.329097,False,52.131849,79.447232,852,480,1566,77
52,1576437312.4739227,False,52.276576,79.540112,852,480,1570,78
53,1576437312.6078656,False,52.395077,79.679432,852,480,1574,80
54,1576437312.7389421,False,52.529706,79.749092,852,480,1577,81
55,1576437312.8873925,False,52.690063,79.749092,852,480,1583,82
56,1576437313.0349991,False,52.82936,80.004511,852,480,1587,83
57,1576437313.1543303,False,52.957675,80.004511,852,480,1590,84
58,1576437313.3094082,False,53.111691,80.004511,852,480,1596,85
59,1576437313.4579175,False,53.259684,80.219488,852,480,1599,86
60,1576437313.594766,False,53.397209,80.682085,852,480,1603,87
61,1576437313.7774389,False,53.56405,80.891064,852,480,1609,88
62,1576437313.9211073,False,53.723173,81.285804,852,480,1613,89
63,1576437314.0592232,False,53.85598,81.448343,852,480,1617,90
64,1576437314.1945593,False,53.997088,81.634103,852,480,1622,92
65,1576437314.33336,False,54.133439,81.889522,852,480,1625,93
66,1576437314.4684534,False,54.256097,81.982402,852,480,1629,93
67,1576437314.597662,False,54.400343,82.005622,852,480,1634,95
68,1576437314.7512124,False,54.538531,82.655781,852,480,1639,95
69,1576437314.9137018,False,54.693216,83.09696,852,480,1643,97
70,1576437315.064479,False,54.863641,83.28272,852,480,1648,99
71,1576437315.199929,False,55.002874,83.422039,852,480,1652,99
72,1576437315.3436046,False,55.144819,83.886438,852,480,1657,101
73,1576437315.4867465,False,55.28863,83.886438,852,480,1660,102
74,1576437315.6325276,False,55.429207,83.979318,852,480,1665,103
75,1576437315.774403,False,55.576937,83.979318,852,480,1669,104
76,1576437315.919013,False,55.720063,84.420497,852,480,1673,104
77,1576437316.0600934,False,55.847525,84.420497,852,480,1678,105
78,1576437316.1972723,False,55.989114,85.093876,852,480,1682,106
79,1576437316.3410218,False,56.142004,85.349296,852,480,1686,107
80,1576437316.4986167,False,56.29972,85.488615,852,480,1689,108
81,1576437316.6485546,False,56.449666,85.651155,852,480,1695,110
82,1576437316.7822263,False,56.584999,85.883355,852,480,1700,112
83,1576437316.9354525,False,56.723086,85.999454,852,480,1704,112
84,1576437317.0710807,False,56.873787,86.185214,852,480,1708,113
85,1576437317.2111888,False,56.998204,86.487073,852,480,1712,115
86,1576437317.360374,False,57.141928,86.696053,852,480,1718,117
87,1576437317.5211415,False,57.300825,87.090792,852,480,1721,118
88,1576437317.6588774,False,57.459582,87.346212,852,480,1725,119
89,1576437317.7953808,False,57.597838,87.485531,852,480,1730,120
90,1576437317.941231,False,57.743506,87.694511,852,480,1734,121
91,1576437318.0712557,False,57.87389,87.99637,852,480,1738,122
92,1576437318.2159758,False,58.014159,87.99637,852,480,1742,123
