,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572250604.094758,False,0.636109,10.023221,640,360,21,0
1,1572250604.098774,False,0.63836,10.023221,640,360,21,0
2,1572250604.2298207,False,0.772114,10.023221,640,360,24,2
3,1572250604.3773403,False,0.91062,10.023221,640,360,29,5
4,1572250604.5264187,False,1.054113,10.023221,640,360,34,6
5,1572250604.6684358,False,1.204581,10.023221,640,360,37,7
6,1572250604.805792,False,1.343155,10.023221,640,360,43,10
7,1572250604.9467778,False,1.488558,10.023221,640,360,47,12
8,1572250605.1086903,False,1.638491,10.023221,640,360,51,14
9,1572250605.2494712,False,1.789569,10.023221,640,360,56,16
10,1572250605.441061,False,1.979198,10.023221,640,360,60,16
11,1572250605.5922563,False,2.13274,10.023221,640,360,65,18
12,1572250605.7441235,False,2.27517,10.023221,640,360,70,19
13,1572250605.8870924,False,2.417948,10.023221,640,360,75,21
14,1572250606.0332415,False,2.570968,10.023221,640,360,78,22
15,1572250606.1803062,False,2.719774,10.023221,640,360,83,24
16,1572250606.3215394,False,2.85877,10.023221,640,360,87,24
17,1572250606.4722426,False,3.001048,20.023221,640,360,93,27
18,1572250606.6133397,False,3.149267,20.023221,640,360,97,30
19,1572250606.7927568,False,3.333571,20.023221,640,360,102,32
20,1572250606.9340756,False,3.469594,20.023221,640,360,106,33
21,1572250607.0988936,False,3.625776,20.023221,640,360,111,36
22,1572250607.2414358,False,3.781185,20.023221,640,360,115,37
23,1572250607.4343061,False,3.972095,20.023221,640,360,119,37
24,1572250607.585067,False,4.127867,20.023221,640,360,125,39
25,1572250607.7299151,False,4.264164,20.023221,640,360,129,42
26,1572250607.8807383,False,4.421113,20.023221,640,360,134,44
27,1572250608.0287428,False,4.566674,20.023221,640,360,139,46
28,1572250608.1703973,False,4.709755,20.023221,640,360,143,48
29,1572250608.3234541,False,4.863675,20.023221,640,360,148,48
30,1572250608.5204272,False,5.012513,30.023221,640,360,152,51
31,1572250608.664803,False,5.201808,30.023221,640,360,158,53
32,1572250608.8024387,False,5.338475,30.023221,640,360,161,54
33,1572250608.9459016,False,5.485497,30.023221,640,360,165,55
34,1572250609.0936067,False,5.630426,30.023221,640,360,170,57
35,1572250609.2379816,False,5.777402,30.023221,640,360,176,59
36,1572250609.4102418,False,5.932028,30.023221,640,360,179,60
37,1572250609.6067767,False,6.147659,30.023221,640,360,185,62
38,1572250609.7521238,False,6.285768,30.023221,640,360,189,63
39,1572250609.9150386,False,6.445222,30.023221,640,360,195,64
40,1572250610.0709252,False,6.599721,30.023221,640,360,199,66
41,1572250610.2202961,False,6.759894,30.023221,640,360,205,68
42,1572250610.359938,False,6.897601,30.023221,640,360,208,68
43,1572250610.5073743,False,7.045299,30.023221,640,360,213,71
44,1572250610.655762,False,7.189269,30.023221,640,360,217,71
45,1572250610.7954931,False,7.333215,30.023221,640,360,221,72
46,1572250610.9384968,False,7.471824,30.023221,640,360,225,73
47,1572250611.0861726,False,7.625529,40.023221,640,360,230,76
48,1572250611.244777,False,7.778135,40.023221,640,360,236,78
49,1572250611.403983,False,7.94399,40.023221,640,360,239,79
50,1572250611.5617173,False,8.095636,40.023221,640,360,245,83
