,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572050536.0012622,False,0.0,0.0,640,360,0,0
1,1572050536.0048676,False,0.0,0.0,640,360,0,0
2,1572050536.1207666,False,0.0,0.0,640,360,0,0
3,1572050536.2409465,False,0.0,0.0,640,360,0,0
4,1572050536.3624258,False,0.0,0.0,640,360,0,0
5,1572050536.497187,False,0.0,0.0,640,360,0,0
6,1572050536.6292696,False,0.0,0.0,640,360,0,0
7,1572050536.7627575,False,0.0,0.0,640,360,0,0
8,1572050536.9014351,False,0.0,0.0,640,360,0,0
9,1572050537.0404606,False,0.0,0.0,640,360,0,0
10,1572050537.184932,False,0.0,0.0,640,360,0,0
11,1572050537.3225682,False,0.0,0.0,640,360,0,0
12,1572050537.4578998,False,0.0,0.0,640,360,0,0
13,1572050537.5882978,False,0.0,0.0,640,360,0,0
14,1572050537.7198873,False,0.0,0.0,640,360,0,0
15,1572050537.8597672,False,0.0,0.0,640,360,0,0
16,1572050537.9853835,False,0.0,0.0,640,360,0,0
17,1572050538.113205,False,0.0,0.0,640,360,0,0
18,1572050538.2436147,False,0.0,0.0,640,360,0,0
19,1572050538.3655903,False,0.0,0.0,640,360,0,0
20,1572050538.5096312,False,0.0,0.0,640,360,0,0
21,1572050538.6422687,False,0.0,0.0,640,360,0,0
22,1572050538.7819881,False,0.0,0.0,640,360,0,0
23,1572050538.980258,False,0.0,0.0,640,360,0,0
24,1572050539.1230211,False,0.0,0.0,640,360,0,0
25,1572050539.2630842,False,0.0,0.0,640,360,0,0
26,1572050539.3984578,False,0.0,0.0,640,360,0,0
27,1572050539.5664515,False,0.0,0.0,640,360,0,0
28,1572050539.7015626,False,0.0,0.0,640,360,0,0
29,1572050539.8403904,False,0.0,0.0,640,360,0,0
30,1572050539.9841425,False,0.0,0.0,640,360,0,0
31,1572050540.1196542,False,0.0,0.0,640,360,0,0
32,1572050540.2567363,False,0.0,0.0,640,360,0,0
33,1572050540.4242496,False,0.0,0.0,640,360,0,0
34,1572050540.5662086,False,0.0,0.0,640,360,0,0
35,1572050540.6953237,False,0.0,0.0,640,360,0,0
36,1572050540.8386567,False,0.0,0.0,640,360,0,0
37,1572050540.9787567,False,0.0,0.0,640,360,0,0
38,1572050541.124097,False,0.0,0.0,640,360,0,0
39,1572050541.261217,False,0.0,0.0,640,360,0,0
40,1572050541.3924413,False,0.0,0.0,640,360,0,0
41,1572050541.532385,False,0.0,0.0,640,360,0,0
42,1572050541.678139,False,0.0,0.0,640,360,0,0
43,1572050541.8123038,False,0.0,0.0,640,360,0,0
44,1572050541.9493618,False,0.0,0.0,640,360,0,0
45,1572050542.1005623,False,0.0,0.0,640,360,0,0
46,1572050542.2389925,False,0.0,0.0,640,360,0,0
47,1572050542.3715067,False,0.0,0.0,640,360,0,0
48,1572050542.5101938,False,0.0,0.0,640,360,0,0
49,1572050542.6624205,False,0.0,0.0,640,360,0,0
50,1572050542.8001268,False,0.0,0.0,640,360,0,0
51,1572050542.93112,False,0.0,0.0,640,360,0,0
52,1572050543.0626287,False,0.0,0.0,640,360,0,0
53,1572050543.2463393,False,0.075888,6.005999,960,540,5,0
54,1572050543.3961456,False,0.223405,6.005999,960,540,8,1
55,1572050543.5333884,False,0.36204,6.005999,960,540,10,2
56,1572050543.6731994,False,0.500757,6.005999,960,540,15,6
57,1572050543.8463836,False,0.678953,6.005999,960,540,23,12
58,1572050543.987403,False,0.819194,6.005999,960,540,27,13
59,1572050544.123639,False,0.953533,6.005999,960,540,31,14
60,1572050544.263808,False,1.092091,6.005999,960,540,35,16
