,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level,previous_bitrate,previous_vmaf,previous_quality,quality_shift_byte_-2,quality_shift_vmaf_-2,quality_shift_bitrate_-2,quality_shift_byte_-1,quality_shift_vmaf_-1,quality_shift_bitrate_-1,quality_shift_byte_0,quality_shift_vmaf_0,quality_shift_bitrate_0,quality_shift_byte_1,quality_shift_vmaf_1,quality_shift_bitrate_1,quality_shift_byte_2,quality_shift_vmaf_2,quality_shift_bitrate_2,t_download_s_-1,quality_level_chosen_-1,bandwidth_mbit_-1,t_download_s_-2,quality_level_chosen_-2,bandwidth_mbit_-2,t_download_s_-3,quality_level_chosen_-3,bandwidth_mbit_-3,quality_shift,buffer_estimate_0,rebuffer_estimate_0,bitrate_level_encoded
0,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/287804723/chop/segment-1.m4s,1572043257.506,1572043258.2220001,0,0.489,205761,3.3662331288343568,0,0,6.0,0.0,6.0,0,295000.0,73.53628923076917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000.0
1,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286088427/chop/segment-1.m4s,1572043258.678,1572043258.786,0,0.10400000000000001,190162,14.627846153846152,0,0,6.0,0.0,6.0,1,493000.0,80.01988082417583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493000.0
2,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286088427/chop/segment-2.m4s,1572043259.082,1572043259.1179998,1,0.027000000000000003,86504,25.630814814814816,0,0,7.84,6.0,13.84,1,493000.0,58.1021735359116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493000.0
3,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286088427/chop/segment-3.m4s,1572043259.1239998,1572043259.174,2,0.041,141109,27.53346341463414,0,0,6.0,13.84,19.84,1,493000.0,69.25949324175826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493000.0
4,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286088427/chop/segment-4.m4s,1572043259.25,1572043259.313,3,0.054000000000000006,179069,26.52874074074073,0,0,7.1999999999999975,19.84,27.04,1,493000.0,58.39918806629835,493000.0,58.1021735359116,1.0,108668.0,46.34257049723761,295000.0,108668.0,46.34257049723761,295000.0,179069.0,58.39918806629835,493000.0,5005709.0,100.0,4492000.0,5005709.0,100.0,4492000.0,0.041,1.0,27.53346341463414,0.027000000000000003,1.0,25.630814814814816,0.10400000000000001,1.0,14.627846153846152,0.0,18.812000122070312,0.0,493000.0
5,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286088427/chop/segment-5.m4s,1572043259.3170002,1572043259.514,4,0.187,578041,24.72902673796792,0,0,7.3599999999999985,27.04,34.4,1,493000.0,14.000619175824173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493000.0
6,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-2.m4s,1572043259.7770002,1572043260.5170002,1,0.738,2160505,23.42010840108401,0,0,7.84,6.0,13.84,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
7,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-3.m4s,1572043260.617,1572043261.689,2,1.07,3737936,27.94718504672897,0,0,6.0,13.84,19.84,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
8,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-4.m4s,1572043261.696,1572043263.0010002,3,1.3030000000000002,5005709,30.73343975441289,0,0,7.1999999999999975,19.84,27.04,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
9,https://skyfire.vimeocdn.com/1572047152-0x86ea531967108b53c730d38ce5f49a2ef4da5813/105646584/sep/video/286134294/chop/segment-5.m4s,1572043263.171,1572043264.269,4,1.095,4734950,34.593242009132425,0,0,7.3599999999999985,27.04,34.4,2,4492000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492000.0
