,bandwidth_mbit,bandwidth_mbit_-1,bandwidth_mbit_-10,bandwidth_mbit_-2,bandwidth_mbit_-3,bandwidth_mbit_-4,bandwidth_mbit_-5,bandwidth_mbit_-6,bandwidth_mbit_-7,bandwidth_mbit_-8,bandwidth_mbit_-9,bitrate_level,body_size_byte,buffer_estimate_0,byte_end,byte_start,n_segment,previous_bitrate,previous_quality,previous_vmaf,quality_level_chosen,quality_level_chosen_-1,quality_level_chosen_-10,quality_level_chosen_-2,quality_level_chosen_-3,quality_level_chosen_-4,quality_level_chosen_-5,quality_level_chosen_-6,quality_level_chosen_-7,quality_level_chosen_-8,quality_level_chosen_-9,quality_shift,quality_shift_bitrate_-1,quality_shift_bitrate_-2,quality_shift_bitrate_0,quality_shift_bitrate_1,quality_shift_bitrate_2,quality_shift_byte_-1,quality_shift_byte_-2,quality_shift_byte_0,quality_shift_byte_1,quality_shift_byte_2,quality_shift_vmaf_-1,quality_shift_vmaf_-2,quality_shift_vmaf_0,quality_shift_vmaf_1,quality_shift_vmaf_2,rebuffer_estimate_0,seg_len_s,t_download_s,t_download_s_-1,t_download_s_-10,t_download_s_-2,t_download_s_-3,t_download_s_-4,t_download_s_-5,t_download_s_-6,t_download_s_-7,t_download_s_-8,t_download_s_-9,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level
0,-0.008,,,,,,,,,,,373744.0,-1,0.0,0,0,0,0.0,0,0.0,0,,,,,,,,,,,0,373744.0,373744.0,373744.0,518128.0,687155.0,186872,186872,186872,259064,349304,5.845067049180331,5.845067049180331,5.845067049180331,29.38224885245903,66.91134166666667,0.0,4.0,0.001,,,,,,,,,,,4.0,0.0,1576333305.716,1576333305.509,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813210.mp4-1.ts,5.845067049180331
1,-0.008,,,,,,,,,,,451255.0,-1,0.0,0,0,1,0.0,0,0.0,1,,,,,,,,,,,-1,313100.0,313100.0,313100.0,451255.0,603395.0,156792,156792,156792,225976,307192,5.2574726229508215,5.2574726229508215,5.2574726229508215,31.24603057377049,66.75323358333337,2.179999828338623,4.006178,0.001,,,,,,,,,,,8.01,4.0,1576333307.794,1576333307.689,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813211.mp4-2.ts,31.24603057377049
2,-0.008,1.4567348912167604,,,,,,,,,,667377.0,-1,3.9779999351501463,0,0,2,373744.0,0,5.845067049180331,2,1.0,,,,,,,,,,-2,348604.0,348604.0,348604.0,516533.0,667377.0,174840,174840,174840,259064,340280,4.681907622950819,4.681907622950819,4.681907622950819,25.76101598360656,66.39812675,1.3459999561309814,4.012344000000001,0.001,1.241,,,,,,,,,,12.02,8.01,1576333309.162,1576333309.067,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-3.ts,66.39812675
3,-0.008,1.4802827623708537,,1.4567348912167604,,,,,,,,507324.0,-1,6.040999908447265,0,0,3,451255.0,1,31.24603057377049,2,2.0,,1.0,,,,,,,,-1,282198.0,282198.0,395975.0,507324.0,1149396.0,141752,141752,198904,259064,586936,12.619595491803267,12.619595491803267,34.55390196721311,70.96715524999998,88.44136016666668,0.0,4.018511,0.001,1.839,,1.241,,,,,,,,16.04,12.02,1576333311.1139998,1576333311.014,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-4.ts,70.96715524999998
4,-0.008,1.3285333333333331,,1.4802827623708537,1.4567348912167604,,,,,,,586350.0,-1,8.374999799728393,0,0,4,667377.0,2,66.39812675,2,2.0,,2.0,1.0,,,,,,,0,505911.0,349552.0,586350.0,1396740.0,3816081.0,253048,174840,298168,710264,1940536,26.05049672131149,8.041632377049181,68.40045125,87.62199700000002,100.0,0.0,4.001456,0.001,1.56,,1.839,1.241,,,,,,,20.04,16.04,1576333312.8170002,1576333312.7,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-5.ts,68.40045125
5,-0.008,1.0901937842778793,,1.3285333333333331,1.4802827623708537,1.4567348912167604,,,,,,579556.0,-1,10.049999752044677,0,0,5,507324.0,2,70.96715524999998,2,2.0,,2.0,2.0,1.0,,,,,,0,451092.0,312987.0,579556.0,1241062.0,3585866.0,225976,156792,295160,632056,1826232,29.435108114754108,9.824904754098359,70.37446650000003,88.02978733333335,100.0,0.0,4.0076220000000005,0.001,2.188,,1.56,1.839,1.241,,,,,,24.05,20.04,1576333315.168,1576333315.025,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-6.ts,70.37446650000003
6,-0.008,1.1546601466992665,,1.0901937842778793,1.3285333333333331,1.4802827623708537,1.4567348912167604,,,,,614064.0,-1,11.848999786376954,0,0,6,586350.0,2,68.40045125,2,2.0,,2.0,2.0,2.0,1.0,,,,,0,498362.0,354474.0,614064.0,1368929.0,3415320.0,250040,177848,313208,698232,1742008,19.91710098360656,4.58955024590164,68.97847616666661,87.79991866666674,100.0,0.0,4.013789,0.001,2.045,,2.188,1.56,1.839,1.241,,,,,28.06,24.05,1576333317.3500001,1576333317.236,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-7.ts,68.97847616666661
7,-0.008,1.3327999999999998,,1.1546601466992665,1.0901937842778793,1.3285333333333331,1.4802827623708537,1.4567348912167604,,,,754461.0,-1,13.849999961853026,0,0,7,579556.0,2,70.37446650000003,2,2.0,,2.0,2.0,2.0,2.0,1.0,,,,0,605347.0,413791.0,754461.0,1684841.0,4063787.0,304184,207928,385400,860664,2075896,13.106963524590158,0.2601391803278688,71.31032616666668,89.36816025000005,100.0,0.0,4.019956,0.001,1.8800000000000001,,2.045,2.188,1.56,1.839,1.241,,,,32.08,28.06,1576333319.343,1576333319.245,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-8.ts,71.31032616666668
8,-0.008,1.254863654863655,,1.3327999999999998,1.1546601466992665,1.0901937842778793,1.3285333333333331,1.4802827623708537,1.4567348912167604,,,810839.0,-1,15.303999738693236,0,0,8,614064.0,2,68.97847616666661,2,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,,,0,625960.0,433588.0,810839.0,1875205.0,4323247.0,313208,216952,412472,953912,2199224,13.749862049180331,2.5830336885245897,70.16948291666667,88.69277791666663,100.0,0.0,4.002911,0.001,2.457,,1.8800000000000001,2.045,2.188,1.56,1.839,1.241,,,36.08,32.08,1576333321.904,1576333321.811,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-9.ts,70.16948291666667
9,-0.008,1.3806594142259414,,1.254863654863655,1.3327999999999998,1.1546601466992665,1.0901937842778793,1.3285333333333331,1.4802827623708537,1.4567348912167604,,1098918.0,-1,16.809999780654906,0,0,9,754461.0,2,71.31032616666668,2,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,0,757049.0,558971.0,1098918.0,2474596.0,5042921.0,379384,280120,559864,1260728,2569208,11.373071065573768,10.121766311475412,70.07242983333336,86.27936075000002,100.0,0.0,4.009078,0.001,2.39,,2.457,1.8800000000000001,2.045,2.188,1.56,1.839,1.241,,40.09,36.08,1576333324.405,1576333324.305,https://videos-a.jwpsrv.com/content/conversions/cGlKNUnj/videos/0wVnP8wm-30813212.mp4-10.ts,70.07242983333336
