,bandwidth_mbit,bandwidth_mbit_-1,bandwidth_mbit_-2,bandwidth_mbit_-3,bitrate_level,body_size_byte,buffer_estimate_0,byte_end,byte_start,n_segment,previous_bitrate,previous_quality,previous_vmaf,quality_level_chosen,quality_level_chosen_-1,quality_level_chosen_-2,quality_level_chosen_-3,quality_shift,quality_shift_bitrate_-1,quality_shift_bitrate_-2,quality_shift_bitrate_0,quality_shift_bitrate_1,quality_shift_bitrate_2,quality_shift_byte_-1,quality_shift_byte_-2,quality_shift_byte_0,quality_shift_byte_1,quality_shift_byte_2,quality_shift_vmaf_-1,quality_shift_vmaf_-2,quality_shift_vmaf_0,quality_shift_vmaf_1,quality_shift_vmaf_2,rebuffer_estimate_0,seg_len_s,t_download_s,t_download_s_-1,t_download_s_-2,t_download_s_-3,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level,bitrate_level_encoded
0,0.9148603236245954,,,,706071.0,883412,0.0,0,0,0,0.0,0.0,0.0,1,,,,-1.0,281436.0,281436.0,281436.0,706071.0,1431977.0,352124.0,352124.0,352124.0,883412.0,1791640.0,0.0,0.0,0.0,57.20074632825721,61.593270524534724,0.0,10.009656,7.725,,,,10.01,0.0,1572041282.2729998,1572041274.495,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/0.ts,57.20074632825721,718482.4042553192
1,1.5627525220004292,,,,728062.0,910108,10.004999885559082,0,0,1,0.0,0.0,0.0,1,,,,-1.0,288607.0,288607.0,288607.0,728062.0,1461839.0,360772.0,360772.0,360772.0,910108.0,1827360.0,0.0,0.0,0.0,59.28661055932204,62.62404298305093,7.7780001163482675,10.0066,4.659,,,,20.02,10.01,1572041286.9910002,1572041282.278,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/1.ts,59.28661055932204,718482.4042553192
2,2.3641339461588964,,,,720091.0,900144,15.299000043869018,0,0,2,0.0,0.0,0.0,1,,,,-1.0,283795.0,283795.0,283795.0,720091.0,1453116.0,354756.0,354756.0,354756.0,900144.0,1816456.0,0.0,0.0,0.0,58.7803886779661,62.17171772881344,0.0,10.000667,3.0460000000000003,,,,30.02,20.02,1572041290.0670002,1572041286.994,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/2.ts,58.7803886779661,718482.4042553192
3,1.200957125910863,,,,708661.0,885856,,0,0,3,,,,1,,,,,,,,,,,,,,,,,,,,,10.000667,5.901,,,,40.02,30.02,1572041296.176,1572041290.071,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/3.ts,57.94940159322032,718482.4042553192
4,0.6281635428471798,1.200957125910863,2.3641339461588964,1.5627525220004292,720542.0,900708,0.0,0,0,4,708661.0,1.0,57.94940159322032,1,1.0,1.0,1.0,0.0,285750.0,285750.0,720542.0,1440332.0,2367818.0,357200.0,357200.0,900708.0,1800476.0,2959872.0,0.0,0.0,60.403557322033826,63.28846028813562,78.02727974576266,25.10700009346008,10.006778,11.470999999999998,5.901,3.0460000000000003,4.659,50.03,40.02,1572041364.355,1572041347.4,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/4.ts,60.403557322033826,718482.4042553192
5,0.7941770520452187,1.200957125910863,2.3641339461588964,1.5627525220004292,1454169.0,1817772,0.0,0,0,5,708661.0,1.0,57.94940159322032,2,1.0,1.0,1.0,-1.0,284998.0,284998.0,716782.0,1454169.0,2353832.0,356260.0,356260.0,896008.0,1817772.0,2942388.0,0.0,0.0,57.79268160744501,60.96875778341789,75.15006930626062,12.259999990463257,10.000667,18.311,5.901,3.0460000000000003,4.659,60.02,50.02,1572041378.395,1572041359.66,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/480p30/5.ts,60.96875778341789,1449694.0212765958
6,0.7529923462655054,1.200957125910863,2.3641339461588964,1.5627525220004292,285299.0,356636,9.69700001716614,0,0,6,708661.0,1.0,57.94940159322032,0,1.0,1.0,1.0,1.0,285299.0,285299.0,718286.0,1449807.0,2375188.0,356636.0,356636.0,897888.0,1812320.0,2969084.0,0.0,0.0,59.10013454237286,62.06094620338986,76.65400508474572,8.724999895095827,10.000667,3.789,5.901,3.0460000000000003,4.659,70.03,60.03,1572041382.498,1572041378.688,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/6.ts,0.0,285158.55319148937
7,0.9403757495003332,1.200957125910863,2.3641339461588964,1.5627525220004292,282291.0,352876,15.891999959945679,0,0,7,708661.0,1.0,57.94940159322032,0,1.0,1.0,1.0,1.0,282291.0,282291.0,717835.0,1440633.0,2346312.0,352876.0,352876.0,897324.0,1800852.0,2932988.0,0.0,0.0,56.71229881355932,60.040429016949176,74.19972327118639,0.0,10.006967,3.002,5.901,3.0460000000000003,4.659,80.04,70.03,1572041385.53,1572041382.5029998,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/7.ts,0.0,285158.55319148937
8,1.070978978978979,1.200957125910863,2.3641339461588964,1.5627525220004292,285299.0,356636,22.871999988555913,0,0,8,708661.0,1.0,57.94940159322032,0,1.0,1.0,1.0,1.0,285299.0,285299.0,718737.0,1458079.0,2365412.0,356636.0,356636.0,898452.0,1822660.0,2956864.0,0.0,0.0,59.34522423728817,62.28533576271195,76.8741104745763,0.0,10.000667,2.664,5.901,3.0460000000000003,4.659,90.03,80.03,1572041388.202,1572041385.533,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/160p30/8.ts,0.0,285158.55319148937
9,0.5677280453257789,,,,721444.0,901836,,0,0,9,,,,1,,,,,,,,,,,,,,,,,,,,,10.000667,12.708,,,,100.03,90.03,1572041401.104,1572041388.206,https://vod-metro.twitch.tv/e7bd5b73051f3d531c88_trymacs_35745484656_1302774677/360p30/9.ts,60.71455359322032,718482.4042553192
