,timestamp_finish,bitrate_level_encoded,bitrate_level,vmaf_level,buffer_level_at_timestamp_finish,rebuffer_level_at_timestamp_finish,body_size_byte,seg_len_s,t_download_s,quality_level_chosen,played_at_beginning,played_at_end,reward
0,1572262595.266,419074.42553191487,497348.0,60.53566438247013,11.595804000000001,,621716.0,10.0,1.735,0.0,,8.404684,
1,1572262601.28,1779108.8085106383,1652444.0,92.37487996,11.595804000000001,-0.0,2065556.0,10.0,5.7989999999999995,3.0,,8.404684,
2,1572262623.9220002,640712.4893617021,528656.0,74.38227235999999,0.06015899999999874,11.046196198364257,660820.0,10.0,3.8339999999999996,1.0,19.940329000000002,19.940329000000002,
3,1572262636.7870002,640712.4893617021,526233.0,72.74412804,9.928824999999996,12.804841009536744,657812.0,10.0,3.985,1.0,28.645069,30.071663,
4,1572262641.416,640712.4893617021,636944.0,72.29493111999996,15.37763499999999,-0.0,796180.0,10.0,4.611000000000001,1.0,29.94026,34.622853000000006,
5,1572262644.814,640712.4893617021,526249.0,75.737222,21.956995999999997,-0.0,657812.0,10.0,3.353,1.0,34.466621999999994,38.043365,
6,1572262649.711,640712.4893617021,747628.0,81.40312336000002,27.059708000000008,-0.0,934548.0,10.0,4.862,1.0,37.838165999999994,42.94078,
7,1572262654.8530002,640712.4893617021,697104.0,75.73595856000003,21.994283000000003,-0.0,871380.0,10.0,5.095,1.0,42.7889,48.006205,
8,1572262660.7629998,640712.4893617021,781324.0,65.33120315999996,26.086017000000005,-0.0,976660.0,10.0,5.8660000000000005,1.0,48.006205,53.914471,
9,1572262666.1239998,640712.4893617021,733200.0,60.44843143999997,30.722566000000008,-0.0,916500.0,10.0,5.32,1.0,53.914471,59.277922,
10,1572262672.066,640712.4893617021,687478.0,75.17880195999999,44.732382999999984,-0.0,859348.0,10.0,5.9,1.0,59.277922,65.268105,
11,1572262677.129,640712.4893617021,706713.0,76.55097168000005,49.69452199999999,-0.0,883412.0,10.0,5.027,1.0,65.128908,70.305966,
