,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572244980.7771058,False,0,0,640,360,23,0
1,1572244980.7816088,False,0,0,640,360,24,0
2,1572244980.9139473,False,0,0,640,360,27,1
3,1572244981.0456185,False,0,0,640,360,31,2
4,1572244981.1825514,False,0,0,640,360,35,4
5,1572244981.3188436,False,0,0,640,360,38,5
6,1572244981.4639275,False,0,0,640,360,43,6
7,1572244981.6053667,False,0,0,640,360,47,8
8,1572244981.7359657,False,0,0,640,360,51,8
9,1572244981.8781135,False,0,0,640,360,55,10
10,1572244982.0281045,False,0,0,640,360,61,12
11,1572244982.1652782,False,0,0,640,360,64,13
12,1572244982.32516,False,0,0,640,360,69,15
13,1572244982.4564168,False,0,0,640,360,73,16
14,1572244982.5886366,False,0,0,640,360,77,19
15,1572244982.7293804,False,0,0,640,360,82,21
16,1572244982.8843114,False,0,0,640,360,86,21
17,1572244983.0219903,False,0,0,640,360,90,22
18,1572244983.1488621,False,0,0,640,360,94,24
19,1572244983.283542,False,0,0,640,360,98,26
20,1572244983.4420686,False,0,0,640,360,103,26
21,1572244983.5735931,False,0,0,640,360,107,29
22,1572244983.7093074,False,0,0,640,360,111,31
23,1572244983.8465366,False,0,0,640,360,115,31
24,1572244983.9816747,False,0,0,640,360,119,33
25,1572244984.1242695,False,0,0,640,360,123,33
26,1572244984.2567925,False,0,0,640,360,127,35
27,1572244984.4407961,False,0,0,640,360,133,35
28,1572244984.577981,False,0,0,640,360,136,37
29,1572244984.7050319,False,0,0,640,360,141,37
30,1572244984.845422,False,0,0,640,360,145,40
31,1572244984.978764,False,0,0,640,360,148,41
32,1572244985.1375892,False,0,0,640,360,153,41
33,1572244985.2754595,False,0,0,640,360,158,44
34,1572244985.4435992,False,0,0,640,360,162,46
35,1572244985.5838194,False,0,0,640,360,167,47
36,1572244985.7247798,False,0,0,640,360,171,49
37,1572244985.855133,False,0,0,640,360,174,49
38,1572244986.006513,False,0,0,640,360,179,51
39,1572244986.1381278,False,0,0,640,360,183,52
40,1572244986.278098,False,0,0,640,360,187,54
41,1572244986.4621007,False,0,0,640,360,193,56
42,1572244986.6005487,False,0,0,640,360,198,59
43,1572244986.7375674,False,0,0,640,360,202,60
44,1572244986.8739674,False,0,0,640,360,206,61
45,1572244987.025932,False,0,0,640,360,210,62
46,1572244987.1649413,False,0,0,640,360,214,62
47,1572244987.3020744,False,0,0,640,360,218,64
48,1572244987.4372447,False,0,0,640,360,222,64
49,1572244987.5750256,False,0,0,640,360,227,67
50,1572244987.7088614,False,0,0,640,360,231,68
51,1572244987.8435726,False,0,0,640,360,234,68
52,1572244988.0176494,False,0,0,640,360,240,70
53,1572244988.1467106,False,0,0,640,360,244,72
54,1572244988.2807055,False,0,0,640,360,247,72
55,1572244988.4154134,False,0,0,640,360,251,72
56,1572244988.5516896,False,0,0,640,360,256,74
57,1572244988.7303233,False,0,0,640,360,260,76
58,1572244988.8632534,False,0,0,640,360,265,76
59,1572244989.0066636,False,0,0,640,360,269,78
60,1572244989.144294,False,0,0,640,360,275,81
61,1572244989.2800725,False,0,0,640,360,278,81
62,1572244989.4529002,False,0,0,640,360,282,82
63,1572244989.588127,False,0,0,640,360,286,84
64,1572244989.722748,False,0,0,640,360,291,84
65,1572244989.8566806,False,0,0,640,360,295,84
66,1572244990.0304492,False,0,0,640,360,300,86
67,1572244990.191221,False,0,0,640,360,305,89
68,1572244990.3321981,False,0,0,444,250,310,89
69,1572244990.4694839,False,0,0,444,250,313,90
70,1572244990.6121035,False,0,0,444,250,317,90
71,1572244990.7485044,False,0,0,444,250,321,92
72,1572244990.8886416,False,0,0,444,250,325,92
73,1572244991.0172465,False,0,0,444,250,329,94
74,1572244991.163237,False,0,0,444,250,334,95
75,1572244991.300397,False,0,0,444,250,338,96
76,1572244991.465866,False,0,0,444,250,342,97
77,1572244991.599278,False,0,0,444,250,346,98
78,1572244991.7379751,False,0,0,444,250,352,99
79,1572244991.881304,False,0,0,444,250,355,100
80,1572244992.0170796,False,0,0,444,250,359,101
81,1572244992.1602411,False,0,0,444,250,363,102
