,timestamp_finish,bitrate_level_encoded,bitrate_level,vmaf_level,buffer_level_at_timestamp_finish,rebuffer_level_at_timestamp_finish,body_size_byte,seg_len_s,t_download_s,quality_level_chosen,played_at_beginning,played_at_end,reward
0,1572031892.6390002,188212.5641025641,184049.0,39.3576493495935,0.0,,230676.0,10.04,1.78,0.0,0.0,0.0,
1,1572031906.395,757411.4358974359,754622.0,78.56630999999996,6.044186,13.75599980354309,946580.0,10.04,11.065,2.0,2.380023,13.966147,
2,1572031912.996,188212.5641025641,191053.0,15.2318662601626,9.988214000000003,0.5568140705718996,239700.0,10.030000000000001,2.331,0.0,17.993156,20.011785999999997,
3,1572031915.4029999,188212.5641025641,177321.0,45.2582570204082,17.597528,-0.0,221652.0,10.020000000000003,2.357,0.0,19.946543,22.402472,
4,1572031921.605,393167.25641025644,391491.0,63.81626276422764,21.455776,-0.0,489364.0,10.04,3.947,1.0,24.288227,28.544224,
5,1572031925.7589998,393167.25641025644,414243.0,48.75729223577236,17.325434,-0.0,519444.0,10.030000000000001,4.12,1.0,28.367638,32.674566,
6,1572031929.2470002,393167.25641025644,386678.0,56.71852657142855,33.710891,-0.0,483348.0,10.030000000000001,3.435,1.0,32.674566,36.289109,
7,1572031933.3409998,393167.25641025644,374646.0,43.93698406504063,29.759128000000004,-0.0,468308.0,10.019999999999996,3.994,1.0,36.128088,40.240871999999996,
8,1572031937.992,393167.25641025644,409649.0,34.886061265306104,44.940249,-0.0,513428.0,10.039999999999992,4.605,1.0,40.240871999999996,45.059751,
9,1572031942.4,393167.25641025644,372240.0,22.151630894308934,50.567690999999996,-0.0,465300.0,10.040000000000006,4.359,1.0,44.848711,49.432309000000004,
10,1572031948.1880002,393167.25641025644,406830.0,16.11222036585367,54.801475,-0.0,510420.0,10.030000000000001,5.7410000000000005,1.0,49.255764,55.198525,
