,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572158625.7345772,False,0.0,0.0,0,0,0,0
1,1572158625.7413187,False,0.0,0.0,0,0,0,0
2,1572158625.8968086,False,0.0,0.0,0,0,0,0
3,1572158626.0572631,False,0.0,0.0,0,0,0,0
4,1572158626.2214792,False,0.0,0.0,0,0,0,0
5,1572158626.382805,False,0.0,0.0,0,0,0,0
6,1572158626.5395288,False,0.0,0.0,0,0,0,0
7,1572158626.6906035,False,0.0,0.0,0,0,0,0
8,1572158626.850519,False,0.0,0.0,0,0,0,0
9,1572158627.028992,False,0.023699,10.000333,384,216,4,0
10,1572158627.212379,False,0.198361,10.000333,384,216,7,0
11,1572158627.3940003,False,0.387851,10.000333,384,216,12,1
12,1572158627.5571218,False,0.540988,10.000333,384,216,13,2
13,1572158627.7199285,False,0.709108,10.000333,384,216,19,7
14,1572158627.8873522,False,0.885288,10.000333,384,216,22,9
15,1572158628.0649984,False,1.053884,10.000333,384,216,29,12
16,1572158628.2421498,False,1.230434,10.000333,384,216,33,12
17,1572158628.4149857,False,1.398407,10.000333,384,216,38,13
18,1572158628.5848958,False,1.577799,10.000333,384,216,43,13
19,1572158628.765192,False,1.756006,10.000333,384,216,47,14
20,1572158628.935454,False,1.930919,10.000333,384,216,51,14
21,1572158629.0959227,False,2.092889,10.000333,384,216,55,14
22,1572158629.2674906,False,2.253301,10.000333,384,216,59,14
23,1572158629.4251153,False,2.421398,10.000333,384,216,63,14
24,1572158629.6051102,False,2.588701,10.000333,384,216,67,15
25,1572158629.7715378,False,2.760797,10.000333,384,216,72,15
26,1572158629.9401412,False,2.930897,10.000333,384,216,75,15
27,1572158630.115613,False,3.101351,10.000333,384,216,80,16
28,1572158630.3972182,False,3.393336,10.000333,384,216,85,16
29,1572158630.5418012,False,3.544232,10.000333,384,216,90,16
30,1572158630.7284005,False,3.722266,10.000333,384,216,95,18
31,1572158630.8983004,False,3.89638,10.000333,384,216,100,18
32,1572158631.0578299,False,4.049215,10.000333,384,216,104,18
33,1572158631.238664,False,4.232883,10.000333,384,216,108,18
34,1572158631.398996,False,4.398719,10.000333,384,216,113,19
35,1572158631.5897033,False,4.583502,10.000333,384,216,117,19
36,1572158631.7531996,False,4.747174,10.000333,384,216,121,19
37,1572158631.9186702,False,4.89972,10.000333,384,216,125,19
38,1572158632.0805771,False,5.072947,10.000333,384,216,130,21
39,1572158632.2588565,False,5.254637,10.000333,384,216,134,21
40,1572158632.436496,False,5.420228,10.000333,384,216,138,21
41,1572158632.6002738,False,5.598855,10.000333,384,216,142,22
42,1572158632.7643893,False,5.758891,10.000333,384,216,147,23
43,1572158632.93121,False,5.927863,10.000333,384,216,150,23
44,1572158633.1000044,False,6.090937,10.000333,384,216,155,24
45,1572158633.2708688,False,6.26177,10.000333,384,216,159,24
46,1572158633.4372644,False,6.427709,10.000333,384,216,163,25
47,1572158633.5915084,False,6.591019,10.000333,384,216,168,26
48,1572158633.7617128,False,6.750026,10.000333,384,216,172,26
49,1572158633.980323,False,6.964751,10.000333,384,216,175,26
50,1572158634.1420138,False,7.1312,10.000333,384,216,181,27
51,1572158634.3146465,False,7.294106,10.000333,384,216,185,28
52,1572158634.5320005,False,7.518184,10.000333,384,216,190,28
