,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576351437.683758,False,-1.0,-1.0,960,544,5,0
1,1576351439.1230285,False,0.266689,10.0,960,544,8,0
2,1576351439.2548585,False,0.378556,10.0,960,544,9,0
3,1576351439.3871539,False,0.507269,10.0,960,544,9,0
4,1576351439.527042,False,0.642963,10.0,960,544,9,0
5,1576351439.674212,False,0.796586,10.0,960,544,9,0
6,1576351439.8139656,False,0.935683,20.0,960,544,9,0
7,1576351439.9582162,False,1.07814,20.0,960,544,9,0
8,1576351440.0914774,False,1.213344,20.0,960,544,9,0
9,1576351440.218086,False,1.340856,20.0,960,544,9,0
10,1576351440.3458068,False,1.471147,20.0,960,544,9,0
11,1576351440.4743574,False,1.59956,20.0,960,544,9,0
12,1576351440.6091757,False,1.730417,20.0,960,544,9,0
13,1576351440.7430494,False,1.863868,20.0,960,544,9,0
14,1576351440.8823621,False,2.0018,20.0,320,180,10,0
15,1576351441.0188837,False,2.144088,20.0,320,180,13,0
16,1576351441.1502922,False,2.273277,20.0,320,180,16,0
17,1576351441.2855644,False,2.405511,20.0,320,180,19,0
18,1576351441.422588,False,2.545129,20.0,320,180,22,0
19,1576351441.5574548,False,2.681257,20.0,320,180,26,1
20,1576351441.7025702,False,2.821356,20.0,320,180,29,1
21,1576351441.8491347,False,2.974117,20.0,320,180,33,2
22,1576351441.9849932,False,3.104511,20.0,320,180,37,3
23,1576351442.123294,False,3.243541,20.0,320,180,41,4
24,1576351442.259553,False,3.383193,20.0,320,180,43,4
25,1576351442.3973408,False,3.520583,20.0,320,180,47,5
26,1576351442.5325758,False,3.655344,20.0,320,180,50,5
27,1576351442.6709435,False,3.795659,20.0,320,180,54,6
28,1576351442.8114004,False,3.931169,20.0,320,180,57,6
29,1576351442.9470918,False,4.065643,20.0,320,180,60,6
30,1576351443.0915902,False,4.214919,20.0,320,180,65,7
31,1576351443.2373178,False,4.355111,20.0,320,180,68,8
32,1576351443.3752286,False,4.493995,20.0,320,180,72,8
33,1576351443.517917,False,4.641263,20.0,320,180,74,8
34,1576351443.655284,False,4.780308,20.0,320,180,79,9
35,1576351443.7893934,False,4.912173,20.0,320,180,82,10
36,1576351443.9205914,False,5.045381,20.0,320,180,86,10
37,1576351444.0540402,False,5.175883,20.0,320,180,88,11
