,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,quality_level_chosen,t_start,t_end,seg_len_s,bitrate_level,vmaf_level,previous_bitrate,previous_vmaf,previous_quality,quality_shift_byte_-2,quality_shift_vmaf_-2,quality_shift_bitrate_-2,quality_shift_byte_-1,quality_shift_vmaf_-1,quality_shift_bitrate_-1,quality_shift_byte_0,quality_shift_vmaf_0,quality_shift_bitrate_0,quality_shift_byte_1,quality_shift_vmaf_1,quality_shift_bitrate_1,quality_shift_byte_2,quality_shift_vmaf_2,quality_shift_bitrate_2,quality_shift,buffer_estimate_0,rebuffer_estimate_0,t_download_s_-1,quality_level_chosen_-1,bandwidth_mbit_-1,t_download_s_-2,quality_level_chosen_-2,bandwidth_mbit_-2,t_download_s_-3,quality_level_chosen_-3,bandwidth_mbit_-3,t_download_s_-4,quality_level_chosen_-4,bandwidth_mbit_-4,t_download_s_-5,quality_level_chosen_-5,bandwidth_mbit_-5,t_download_s_-6,quality_level_chosen_-6,bandwidth_mbit_-6,t_download_s_-7,quality_level_chosen_-7,bandwidth_mbit_-7,t_download_s_-8,quality_level_chosen_-8,bandwidth_mbit_-8,t_download_s_-9,quality_level_chosen_-9,bandwidth_mbit_-9
0,https://r1---sn-nfpuji-1gil.googlevideo.com/videoplayback?expire=1576350156&ei=bN30XYq6K4f41gKhlpa4Dw&ip=129.132.102.152&id=o-AK06rtb8L2-O56qiK6sZreF82WNFpj3ftuo_5e-lUR2q&itag=396&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398%2C399&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-nfpuji-1gil%2Csn-1gieen7e&ms=au%2Crdu&mv=m&mvi=0&pcm2cms=yes&pl=16&gcr=ch&initcwndbps=1115000&mime=video%2Fmp4&gir=yes&clen=13341322&dur=548.648&lmt=1570425283944554&mt=1576328440&fvip=1&keepalive=yes&fexp=23842630%2C23860863&c=WEB&txp=5531432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRQIgX4VWtyM5OJ_VIOotp1XjE7Ix4-DW19AZuldNtcacLJ4CIQC6_dZiVr0aOYhLlrxvxFuVad9BsaWpSNN2M1-8NgfZdQ%3D%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpcm2cms%2Cpl%2Cinitcwndbps&lsig=AHylml4wRAIgbcGEx04AbmPRA9lQOBgf3PW2P9Iu93JQZRTsJ8MvPAUCIB1IpPvA42SOkCbRN1_Nv_DLNdBMBrmSC8opztgWd7jW&alr=yes&cpn=EF67PmWpVr5nyIo_&cver=2.20191212.06.01&range=0-80888&rn=1&rbuf=0,1576328557.405,1576328557.408,0,0.001,80889,647.112,0.0,80888.0,2,0.0,0.93,0.93,653085.0,46.277404777777775,0.0,0.0,0,157544,4.470457999999998,419697.0,157544,4.470457999999998,419697.0,157544,4.470457999999998,419697.0,182360,30.51394166666667,485807.0,245152,46.277404777777775,653085.0,-2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://r1---sn-nfpuji-1gil.googlevideo.com/videoplayback?expire=1576350158&ei=bt30Xf2iOo25gAeXvID4AQ&ip=129.132.102.152&id=o-AEySUyiEwRzJC8N-LkFR-j8QSSDA2BST-X_VQrYutUR-&itag=243&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-nfpuji-1gil%2Csn-1gi7znes&ms=au%2Crdu&mv=m&mvi=0&pl=16&ctier=L&initcwndbps=1115000&mime=video%2Fwebm&gir=yes&clen=410878&dur=15.000&lmt=1575536557558639&mt=1576328440&fvip=4&keepalive=yes&fexp=23842630%2C23860863&c=WEB&txp=5431432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cctier%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRAIgOQo21FiTKTKK8kT93d5RfrK8vOVBy7CAVuWk1nNqkjsCIG-m3VfeIqr-tG-HZehj-zDxzXI1kmqq5hlcpws_2eOq&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRAIgPTHtPd0Dcoi2RrnEZyjl25opOD-V9Z7xASTb__Jar6oCIGPXlFN4JEarDdm33k6-VqENL2HU3kyrn9tL2XV8mMbo&alr=yes&cpn=7UK-mD9xnU1XdkQM&cver=2.20191212.06.01&range=0-80067&altitags=242%2C278&rn=3&rbuf=0,1576328559.286,1576328559.374,0,0.001,80068,640.544,0.0,80067.0,2,0.0,0.93,0.93,653085.0,46.277404777777775,0.0,0.0,0,157544,4.470457999999998,419697.0,157544,4.470457999999998,419697.0,157544,4.470457999999998,419697.0,182360,30.51394166666667,485807.0,245152,46.277404777777775,653085.0,-2,0.0,1.88100004196167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,https://r1---sn-nfpuji-1gil.googlevideo.com/videoplayback?expire=1576350158&ei=bt30Xf2iOo25gAeXvID4AQ&ip=129.132.102.152&id=o-AEySUyiEwRzJC8N-LkFR-j8QSSDA2BST-X_VQrYutUR-&itag=243&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-nfpuji-1gil%2Csn-1gi7znes&ms=au%2Crdu&mv=m&mvi=0&pl=16&ctier=L&initcwndbps=1115000&mime=video%2Fwebm&gir=yes&clen=410878&dur=15.000&lmt=1575536557558639&mt=1576328440&fvip=4&keepalive=yes&fexp=23842630%2C23860863&c=WEB&txp=5431432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cctier%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRAIgOQo21FiTKTKK8kT93d5RfrK8vOVBy7CAVuWk1nNqkjsCIG-m3VfeIqr-tG-HZehj-zDxzXI1kmqq5hlcpws_2eOq&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRAIgPTHtPd0Dcoi2RrnEZyjl25opOD-V9Z7xASTb__Jar6oCIGPXlFN4JEarDdm33k6-VqENL2HU3kyrn9tL2XV8mMbo&alr=yes&cpn=7UK-mD9xnU1XdkQM&cver=2.20191212.06.01&range=80068-159866&rn=5&rbuf=0,1576328559.726,1576328559.73,0,0.001,79799,638.3919999999999,80068.0,159866.0,2,0.93,5.37,4.44,653085.0,46.277404777777775,0.0,0.0,0,157544,4.470457999999998,419697.0,157544,4.470457999999998,419697.0,157544,4.470457999999998,419697.0,182360,30.51394166666667,485807.0,245152,46.277404777777775,653085.0,-2,0.0,0.440000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,https://r1---sn-nfpuji-1gil.googlevideo.com/videoplayback?expire=1576350158&ei=bt30Xf2iOo25gAeXvID4AQ&ip=129.132.102.152&id=o-AEySUyiEwRzJC8N-LkFR-j8QSSDA2BST-X_VQrYutUR-&itag=243&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-nfpuji-1gil%2Csn-1gi7znes&ms=au%2Crdu&mv=m&mvi=0&pl=16&ctier=L&initcwndbps=1115000&mime=video%2Fwebm&gir=yes&clen=410878&dur=15.000&lmt=1575536557558639&mt=1576328440&fvip=4&keepalive=yes&fexp=23842630%2C23860863&c=WEB&txp=5431432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cctier%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRAIgOQo21FiTKTKK8kT93d5RfrK8vOVBy7CAVuWk1nNqkjsCIG-m3VfeIqr-tG-HZehj-zDxzXI1kmqq5hlcpws_2eOq&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRAIgPTHtPd0Dcoi2RrnEZyjl25opOD-V9Z7xASTb__Jar6oCIGPXlFN4JEarDdm33k6-VqENL2HU3kyrn9tL2XV8mMbo&alr=yes&cpn=7UK-mD9xnU1XdkQM&cver=2.20191212.06.01&range=159867-242060&rn=7&rbuf=4005,1576328559.876,1576328559.9819999,1,0.001,82194,657.552,159867.0,242060.0,2,5.37,8.51,3.1399999999999997,736724.0,71.26892844444444,0.0,0.0,0,200784,5.6167882222222225,534889.0,200784,5.6167882222222225,534889.0,200784,5.6167882222222225,534889.0,237256,46.27193155555555,632050.0,276548,71.26892844444444,736724.0,-2,4.294000091552735,0.003999948501586914,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,https://r1---sn-nfpuji-1gil.googlevideo.com/videoplayback?expire=1576350158&ei=bt30Xf2iOo25gAeXvID4AQ&ip=129.132.102.152&id=o-AEySUyiEwRzJC8N-LkFR-j8QSSDA2BST-X_VQrYutUR-&itag=243&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-nfpuji-1gil%2Csn-1gi7znes&ms=au%2Crdu&mv=m&mvi=0&pl=16&ctier=L&initcwndbps=1115000&mime=video%2Fwebm&gir=yes&clen=410878&dur=15.000&lmt=1575536557558639&mt=1576328440&fvip=4&keepalive=yes&fexp=23842630%2C23860863&c=WEB&txp=5431432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cctier%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRAIgOQo21FiTKTKK8kT93d5RfrK8vOVBy7CAVuWk1nNqkjsCIG-m3VfeIqr-tG-HZehj-zDxzXI1kmqq5hlcpws_2eOq&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRAIgPTHtPd0Dcoi2RrnEZyjl25opOD-V9Z7xASTb__Jar6oCIGPXlFN4JEarDdm33k6-VqENL2HU3kyrn9tL2XV8mMbo&alr=yes&cpn=7UK-mD9xnU1XdkQM&cver=2.20191212.06.01&range=242061-410877&rn=9&rbuf=6217,1576328560.163,1576328560.239,2,0.001,168817,1350.5359999999998,242061.0,410877.0,2,8.51,18.95,10.44,766774.0,72.13038833333336,0.0,0.0,0,191572,0.0,510348.0,191572,0.0,510348.0,191572,0.0,510348.0,228232,42.48154966666668,608010.0,287828,72.13038833333336,766774.0,-2,7.146999912261963,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,https://r1---sn-nfpuji-1gil.googlevideo.com/videoplayback?expire=1576350156&ei=bN30XYq6K4f41gKhlpa4Dw&ip=129.132.102.152&id=o-AK06rtb8L2-O56qiK6sZreF82WNFpj3ftuo_5e-lUR2q&itag=399&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398%2C399&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-nfpuji-1gil%2Csn-1gieen7e&ms=au%2Crdu&mv=m&mvi=0&pcm2cms=yes&pl=16&gcr=ch&initcwndbps=1115000&mime=video%2Fmp4&gir=yes&clen=105016485&dur=548.648&lmt=1570426856962042&mt=1576328440&fvip=1&keepalive=yes&fexp=23842630%2C23860863&c=WEB&txp=5531432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRQIhAKIvm2zvI7iT10Odkmp6s-myT5xou1B_n9indCWprfUpAiB0J5V-3ot3r65YfjdMZvDc-eWDom-OREGOVqxYFtA28Q%3D%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpcm2cms%2Cpl%2Cinitcwndbps&lsig=AHylml4wRAIgbcGEx04AbmPRA9lQOBgf3PW2P9Iu93JQZRTsJ8MvPAUCIB1IpPvA42SOkCbRN1_Nv_DLNdBMBrmSC8opztgWd7jW&alr=yes&cpn=EF67PmWpVr5nyIo_&cver=2.20191212.06.01&range=0-1967&rn=11&rbuf=0,1576328561.789,1576328561.7940001,0,0.001,1968,15.743999999999998,0.0,1967.0,5,0.0,0.0,0.0,3223858.0,100.0,0.0,0.0,0,157544,4.470457999999998,419697.0,157544,4.470457999999998,419697.0,157544,4.470457999999998,419697.0,182360,30.51394166666667,485807.0,245152,46.277404777777775,653085.0,-5,15.96099998474121,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,https://r1---sn-nfpuji-1gil.googlevideo.com/videoplayback?expire=1576350158&ei=bt30Xf2iOo25gAeXvID4AQ&ip=129.132.102.152&id=o-AEySUyiEwRzJC8N-LkFR-j8QSSDA2BST-X_VQrYutUR-&itag=248&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-nfpuji-1gil%2Csn-1gi7znes&ms=au%2Crdu&mv=m&mvi=0&pl=16&ctier=L&initcwndbps=1115000&mime=video%2Fwebm&gir=yes&clen=1997923&dur=15.000&lmt=1575536580498994&mt=1576328440&fvip=4&keepalive=yes&fexp=23842630%2C23860863&c=WEB&txp=5431432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cctier%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRQIhAO4KC1tZg-dx-GRDjM2TRG53kHmiOfjfGV6cliAslptMAiB73Xu52YlaiMG3hqC7RJ-HcYcJ-YwczVz3lbOmF0jjNQ%3D%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRAIgPTHtPd0Dcoi2RrnEZyjl25opOD-V9Z7xASTb__Jar6oCIGPXlFN4JEarDdm33k6-VqENL2HU3kyrn9tL2XV8mMbo&alr=yes&cpn=7UK-mD9xnU1XdkQM&cver=2.20191212.06.01&range=0-268&rn=12&rbuf=0,1576328561.79,1576328561.814,0,0.001,269,2.1519999999999997,0.0,268.0,5,0.0,0.0,0.0,3223858.0,100.0,0.0,0.0,0,157544,4.470457999999998,419697.0,157544,4.470457999999998,419697.0,157544,4.470457999999998,419697.0,182360,30.51394166666667,485807.0,245152,46.277404777777775,653085.0,-5,15.960000057220459,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,https://r1---sn-nfpuji-1gil.googlevideo.com/videoplayback?expire=1576350158&ei=bt30Xf2iOo25gAeXvID4AQ&ip=129.132.102.152&id=o-AEySUyiEwRzJC8N-LkFR-j8QSSDA2BST-X_VQrYutUR-&itag=248&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-nfpuji-1gil%2Csn-1gi7znes&ms=au%2Crdu&mv=m&mvi=0&pl=16&ctier=L&initcwndbps=1115000&mime=video%2Fwebm&gir=yes&clen=1997923&dur=15.000&lmt=1575536580498994&mt=1576328440&fvip=4&keepalive=yes&fexp=23842630%2C23860863&c=WEB&txp=5431432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cctier%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRQIhAO4KC1tZg-dx-GRDjM2TRG53kHmiOfjfGV6cliAslptMAiB73Xu52YlaiMG3hqC7RJ-HcYcJ-YwczVz3lbOmF0jjNQ%3D%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl%2Cinitcwndbps&lsig=AHylml4wRAIgPTHtPd0Dcoi2RrnEZyjl25opOD-V9Z7xASTb__Jar6oCIGPXlFN4JEarDdm33k6-VqENL2HU3kyrn9tL2XV8mMbo&alr=yes&cpn=7UK-mD9xnU1XdkQM&cver=2.20191212.06.01&range=1887769-1997922&rn=13&rbuf=8740,1576328561.886,1576328561.918,2,0.001,110154,881.232,1887769.0,1997922.0,5,8.18,8.58,0.40000000000000036,3287965.0,100.0,0.0,0.0,0,191572,0.0,510348.0,191572,0.0,510348.0,191572,0.0,510348.0,228232,42.48154966666668,608010.0,287828,72.13038833333336,766774.0,-5,15.864000101089477,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,https://r1---sn-nfpuji-1gil.googlevideo.com/videoplayback?expire=1576350156&ei=bN30XYq6K4f41gKhlpa4Dw&ip=129.132.102.152&id=o-AK06rtb8L2-O56qiK6sZreF82WNFpj3ftuo_5e-lUR2q&itag=396&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398%2C399&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-nfpuji-1gil%2Csn-1gieen7e&ms=au%2Crdu&mv=m&mvi=0&pcm2cms=yes&pl=16&gcr=ch&initcwndbps=1115000&mime=video%2Fmp4&gir=yes&clen=13341322&dur=548.648&lmt=1570425283944554&mt=1576328440&fvip=1&keepalive=yes&fexp=23842630%2C23860863&c=WEB&txp=5531432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRQIgX4VWtyM5OJ_VIOotp1XjE7Ix4-DW19AZuldNtcacLJ4CIQC6_dZiVr0aOYhLlrxvxFuVad9BsaWpSNN2M1-8NgfZdQ%3D%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpcm2cms%2Cpl%2Cinitcwndbps&lsig=AHylml4wRAIgbcGEx04AbmPRA9lQOBgf3PW2P9Iu93JQZRTsJ8MvPAUCIB1IpPvA42SOkCbRN1_Nv_DLNdBMBrmSC8opztgWd7jW&alr=yes&cpn=EF67PmWpVr5nyIo_&cver=2.20191212.06.01&range=80889-153483&rn=14&rbuf=2781,1576328565.423,1576328565.4250002,0,0.001,72595,580.7599999999999,80889.0,153483.0,2,0.93,5.37,4.44,653085.0,46.277404777777775,766774.0,72.13038833333336,2,157544,4.470457999999998,419697.0,182360,30.51394166666667,485807.0,245152,46.277404777777775,653085.0,355320,53.248355,946573.0,632620,59.00171188888889,1685301.0,0,12.326999921798706,0.0,0.001,5.0,881.232,0.001,5.0,2.1519999999999997,0.001,5.0,15.743999999999998,0.001,2.0,1350.5359999999998,0.001,2.0,657.552,0.001,2.0,638.3919999999999,0.001,2.0,640.544,,,,,,
9,https://r1---sn-nfpuji-1gil.googlevideo.com/videoplayback?expire=1576350156&ei=bN30XYq6K4f41gKhlpa4Dw&ip=129.132.102.152&id=o-AK06rtb8L2-O56qiK6sZreF82WNFpj3ftuo_5e-lUR2q&itag=399&aitags=133%2C134%2C135%2C136%2C137%2C160%2C242%2C243%2C244%2C247%2C248%2C278%2C394%2C395%2C396%2C397%2C398%2C399&source=youtube&requiressl=yes&mm=31%2C29&mn=sn-nfpuji-1gil%2Csn-1gieen7e&ms=au%2Crdu&mv=m&mvi=0&pcm2cms=yes&pl=16&gcr=ch&initcwndbps=1115000&mime=video%2Fmp4&gir=yes&clen=105016485&dur=548.648&lmt=1570426856962042&mt=1576328440&fvip=1&keepalive=yes&fexp=23842630%2C23860863&c=WEB&txp=5531432&sparams=expire%2Cei%2Cip%2Cid%2Caitags%2Csource%2Crequiressl%2Cgcr%2Cmime%2Cgir%2Cclen%2Cdur%2Clmt&sig=ALgxI2wwRQIhAKIvm2zvI7iT10Odkmp6s-myT5xou1B_n9indCWprfUpAiB0J5V-3ot3r65YfjdMZvDc-eWDom-OREGOVqxYFtA28Q%3D%3D&lsparams=mm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpcm2cms%2Cpl%2Cinitcwndbps&lsig=AHylml4wRAIgbcGEx04AbmPRA9lQOBgf3PW2P9Iu93JQZRTsJ8MvPAUCIB1IpPvA42SOkCbRN1_Nv_DLNdBMBrmSC8opztgWd7jW&alr=yes&cpn=EF67PmWpVr5nyIo_&cver=2.20191212.06.01&range=1011327-1612290&rn=15&rbuf=5339,1576328565.469,1576328565.5670002,0,0.014,600964,343.40799999999996,1011327.0,1612290.0,5,2.87,6.57,3.7,3223858.0,100.0,766774.0,72.13038833333336,2,157544,4.470457999999998,419697.0,182360,30.51394166666667,485807.0,245152,46.277404777777775,653085.0,355320,53.248355,946573.0,632620,59.00171188888889,1685301.0,-3,12.280999917984008,0.0,0.001,5.0,881.232,0.001,5.0,2.1519999999999997,0.001,5.0,15.743999999999998,0.001,2.0,1350.5359999999998,0.001,2.0,657.552,0.001,2.0,638.3919999999999,0.001,2.0,640.544,,,,,,
